task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,107.55,100.19,99.74,104.04,103.35,111.13,110.9,1.05,99.27,110.73,103.94,97.24,112.39,117.91,115.9,1.05
3,0.186,106.99,103.61,110.97,104.68,101.65,107.47,108.48,1.04,92.65,116.66,104.91,94.4,106.18,100.91,100.56,0.97
4,0.558,112.14,109.56,96.96,97.71,110.84,104.16,101.43,1.03,110.61,100.88,92.28,110.35,110.31,117.91,105.55,0.98
2,1.407,109.59,102.55,95.75,97.64,94.71,97.77,100.41,1.03,109.42,97.73,92.14,111.03,106.27,100.03,111.0,1.13
2,1.561,112.32,104.26,103.7,99.11,106.74,101.25,97.15,0.98,99.21,107.84,95.76,106.73,103.72,102.76,112.08,1.03
3,1.631,108.91,98.67,115.53,103.51,108.42,101.64,93.39,1.06,106.28,108.94,114.86,101.04,106.71,103.78,100.91,1.0
3,1.79,109.38,109.96,100.8,110.28,106.74,106.07,106.36,1.06,107.32,114.76,101.27,109.12,95.59,112.58,108.25,0.98
4,1.906,100.67,111.63,99.06,98.19,107.29,108.9,103.76,1.06,104.94,96.63,106.16,101.5,100.71,106.3,101.48,0.99
3,2.44,107.83,106.75,115.6,104.97,109.91,108.12,105.73,1.01,96.74,110.1,110.48,98.73,108.56,105.38,99.51,0.94
2,3.284,112.79,107.32,109.02,108.78,105.93,97.86,109.36,1.11,98.35,102.4,101.1,114.34,108.17,98.4,107.07,1.11
3,4.503,108.4,112.99,106.27,110.31,110.38,113.84,107.42,0.96,108.98,112.7,110.03,94.29,106.67,101.36,93.92,1.08
3,4.793,98.28,104.89,117.36,104.68,103.49,101.69,93.47,1.02,107.27,103.28,117.1,108.05,105.29,105.73,103.97,0.93
2,4.882,104.97,104.44,92.21,110.36,95.82,97.9,103.74,1.09,105.0,98.61,97.77,113.78,96.49,108.78,111.88,0.96
1,5.035,116.24,112.99,117.67,104.53,96.65,99.18,108.04,1.04,111.62,104.61,117.86,102.87,102.65,108.14,110.88,1.04
2,5.189,112.0,98.46,101.16,114.08,98.65,105.12,97.57,1.0,109.25,97.06,92.24,106.17,95.59,101.62,111.13,1.08
1,5.245,109.36,111.35,116.31,96.65,97.26,107.65,101.64,1.01,113.96,112.59,116.97,109.1,101.9,108.9,99.15,1.12
1,5.411,118.46,99.83,115.47,95.06,108.98,105.4,103.65,1.13,105.94,100.77,110.17,101.03,105.71,110.34,108.64,0.98
4,5.565,102.71,111.08,95.18,96.52,100.83,112.46,108.17,1.08,98.97,109.29,93.68,93.51,103.19,103.09,106.97,0.98
1,6.886,102.65,108.5,113.68,102.02,93.34,104.22,106.85,1.11,99.64,111.07,107.57,98.55,94.29,107.04,103.07,0.96
1,7.04,109.2,100.77,105.84,108.13,104.28,111.27,96.5,1.05,114.84,110.74,104.76,97.03,100.93,104.16,99.13,1.07
3,7.426,92.99,108.99,112.04,105.94,109.97,111.91,100.47,1.05,99.08,111.85,100.87,101.32,102.54,110.02,107.0,1.04
3,7.48,107.14,107.27,111.9,106.75,95.51,109.18,108.65,0.98,108.56,108.39,117.94,96.02,94.58,116.83,106.87,1.01
3,7.601,93.06,117.12,100.86,98.41,102.18,112.9,97.1,1.08,93.27,107.54,105.57,106.25,102.96,109.9,105.75,0.95
4,7.624,110.8,98.32,108.46,110.16,110.9,114.18,105.87,1.01,110.22,110.64,92.43,94.16,98.24,112.07,106.19,1.04
3,7.863,96.29,111.05,110.29,104.29,106.93,110.36,95.35,1.04,93.72,108.78,103.93,102.53,108.94,117.16,102.69,0.94
1,7.913,116.8,101.26,100.31,102.59,94.14,96.99,109.19,1.07,113.17,95.99,109.36,107.47,108.67,106.87,112.86,0.98
1,8.599,113.19,110.53,113.28,103.16,93.97,109.46,113.18,1.01,110.16,108.09,106.14,105.28,104.48,102.33,102.18,1.13
