task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,109.65,109.78,101.93,106.72,111.57,106.78,95.79,1.05,97.09,114.34,110.83,103.61,95.74,109.95,107.73,0.95
3,0.176,103.74,117.26,103.92,101.35,109.7,117.04,93.1,1.06,99.61,100.89,109.71,107.59,100.37,103.44,102.37,1.06
2,0.552,113.9,105.06,97.08,109.84,109.9,92.06,107.29,1.0,100.76,102.95,99.51,113.63,95.36,102.21,98.06,1.09
4,0.867,109.3,104.33,105.42,93.83,100.46,110.46,112.52,1.0,104.16,99.87,104.9,93.37,104.32,105.6,106.42,0.98
4,0.919,103.51,106.87,93.48,100.66,100.64,108.66,113.8,0.96,110.8,112.41,103.13,110.28,98.01,108.87,105.73,1.07
4,0.943,116.31,108.81,105.06,106.98,112.38,113.72,102.96,1.03,100.56,100.65,101.78,100.11,99.97,108.08,104.59,1.09
1,1.365,109.36,96.36,104.04,99.47,95.76,103.42,101.49,1.0,109.04,101.44,110.64,109.16,101.35,111.89,101.12,1.02
2,1.552,97.56,98.42,105.89,102.91,102.77,105.62,109.16,1.04,112.98,107.85,104.19,110.45,97.27,98.35,104.99,1.08
3,1.881,97.96,114.9,109.46,94.9,98.06,116.13,95.98,0.92,107.28,100.65,117.4,108.12,97.76,114.57,108.96,0.93
2,2.092,110.83,105.44,102.07,98.2,98.11,94.01,104.19,0.97,113.09,98.54,102.93,99.42,101.5,102.23,107.77,1.02
4,2.351,113.35,106.87,102.93,104.72,103.04,110.84,103.4,1.03,101.62,101.57,98.99,98.4,107.17,113.3,104.75,1.05
3,2.367,105.68,111.19,113.64,98.42,110.18,117.66,96.25,1.06,106.68,108.56,116.22,108.41,97.01,117.32,108.16,1.08
1,2.553,100.45,104.77,115.21,107.74,109.85,111.56,108.74,0.95,113.47,111.55,103.36,99.66,105.79,99.72,106.88,1.09
2,2.607,109.44,96.47,98.23,106.55,98.21,108.06,103.01,0.97,98.6,104.62,101.64,106.67,108.14,100.41,105.75,0.99
3,2.652,98.17,106.64,108.63,105.97,96.2,109.58,92.14,0.92,92.53,111.37,103.42,109.5,109.17,107.63,107.23,1.02
3,2.81,97.69,103.53,117.06,103.46,95.76,109.74,102.03,1.06,101.65,104.37,116.86,93.92,109.0,105.67,93.78,1.04
2,3.029,105.6,105.21,91.94,115.28,95.59,93.6,103.42,1.09,106.1,97.91,100.46,106.92,99.87,94.77,109.08,1.02
1,3.089,110.36,108.04,105.18,106.37,104.52,106.16,108.88,1.01,108.28,100.4,115.51,106.28,95.24,101.02,107.11,1.04
2,3.304,106.02,104.77,106.19,112.66,103.72,107.78,101.19,1.0,113.79,99.8,94.43,115.28,102.96,100.96,113.07,0.97
