task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,106.93,98.34,97.6,107.63,107.26,110.75,105.46,0.99,101.72,109.82,92.61,105.87,99.45,113.4,102.16,0.97
3,0.407,96.89,111.46,102.24,104.97,103.66,111.27,100.85,1.02,101.45,115.81,117.7,99.5,108.35,113.84,103.59,1.04
3,0.568,98.27,110.16,113.43,109.38,95.5,107.18,96.12,0.97,107.83,105.47,118.89,103.54,104.95,101.74,100.41,0.98
2,0.717,113.11,107.32,96.42,109.84,93.46,101.25,104.43,1.1,108.64,100.97,107.66,109.73,103.06,92.91,101.22,1.08
1,0.911,110.28,109.79,101.73,96.9,101.35,102.24,96.26,0.95,117.55,110.14,114.47,99.38,98.17,112.23,107.21,1.06
4,1.161,107.84,97.09,100.03,108.66,95.79,104.27,104.8,1.05,110.73,112.18,107.88,108.0,101.77,104.42,104.33,1.02
3,1.632,96.98,110.76,100.57,99.27,104.27,110.3,104.36,0.99,95.99,105.08,117.93,105.86,104.52,118.94,105.15,1.06
1,1.647,102.94,111.04,115.96,98.32,98.8,108.14,96.66,1.05,108.12,113.47,110.49,99.79,103.91,110.5,112.56,1.12
4,1.694,112.42,111.02,95.51,110.43,102.54,113.95,114.78,1.09,102.45,108.97,104.13,106.52,109.1,111.47,114.28,1.07
1,1.93,103.76,112.84,103.5,104.99,106.42,107.37,108.54,1.06,108.53,112.7,106.78,94.25,96.53,97.26,108.92,1.04
2,2.277,110.17,103.97,107.46,99.64,100.57,109.16,108.74,1.09,105.79,101.94,107.74,98.59,96.53,105.2,108.85,1.1
1,2.342,101.9,110.06,117.99,106.58,96.98,101.0,96.47,1.08,109.26,112.02,102.24,101.2,96.65,108.43,111.41,1.04
4,2.925,117.17,112.02,94.07,97.71,97.29,115.2,112.9,1.04,105.55,104.91,107.76,93.51,103.2,103.03,101.06,0.99
4,2.946,116.32,106.82,99.74,96.49,108.35,109.6,113.5,1.05,105.81,106.62,95.95,104.1,111.5,109.68,107.64,1.08
2,3.099,106.31,100.26,105.66,105.14,94.76,103.03,101.97,1.0,99.83,103.24,103.36,98.74,96.35,96.34,108.15,1.12
3,3.229,109.54,105.07,116.84,97.2,97.24,103.45,94.03,0.98,96.56,99.38,112.35,95.84,100.47,101.21,102.97,0.93
2,3.451,96.95,106.28,100.38,109.11,95.98,109.26,100.45,0.99,106.05,103.4,94.46,112.87,109.92,100.44,98.71,1.08
1,4.215,104.92,96.11,117.99,99.76,109.69,109.72,97.57,0.99,111.4,107.02,111.28,109.69,104.52,105.5,100.14,0.99
4,4.715,107.83,104.61,107.02,110.1,101.88,115.3,105.37,1.01,102.65,104.14,108.78,109.23,105.88,110.03,113.93,1.07
2,5.106,113.58,94.28,99.11,107.39,95.09,105.1,110.5,1.06,109.36,96.2,95.17,104.06,106.06,100.73,103.4,1.12
1,5.269,104.2,96.29,100.32,97.0,93.51,109.81,98.1,1.07,116.89,105.48,106.9,109.16,92.88,110.52,102.52,1.06
3,5.455,93.9,108.35,111.54,105.12,107.15,116.66,100.36,0.93,105.46,103.98,118.15,95.69,97.1,117.69,103.7,1.06
2,5.494,100.36,105.84,104.22,110.09,109.07,94.75,95.84,1.0,100.19,107.04,92.43,104.5,98.17,93.09,99.14,1.04
3,5.806,102.14,109.22,102.93,95.87,96.32,104.57,103.36,1.01,102.12,99.42,108.22,103.56,109.17,107.24,97.75,0.94
2,5.808,109.9,105.62,93.28,100.75,98.65,108.29,111.79,1.09,101.96,109.46,102.15,106.19,99.01,93.79,110.06,1.02
2,6.247,111.26,106.38,107.7,111.05,98.5,108.94,112.94,0.97,103.31,109.08,101.49,114.96,95.59,92.5,95.65,0.95
2,6.32,97.77,106.36,94.19,103.63,95.64,93.5,101.92,1.03,103.23,94.01,100.91,106.9,94.76,103.14,99.92,0.98
1,6.591,105.66,101.83,115.1,108.41,108.52,105.6,109.42,1.11,105.55,105.36,111.16,97.5,95.28,104.22,103.25,1.1
3,6.696,94.73,105.07,103.07,94.15,101.09,108.28,109.05,1.05,103.12,100.43,104.23,106.71,101.78,111.12,99.24,0.99
4,6.994,113.03,98.74,101.76,106.81,107.38,101.05,100.38,0.93,103.28,103.0,105.24,98.61,101.98,100.06,115.52,0.95
3,7.201,94.86,111.24,112.35,96.58,106.07,110.55,108.81,1.01,104.86,104.85,104.32,104.78,103.49,116.9,106.02,0.93
3,7.243,94.78,101.32,110.91,109.58,104.89,111.63,100.61,0.94,109.05,114.96,100.12,101.2,104.05,102.28,102.36,1.08
1,7.308,114.9,107.33,106.04,96.76,96.49,102.4,104.95,1.04,115.16,95.8,115.49,105.5,99.92,110.17,104.27,1.12
3,7.464,95.62,112.66,118.73,101.83,98.75,104.22,95.05,0.92,95.09,103.32,116.98,104.6,102.65,100.86,105.8,0.95
4,7.55,109.62,111.71,99.74,93.37,112.13,114.11,116.71,0.93,98.98,109.56,93.48,100.41,95.62,100.14,110.93,0.98
4,8.202,106.53,99.12,108.56,109.53,101.09,113.99,101.85,0.94,99.05,109.86,94.74,103.91,110.9,106.59,110.1,0.98
4,9.156,115.12,102.31,92.05,95.65,108.45,100.66,99.02,0.98,115.12,110.11,101.12,107.26,99.47,101.04,115.73,0.92
2,9.197,106.69,106.93,102.36,103.36,108.39,107.98,97.57,1.1,97.32,96.07,104.32,113.6,107.65,92.71,112.9,1.03
1,9.655,111.65,101.95,111.69,98.74,104.61,99.41,108.46,1.09,105.83,100.32,118.42,105.5,94.45,111.31,105.04,1.09
3,9.88,95.74,109.12,112.81,98.89,103.52,102.86,102.37,0.97,94.87,112.96,112.21,110.02,103.28,106.62,93.19,1.06
4,10.342,114.12,101.45,103.1,98.06,103.67,117.89,111.15,0.96,114.53,95.43,103.65,101.47,108.49,104.12,104.48,1.04
2,10.597,97.24,98.26,108.74,106.57,105.24,106.52,106.34,1.05,98.26,101.44,98.23,106.73,109.2,97.74,98.88,1.1
4,10.79,102.45,100.75,102.99,105.33,108.53,114.66,109.63,1.04,99.18,106.58,107.69,105.37,110.53,103.01,101.56,0.92
3,11.048,93.37,103.37,117.2,105.83,109.9,118.41,97.73,0.93,109.83,110.61,110.93,106.84,98.07,109.21,102.97,1.03
4,11.246,100.13,98.65,107.56,100.69,99.18,104.52,113.61,1.02,98.79,95.52,98.69,108.54,109.09,118.18,112.63,1.06
3,11.802,92.53,107.19,107.25,94.42,94.31,109.9,106.19,0.98,94.39,103.3,108.98,98.17,109.28,104.23,97.76,1.0
4,12.38,117.08,102.65,101.96,97.51,95.01,111.71,111.98,0.93,107.64,103.72,97.24,101.62,95.2,109.43,112.04,1.03
4,12.658,99.03,97.65,107.06,93.72,100.59,117.02,109.48,1.02,99.81,100.6,98.57,94.3,101.99,106.3,102.5,0.97
3,12.987,104.76,116.22,115.52,110.49,94.96,108.01,103.22,1.04,94.69,109.5,107.88,103.35,94.98,109.58,99.47,0.92
4,13.032,104.1,103.79,97.0,101.56,102.79,118.13,98.44,1.07,107.27,102.0,106.4,110.3,104.82,101.21,99.45,0.95
3,13.276,103.7,103.04,110.28,97.59,103.42,105.4,95.05,1.0,93.06,111.52,117.0,101.03,104.72,110.97,104.51,0.99
3,13.464,103.17,99.36,114.14,97.89,102.73,110.58,92.36,1.01,96.76,111.6,109.18,101.24,102.02,117.26,108.54,0.94
2,13.626,102.51,97.65,93.6,106.13,103.84,103.84,111.47,1.05,98.43,105.04,99.11,105.12,103.73,101.41,100.69,1.07
1,13.943,112.78,106.11,100.29,107.04,106.67,107.65,107.41,0.98,105.94,111.5,109.81,99.76,94.72,99.23,104.0,0.98
