task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,112.75,100.07,104.87,97.54,111.82,112.59,106.15,0.99,112.62,103.52,95.95,102.6,94.9,99.68,99.8,0.97
4,0.218,109.1,106.87,99.05,99.16,112.18,101.58,99.7,1.04,109.53,103.37,97.77,94.38,108.66,101.75,107.15,0.96
1,0.294,109.57,109.46,107.88,103.45,101.93,114.26,104.36,0.98,115.39,102.78,109.81,107.4,103.4,97.88,107.73,1.09
2,0.44,102.34,102.2,105.23,115.04,94.65,98.38,111.68,1.02,99.17,110.83,103.89,101.62,104.76,102.95,98.28,1.07
2,1.385,100.61,95.88,106.15,111.58,102.96,109.23,106.53,1.05,97.28,107.39,101.05,108.98,107.18,102.49,99.4,1.08
4,1.639,110.46,106.76,104.25,101.14,108.24,117.29,106.98,1.06,111.58,102.83,96.78,98.41,110.26,106.88,112.63,0.93
3,2.015,100.23,107.69,106.82,95.9,105.96,110.63,102.12,1.06,103.1,105.08,102.01,109.5,106.26,101.18,98.02,0.92
2,2.057,114.18,109.84,102.22,111.51,108.6,94.05,103.06,1.04,109.67,101.11,99.13,109.35,100.41,102.71,105.73,1.08
2,2.519,112.5,104.11,104.59,111.87,94.16,100.75,112.28,1.01,97.41,97.06,93.01,106.88,101.47,102.9,97.15,1.07
2,3.063,106.85,95.33,92.8,100.96,102.67,107.94,111.83,1.12,98.48,99.58,102.77,103.45,102.66,100.68,103.88,0.98
2,3.286,97.15,102.71,99.7,109.15,97.6,109.16,113.07,0.97,96.5,94.56,106.75,111.36,102.37,92.55,96.0,1.04
4,3.359,116.72,99.63,105.09,109.6,94.78,103.65,108.82,1.06,98.94,102.21,108.97,94.98,107.69,108.68,102.26,1.03
3,3.39,102.5,112.47,112.65,110.55,100.31,108.74,102.27,1.07,103.74,102.55,112.59,102.56,105.24,108.28,104.19,0.95
2,3.656,111.65,105.74,101.27,110.15,102.74,106.56,104.73,1.1,99.47,102.84,94.71,99.42,100.7,108.96,104.13,1.02
2,3.67,98.7,96.07,94.15,107.73,96.09,97.66,101.54,1.08,107.66,95.09,99.5,98.41,100.03,99.79,99.97,1.12
1,4.248,106.06,112.35,100.62,99.39,94.25,102.02,105.33,1.12,104.81,98.75,102.68,100.14,105.33,108.65,107.01,1.06
3,4.556,102.14,113.46,113.94,97.69,109.92,100.36,102.55,0.93,95.02,105.69,107.62,100.23,106.86,118.47,98.22,0.93
3,4.596,98.33,104.38,117.42,104.8,98.03,107.97,99.65,0.98,92.98,116.89,115.19,102.3,97.1,100.72,109.16,0.99
2,5.051,109.14,94.6,101.51,111.06,102.73,101.62,100.85,1.08,107.66,108.5,103.47,113.9,100.64,102.12,96.91,0.96
