task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,102.82,104.6,97.58,112.59,102.7,109.23,107.05,1.12,97.25,100.26,95.59,102.55,98.96,101.69,101.12,1.09
4,0.634,103.77,110.3,102.83,101.31,102.64,103.51,107.02,1.03,98.94,95.07,108.9,97.14,101.54,116.0,102.02,1.05
2,0.644,106.58,103.91,97.59,112.28,98.12,100.96,105.15,0.95,108.44,103.31,104.59,102.2,97.24,102.69,111.31,0.96
1,1.061,104.8,104.53,110.55,93.33,95.61,100.99,110.88,1.08,106.16,101.03,106.56,96.69,94.38,106.68,112.8,1.1
2,1.569,98.41,103.14,103.55,101.94,97.77,99.79,101.86,1.1,108.43,94.12,104.98,105.24,104.04,106.46,95.63,1.0
3,2.176,106.32,106.76,103.73,102.48,103.45,101.92,97.85,0.96,105.82,108.98,113.68,104.36,111.53,113.1,104.27,0.98
4,2.393,104.93,107.01,93.31,101.81,102.64,108.5,110.69,0.94,112.3,96.44,103.02,98.85,107.97,104.77,116.01,1.03
1,2.593,109.2,99.16,117.76,109.95,105.92,111.44,101.0,1.01,100.39,100.93,111.47,107.65,107.44,112.55,96.76,0.97
4,2.885,101.38,97.46,101.96,104.28,100.3,99.84,102.21,1.01,112.2,95.14,106.44,107.43,102.88,117.64,108.95,1.03
4,2.918,108.03,112.5,107.09,109.71,110.87,104.37,101.06,1.03,100.0,108.65,107.58,108.98,105.88,102.72,109.58,0.93
3,3.118,106.55,108.63,110.74,100.5,104.59,103.39,102.78,0.97,103.07,102.8,103.65,106.37,102.02,110.42,96.9,1.02
2,3.125,108.88,105.62,92.54,99.25,106.41,99.15,96.38,1.04,106.07,98.35,98.2,103.04,96.37,94.8,112.93,1.12
3,3.689,97.99,101.36,110.94,103.58,102.99,101.82,92.89,1.04,100.6,106.44,111.19,100.75,103.21,109.55,99.28,1.01
2,4.199,96.91,97.24,104.48,102.08,103.98,94.42,104.75,1.07,112.09,109.81,105.07,97.8,92.68,107.39,103.81,1.07
4,4.241,106.3,101.24,106.16,109.77,102.98,110.84,101.6,0.99,106.3,103.35,100.61,107.4,103.02,106.74,105.55,0.96
4,4.291,106.99,100.14,100.98,106.99,103.58,113.3,109.87,0.93,114.2,100.97,93.05,100.81,105.5,110.42,108.24,0.92
4,5.14,99.16,106.42,103.65,103.7,112.47,104.86,102.44,0.93,106.71,110.73,99.39,100.82,108.65,116.66,105.09,1.06
4,5.274,112.04,100.69,92.12,100.35,95.01,102.92,109.76,0.99,116.0,100.32,98.33,98.95,106.92,101.21,107.56,1.03
3,5.467,104.93,104.21,106.14,105.91,100.77,106.59,103.33,1.01,109.58,111.19,115.31,101.26,100.83,110.42,96.23,1.03
2,5.473,113.6,106.91,92.16,112.74,96.15,101.06,106.19,1.04,99.68,96.21,103.57,107.36,97.24,108.21,106.02,1.11
2,5.795,100.03,95.4,106.9,109.53,106.11,107.71,98.29,0.98,104.25,94.96,97.02,113.99,98.32,100.85,103.0,1.0
2,5.821,104.3,96.99,94.3,115.0,108.66,104.34,109.07,1.12,114.18,104.31,92.22,100.0,98.99,101.24,107.29,1.06
4,5.873,105.21,102.37,109.27,94.32,110.67,104.6,106.68,0.98,101.9,111.14,98.38,94.07,109.81,105.31,104.18,1.02
3,5.883,93.24,106.32,107.99,111.17,95.27,115.66,94.86,0.98,100.5,110.54,105.81,110.32,98.44,116.01,104.36,0.92
1,5.972,113.33,100.08,118.93,94.06,106.79,108.9,106.32,1.01,110.93,108.94,113.78,99.89,92.88,99.5,106.48,1.02
3,6.474,105.18,102.53,107.93,101.2,100.76,118.79,106.27,1.02,105.47,100.95,104.46,109.62,99.31,104.3,97.17,0.95
2,6.616,105.67,104.51,107.81,104.3,106.16,102.83,96.8,1.05,112.08,110.83,96.56,101.94,97.13,98.65,103.06,0.98
3,6.659,108.04,105.24,104.09,106.67,111.75,100.46,106.43,1.07,94.66,110.55,111.3,99.4,100.42,104.0,92.62,1.0
3,6.865,100.8,110.62,116.86,104.13,95.0,109.04,107.4,0.96,99.71,99.27,115.92,107.99,98.57,118.18,104.92,0.98
1,7.054,115.4,111.59,107.53,105.22,100.1,113.26,97.53,1.12,105.55,99.74,110.38,100.96,107.72,99.73,97.3,1.01
1,7.302,115.95,105.13,112.63,103.92,106.38,111.27,109.06,0.97,102.12,102.35,105.98,109.06,106.2,97.05,105.1,1.12
1,7.569,115.81,109.42,111.1,96.4,103.12,97.34,97.09,1.07,100.45,104.0,113.7,97.74,107.2,111.56,109.7,1.04
4,7.758,103.02,105.38,97.68,108.01,99.62,117.86,106.72,1.05,104.28,101.14,101.72,94.45,103.0,106.67,108.44,0.98
3,7.776,100.47,108.18,107.67,101.2,104.57,100.55,96.37,1.07,98.48,115.16,108.71,98.4,102.4,117.36,107.44,1.06
4,7.833,116.5,109.3,95.18,104.3,94.72,101.96,101.11,0.96,107.21,98.34,101.71,93.39,109.92,111.4,112.76,0.99
2,7.919,104.56,95.78,94.5,112.46,101.94,98.23,107.36,1.03,112.27,96.89,108.84,110.04,93.89,94.9,99.33,0.96
1,8.192,104.13,96.74,117.75,103.32,95.58,103.07,105.55,1.07,108.33,101.75,103.58,109.41,104.8,109.34,104.02,1.13
1,8.207,105.03,104.52,105.57,103.74,97.14,104.02,97.25,1.03,106.31,100.4,112.62,94.52,95.23,108.6,95.5,0.98
1,8.35,114.33,103.85,115.74,97.85,109.95,99.7,108.29,0.98,117.8,107.4,117.31,95.31,109.25,103.22,101.25,1.09
2,9.318,106.9,106.28,95.92,102.38,101.87,97.69,95.58,0.95,111.05,99.7,100.63,104.39,108.41,105.3,105.27,0.98
1,9.728,116.56,97.73,105.22,107.15,107.4,99.24,106.12,1.07,102.7,106.19,105.31,104.94,101.8,107.15,100.17,1.08
2,9.832,98.48,103.78,103.87,110.0,103.74,106.06,98.92,1.05,114.24,99.08,95.01,103.98,97.45,108.07,106.66,1.07
3,10.194,93.77,115.32,116.12,100.51,97.98,111.42,105.24,0.97,98.9,116.88,101.27,105.73,97.28,110.07,98.22,1.01
4,10.302,107.63,100.06,96.71,99.08,96.86,109.7,104.91,1.04,104.46,108.63,96.19,101.62,109.47,106.67,114.2,1.01
1,10.869,114.02,97.67,117.51,105.08,97.03,110.26,110.61,1.01,117.8,106.73,112.63,100.12,109.06,113.47,108.52,1.09
4,11.072,110.73,103.19,99.38,98.06,111.59,101.58,106.23,0.96,102.73,102.9,92.29,95.17,99.14,102.97,107.18,0.97
3,11.135,102.1,112.95,116.42,98.66,110.12,110.54,103.05,0.96,105.47,109.84,110.13,105.08,110.54,108.18,98.24,0.96
1,11.532,103.0,103.87,115.65,109.04,100.06,101.62,111.27,1.01,105.45,112.08,101.11,96.77,100.05,107.13,101.56,1.11
