task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,103.29,102.53,97.89,108.3,10.19,103.95,99.9,106.72,105.48,96.09,111.79,108.03,9.79,104.55,103.47,105.24
2,0.297,107.1,105.4,113.13,102.5,10.47,117.24,94.66,116.39,99.43,105.66,103.75,98.54,10.63,108.92,104.57,115.52
1,0.807,107.09,95.72,104.63,112.37,10.11,115.64,97.0,106.41,118.08,104.42,106.77,114.76,10.63,101.4,111.4,102.48
4,0.913,94.03,97.79,101.62,109.0,11.1,110.6,105.44,101.86,94.81,105.59,111.8,107.63,10.22,98.87,110.82,105.5
1,1.312,116.81,103.61,102.47,111.17,10.36,106.62,98.17,104.7,108.41,96.9,101.98,106.95,9.53,116.97,106.42,99.9
1,1.361,108.66,103.96,105.13,114.62,11.05,103.49,94.62,109.93,114.1,102.72,105.17,101.72,10.66,115.23,104.15,105.38
2,1.448,106.62,100.55,104.24,97.8,10.48,113.29,95.93,113.16,112.21,102.64,103.51,99.12,10.84,109.02,103.32,117.04
4,1.594,101.23,97.21,104.49,99.02,10.18,105.17,113.53,97.85,96.86,95.25,101.95,100.36,10.02,95.93,101.44,105.69
4,1.651,107.62,109.44,101.01,111.06,9.71,101.14,112.43,111.08,100.9,104.23,97.75,104.98,11.09,98.47,110.94,113.74
3,1.91,108.16,97.44,93.72,109.32,10.98,102.61,108.8,93.75,96.21,104.19,98.28,97.51,10.3,93.97,107.8,96.98
3,1.987,111.73,106.92,97.26,100.79,10.42,107.05,102.61,104.74,100.57,108.93,101.3,95.53,11.08,95.21,115.2,102.86
1,2.107,111.02,103.61,109.8,98.47,11.26,100.3,96.68,102.7,100.06,108.91,107.02,103.37,10.19,101.46,96.49,115.97
1,2.273,117.02,96.16,107.6,98.64,10.06,104.63,107.87,115.1,115.06,97.55,107.11,115.74,10.68,108.47,111.83,107.86
4,2.336,94.2,104.98,105.73,101.18,9.77,96.88,103.5,104.91,97.29,94.56,103.3,101.66,9.79,100.26,107.36,100.55
2,2.538,110.38,112.57,104.74,103.19,10.64,100.85,108.15,101.38,114.81,105.36,116.75,109.17,10.07,105.86,109.46,103.79
1,2.966,101.06,104.64,107.13,100.92,10.09,109.93,105.1,114.77,114.32,95.27,106.89,114.76,10.2,102.24,110.25,104.88
1,3.262,106.48,102.66,95.74,115.37,11.28,104.66,96.74,114.59,102.35,95.74,105.56,115.92,10.76,113.77,105.64,113.72
4,3.984,109.06,102.69,112.24,97.8,10.74,96.42,103.0,109.42,100.97,94.34,110.36,97.66,9.5,108.12,104.53,111.89
2,4.039,109.86,110.71,103.95,93.33,9.71,117.66,105.15,117.53,108.15,107.39,110.56,99.12,10.93,105.04,98.14,116.51
1,4.045,116.91,104.33,104.86,107.17,9.75,112.34,100.38,112.12,116.41,96.92,106.86,109.12,9.74,111.83,105.17,104.88
4,4.234,105.81,97.79,99.01,111.26,10.37,97.39,114.51,104.1,101.02,93.34,100.34,110.04,10.95,105.68,115.03,112.59
3,4.24,110.86,110.12,94.07,94.22,10.66,95.04,105.1,104.1,103.59,112.05,101.79,108.03,10.15,101.82,107.83,92.43
3,4.814,98.69,104.38,109.93,101.72,10.35,100.85,112.55,108.15,98.78,97.65,98.65,97.32,11.51,103.46,100.66,97.67
1,4.84,99.79,106.21,111.68,98.47,10.26,114.78,98.17,107.86,110.26,93.31,94.63,102.18,11.24,107.73,102.17,98.33
4,4.918,94.82,94.71,111.1,98.94,9.69,103.95,111.79,110.9,102.65,94.94,100.41,111.23,10.34,95.86,108.26,96.46
3,4.951,99.89,97.23,94.06,93.07,10.73,93.34,104.85,96.27,108.96,96.74,103.39,97.93,11.41,110.59,102.72,97.9
1,5.096,109.01,95.72,111.27,110.46,10.56,104.64,110.82,99.6,116.52,95.66,106.37,107.31,9.51,111.98,102.38,114.24
1,5.19,113.7,92.66,101.16,101.67,9.84,101.58,97.47,105.92,108.32,95.98,103.16,98.7,10.01,109.9,109.06,108.29
4,5.653,107.55,104.04,112.37,109.5,10.8,99.58,114.55,103.3,100.78,99.12,96.69,95.84,9.66,104.12,117.34,113.05
1,5.791,116.81,104.82,102.66,112.45,10.35,103.3,105.35,99.18,108.83,96.59,104.1,112.44,10.82,113.96,105.91,108.07
2,5.796,101.96,106.72,111.6,98.63,10.51,113.37,100.36,108.27,116.53,114.3,118.75,95.99,10.68,105.74,106.97,111.5
3,5.808,95.8,105.97,92.78,93.77,9.88,104.74,116.08,102.57,105.07,99.02,109.05,102.56,10.07,93.97,115.17,106.16
4,5.983,109.23,109.57,107.49,108.67,9.39,107.93,114.12,107.58,107.52,100.1,97.6,111.76,9.68,107.96,117.85,98.5
2,6.237,108.09,102.35,116.04,99.6,9.83,114.1,97.95,104.39,107.34,113.18,109.99,102.66,10.93,104.03,96.34,112.04
2,6.726,113.42,106.86,111.62,98.06,10.64,101.45,97.95,102.34,107.82,108.82,113.82,96.53,10.4,107.76,97.86,105.99
1,7.275,111.9,96.83,107.03,103.96,11.17,100.96,96.92,113.66,114.08,103.8,106.77,105.09,10.71,115.06,97.3,106.88
4,7.431,102.47,102.97,112.94,97.26,9.83,107.98,114.93,112.09,100.6,98.18,111.0,111.82,10.78,113.04,100.81,104.04
3,7.644,105.14,108.34,95.21,91.95,11.51,102.06,111.49,101.46,107.19,102.98,107.1,105.16,10.29,107.81,101.06,100.18
2,8.086,105.49,105.13,112.17,101.22,10.84,114.87,98.44,106.28,113.26,104.02,114.06,99.8,10.14,105.53,98.38,115.09
3,8.215,109.04,101.1,100.03,95.02,10.99,109.99,109.76,103.56,103.11,98.75,104.88,106.51,11.62,106.34,98.78,102.45
2,8.418,101.59,106.82,99.93,103.3,11.04,102.53,107.43,117.8,115.87,96.56,101.01,100.36,11.17,114.24,107.03,104.4
1,8.421,117.96,93.22,104.89,110.78,10.89,115.24,100.92,103.76,100.16,103.62,110.0,107.37,9.5,104.99,102.1,98.02
4,8.434,109.02,99.07,109.29,103.2,10.34,109.07,101.52,114.05,110.05,93.28,96.93,108.38,10.3,108.36,106.59,105.12
2,8.766,100.52,106.41,106.27,107.84,9.93,118.54,103.07,112.61,107.31,108.26,104.04,101.62,9.87,113.63,102.01,113.65
3,9.405,106.04,110.74,94.46,95.4,11.2,93.34,114.63,100.66,103.11,106.6,94.26,100.79,10.57,97.63,115.88,107.81
2,9.62,109.6,97.26,109.19,93.62,10.84,110.55,98.17,104.59,107.57,99.95,104.08,105.68,10.5,104.39,102.25,115.77
2,9.668,107.79,101.54,100.69,108.22,11.17,100.12,109.8,101.05,113.68,113.28,109.64,107.2,11.01,111.69,101.87,118.18
4,9.926,102.62,105.99,112.24,102.57,9.68,104.8,111.91,97.62,99.47,95.22,97.59,104.56,9.61,111.32,101.66,111.85
2,10.158,113.66,106.66,117.15,101.62,10.66,113.97,107.7,116.25,116.23,100.46,116.48,100.9,10.0,116.05,101.92,100.98
1,10.403,109.05,92.66,96.8,116.81,10.29,111.9,109.06,111.69,102.54,109.58,110.46,115.12,11.06,111.93,96.32,112.96
4,10.451,96.23,99.78,111.67,100.08,9.88,106.58,109.49,111.31,94.94,99.83,102.31,109.16,9.39,96.24,115.51,107.23
3,10.559,101.96,97.77,94.35,100.66,11.51,98.01,101.06,109.41,97.29,96.36,93.62,103.72,11.08,95.73,110.15,98.6
1,11.008,102.67,100.5,94.24,114.26,10.1,111.7,102.36,111.55,100.21,94.9,104.48,99.52,9.71,107.11,110.93,112.2
4,11.58,94.79,108.5,106.66,100.72,9.55,104.76,100.78,98.73,98.93,95.44,111.75,95.33,9.89,109.79,109.49,98.64
3,11.766,105.94,112.32,99.48,98.04,10.83,108.1,102.03,95.04,108.02,99.61,100.95,108.86,10.94,105.64,107.46,108.8
1,11.85,106.82,92.29,103.83,99.62,10.62,109.91,100.8,103.31,100.4,104.42,100.11,110.46,10.21,115.52,101.97,104.79
1,11.856,108.58,97.06,110.97,110.93,9.91,100.41,106.32,110.45,114.24,107.34,102.14,112.24,9.69,110.31,101.09,103.09
2,11.957,111.49,100.36,117.42,99.73,10.74,106.87,96.75,108.22,105.37,104.28,110.06,103.5,11.17,102.32,103.8,100.36
4,12.389,104.14,106.35,96.64,97.48,9.38,100.28,99.57,97.64,109.51,97.08,101.06,105.26,9.46,103.5,109.71,111.67
4,12.599,99.7,99.42,106.51,112.01,10.88,102.42,111.46,97.36,95.18,94.86,96.55,105.26,10.75,104.57,113.27,99.49
2,12.693,98.54,103.05,116.01,107.93,10.85,117.58,95.61,113.06,111.68,99.28,107.36,99.13,10.31,107.5,107.23,100.42
4,12.777,95.11,103.22,107.79,100.43,9.49,97.76,103.85,100.93,99.99,102.12,95.65,112.84,10.98,96.6,99.93,103.84
2,12.829,101.37,104.04,114.69,95.27,10.39,111.9,109.12,108.32,112.76,96.86,101.18,107.62,10.36,118.0,104.84,113.81
3,13.278,110.99,100.8,105.42,104.46,11.29,102.84,101.0,107.34,111.43,103.37,105.25,92.64,11.21,99.5,108.03,104.5
2,13.365,100.69,108.11,110.39,96.97,9.96,113.75,103.49,107.8,109.68,96.84,104.48,107.93,9.93,118.56,96.24,102.13
4,13.641,104.78,106.05,108.12,102.91,9.62,112.98,107.79,104.77,103.78,92.8,107.49,108.77,11.1,112.83,106.77,100.42
4,13.835,98.75,99.15,106.18,98.87,10.1,106.82,116.4,112.11,106.45,100.4,96.58,103.47,10.88,106.82,113.56,107.94
1,13.931,106.5,92.5,106.02,112.37,11.06,104.63,94.47,111.72,113.64,97.54,102.15,100.93,9.81,111.14,101.2,108.96
3,14.308,112.14,105.06,106.03,108.0,11.02,110.59,99.8,105.8,101.58,105.02,94.13,104.05,9.96,101.71,117.04,107.47
1,14.794,101.0,103.12,106.96,106.7,10.31,115.73,101.75,105.95,100.42,99.35,111.42,103.18,11.24,108.38,108.33,104.82
2,15.085,106.62,102.46,102.99,100.38,10.38,103.18,102.94,110.56,103.05,112.08,100.66,102.45,10.1,107.27,100.5,101.85
2,15.507,106.65,111.37,113.57,106.18,10.23,116.42,96.57,108.19,108.43,109.1,113.64,102.6,10.38,114.93,98.4,108.0
4,16.304,104.26,102.28,99.46,112.76,10.44,110.85,117.01,107.12,104.84,105.4,100.34,95.42,9.83,105.29,113.25,109.98
4,16.337,98.51,105.43,97.37,105.32,9.51,96.16,109.59,103.45,94.94,103.52,100.41,97.72,9.69,102.71,108.52,108.73
4,17.213,98.27,106.16,101.35,112.84,10.24,110.84,108.51,97.29,95.54,108.69,110.76,104.8,9.46,99.47,106.88,101.87
3,17.552,99.55,97.21,106.25,99.36,10.74,105.26,112.48,103.15,105.63,107.37,107.28,92.01,10.94,96.8,111.71,105.77
3,17.667,97.46,105.28,101.94,105.02,11.47,97.51,100.59,103.24,104.61,97.23,100.43,96.45,11.62,95.36,112.67,106.59
