task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,113.36,101.25,105.82,99.61,9.49,105.7,101.24,113.67,115.82,96.98,101.18,93.33,10.8,105.07,110.78,100.67
4,0.383,101.96,92.24,106.95,95.41,10.77,99.34,112.11,114.39,93.66,104.9,97.81,99.76,9.87,95.58,112.44,103.59
2,0.468,116.19,106.41,109.91,95.32,9.44,115.92,107.1,110.24,110.68,111.43,110.74,95.29,10.09,111.03,109.86,104.48
4,0.647,95.69,97.65,113.28,110.77,11.12,110.48,111.32,102.93,100.22,93.87,99.03,97.84,10.87,98.79,101.2,110.91
4,0.978,110.17,99.65,112.62,105.98,9.75,102.4,114.78,113.24,96.39,92.48,97.37,96.39,10.46,95.89,106.51,111.64
2,1.088,109.35,106.18,118.49,103.99,10.06,100.68,101.36,107.16,111.24,109.53,102.6,100.66,9.7,109.9,101.97,103.2
4,1.132,103.12,106.94,106.42,108.66,10.13,104.58,117.38,97.07,99.67,99.24,96.64,108.83,10.25,106.49,108.02,100.98
2,1.232,108.06,100.74,109.05,100.55,10.8,105.98,96.3,108.0,102.2,112.73,109.68,100.35,10.1,101.25,105.02,113.22
4,1.382,106.67,104.26,111.38,98.02,11.08,110.29,113.66,109.98,101.7,92.6,108.92,95.85,10.79,97.82,112.38,101.96
4,1.466,104.99,96.77,102.67,108.79,10.98,107.48,99.36,108.14,96.22,103.96,109.24,109.31,9.63,103.27,114.97,113.91
2,1.65,109.35,110.4,109.05,101.33,11.04,112.14,107.43,119.21,116.27,111.0,102.56,95.99,9.72,113.38,104.06,114.63
2,2.193,109.22,102.02,103.81,94.94,9.49,108.87,93.28,104.57,111.26,104.17,109.39,93.22,10.84,101.31,107.89,113.22
3,2.454,104.07,107.22,109.41,101.06,11.1,99.96,117.1,98.71,95.91,102.52,108.74,97.65,10.07,102.84,99.98,109.59
1,2.612,100.75,99.37,110.37,116.98,9.77,102.87,107.22,103.96,106.44,95.14,108.92,113.49,10.6,101.58,100.8,110.64
1,3.184,112.8,95.48,94.79,101.72,10.38,104.3,111.12,115.91,115.68,104.25,104.62,105.65,10.41,103.21,103.46,103.96
2,3.223,112.45,98.72,113.73,99.36,10.23,101.52,104.27,113.68,101.24,103.14,114.06,105.13,10.68,109.98,104.67,113.27
3,3.449,108.08,103.04,94.58,104.32,11.59,95.29,116.73,94.84,105.4,97.69,108.72,105.97,10.0,108.37,106.75,103.05
1,3.768,107.23,108.01,94.99,111.1,10.62,104.42,111.58,106.15,117.65,93.44,105.63,114.82,10.94,106.14,103.89,109.4
1,4.159,102.54,94.06,98.41,111.9,11.11,102.02,106.97,106.82,100.25,104.71,103.52,113.2,9.51,108.16,111.4,101.56
3,4.16,99.6,112.24,96.31,98.92,11.69,107.87,109.64,102.55,112.6,110.72,109.12,101.94,10.68,107.68,111.39,109.6
3,4.214,95.77,111.73,102.64,101.45,10.52,101.1,116.35,101.77,105.66,110.04,94.87,97.89,11.61,96.93,111.63,98.07
3,4.255,97.81,107.49,96.06,99.75,10.88,93.61,112.05,103.16,101.35,102.04,106.16,107.75,10.92,109.5,108.52,101.62
4,4.323,99.42,103.06,97.14,112.93,9.39,111.46,115.17,114.54,94.43,97.36,106.53,99.83,10.79,99.86,103.62,102.19
4,4.872,94.75,107.44,103.3,112.74,9.72,108.94,109.32,105.69,104.06,104.16,106.66,100.72,10.86,106.27,116.08,114.14
3,5.577,110.33,109.37,94.26,92.41,10.38,110.01,106.0,109.41,112.35,109.37,109.54,108.08,11.44,99.86,105.32,104.11
