task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,112.13,99.17,118.28,100.31,10.84,104.88,103.8,112.4,100.13,103.85,116.71,109.08,9.93,105.42,98.44,105.77
3,0.042,105.49,112.32,104.92,98.06,11.69,103.84,101.0,109.38,102.88,110.87,104.5,100.5,11.69,101.71,101.15,97.28
1,0.419,111.8,109.62,103.38,106.95,10.61,104.04,111.93,99.22,114.83,93.65,96.36,106.12,10.98,109.52,102.2,107.55
1,0.425,113.36,104.53,106.23,108.69,9.68,111.64,95.6,106.84,102.64,109.36,98.33,110.92,10.34,109.9,105.61,101.41
3,0.482,106.11,113.83,99.76,93.68,10.78,94.23,105.85,100.76,100.37,108.34,103.01,92.82,10.12,102.57,105.07,93.91
1,0.537,117.86,107.96,96.94,116.75,10.82,114.74,101.94,102.61,106.9,106.21,97.34,100.94,10.61,117.15,104.42,114.95
2,0.56,105.73,101.57,118.44,92.8,10.12,116.93,102.74,102.25,106.59,101.94,102.73,105.71,10.93,116.3,99.59,118.98
2,0.9,99.3,96.32,106.25,106.5,11.16,105.98,104.74,105.08,103.06,99.57,104.34,104.92,9.58,106.6,99.94,106.78
3,1.749,111.75,99.98,104.31,103.72,9.84,96.22,100.56,94.95,111.34,98.74,100.17,93.52,11.23,99.62,112.6,98.2
1,2.37,109.81,105.8,106.0,108.12,10.24,99.92,103.57,101.8,110.58,99.8,103.07,111.8,9.54,111.73,111.52,103.45
3,2.384,109.06,112.35,98.77,92.83,10.49,108.75,99.5,101.0,110.21,110.03,105.3,94.41,9.98,100.86,107.41,96.26
3,2.869,110.21,113.2,105.18,92.12,11.03,99.36,104.78,106.86,101.88,98.64,95.09,107.34,10.82,98.82,113.18,95.8
3,2.945,109.59,100.93,103.76,93.22,11.69,101.2,114.9,109.49,103.37,103.54,107.52,103.05,11.42,98.32,98.82,101.9
1,3.454,113.59,109.65,94.72,114.96,10.44,105.09,100.64,111.45,100.92,102.13,109.44,113.52,10.4,106.49,110.0,101.04
4,3.57,95.04,94.69,104.94,102.27,10.81,108.51,102.44,108.06,95.71,100.82,96.62,112.78,11.03,100.54,109.88,100.36
1,3.701,108.02,104.93,102.77,98.61,10.26,115.69,106.24,108.63,103.5,97.22,99.97,105.99,10.69,107.84,97.06,113.74
4,3.905,101.21,102.64,110.72,106.06,10.68,109.47,110.32,108.7,94.91,103.74,107.58,105.98,9.63,105.13,116.08,111.51
4,4.112,103.85,95.2,109.93,112.66,9.51,111.23,106.67,96.43,97.84,98.36,106.51,103.4,10.88,109.01,114.82,110.11
1,4.441,112.36,92.28,104.42,104.69,10.96,99.12,111.67,109.97,106.72,101.74,110.82,115.8,10.31,111.39,94.62,115.12
1,4.686,106.36,95.66,95.42,108.33,9.78,108.02,100.64,113.2,114.67,100.36,110.36,108.69,11.12,104.3,109.11,112.2
2,4.714,107.79,103.89,109.99,93.85,10.19,111.74,103.22,115.28,108.21,105.86,118.44,108.86,10.06,110.82,95.08,108.74
3,4.909,95.7,102.61,102.37,102.29,10.05,99.59,106.09,108.06,98.32,112.05,97.45,93.72,11.38,107.18,112.67,103.3
4,4.973,107.3,97.82,101.01,95.87,10.44,102.1,117.57,102.93,93.28,99.86,107.58,95.38,10.66,108.78,109.55,111.67
4,5.321,94.84,108.74,105.46,99.4,9.85,97.28,113.21,99.7,110.05,105.04,110.36,112.84,10.1,100.13,109.12,114.08
4,5.638,109.51,94.34,101.04,101.05,10.69,111.04,107.98,97.07,105.91,105.26,110.76,105.98,10.11,104.58,104.25,106.66
3,5.836,111.74,111.78,94.59,100.02,10.42,100.88,113.28,92.69,96.57,103.37,94.39,94.68,10.57,96.21,116.71,100.06
2,5.984,105.36,96.26,110.28,109.86,9.87,102.75,104.85,104.33,115.48,103.21,112.35,109.53,10.96,106.17,105.0,109.55
4,6.005,101.7,108.94,105.82,97.23,10.7,100.57,99.71,113.23,105.95,99.61,109.15,107.52,10.32,95.31,104.65,96.48
2,6.498,105.73,109.01,104.36,102.6,9.68,106.79,110.19,102.84,99.69,110.59,101.89,108.73,10.18,104.68,107.61,116.85
3,7.519,100.54,97.4,95.02,94.68,11.62,95.97,116.51,100.84,106.97,109.74,102.99,100.63,9.96,96.08,103.98,101.44
4,7.845,108.63,94.36,100.4,96.31,9.83,110.92,100.32,105.41,94.43,101.97,100.3,98.97,10.27,103.95,114.73,98.5
4,8.704,100.69,99.92,111.29,97.95,11.04,107.69,112.41,108.66,94.82,105.26,103.67,97.71,10.22,109.23,108.89,114.39
2,8.731,101.59,100.43,109.65,100.78,9.94,101.72,107.68,112.92,102.68,104.76,104.52,98.95,10.16,108.92,101.91,110.72
