task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,110.96,102.06,116.26,107.34,9.61,110.53,101.58,107.59,111.95,96.95,104.63,102.22,10.76,102.05,96.72,105.86
2,0.363,104.82,114.05,117.9,103.61,10.42,102.44,95.52,107.38,101.33,113.9,107.13,97.25,11.08,112.1,94.0,114.44
4,1.237,100.78,102.66,103.04,97.84,9.85,100.5,112.7,97.57,93.12,101.08,108.92,99.62,10.29,95.84,112.09,106.96
2,1.647,111.91,111.33,100.08,102.65,10.53,101.92,105.04,102.74,109.15,105.87,118.62,94.66,11.13,117.77,94.09,103.24
1,1.734,113.28,105.9,95.93,110.31,9.88,99.99,98.6,111.48,115.49,108.83,98.05,113.73,10.34,103.01,111.25,116.19
1,2.278,111.04,101.61,97.99,102.45,11.12,102.7,102.54,98.63,109.48,98.76,107.94,109.3,10.43,107.87,101.11,103.51
3,2.712,111.26,97.56,96.35,93.72,10.15,106.71,109.89,106.6,97.48,100.69,92.83,101.27,10.11,97.47,100.36,102.2
4,2.882,94.85,98.46,110.25,96.48,10.45,100.66,117.34,101.42,96.23,103.94,105.7,104.59,10.6,102.17,112.37,107.52
3,3.176,104.15,110.76,103.57,96.33,9.98,100.43,102.29,108.55,107.0,98.17,109.89,106.25,10.07,109.64,115.22,98.52
2,3.651,112.52,104.28,107.07,93.04,9.8,102.44,110.6,114.89,113.82,100.06,107.94,95.8,9.82,111.07,109.95,104.8
2,3.923,111.65,113.74,112.78,108.75,10.01,101.59,101.27,111.7,110.12,112.91,115.75,93.23,10.67,105.7,99.88,102.13
2,4.264,115.43,96.42,112.76,109.57,10.06,106.31,99.14,114.22,116.34,96.95,109.38,95.45,10.89,110.36,101.27,102.92
4,4.556,108.68,105.71,103.47,106.89,10.67,109.75,110.43,105.17,98.96,100.48,97.54,110.5,9.46,98.0,106.59,103.45
1,4.558,104.77,107.25,104.56,101.32,10.53,102.02,108.48,102.89,112.92,95.32,96.12,100.93,11.06,114.28,107.08,108.97
4,4.608,96.37,93.9,104.98,111.17,11.0,109.5,100.47,100.53,108.51,100.43,112.81,108.16,9.61,106.7,114.43,111.89
