task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,105.15,93.65,97.1,109.45,10.2,104.3,102.12,105.39,114.19,95.77,98.29,98.64,11.12,108.38,99.4,107.27
4,0.111,107.4,94.9,110.86,111.87,9.38,104.76,112.8,105.75,97.46,106.74,101.42,99.16,10.58,112.78,116.19,97.91
1,0.143,108.53,109.72,96.91,100.04,11.12,115.57,102.21,103.69,101.19,99.63,111.39,112.15,10.34,113.14,106.22,99.72
1,0.208,111.4,105.83,103.79,100.13,9.78,100.24,102.2,98.24,102.13,101.51,100.11,100.74,10.25,109.07,105.02,100.28
1,0.213,107.64,106.08,105.88,101.84,11.13,112.02,108.82,103.86,101.96,93.81,107.77,98.67,10.2,116.55,102.69,114.57
1,0.933,101.7,103.14,104.17,101.59,9.58,111.62,111.69,111.84,108.5,95.6,104.7,104.99,10.28,101.44,96.52,109.12
4,1.35,93.46,104.62,96.54,102.0,10.7,103.43,103.62,107.84,100.36,97.41,108.7,111.27,9.38,104.02,108.38,113.74
2,1.691,106.14,111.52,118.03,109.73,10.18,104.88,98.44,114.49,102.64,111.53,116.09,100.79,9.64,116.57,103.72,101.82
4,2.177,97.18,99.65,104.58,110.78,10.7,104.58,104.59,105.33,107.5,97.36,111.45,108.07,9.55,109.02,99.78,110.98
2,2.862,109.18,110.39,103.83,97.57,9.45,117.66,108.06,102.89,113.17,107.76,105.43,109.05,9.51,117.63,94.23,117.91
1,3.424,102.27,103.25,100.71,114.25,10.43,117.17,100.47,105.06,117.47,107.32,107.06,108.64,10.38,106.37,109.91,113.35
4,3.588,108.17,99.07,109.93,100.02,9.57,102.7,109.61,109.96,96.4,102.96,111.1,108.32,9.46,111.45,106.15,111.06
3,3.626,104.76,97.1,108.43,106.12,9.88,105.46,114.32,99.47,104.38,99.32,101.74,102.8,11.19,105.54,116.25,109.56
3,3.743,110.95,110.64,93.55,107.09,9.91,108.46,116.17,93.2,107.28,103.29,104.48,107.59,10.45,106.37,103.42,108.74
2,3.965,98.64,96.82,111.94,108.78,9.88,100.09,109.7,112.92,109.81,96.96,118.36,100.61,10.15,106.35,105.83,110.62
4,4.177,107.03,102.66,106.9,98.45,10.47,112.68,109.51,108.5,94.98,105.47,105.82,104.12,9.74,101.18,113.14,103.67
2,4.423,106.63,103.96,116.2,95.29,10.63,102.91,98.09,103.2,103.6,104.56,111.0,96.6,10.06,116.88,110.07,106.98
1,4.899,116.9,103.23,97.65,109.11,10.45,108.42,101.12,99.76,113.54,101.24,105.97,104.52,10.48,117.22,108.43,101.58
2,5.492,101.72,113.28,100.66,92.91,9.9,114.52,109.61,101.19,111.76,102.0,104.45,100.38,11.07,110.09,102.52,112.6
4,5.676,100.99,107.09,107.65,101.88,11.08,100.42,115.26,113.77,94.11,93.38,100.44,105.09,10.82,97.56,103.47,104.72
1,6.084,99.96,92.26,104.7,107.11,10.24,109.91,95.0,109.24,117.4,97.55,106.51,106.68,10.8,110.98,105.8,106.28
3,6.085,101.71,98.49,99.13,109.19,10.01,107.5,98.91,98.66,101.36,109.39,93.89,105.78,10.41,109.47,101.15,97.41
2,7.46,108.67,96.95,102.61,93.34,10.03,104.53,108.74,105.3,109.15,101.62,104.31,93.04,10.86,116.53,107.49,111.75
2,7.465,108.78,98.18,100.67,104.8,10.74,100.69,99.8,104.23,114.04,109.12,102.35,94.91,9.81,113.84,98.79,104.41
2,7.647,116.34,105.84,118.68,99.98,10.12,115.81,104.34,104.21,107.44,101.03,109.89,96.19,9.74,100.09,109.69,106.7
4,7.754,98.44,107.63,104.48,111.62,10.68,106.99,108.54,109.54,94.91,100.78,98.02,97.04,10.45,95.55,111.58,99.06
4,7.792,95.12,104.33,109.51,98.36,11.09,106.57,115.4,108.7,98.09,102.66,105.82,102.95,10.76,100.15,114.41,99.76
2,7.941,111.66,107.44,111.36,105.88,9.79,117.7,106.16,113.64,101.48,105.95,103.43,93.5,9.74,111.83,94.84,106.8
3,8.168,102.92,108.27,107.85,105.12,11.05,100.67,103.48,100.34,104.76,102.33,94.4,104.61,10.15,104.04,106.49,101.9
