task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,100.21,112.18,92.61,107.49,10.6,96.8,101.25,103.31,112.01,96.39,93.94,98.31,10.24,101.28,110.15,98.08
2,0.738,103.46,113.89,101.64,94.44,9.56,116.66,105.52,118.16,110.76,100.8,111.99,96.97,9.5,118.89,106.58,116.6
1,1.069,112.51,98.6,107.04,113.33,9.73,111.88,99.05,105.6,113.07,96.03,104.49,100.9,9.54,102.3,95.52,104.94
2,1.537,104.51,110.26,105.43,94.57,11.16,118.13,104.14,104.37,101.84,104.38,108.31,108.07,10.47,106.85,107.28,104.48
3,1.735,109.55,100.48,103.64,98.06,11.57,104.97,99.5,104.36,110.26,101.93,109.67,98.88,11.3,95.61,115.77,93.29
4,2.537,99.74,102.3,96.55,109.56,10.31,106.82,110.59,103.72,102.77,108.32,100.84,108.22,9.64,103.12,113.25,103.61
1,2.605,102.54,92.35,94.98,109.7,11.06,113.48,105.56,100.9,100.68,106.21,108.53,100.7,9.93,103.16,106.63,113.43
2,2.742,116.78,110.28,103.62,109.84,11.16,118.96,102.38,112.47,112.7,107.32,109.5,95.61,10.36,116.77,99.88,105.8
4,3.184,98.63,104.78,99.0,97.25,9.85,109.46,117.19,102.98,94.91,98.06,104.03,111.87,9.98,106.32,114.83,98.33
3,3.409,110.3,101.91,105.88,100.38,10.44,110.51,111.57,99.12,106.17,97.44,104.28,99.39,11.58,97.05,105.59,105.16
2,3.5,105.33,113.64,109.79,97.98,11.01,108.69,100.34,101.31,115.35,110.4,106.27,101.27,11.07,105.98,109.7,119.08
3,3.595,105.27,106.25,95.92,92.42,11.54,100.89,102.71,92.81,102.71,111.44,100.34,99.24,10.28,103.89,116.68,101.87
4,3.663,104.03,99.34,95.85,97.66,10.48,110.13,105.31,97.73,95.02,103.06,101.31,101.88,10.44,109.7,108.03,111.12
1,3.851,105.98,109.57,104.42,105.72,10.84,99.21,100.54,106.32,114.45,106.51,105.17,104.04,10.14,113.36,111.96,101.17
2,3.875,104.47,106.02,116.85,99.86,9.73,115.98,101.5,112.54,112.43,106.02,109.11,92.94,10.64,113.57,105.83,113.7
2,3.944,99.54,112.61,103.03,99.13,10.65,103.67,100.11,109.21,105.42,111.64,115.96,94.55,10.83,104.0,105.77,104.48
3,3.96,104.35,105.97,100.36,98.31,11.23,96.8,115.18,98.56,95.93,109.2,100.3,93.45,10.33,95.97,104.13,103.16
4,4.115,108.07,108.94,101.61,100.56,10.46,102.0,114.78,106.59,102.12,100.92,95.7,102.7,9.39,104.46,107.93,109.64
4,4.295,110.17,95.46,95.85,110.34,10.43,109.56,105.44,104.72,102.92,93.23,96.88,96.99,9.69,105.78,108.02,98.56
1,5.874,102.54,103.12,95.82,116.9,10.96,99.01,103.01,111.74,112.47,96.14,96.39,103.45,10.97,102.15,97.26,110.86
1,5.93,106.96,94.07,94.58,104.19,11.0,106.27,98.87,116.02,110.58,99.32,103.83,101.36,9.69,115.34,111.44,99.28
2,6.308,102.26,108.08,108.45,109.03,10.13,106.8,98.38,104.49,101.13,99.17,105.09,104.6,9.62,103.65,107.89,117.45
1,6.32,111.96,93.1,104.49,114.64,11.21,107.92,105.93,100.12,116.69,92.39,94.56,106.27,10.65,105.29,101.57,111.59
3,6.795,104.8,99.96,107.85,106.93,10.42,108.06,108.36,96.42,98.41,102.71,95.98,96.83,10.22,108.55,116.04,97.27
4,6.915,105.99,95.95,100.77,102.08,11.08,111.24,108.52,112.81,97.74,98.72,96.97,103.66,10.13,113.04,115.97,106.75
4,7.331,97.31,104.78,102.36,98.31,9.78,97.28,106.69,110.96,103.84,99.87,98.41,112.58,10.09,104.78,107.47,96.36
3,7.768,107.54,109.03,97.28,107.33,9.83,101.24,108.96,108.23,104.45,112.82,100.4,97.43,10.95,101.8,110.72,95.77
1,8.035,105.25,93.1,101.52,102.15,10.31,110.51,102.99,103.67,104.38,94.04,99.6,114.62,11.18,104.15,105.18,110.81
3,8.213,98.6,103.72,107.28,104.47,10.87,94.78,114.02,98.08,100.37,111.29,93.79,105.43,9.97,100.05,110.48,106.09
2,8.394,107.13,113.41,110.19,109.96,10.67,115.64,106.19,117.43,112.4,102.51,102.97,107.3,10.12,110.96,94.1,111.52
1,8.507,102.35,99.61,103.52,106.9,10.14,111.47,100.71,101.64,111.8,102.8,106.97,115.51,10.3,111.32,105.33,115.33
4,8.521,98.04,94.36,109.02,100.23,10.58,104.58,107.34,102.26,101.08,95.51,112.62,101.0,9.52,112.01,115.51,108.34
2,8.829,115.43,109.89,102.9,103.89,10.58,113.36,109.28,111.65,111.31,105.07,107.0,107.71,10.48,102.08,95.95,105.62
2,9.446,112.75,110.26,115.63,95.22,10.88,116.79,95.36,117.04,116.39,102.57,111.8,103.96,9.57,109.45,105.6,101.59
1,9.955,111.74,96.67,107.52,109.79,9.5,113.46,104.56,107.21,107.56,103.47,99.16,108.03,9.59,106.86,99.11,111.82
4,10.302,101.25,104.17,100.88,98.11,10.53,108.97,110.45,105.19,97.98,95.71,103.68,104.59,9.74,106.16,118.01,110.86
1,10.416,99.46,99.61,106.86,98.65,11.21,105.98,96.85,110.64,99.52,108.03,94.79,99.18,10.9,105.19,98.88,113.83
2,10.44,112.13,110.38,99.97,108.71,10.29,113.36,98.08,107.02,102.75,111.24,104.99,108.7,10.53,100.68,95.8,119.02
1,10.715,115.66,94.07,111.43,105.68,11.0,101.03,103.79,112.51,103.4,104.42,106.81,99.34,9.53,117.21,111.12,99.14
3,10.817,96.29,97.3,108.56,109.32,11.14,99.92,100.9,97.05,106.16,113.16,97.16,106.07,11.28,103.78,112.48,101.1
3,11.008,106.69,105.06,108.88,103.85,10.51,101.57,102.59,108.15,107.53,108.74,109.93,108.78,10.44,108.31,107.35,109.74
1,11.045,100.92,106.61,109.19,106.66,10.37,98.72,96.05,104.79,109.16,98.71,105.98,103.32,11.08,104.3,94.83,99.29
1,11.168,101.19,101.95,107.52,108.75,9.95,109.02,96.57,115.53,101.76,106.05,100.46,113.52,11.13,104.3,105.6,105.07
1,11.506,100.68,94.98,101.36,107.32,9.79,106.62,103.9,105.37,106.9,104.17,107.29,103.49,10.46,111.88,94.37,111.53
2,11.517,104.81,98.27,110.42,105.88,10.11,118.52,110.04,117.57,114.91,99.27,110.81,93.88,10.84,108.24,109.61,107.02
3,11.753,102.24,109.37,101.95,105.01,10.33,96.23,116.41,96.21,103.67,107.85,93.54,105.44,11.55,96.08,100.81,92.78
2,11.858,112.27,109.34,103.43,105.15,9.64,111.25,104.74,108.62,105.89,102.7,118.63,104.24,10.15,100.63,107.26,114.52
2,11.926,99.2,112.65,117.82,107.78,10.78,113.34,95.8,106.61,111.79,97.16,118.79,108.22,10.86,114.56,102.38,112.13
2,12.762,106.78,105.41,117.23,105.85,9.83,113.48,109.32,112.85,113.84,106.43,117.47,98.69,9.77,112.31,109.91,119.07
4,12.993,95.91,94.5,112.73,107.97,10.36,105.53,117.5,110.6,106.23,104.8,107.94,110.61,9.86,100.63,100.07,105.64
2,13.139,112.75,107.8,118.02,101.79,9.87,115.56,100.24,108.82,112.52,108.83,103.6,104.45,10.33,116.95,100.1,112.3
2,13.202,103.98,100.69,108.19,107.69,10.98,114.65,97.05,102.25,110.42,99.07,103.79,106.57,10.52,112.86,100.1,105.5
1,13.247,117.58,97.23,99.3,113.56,11.18,107.05,103.9,109.76,111.13,101.8,95.42,116.35,10.02,110.36,105.28,115.61
4,13.665,109.76,109.1,101.62,108.88,11.0,105.3,116.13,104.15,98.54,109.64,101.71,103.26,9.46,104.68,110.94,97.25
2,13.821,111.89,111.35,117.15,106.45,10.44,101.62,102.74,102.93,108.48,108.08,113.21,95.38,10.66,113.56,100.44,105.07
3,13.931,97.14,97.56,101.52,99.0,11.37,101.32,109.63,95.75,99.84,98.15,99.47,98.5,10.02,105.94,98.67,108.52
4,14.006,104.17,92.97,101.97,99.81,10.58,95.98,115.09,104.86,102.22,98.1,110.55,97.95,9.57,110.14,106.63,96.94
1,14.292,101.93,98.09,108.23,111.32,10.11,99.64,111.45,114.05,104.17,101.8,106.33,101.84,11.02,114.03,103.46,106.27
3,14.489,107.54,99.08,101.2,103.02,11.67,103.44,113.05,103.49,103.99,104.11,98.26,96.45,9.88,97.94,115.45,94.84
3,14.751,96.29,113.23,106.52,104.01,11.67,110.91,101.29,102.89,104.62,99.26,97.91,105.96,11.21,110.31,114.43,109.2
2,15.371,112.67,112.7,106.47,92.88,10.1,110.1,95.65,102.84,115.75,103.85,112.76,95.07,9.96,105.76,101.33,102.84
4,15.997,97.46,104.75,104.9,104.85,9.99,102.53,117.13,113.32,104.74,97.18,102.52,106.24,10.97,101.81,103.03,109.88
1,16.055,115.81,107.18,108.5,107.11,10.52,115.06,109.83,107.42,109.48,102.02,97.66,114.48,10.41,113.52,105.99,113.82
3,16.459,101.58,96.69,103.25,94.98,11.03,107.29,112.64,101.91,110.84,96.8,104.14,103.54,11.1,100.52,112.67,106.73
3,16.911,99.18,101.24,96.87,93.45,10.35,110.14,115.99,94.61,97.11,99.45,92.68,95.69,10.57,103.24,105.8,94.49
3,17.06,97.58,107.64,105.4,102.56,9.94,106.55,104.33,93.08,103.75,113.49,109.14,97.01,10.44,108.98,114.02,94.49
2,17.346,105.52,106.96,106.3,105.86,10.9,106.49,96.0,106.3,105.84,106.1,105.13,96.67,10.28,112.57,94.85,105.3
2,17.38,112.89,105.75,112.34,101.85,9.44,117.37,102.57,116.98,110.42,112.65,107.05,103.95,10.59,104.97,98.59,103.78
4,17.978,98.85,103.16,112.95,112.09,10.18,108.49,114.01,107.84,106.72,100.38,109.09,104.27,9.64,105.12,117.2,114.11
4,18.542,109.73,104.89,101.83,110.54,9.91,104.23,116.62,100.88,98.75,98.69,109.15,108.66,10.48,108.07,111.99,105.06
1,18.932,109.12,95.14,100.49,106.2,10.08,100.46,100.39,104.82,99.51,109.63,109.06,108.62,9.86,111.05,96.68,99.18
2,18.95,106.49,107.45,111.02,94.6,10.1,104.95,98.43,114.17,100.15,114.27,104.06,100.83,10.58,115.28,106.04,116.02
3,19.813,106.04,98.39,93.73,93.45,9.9,98.88,109.55,95.04,97.94,110.87,99.88,109.08,10.48,109.49,108.73,105.98
3,19.888,103.29,106.96,100.36,103.33,11.16,108.85,100.92,98.21,111.7,108.54,106.4,103.28,11.21,106.55,104.02,92.38
3,20.056,106.36,107.3,106.02,104.2,11.4,106.08,110.06,99.19,112.13,97.69,100.47,101.63,11.63,100.08,106.75,96.65
2,20.544,100.62,102.7,117.5,93.23,11.05,108.38,101.75,102.74,113.78,102.43,111.07,101.37,10.28,114.54,99.01,101.17
3,20.635,95.91,98.03,105.06,107.3,10.9,109.16,116.25,95.95,105.64,101.93,98.11,97.01,11.34,110.6,115.54,109.41
1,20.888,111.48,101.44,96.93,100.74,10.51,115.48,95.5,112.33,107.32,100.3,106.53,114.78,10.4,116.34,109.59,109.98
2,20.91,114.6,110.54,104.81,104.71,9.64,101.92,104.85,109.45,107.79,105.72,103.4,97.98,9.71,101.21,110.08,116.98
3,21.009,110.73,98.42,94.54,98.05,10.2,102.4,107.82,95.18,113.27,100.51,108.62,102.08,10.98,94.6,113.32,103.27
2,21.319,101.6,112.41,115.98,108.34,11.06,110.65,94.67,115.57,110.47,101.56,103.43,102.89,10.45,103.83,95.64,118.96
2,21.337,98.78,111.52,108.51,93.94,10.42,105.53,110.33,109.95,106.6,97.34,106.58,93.23,9.48,104.16,109.56,115.28
4,21.402,92.77,100.99,96.18,96.27,10.78,103.95,114.04,103.98,107.54,94.57,105.7,96.56,10.32,98.45,105.88,100.98
1,21.696,109.96,100.64,99.69,107.74,9.52,116.7,112.16,98.3,103.49,104.43,95.11,113.01,10.54,107.1,99.62,111.72
2,21.896,106.86,101.65,109.1,98.71,9.47,101.84,103.78,114.54,104.79,101.01,106.77,103.18,10.14,103.5,97.04,104.69
2,22.643,116.43,110.16,118.44,99.94,10.37,115.21,98.74,101.98,114.28,100.84,104.99,94.74,10.58,108.57,108.87,103.36
1,23.012,113.46,109.69,96.37,112.64,10.78,108.66,105.95,111.75,111.82,107.46,111.02,105.72,11.27,112.02,106.24,109.25
