task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,98.64,102.4,110.88,105.78,9.91,112.76,110.27,98.28,102.78,93.69,104.94,110.77,9.53,101.81,109.54,111.95
4,0.305,105.26,106.13,105.42,95.19,10.58,100.42,109.08,105.17,100.49,98.15,113.3,102.26,10.51,103.49,105.35,103.74
4,0.46,94.03,104.04,100.79,109.94,9.96,111.32,106.7,100.53,103.28,105.65,102.92,98.09,10.06,104.25,106.98,111.42
4,0.656,105.28,102.23,104.85,109.56,10.76,112.09,99.96,105.06,105.77,107.9,105.93,103.98,10.3,108.02,100.53,107.65
2,0.661,112.7,105.84,100.69,107.69,10.64,116.1,108.4,105.78,101.82,97.26,115.49,95.23,9.71,109.45,109.08,109.48
3,0.678,97.36,102.61,97.24,98.06,11.21,110.59,113.21,104.44,104.02,113.65,101.83,103.72,9.97,98.37,116.66,97.21
2,0.99,104.15,98.31,108.41,96.27,10.07,101.31,93.49,109.86,113.98,98.86,102.4,106.4,10.8,101.62,100.0,104.53
4,1.168,97.16,101.01,106.09,98.06,10.75,105.87,112.92,111.42,105.36,98.52,99.62,104.26,9.78,112.55,116.87,104.04
3,1.268,103.37,108.02,100.51,93.93,11.2,98.18,110.3,100.58,96.06,101.01,95.16,97.85,10.89,95.05,113.22,98.04
3,1.787,96.32,105.92,93.55,103.9,9.96,100.67,101.25,94.04,95.86,97.4,105.72,93.16,11.36,104.96,111.08,98.0
4,1.821,97.31,95.1,99.16,108.54,11.05,99.66,102.26,104.82,108.42,98.51,100.34,111.54,9.99,107.74,100.94,106.45
4,1.823,101.96,94.92,100.55,103.87,10.44,109.75,113.42,110.64,100.09,105.21,100.84,95.38,11.04,104.94,110.46,107.08
2,2.06,110.06,102.02,105.35,95.64,9.53,105.93,94.02,107.55,116.78,102.2,105.08,99.46,11.0,102.74,108.4,112.84
2,2.185,110.55,111.64,101.54,100.24,10.76,116.49,103.65,107.89,109.22,102.93,104.53,103.83,11.12,103.95,101.99,107.38
3,2.212,103.64,111.35,93.37,99.1,11.31,105.85,109.46,98.59,101.78,98.06,102.37,98.74,11.52,97.16,113.72,93.27
4,2.229,100.99,97.24,106.36,107.76,10.24,105.21,102.73,110.06,100.13,98.06,101.09,97.92,10.99,98.39,106.11,106.35
2,2.91,107.02,105.57,110.42,109.04,10.11,112.14,96.34,110.95,99.7,107.44,109.28,108.32,9.77,106.19,101.99,102.04
4,3.067,101.7,94.56,104.04,103.59,10.97,106.75,109.08,103.3,97.0,107.07,99.17,101.99,9.79,109.6,109.06,97.36
1,3.463,110.02,95.92,101.54,106.72,10.34,104.23,97.49,114.62,110.73,103.03,96.71,116.68,9.5,101.71,98.6,114.81
4,3.679,99.61,109.01,101.61,104.05,10.22,108.02,107.93,109.15,106.45,105.66,113.01,99.55,10.36,96.24,110.32,112.68
3,4.09,97.62,102.64,97.82,96.1,10.27,103.14,99.91,105.04,107.54,104.76,100.63,109.11,9.93,101.55,117.26,109.38
2,4.198,110.45,111.83,114.49,94.74,10.93,116.88,103.84,104.4,116.76,111.94,110.85,96.79,10.26,101.17,96.68,116.83
3,4.299,111.22,108.08,97.4,104.36,10.97,101.1,107.1,94.21,98.4,99.14,93.61,101.9,11.39,99.9,112.04,108.42
1,4.768,104.82,105.4,109.57,99.82,10.48,114.37,108.82,109.72,110.69,103.7,108.09,113.01,10.78,104.3,97.11,113.18
2,5.231,114.69,108.87,115.21,92.84,10.03,115.98,100.5,113.4,113.26,99.2,102.03,93.9,10.64,110.35,106.78,109.26
4,5.683,105.44,92.61,96.55,104.28,10.65,97.06,107.41,110.05,97.71,107.77,112.99,112.76,10.96,98.63,103.47,107.06
4,7.196,109.76,106.52,95.49,101.77,10.04,96.53,104.67,109.1,93.6,100.33,95.85,102.91,9.43,96.83,114.73,114.59
2,7.396,101.64,109.84,103.62,94.62,10.37,117.49,102.78,115.07,104.42,101.05,112.79,94.71,10.09,114.54,104.36,102.8
1,7.634,105.79,99.21,95.48,101.32,9.55,101.82,94.67,115.91,112.77,102.08,101.54,109.79,10.2,112.52,103.61,112.08
3,7.935,96.5,106.7,107.01,108.28,9.9,94.56,112.57,101.9,109.95,99.36,108.74,106.62,11.22,94.82,106.0,100.4
1,9.493,111.59,105.84,111.07,100.79,10.01,110.68,106.32,103.58,100.05,106.69,101.28,116.4,10.68,114.72,108.7,104.11
2,9.514,101.97,110.23,111.02,104.37,9.92,116.9,108.1,100.61,99.73,96.75,112.82,104.28,11.15,110.93,108.33,103.16
1,9.637,108.03,104.62,107.15,105.78,11.14,100.41,105.46,98.55,111.37,103.73,101.99,111.08,9.7,117.01,103.56,101.18
3,9.754,104.19,108.19,94.26,104.46,9.96,106.05,102.61,96.5,112.6,109.74,109.54,108.65,11.49,99.27,100.36,93.18
2,9.884,106.4,101.26,117.28,97.02,9.7,105.51,98.89,109.35,98.75,100.71,103.54,93.58,9.56,104.01,108.3,107.67
2,10.216,104.79,99.68,112.91,99.6,10.37,114.54,104.92,113.79,110.08,112.09,102.5,109.03,10.03,102.35,94.97,117.84
2,10.424,109.57,99.9,117.3,101.16,9.91,101.45,102.33,104.45,116.86,98.65,104.13,100.31,10.12,105.7,109.18,113.8
2,10.539,114.82,98.57,118.15,99.26,9.82,106.59,108.06,105.78,109.54,101.22,100.65,96.41,10.93,111.51,97.99,116.4
2,11.096,106.9,102.4,115.37,104.96,11.21,106.81,108.87,112.92,106.64,107.59,110.48,94.23,9.74,108.32,94.08,110.22
1,11.244,107.79,94.97,103.8,105.52,11.03,114.71,102.6,109.7,112.15,105.05,102.07,111.1,10.06,105.29,98.17,114.19
4,11.782,99.74,94.5,112.03,101.18,10.99,105.25,103.27,99.76,102.62,109.03,99.98,102.85,10.79,100.12,116.65,102.52
3,11.788,106.15,105.23,94.58,102.14,9.99,100.08,113.22,106.83,106.27,113.5,105.91,96.44,10.38,103.68,111.44,106.08
2,11.857,102.87,97.09,115.63,107.66,10.38,117.05,107.28,100.78,103.38,113.18,111.99,101.39,10.99,117.58,95.16,112.61
1,11.963,115.88,94.93,102.22,114.25,10.96,100.18,104.58,103.54,99.36,108.23,99.09,104.79,11.12,114.03,100.38,100.07
3,12.136,104.44,105.75,109.74,97.51,10.78,100.84,109.22,107.02,105.66,97.94,101.93,104.42,11.62,96.67,112.59,103.6
4,12.224,105.26,97.83,109.55,108.31,9.48,112.55,109.86,103.52,100.47,102.69,106.1,112.96,9.99,108.64,104.74,111.84
1,12.262,113.08,104.31,107.03,117.08,9.85,106.22,102.57,106.84,113.25,106.77,94.91,111.72,10.64,104.2,99.94,113.43
2,12.823,105.36,112.54,101.6,96.94,10.28,104.22,105.99,101.3,101.97,114.27,110.6,105.76,10.03,108.27,100.24,112.84
1,12.92,112.11,94.52,103.12,102.42,10.85,103.11,107.85,99.98,111.42,98.13,96.52,99.29,10.17,107.15,100.9,114.33
4,13.085,104.06,101.35,95.41,107.96,9.89,109.69,101.48,113.9,99.51,109.06,99.53,111.31,11.14,111.95,117.97,112.06
2,13.089,114.3,103.0,116.85,95.98,10.68,117.52,95.86,108.5,108.05,96.3,101.06,93.34,9.64,100.77,105.81,101.71
2,13.114,108.78,108.07,104.86,94.06,10.71,102.28,108.78,101.21,109.36,99.34,116.92,99.12,10.34,103.74,96.92,104.06
1,13.226,117.92,103.25,106.0,103.18,11.16,116.65,110.38,105.03,104.38,94.52,100.56,99.6,10.1,105.7,105.87,103.56
2,13.395,108.06,111.13,103.16,106.45,10.1,107.18,110.08,119.26,98.76,98.46,114.77,99.8,10.06,117.75,100.58,100.79
1,13.632,108.12,94.41,95.39,113.31,9.86,100.2,102.6,112.42,105.27,99.32,96.24,111.52,9.97,104.66,102.16,109.34
3,13.898,97.15,113.33,107.58,100.22,10.29,107.92,105.56,101.64,95.88,97.73,106.38,99.1,10.28,99.02,106.4,94.67
3,14.005,105.93,104.96,93.82,95.22,9.98,99.02,108.73,107.29,99.75,106.7,97.04,107.14,11.11,105.11,117.11,105.51
2,14.147,117.01,101.22,109.11,106.25,10.68,108.76,102.67,106.56,109.72,102.7,100.91,104.34,9.63,115.4,109.88,103.03
4,14.443,95.53,103.66,111.1,111.26,9.72,111.35,109.08,97.29,104.58,97.83,103.15,112.66,9.49,106.55,103.62,111.58
