task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,99.44,107.49,110.51,111.22,10.22,98.79,114.96,106.07,98.53,98.61,96.69,103.01,9.78,102.71,110.82,111.67
3,0.286,110.85,110.84,100.89,98.69,11.17,102.78,116.86,97.37,112.89,102.66,96.35,102.39,10.27,101.35,103.98,98.2
3,0.464,110.26,111.22,108.5,107.75,10.83,98.18,106.75,106.42,108.56,102.47,98.37,97.88,11.24,96.48,105.19,103.16
4,0.699,102.1,107.16,111.8,98.69,10.45,98.47,101.44,109.9,108.76,101.58,95.72,102.16,10.92,106.02,101.83,111.58
3,1.995,109.92,110.22,106.3,103.69,10.15,100.67,111.07,103.8,99.8,112.16,98.18,107.14,9.99,104.1,106.85,105.61
2,2.054,105.98,111.61,116.85,98.49,10.18,104.08,95.6,108.51,103.2,111.18,114.98,94.9,9.85,117.71,99.81,104.35
4,2.158,100.0,105.41,96.18,100.43,9.98,101.65,115.97,103.22,94.14,100.49,112.3,105.37,9.98,111.08,114.67,102.38
1,2.504,111.42,100.09,100.2,103.14,10.6,104.4,98.88,114.95,112.04,95.77,103.83,106.53,10.46,109.31,100.45,103.32
2,2.587,98.78,97.01,117.13,100.76,10.53,104.35,100.08,114.56,102.64,96.55,116.09,95.76,10.82,110.53,96.62,112.6
4,3.143,102.54,93.61,107.49,110.46,9.85,104.0,114.95,104.97,101.71,101.41,110.24,108.24,10.72,112.92,102.05,97.85
1,3.286,113.16,105.25,102.02,104.71,10.83,108.09,100.7,98.34,102.33,93.96,109.44,99.84,9.93,116.48,112.03,97.91
2,3.405,99.78,105.87,114.99,108.95,9.56,105.4,95.74,106.84,105.36,100.96,112.89,93.31,10.34,104.19,93.78,105.78
3,3.648,101.48,106.81,97.95,101.3,9.94,99.66,100.1,98.34,101.78,99.02,95.79,102.86,10.61,96.93,117.14,108.55
