task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,99.19,107.32,105.54,108.32,10.91,102.34,101.82,101.12,113.41,106.95,118.15,109.03,10.99,107.38,108.99,103.16
3,0.049,99.32,97.0,98.13,97.74,11.37,96.9,102.7,99.02,102.08,103.73,104.3,106.13,11.56,109.09,112.67,102.09
3,1.192,110.19,113.49,94.4,102.35,10.57,106.05,115.51,95.48,103.52,110.4,92.68,106.41,10.76,97.27,109.28,104.79
1,1.306,109.5,94.42,99.15,102.25,10.96,115.06,108.1,106.9,114.62,103.1,102.89,105.82,10.93,106.76,111.96,103.31
1,2.129,102.34,96.26,111.36,109.43,9.74,113.57,95.51,107.42,102.12,101.95,97.84,112.5,10.31,107.78,97.06,112.86
2,2.239,101.98,108.4,104.08,109.86,10.26,105.86,104.47,114.91,106.4,107.69,108.45,99.73,9.71,113.36,93.9,106.21
1,2.263,112.59,103.81,105.98,108.81,11.03,106.95,97.72,99.05,104.83,96.3,109.28,100.57,10.83,116.47,97.47,105.74
2,2.575,101.72,96.42,108.16,103.57,9.44,102.25,98.47,109.48,114.55,111.92,105.24,103.32,9.68,111.26,95.36,112.72
1,2.77,105.14,97.1,96.8,111.43,10.72,109.82,97.98,105.38,104.87,103.79,107.22,111.74,11.06,101.83,98.06,106.79
3,2.795,99.84,96.64,103.01,101.37,11.26,101.71,113.7,109.21,109.04,104.46,109.33,104.34,9.96,105.64,100.47,92.72
4,2.859,94.62,101.66,98.4,103.98,10.32,112.65,100.26,104.4,97.31,96.78,105.36,103.33,10.06,107.6,110.9,109.65
2,2.93,103.31,108.62,109.88,96.64,10.18,106.3,104.84,112.43,111.12,98.74,105.15,95.29,10.02,115.58,98.18,106.98
4,3.724,100.32,95.9,100.77,98.65,10.24,105.51,103.73,110.68,93.24,104.36,100.9,99.89,9.46,108.02,102.26,113.32
4,3.784,103.62,106.97,100.68,113.1,10.77,100.13,114.18,111.84,107.32,102.96,95.8,101.97,10.09,100.5,115.15,96.93
1,4.29,113.64,97.21,97.34,117.0,11.01,117.17,94.54,102.34,111.24,108.42,96.28,107.11,10.65,108.38,108.46,103.0
3,4.405,101.88,107.22,98.27,108.34,10.57,102.26,99.37,101.68,98.42,106.71,107.77,100.56,11.21,95.82,101.68,109.2
2,4.5,114.04,105.87,110.49,104.6,10.81,109.38,109.25,102.04,101.84,98.02,108.74,104.34,9.72,114.52,93.94,112.61
2,4.892,110.39,113.64,116.57,100.98,10.89,103.25,106.12,105.02,105.49,101.67,105.54,107.05,10.84,109.98,94.49,112.85
1,5.005,115.48,99.11,102.34,108.02,10.63,105.59,106.0,102.25,113.89,108.32,111.75,98.89,9.57,108.54,99.85,98.34
1,5.207,106.72,109.69,101.15,113.91,10.89,109.78,106.9,113.76,112.45,100.58,97.99,100.59,10.38,103.16,98.09,115.65
4,6.181,99.11,99.55,96.43,102.26,10.44,96.68,109.89,97.63,108.26,96.49,100.46,103.52,9.57,99.21,115.86,114.47
2,6.893,99.17,105.17,114.07,95.29,9.88,112.72,101.3,109.44,102.72,104.52,106.0,106.9,10.77,101.26,105.52,108.37
1,7.128,107.26,93.92,111.78,105.49,11.28,111.05,111.33,102.48,104.02,105.41,99.8,111.86,9.77,115.32,107.68,114.15
4,7.206,96.43,98.5,112.73,109.99,10.44,102.82,116.59,109.46,101.21,92.47,113.23,96.9,10.46,95.86,106.28,109.1
2,7.486,105.45,108.69,101.18,102.52,10.93,109.62,105.81,110.79,104.47,104.67,100.08,99.8,9.69,118.56,102.83,116.41
3,7.766,100.2,102.66,108.39,96.9,10.16,95.74,100.9,93.2,109.59,105.77,104.06,93.52,10.67,109.06,115.42,96.01
2,8.281,106.06,103.08,116.57,93.4,10.07,101.25,96.61,114.05,99.9,113.9,108.76,97.52,11.14,101.52,105.36,103.52
3,8.353,104.95,111.86,97.82,108.28,9.89,98.39,111.07,98.73,95.57,98.54,109.6,93.02,9.84,99.47,115.72,104.68
2,8.723,107.15,107.87,117.26,109.08,10.67,102.9,99.24,105.84,100.15,109.55,102.28,109.32,11.15,100.6,106.96,117.43
2,8.842,101.86,111.33,104.92,109.43,10.54,109.72,108.74,109.48,107.64,98.5,107.44,104.31,9.68,104.6,102.62,107.87
2,8.995,102.95,108.46,103.14,99.41,9.9,114.55,110.36,109.44,101.44,110.59,116.54,95.62,10.75,101.72,93.44,113.42
2,9.583,101.81,107.99,112.8,92.87,9.48,116.88,99.59,110.18,109.59,114.28,109.27,106.65,9.64,116.05,101.27,117.8
4,9.983,98.75,105.84,107.49,111.16,10.55,108.78,110.4,110.86,94.14,104.25,112.07,97.33,10.6,106.04,107.93,99.16
4,10.123,103.84,103.31,102.0,96.48,9.57,104.7,103.44,96.7,105.35,104.11,111.36,107.16,10.8,96.24,115.52,108.66
3,10.132,96.46,105.79,107.4,96.8,10.52,95.91,103.12,101.21,95.83,99.73,93.16,103.21,11.39,102.28,113.22,94.74
1,10.237,113.26,97.17,106.23,99.6,10.02,115.46,109.99,98.3,113.16,94.47,109.19,104.71,11.11,112.02,96.03,104.97
3,10.415,100.89,113.9,109.42,98.5,11.13,93.35,114.45,103.07,105.34,102.36,100.63,101.52,10.61,99.31,108.8,99.04
3,10.467,104.03,109.41,100.11,106.36,9.96,107.48,105.07,107.59,99.67,105.84,105.93,98.16,11.41,94.46,112.67,104.34
2,10.9,107.45,102.69,117.28,105.06,10.99,109.02,101.63,117.47,111.5,109.82,106.22,106.54,10.42,111.72,94.75,116.72
4,10.972,97.74,95.53,111.45,101.6,10.33,98.1,102.77,105.03,98.72,97.1,109.55,113.08,11.13,96.64,117.95,102.28
3,11.135,109.2,108.33,93.74,105.88,10.33,105.54,117.16,103.99,97.16,99.25,103.88,93.02,10.99,99.92,109.04,100.94
2,11.517,111.12,99.59,109.45,100.42,10.23,112.86,102.78,108.92,113.41,109.52,114.26,100.79,9.76,114.52,107.89,110.69
3,12.185,104.15,112.82,108.57,92.63,9.98,94.77,108.81,100.94,104.02,109.39,102.49,92.59,10.73,100.82,104.58,107.34
2,12.415,102.04,101.04,115.48,93.94,10.26,109.01,100.89,105.4,108.4,110.4,102.28,95.32,10.4,118.21,101.58,105.5
2,12.825,111.88,104.0,102.73,102.69,9.45,111.95,108.26,108.92,101.96,103.5,102.72,108.51,9.8,108.87,102.38,109.86
4,13.159,105.46,95.32,98.92,111.7,9.6,105.59,110.63,97.39,107.47,107.72,109.08,105.02,10.85,100.57,117.6,108.14
2,13.431,101.58,104.57,103.87,109.42,10.3,106.57,99.88,102.03,102.71,100.69,100.03,104.45,10.06,105.53,95.22,116.53
2,13.638,116.69,112.74,116.67,107.1,11.22,115.4,106.22,113.68,115.76,98.85,110.72,97.98,10.59,103.22,104.47,101.05
2,14.164,112.19,96.23,100.81,99.73,10.03,107.87,100.2,109.77,110.19,98.08,107.92,104.67,9.44,103.71,93.88,110.29
2,14.306,99.59,108.39,102.35,101.1,10.35,102.11,103.31,107.08,107.14,105.42,104.81,107.94,11.04,101.26,108.16,104.57
2,14.344,100.1,110.34,107.98,108.22,10.97,116.96,99.8,113.62,111.12,110.26,114.11,100.94,10.09,116.27,105.69,113.54
1,14.386,101.45,105.05,94.35,107.34,10.06,108.09,99.62,109.1,116.9,108.02,100.09,104.39,9.54,105.5,98.12,107.42
2,14.429,114.92,104.98,105.77,105.3,9.55,116.37,98.43,108.46,107.78,98.87,105.84,96.69,10.33,110.81,106.96,102.98
1,14.6,99.58,93.1,105.45,113.57,10.78,105.58,108.7,103.52,118.08,102.19,97.89,108.51,10.42,101.13,100.45,102.9
2,14.669,107.78,98.27,112.2,106.29,10.81,116.96,93.89,106.19,113.21,96.75,108.51,92.64,10.85,115.1,96.34,111.98
3,14.724,110.59,112.07,108.76,100.59,10.11,98.73,110.52,99.08,102.83,114.19,103.31,107.21,10.35,101.84,112.25,99.87
2,15.457,105.43,108.44,103.95,94.55,9.66,113.44,98.05,116.6,111.37,112.58,116.92,96.22,9.79,103.92,93.79,115.84
3,16.066,100.22,113.67,103.51,104.55,11.19,106.17,112.25,103.61,105.41,96.98,96.6,94.06,11.22,94.28,102.21,100.97
3,16.35,110.48,106.7,103.15,108.24,11.35,95.56,106.09,101.52,97.34,113.67,96.39,107.34,10.98,104.06,113.0,99.78
2,16.522,103.65,98.65,110.74,98.96,10.82,111.31,107.93,106.49,105.73,106.62,103.17,107.71,11.22,105.2,110.27,115.19
3,17.08,95.44,104.87,98.09,92.8,9.83,101.72,101.49,106.18,96.32,105.32,94.58,92.05,11.02,96.32,99.52,104.57
4,17.321,93.99,104.03,110.88,101.31,9.46,108.48,105.39,103.84,97.05,92.24,97.23,109.57,10.65,106.2,114.43,114.38
2,17.41,112.21,101.93,109.62,109.8,10.58,115.07,106.05,103.9,108.93,109.4,118.74,101.28,9.88,115.38,102.48,108.19
4,18.062,95.28,99.55,102.11,111.34,10.19,95.76,107.2,114.46,103.74,92.24,108.59,96.81,9.6,107.57,106.44,112.25
1,18.133,112.23,105.34,110.52,115.56,10.83,107.64,109.02,98.39,108.41,102.05,106.87,110.89,10.69,106.27,97.15,103.0
3,18.171,107.69,103.12,99.3,95.69,9.95,96.36,116.3,105.25,105.6,113.33,107.69,99.36,10.34,109.47,101.73,107.73
2,18.266,111.76,96.88,117.53,97.02,9.88,102.77,93.85,108.19,109.0,99.93,115.16,98.94,11.14,112.17,99.85,109.35
1,18.401,99.93,100.86,110.1,112.51,10.46,117.04,99.44,114.51,116.11,104.47,96.9,108.63,9.93,117.07,108.12,108.29
1,18.428,101.86,105.21,96.86,104.79,10.03,101.52,101.4,101.6,117.92,92.33,105.91,111.89,11.0,109.7,110.96,111.77
3,18.517,95.55,102.99,109.87,102.26,11.67,102.67,100.1,104.45,110.96,98.59,108.14,96.8,10.42,94.79,109.48,97.05
2,18.673,103.83,105.46,115.84,103.42,11.01,101.19,104.65,117.7,103.7,101.75,106.54,94.64,9.63,101.94,104.77,111.59
4,19.109,93.89,109.1,103.97,112.41,9.59,104.94,107.93,97.89,92.88,106.97,108.32,98.39,9.96,95.84,114.97,97.58
2,19.152,112.21,103.42,113.39,108.91,10.55,112.81,93.78,115.7,110.92,107.84,116.34,93.13,10.11,114.65,102.64,115.58
2,19.666,105.67,107.45,105.13,104.31,9.78,118.84,94.9,115.22,103.89,107.23,105.48,98.01,9.79,115.56,110.02,109.78
3,20.585,109.5,110.49,96.6,106.58,10.56,106.14,103.83,97.56,105.61,107.46,95.41,101.26,10.94,106.62,100.47,97.97
2,20.803,112.87,105.52,106.96,99.04,10.45,112.84,107.41,116.58,106.37,113.7,117.64,93.27,10.08,100.09,109.08,107.22
4,20.952,108.26,93.29,111.29,112.09,10.32,112.65,103.85,107.79,102.96,100.99,103.73,97.25,11.14,109.27,116.57,112.85
2,20.961,100.52,108.67,102.84,98.58,9.62,110.59,102.79,112.47,111.34,105.58,113.57,101.44,10.22,116.85,98.17,112.6
1,21.348,117.15,108.85,110.42,116.06,11.03,102.68,111.25,114.07,113.16,102.39,104.54,112.9,9.72,107.2,111.16,99.7
4,21.901,105.64,93.77,107.75,104.06,9.41,106.4,110.22,114.2,99.05,100.95,102.52,109.39,10.43,104.61,116.08,113.01
2,22.516,106.21,111.43,118.27,106.96,10.69,117.7,99.74,100.74,99.62,110.05,115.95,97.55,10.84,113.81,110.59,108.52
2,22.554,109.22,101.47,106.82,98.64,9.79,113.38,105.15,117.91,107.31,98.99,114.96,106.29,9.5,114.65,98.21,115.57
3,22.731,112.17,113.33,97.93,105.25,11.36,102.36,115.97,101.25,96.21,103.96,100.34,99.86,10.38,98.95,100.12,94.61
4,22.889,108.17,93.76,106.7,111.62,10.5,96.58,110.9,106.19,96.03,100.72,99.1,109.8,10.26,109.73,100.97,97.85
2,23.505,98.7,98.26,107.22,109.4,9.5,117.66,96.24,113.67,110.98,110.35,114.31,96.27,9.63,118.57,108.82,113.92
3,23.551,102.43,113.33,103.21,105.96,10.98,93.61,106.5,103.25,108.72,108.5,101.34,95.36,9.98,105.88,108.87,95.08
