task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,113.13,108.94,102.83,98.61,9.51,108.65,111.99,99.57,117.4,98.78,96.21,112.6,10.43,105.3,96.4,109.33
3,0.194,100.54,104.38,93.54,96.84,11.07,98.89,107.83,95.79,98.52,98.31,100.32,100.38,9.97,100.32,109.38,99.02
4,0.387,98.32,106.87,100.69,113.02,10.98,98.46,108.12,103.61,101.67,94.94,107.5,105.1,9.54,103.98,99.66,97.1
4,0.929,102.53,94.42,111.48,110.58,11.01,96.31,117.44,114.48,103.78,108.92,108.39,109.31,9.99,106.3,104.09,104.14
3,1.146,107.13,98.59,103.69,103.11,11.57,95.39,98.97,93.84,104.07,110.64,93.54,97.34,10.65,109.13,116.18,94.13
4,1.446,99.87,103.52,101.91,108.47,9.48,96.43,104.11,96.73,98.44,103.41,107.04,110.46,10.75,103.12,102.72,100.92
1,1.686,108.44,105.17,94.13,109.76,10.79,101.44,96.34,99.33,102.16,97.59,109.16,102.51,10.09,116.43,94.92,111.26
1,2.003,108.57,105.21,109.16,116.68,9.59,108.13,98.87,100.51,99.59,106.06,95.22,100.15,10.57,111.28,95.4,115.16
3,2.193,106.88,114.4,105.14,97.34,11.65,95.05,106.33,96.05,104.31,98.82,100.24,104.3,11.63,94.23,116.55,104.44
1,2.939,108.58,101.62,98.78,112.42,11.06,116.31,101.3,98.73,100.54,94.51,96.58,105.0,10.89,110.57,99.9,115.59
4,3.585,99.74,99.54,99.62,102.66,10.38,108.11,113.66,105.26,106.08,103.33,106.38,112.9,10.7,95.31,115.25,113.52
1,3.703,99.4,96.26,100.1,104.0,10.87,112.68,110.61,100.1,116.86,98.36,101.54,100.79,10.4,111.77,106.58,100.28
2,4.407,113.28,113.2,112.12,105.13,9.69,105.92,96.43,113.86,113.7,96.82,103.54,97.25,10.92,102.8,102.93,117.34
2,4.68,114.04,98.5,115.16,93.56,9.62,101.09,98.69,110.07,105.57,99.93,117.29,93.25,9.9,118.42,103.07,113.74
2,4.694,111.95,96.42,101.25,94.64,10.92,101.51,100.1,102.01,114.52,104.82,103.44,107.62,10.72,112.69,93.16,111.56
1,4.73,103.01,97.97,106.84,115.2,11.13,105.34,96.77,108.73,111.42,102.8,100.71,105.36,10.86,111.98,102.62,107.62
3,4.86,105.85,114.06,102.65,101.7,11.05,109.49,103.55,97.34,107.61,110.49,106.05,101.69,11.04,103.46,116.11,98.79
4,5.157,98.72,99.42,105.36,95.76,10.3,105.67,114.88,113.93,100.78,108.71,101.01,95.4,9.37,109.48,113.81,104.1
4,5.18,93.82,106.66,101.31,112.09,9.38,104.03,102.31,96.92,107.25,108.51,97.89,98.12,10.08,112.53,118.01,110.52
1,5.375,111.43,93.74,95.26,104.79,9.5,106.95,108.28,111.38,107.63,109.28,109.64,106.16,11.2,116.05,97.56,104.58
4,5.85,99.41,105.41,103.67,112.39,10.17,97.12,114.95,104.91,107.26,97.93,112.43,96.09,9.38,104.46,104.45,109.1
1,6.302,110.31,92.66,111.42,107.53,9.8,98.74,103.9,105.37,99.7,103.37,95.26,108.08,10.54,100.02,110.08,111.04
2,6.402,104.94,100.69,114.43,95.24,10.59,112.6,101.47,112.63,106.92,108.76,112.85,97.0,10.31,116.58,106.96,118.79
4,6.406,106.54,98.66,109.74,111.34,11.02,96.68,112.65,111.17,108.14,108.66,107.89,98.82,10.26,104.46,115.89,106.06
2,6.577,104.46,98.86,118.03,94.99,9.73,102.56,101.52,116.63,107.33,112.0,117.02,97.54,9.77,117.2,100.44,118.87
1,6.644,117.9,97.87,110.97,99.3,10.38,104.31,97.26,106.15,108.12,104.17,104.63,114.26,10.68,109.48,99.93,104.14
1,7.119,116.44,104.93,96.55,106.57,9.85,105.31,94.86,115.38,108.66,96.48,100.2,103.29,11.28,115.73,97.0,105.64
1,7.778,107.54,102.82,109.45,101.16,10.58,116.27,103.62,99.51,102.99,96.47,99.81,107.58,10.29,109.07,96.62,115.67
4,8.771,102.83,101.3,110.75,105.09,10.31,97.8,102.72,97.13,97.83,94.17,109.98,102.94,9.49,97.62,108.61,101.58
1,8.873,113.16,95.61,102.36,108.41,9.77,100.79,110.34,114.68,111.59,101.85,94.5,104.58,9.85,105.25,99.63,107.21
3,9.035,106.36,113.28,100.66,94.83,9.87,98.6,103.21,101.77,100.42,104.26,105.06,106.58,9.93,102.38,115.53,93.12
4,9.834,100.06,102.24,111.8,96.07,10.07,110.97,117.51,111.67,100.16,99.09,101.63,104.9,10.79,109.84,101.86,99.07
4,10.123,95.29,102.93,98.66,96.21,10.49,106.22,107.63,112.7,106.86,103.55,97.02,104.66,10.55,99.82,113.66,106.72
1,10.29,108.46,100.0,101.18,100.59,10.87,106.93,105.87,109.72,101.76,107.06,110.8,106.66,11.06,112.28,111.7,106.15
2,10.47,109.72,112.0,100.12,105.68,10.44,118.13,109.91,105.8,108.54,105.87,105.49,95.38,9.96,104.18,106.97,104.02
3,10.729,99.97,102.54,102.08,102.24,11.49,110.01,107.8,102.74,104.94,111.22,101.09,102.1,10.74,108.88,106.77,107.34
3,11.166,111.64,103.41,99.42,98.58,9.97,107.87,101.11,99.13,98.41,105.6,101.3,97.95,10.2,101.42,108.21,109.6
