task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,107.12,104.49,106.0,104.37,11.01,106.95,95.8,109.33,104.93,100.32,118.75,108.09,9.46,107.97,106.97,112.75
1,0.129,113.36,104.85,110.97,115.69,11.03,105.72,111.47,105.31,99.51,107.37,105.25,106.4,9.53,101.29,108.75,107.53
2,0.328,106.65,104.82,110.01,99.32,10.59,118.56,99.27,114.56,98.84,105.36,111.24,101.2,10.92,111.23,98.38,118.27
2,0.772,106.24,111.43,113.87,102.52,10.94,118.84,108.35,115.91,111.95,111.14,112.35,104.43,11.06,118.7,105.03,109.16
4,1.284,109.33,94.86,98.75,99.45,9.48,111.95,109.49,103.72,109.15,102.86,104.41,108.67,10.36,103.66,108.04,100.23
1,1.338,105.39,106.25,102.49,108.08,9.86,109.08,102.1,113.35,116.91,94.97,100.79,101.51,9.86,102.09,107.02,104.1
1,1.424,105.36,103.03,110.3,109.64,11.26,114.02,101.66,110.73,105.81,108.02,95.0,107.11,9.7,113.05,100.29,113.0
4,1.447,102.96,106.75,101.32,110.53,9.54,109.01,116.46,114.11,100.53,98.54,109.54,102.86,11.01,106.77,102.0,103.8
1,1.592,110.62,102.97,96.71,100.72,10.08,105.17,105.93,99.57,117.23,92.82,98.81,116.98,9.91,101.52,95.3,109.42
4,2.043,103.46,96.87,102.68,107.11,10.21,96.61,114.77,105.84,103.74,93.33,107.17,103.23,10.57,100.67,116.41,112.54
4,2.146,103.45,103.96,102.27,112.0,10.34,112.53,107.55,101.41,96.95,105.76,107.34,109.15,10.04,110.07,118.0,102.36
3,2.425,100.69,97.35,93.09,96.85,11.67,106.86,105.04,98.0,97.14,111.33,94.88,97.75,11.14,94.82,108.82,96.37
2,2.889,103.46,100.96,117.29,109.72,10.23,111.18,99.81,114.33,104.45,96.67,112.34,92.5,9.83,102.8,95.61,108.82
3,2.933,97.83,98.02,103.65,102.21,9.93,96.27,114.32,98.78,105.07,103.04,102.21,92.86,10.01,104.03,105.12,98.39
4,3.28,101.6,109.15,107.47,110.38,10.76,108.39,110.03,106.19,99.53,96.37,100.34,100.57,10.18,106.75,105.68,106.54
2,3.284,105.84,103.5,111.47,105.42,10.98,108.01,106.04,110.42,106.4,104.02,110.5,104.04,10.93,110.6,106.19,116.07
2,3.56,115.35,97.97,116.16,109.03,10.23,106.0,103.95,109.58,109.97,109.1,105.76,96.15,10.04,102.91,109.45,102.06
3,3.677,105.83,102.86,98.92,102.89,10.2,97.97,108.8,106.1,101.3,100.04,104.71,105.79,10.2,106.02,115.34,109.49
2,3.706,106.29,110.35,104.77,104.31,9.72,101.62,104.78,106.2,116.95,100.29,109.14,102.89,10.21,117.29,106.33,103.24
1,4.687,103.53,95.37,103.99,110.43,9.75,115.6,102.16,115.16,108.04,108.07,110.72,105.81,9.57,99.51,102.22,112.79
2,4.691,103.85,109.31,103.95,101.19,10.64,115.68,108.54,106.49,102.51,104.49,100.3,109.72,10.21,106.65,100.45,116.14
1,5.949,108.37,101.95,106.87,112.6,10.37,115.82,100.44,99.76,112.98,108.52,102.65,111.18,9.81,115.06,96.66,103.31
4,6.088,93.89,109.24,110.86,95.75,9.97,111.46,102.18,112.08,107.06,99.44,97.71,98.34,11.02,109.58,103.65,109.7
1,6.21,105.51,108.85,104.42,113.08,9.66,103.86,99.08,114.46,111.69,107.66,104.06,109.43,10.38,115.57,95.79,115.97
3,6.359,95.63,100.26,98.09,96.78,11.48,110.75,111.95,105.2,102.06,107.31,106.72,101.27,10.98,99.54,99.39,106.68
