task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,97.84,103.06,111.76,101.36,10.19,111.5,113.59,110.34,100.88,104.17,102.52,109.27,11.13,98.79,100.97,113.74
3,0.25,110.17,106.84,102.19,93.97,10.84,95.97,107.8,104.95,106.02,100.59,103.16,93.64,10.8,100.74,107.55,99.58
3,0.526,103.66,103.73,94.93,105.12,10.3,107.21,102.53,108.33,99.23,105.61,108.66,94.04,10.35,110.6,100.93,96.81
2,0.621,100.96,104.19,114.98,108.97,9.7,108.87,107.29,105.91,99.31,96.55,105.82,95.77,11.16,109.98,103.78,108.03
4,0.793,98.56,94.95,99.59,104.76,11.01,105.29,116.95,107.94,104.44,104.16,96.01,107.98,10.89,99.62,106.16,106.17
2,0.86,111.5,99.28,112.99,100.66,10.72,109.95,97.92,114.29,109.71,106.41,109.96,92.71,10.26,115.03,103.32,113.5
2,1.228,109.38,101.9,110.83,108.54,9.48,103.33,104.42,108.8,112.68,101.99,111.08,95.98,10.86,115.17,106.05,115.16
3,1.327,103.2,110.49,96.15,100.01,10.35,95.69,99.19,101.0,109.38,102.91,106.12,109.28,11.59,104.02,110.4,108.68
1,1.493,115.79,101.71,103.04,100.27,10.42,115.62,108.77,109.8,101.32,101.89,103.1,116.4,10.32,103.89,97.24,113.03
4,2.089,100.82,104.12,104.2,108.71,10.48,101.72,102.64,98.27,99.19,97.27,112.19,111.09,10.1,107.01,102.52,103.45
2,2.22,107.8,108.96,116.85,109.62,10.68,103.62,94.59,105.48,107.0,99.06,108.51,96.76,9.93,100.71,108.9,108.32
3,2.252,98.32,98.36,95.1,100.39,10.83,96.5,105.56,94.46,103.19,96.98,94.47,108.66,10.95,99.05,110.48,103.12
2,2.292,105.48,107.54,112.08,103.42,10.65,114.59,94.84,117.28,99.43,112.68,101.75,109.03,10.93,117.85,96.14,115.88
1,2.563,110.73,104.47,106.86,106.76,11.23,110.21,103.13,112.95,105.28,99.94,106.47,104.95,10.12,111.28,110.29,101.01
2,2.662,100.07,101.55,112.91,108.78,10.94,108.33,108.06,115.76,100.47,108.71,111.71,99.9,9.88,102.03,110.34,102.0
4,2.908,96.4,103.41,101.64,100.14,9.43,99.34,109.76,107.84,102.08,107.77,100.79,107.07,9.62,111.77,106.55,108.31
