task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,100.32,102.76,104.67,106.76,10.66,102.23,103.79,100.1,104.93,105.04,108.43,103.32,10.48,99.28,99.78,109.7
1,0.33,101.97,94.06,95.82,115.27,10.56,114.31,108.4,114.26,112.31,104.31,101.84,114.45,11.14,116.62,106.22,112.2
1,0.875,116.41,99.54,102.65,107.67,9.73,102.83,112.01,108.86,100.06,106.96,97.51,106.7,10.99,102.08,94.83,111.7
4,1.057,93.18,104.58,102.1,101.59,10.82,96.49,108.61,98.27,94.6,94.2,97.11,97.85,11.07,106.46,109.13,102.61
4,1.232,100.78,109.15,99.24,97.94,10.56,110.65,104.46,113.99,96.82,100.12,101.03,101.42,9.59,101.52,100.2,114.39
2,1.253,103.31,104.35,113.25,95.77,10.81,115.56,101.82,108.69,103.74,113.36,104.13,97.85,9.83,106.49,102.57,111.05
4,1.509,104.74,106.05,106.2,105.76,10.68,107.51,100.18,100.8,104.18,93.85,105.36,100.24,10.44,96.31,117.05,103.77
4,2.467,105.06,99.55,113.36,108.38,10.47,105.9,100.08,100.17,101.92,109.0,108.25,98.12,9.49,110.04,101.06,100.42
3,2.893,102.48,100.93,108.49,96.44,10.41,100.61,109.48,108.13,102.3,111.03,102.02,94.12,10.61,101.87,108.91,92.79
3,3.228,100.42,111.29,109.62,105.27,11.31,97.78,105.17,103.88,108.06,110.29,100.95,107.3,11.05,98.46,113.18,98.47
3,3.374,98.3,107.99,97.01,101.65,10.55,93.61,116.91,96.01,104.91,102.87,99.1,104.62,10.41,97.06,114.45,92.86
3,3.563,95.47,104.96,106.2,106.55,11.49,104.37,109.22,102.74,108.1,101.91,105.93,100.72,10.76,103.24,114.45,109.46
2,3.592,111.52,99.7,106.2,109.4,10.27,103.81,94.37,112.72,113.45,106.02,113.36,94.57,10.06,115.99,99.68,113.22
1,3.592,110.02,104.24,96.9,115.9,11.11,100.02,96.87,102.55,99.58,94.21,96.37,102.08,10.53,104.16,97.75,112.49
1,3.667,113.7,108.2,109.72,109.42,9.71,104.1,96.54,101.15,101.37,108.46,104.97,105.38,10.53,103.94,100.21,114.46
4,3.934,107.03,101.76,97.32,103.1,10.38,108.64,105.98,102.98,103.1,98.46,111.86,108.47,10.47,103.68,103.96,104.05
3,4.058,110.92,105.77,94.18,92.01,11.4,98.96,112.67,92.66,110.02,106.78,109.02,107.0,10.61,96.08,99.59,99.55
4,4.107,100.99,104.25,108.55,112.07,10.18,111.35,108.11,107.44,106.45,96.58,111.96,102.08,9.77,96.58,110.45,101.9
2,4.49,101.87,104.39,102.4,101.06,10.01,105.76,105.35,109.41,114.1,98.99,111.38,93.01,10.1,117.86,100.0,103.44
2,4.736,110.39,105.38,112.35,110.02,9.82,112.69,98.98,116.63,109.73,108.4,117.94,104.06,10.12,101.6,97.89,118.47
1,5.256,107.9,104.42,97.13,101.93,10.18,100.79,109.82,115.38,106.43,93.6,95.53,104.08,9.98,105.73,95.53,115.4
