task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,110.37,94.88,97.89,100.68,10.19,106.11,96.8,98.41,112.72,101.98,102.71,104.48,11.15,102.46,100.09,98.8
2,0.667,114.1,104.43,118.52,107.65,10.49,102.5,100.26,113.67,108.78,98.87,113.89,108.08,9.71,103.54,105.83,110.86
2,0.933,106.04,110.38,115.34,93.64,10.15,106.24,103.67,117.8,110.5,103.66,110.54,109.6,9.63,103.67,102.24,116.07
3,1.34,103.59,107.19,107.01,100.28,10.06,105.02,110.25,97.12,105.1,98.77,99.45,107.28,11.52,105.46,110.15,92.59
3,1.921,103.21,107.64,102.52,96.36,11.08,108.95,112.66,96.87,99.25,100.23,92.84,94.5,10.76,95.94,111.49,102.41
4,2.054,101.32,93.66,95.49,108.66,9.8,98.46,110.1,114.49,97.48,99.08,112.62,100.55,9.66,109.6,112.92,111.31
2,2.242,115.06,98.2,113.57,109.03,10.45,101.33,100.01,104.58,104.74,100.5,117.35,94.81,10.91,100.39,101.76,116.98
4,2.587,98.48,105.64,104.64,105.32,9.88,103.12,100.47,100.39,107.71,105.74,107.49,109.43,10.09,102.17,115.94,114.2
1,2.849,110.56,94.42,102.22,110.84,9.7,104.01,95.87,101.59,113.07,103.38,105.62,114.96,11.05,110.94,110.61,103.92
2,2.95,109.27,97.93,109.1,101.45,10.5,109.04,95.78,107.88,112.21,111.7,101.64,98.02,10.19,117.11,102.01,116.28
4,3.405,98.07,102.45,100.46,110.71,9.99,111.37,99.64,109.14,97.33,102.28,96.43,110.77,9.5,104.72,112.44,113.8
1,3.508,100.16,107.24,95.68,117.12,10.52,105.17,109.43,113.55,112.61,96.98,97.84,115.8,11.14,113.35,106.35,104.23
2,3.634,111.48,96.86,113.13,107.64,10.28,112.86,108.34,110.97,112.1,101.13,100.69,93.4,11.2,112.34,101.02,109.38
3,3.7,104.79,112.91,109.38,98.97,11.39,107.09,114.32,104.16,105.54,106.63,93.41,97.04,10.63,95.84,115.5,102.19
1,3.77,115.48,94.46,98.88,105.47,10.53,110.38,109.76,99.02,113.08,96.56,106.53,100.56,10.18,112.02,100.62,111.37
3,3.807,106.09,97.25,103.9,107.7,10.87,99.86,110.82,103.49,101.39,103.27,102.62,102.14,11.2,96.9,101.25,102.29
4,3.97,99.37,101.45,104.85,109.63,11.01,95.58,100.78,101.91,100.63,109.26,112.65,99.06,10.21,98.54,116.06,104.66
2,4.056,111.5,105.67,104.31,99.03,11.01,109.96,96.05,113.92,105.98,113.74,112.26,104.06,10.68,117.17,93.88,111.48
2,4.324,114.96,104.07,111.97,97.64,10.27,105.9,102.25,106.69,106.36,111.16,113.73,100.97,11.0,101.52,108.78,119.26
2,4.435,109.61,107.29,118.52,101.4,11.09,104.68,102.74,108.62,102.02,101.54,112.76,109.91,10.66,115.99,97.04,105.16
3,4.827,107.77,113.82,106.4,94.66,11.22,109.13,112.71,97.37,100.47,99.82,108.55,93.72,10.97,94.77,115.45,104.29
4,5.1,99.41,107.91,107.5,97.78,9.67,106.75,109.9,100.77,107.58,100.69,96.9,111.24,10.34,100.55,107.69,106.29
4,6.274,93.82,105.77,100.59,107.95,10.16,109.23,108.83,102.92,96.43,99.19,101.81,108.39,9.58,95.86,111.19,114.0
4,6.611,103.75,103.56,104.67,95.59,9.88,106.68,112.79,106.23,109.74,97.99,112.2,108.32,11.03,99.47,104.31,108.89
1,6.847,118.08,101.16,108.2,113.84,10.09,101.32,107.16,108.86,99.79,107.24,97.89,100.96,9.53,110.32,99.85,106.44
4,6.869,95.79,109.57,111.44,103.12,10.82,109.27,100.77,101.83,107.73,108.28,107.4,112.07,9.48,98.68,112.25,111.24
1,7.26,114.24,94.51,101.6,108.83,9.56,100.43,107.2,105.05,106.96,100.64,100.08,107.64,9.74,103.82,105.95,103.4
3,8.172,111.5,96.86,95.56,98.29,11.63,110.5,105.34,94.74,100.12,107.57,98.29,101.41,10.11,98.3,115.04,106.61
1,8.303,109.84,95.21,103.83,117.01,9.86,112.52,102.93,103.51,109.59,98.43,95.4,110.11,9.88,108.13,109.88,116.19
4,8.666,107.49,95.81,106.9,99.83,11.07,99.29,106.03,110.11,98.17,103.16,100.15,108.33,10.04,96.28,115.97,101.87
3,8.696,97.97,96.86,105.88,108.63,10.98,97.52,108.48,98.39,104.94,105.6,108.48,104.94,10.32,106.18,105.99,104.14
3,8.818,106.56,111.73,102.27,96.44,10.79,96.32,105.09,99.46,103.09,102.03,96.9,98.48,10.22,93.34,114.76,94.82
4,8.836,106.72,99.21,101.72,105.94,9.99,95.96,109.08,100.01,105.06,101.4,107.66,101.5,10.04,98.04,106.03,109.64
3,8.868,96.13,110.68,106.62,101.94,10.79,96.9,107.36,103.15,111.62,102.91,93.02,98.75,9.86,93.49,105.17,102.18
3,9.304,100.42,97.48,102.66,99.93,11.12,104.04,103.05,105.59,99.95,97.04,106.59,103.4,11.08,106.55,115.31,94.21
2,10.035,115.06,103.18,109.56,104.29,9.8,108.69,110.04,101.85,103.6,101.81,118.49,104.67,10.36,115.17,100.26,111.89
1,10.13,114.29,105.4,105.22,107.34,9.92,111.89,102.38,110.18,105.28,100.5,105.81,116.39,10.53,113.49,103.52,99.41
3,10.637,109.85,106.7,94.71,92.7,10.34,104.03,104.02,102.28,113.4,103.54,105.28,102.08,10.4,95.61,114.92,97.27
3,10.951,104.22,98.59,100.32,106.13,10.86,97.51,100.55,102.11,96.28,102.72,92.88,93.52,10.81,106.95,100.47,99.07
2,11.09,105.71,103.19,116.04,99.8,10.15,105.0,103.0,116.85,111.89,101.99,116.49,95.08,10.59,100.24,105.16,103.79
2,11.094,113.27,109.66,116.66,105.01,10.84,100.72,105.81,114.68,105.2,97.52,100.19,109.96,9.72,116.65,97.39,114.02
2,11.22,102.22,101.94,100.15,103.37,9.53,110.25,104.16,105.39,104.76,97.57,103.43,101.79,10.1,115.98,97.82,114.63
4,11.462,108.51,105.96,96.01,111.15,9.55,106.15,101.08,111.86,107.3,101.12,101.61,110.11,10.06,106.4,114.51,98.67
2,11.562,116.12,107.76,107.73,109.3,9.82,117.34,104.92,108.92,112.23,109.32,107.3,100.47,9.63,107.28,104.14,105.78
3,11.793,96.93,108.75,107.59,102.48,10.24,102.37,110.47,106.59,108.03,102.25,98.02,102.31,10.63,93.34,113.89,108.88
4,12.024,100.23,95.51,106.38,95.4,10.77,108.7,116.71,112.91,93.28,92.48,96.34,96.15,9.52,99.77,104.96,100.39
1,12.53,99.98,98.29,95.97,107.42,11.15,105.03,111.5,108.05,112.74,94.46,97.09,115.73,9.97,106.51,101.2,102.32
4,12.738,101.59,93.76,107.81,101.05,9.5,105.29,104.11,103.57,103.84,104.89,107.62,98.92,9.86,96.24,106.98,110.05
3,12.805,104.95,102.35,96.16,94.34,11.02,100.65,104.53,94.12,96.28,102.42,99.65,96.89,11.29,99.36,102.08,103.66
4,13.006,98.26,93.58,113.28,95.78,9.85,112.26,117.97,111.42,101.55,105.77,109.25,103.2,10.76,97.04,109.86,100.62
4,13.435,93.51,104.9,102.21,108.11,10.62,103.41,110.02,102.15,97.09,100.85,102.34,96.63,10.88,100.15,113.27,112.46
4,13.612,101.95,93.59,102.75,106.59,9.85,99.68,108.64,104.0,95.4,108.54,101.25,101.24,9.65,109.95,103.81,100.23
4,13.882,97.92,93.47,97.54,101.77,11.1,108.94,103.86,103.45,101.72,103.06,104.88,107.6,10.52,97.7,115.88,108.48
3,14.367,98.99,98.46,94.07,103.96,10.41,108.43,105.34,98.06,105.65,113.5,107.22,102.9,11.3,98.55,115.18,104.14
2,15.827,111.5,109.88,102.47,99.86,10.04,117.68,109.8,104.28,106.36,111.1,104.51,93.94,10.58,103.11,95.04,116.28
4,16.185,106.51,103.1,106.12,101.41,11.14,100.48,111.95,102.28,106.01,103.09,110.72,105.48,10.3,103.6,99.71,113.05
2,16.301,115.93,106.54,111.02,102.68,10.41,116.55,110.33,113.06,110.45,112.78,115.39,95.29,9.77,114.71,103.47,112.22
2,16.483,100.28,106.98,116.57,106.45,10.93,102.75,103.5,103.1,101.6,97.63,117.82,92.94,10.65,102.67,96.12,106.28
2,17.505,102.48,109.53,108.7,100.38,10.73,105.23,103.34,102.22,99.32,105.16,116.98,109.7,10.64,108.52,107.41,108.36
4,17.602,104.75,98.43,95.72,112.12,10.47,107.38,108.62,112.49,100.13,104.12,104.64,101.22,11.08,107.29,105.16,112.34
2,17.93,110.55,112.91,107.33,97.27,9.92,108.65,108.61,107.55,115.24,104.0,112.51,100.71,11.19,104.86,110.22,117.97
2,18.467,105.09,99.2,115.49,99.2,9.64,114.94,100.59,109.14,106.82,96.26,112.05,101.32,10.93,115.38,95.37,100.84
3,18.517,100.26,99.31,104.88,102.53,10.44,108.54,114.14,98.58,99.16,109.39,98.34,107.14,10.93,110.02,114.56,100.41
3,18.575,110.23,106.84,105.14,109.06,10.93,104.47,100.61,97.21,102.36,111.56,94.78,94.96,10.88,102.34,107.6,108.26
4,18.813,109.18,94.46,111.21,104.92,9.58,112.14,107.31,112.59,106.02,95.04,107.85,105.76,10.2,108.81,117.99,111.32
2,19.047,99.44,100.06,105.59,106.06,9.82,115.09,107.93,113.92,107.64,110.73,104.77,100.38,9.9,102.56,98.65,115.37
3,19.087,105.93,102.77,103.15,103.63,10.5,104.47,105.57,104.96,112.96,98.46,108.78,97.88,10.98,110.56,109.5,106.59
4,19.133,98.16,105.16,100.34,111.35,10.26,102.52,104.81,109.57,98.75,99.92,102.64,99.1,11.01,102.79,110.4,100.59
2,19.306,115.93,99.29,111.73,97.2,10.11,117.49,98.33,108.35,112.72,98.18,117.27,103.6,10.8,105.58,99.82,108.39
3,19.451,109.77,102.86,102.0,106.8,10.73,97.93,103.41,95.98,104.05,109.61,101.34,107.26,10.09,108.43,99.85,97.83
3,19.867,95.9,99.98,104.89,98.61,10.22,109.99,112.65,106.61,104.03,96.72,105.92,107.26,9.93,108.37,115.15,97.61
1,20.095,113.38,109.03,104.98,100.23,9.94,112.44,97.47,109.74,106.82,92.3,111.34,106.4,11.19,98.82,100.98,102.6
4,20.242,95.26,96.09,106.5,111.21,10.8,108.67,111.43,112.77,109.75,106.66,102.52,109.73,9.67,102.22,108.02,106.23
1,20.487,105.77,99.8,97.68,108.48,10.46,111.47,107.87,109.71,102.5,96.14,102.19,113.34,10.25,112.19,101.12,106.09
4,20.565,92.88,99.64,107.89,100.08,11.0,112.09,110.4,97.36,109.96,94.16,107.97,99.2,9.6,110.35,109.67,112.06
1,20.715,106.01,98.81,111.19,106.18,10.59,114.28,100.34,109.3,102.62,99.93,95.35,110.4,10.25,113.06,106.32,112.42
4,20.774,101.32,102.09,104.94,98.8,9.62,100.67,117.76,109.67,108.11,107.91,112.07,111.08,11.06,103.98,100.7,112.46
3,20.92,110.42,104.96,98.99,101.28,10.55,96.35,99.11,98.25,111.1,111.56,97.16,95.54,10.52,103.46,115.35,103.8
3,20.925,99.54,114.12,106.24,100.1,10.62,94.56,106.54,100.66,95.79,101.53,101.3,106.98,10.82,102.46,112.98,97.97
2,21.109,108.83,108.81,114.32,106.9,10.64,116.3,96.34,104.39,109.16,103.85,114.31,107.25,10.26,110.41,103.02,108.37
4,21.39,93.6,95.13,103.1,108.41,10.55,112.51,110.27,96.75,107.87,101.54,111.32,101.6,10.93,96.14,100.85,100.92
2,21.656,107.64,104.05,116.98,104.76,11.12,111.25,93.23,114.64,111.52,96.59,101.1,95.38,10.59,109.03,103.22,116.39
3,21.838,111.1,100.98,105.96,100.28,10.45,101.26,109.62,96.14,99.46,112.05,106.68,106.2,9.91,95.69,116.48,109.46
2,21.893,110.35,98.02,105.25,93.18,10.32,113.36,107.93,114.67,101.59,109.62,110.82,97.13,10.03,102.26,109.28,102.34
3,22.028,111.46,102.04,100.19,102.51,11.66,96.33,107.91,103.49,108.84,102.13,103.72,93.4,11.21,101.94,114.46,94.28
4,22.05,97.0,102.62,99.32,96.01,9.98,107.93,105.31,113.01,106.06,106.87,102.58,96.99,10.31,97.79,103.54,103.59
3,22.398,106.44,102.67,105.98,104.96,11.43,93.5,102.76,108.72,96.17,96.41,97.09,92.36,11.05,96.96,109.34,97.85
2,22.587,109.81,110.24,103.4,96.93,10.67,109.38,97.21,103.1,101.82,101.05,113.76,104.54,10.18,116.98,97.62,115.19
1,22.726,108.05,107.64,106.29,106.98,9.65,108.3,98.32,108.04,117.62,106.4,107.03,101.1,10.56,101.38,107.55,106.7
3,23.081,105.65,99.45,103.65,103.01,11.57,99.65,106.22,98.39,106.88,109.58,103.13,106.96,11.63,100.3,108.96,100.97
4,23.084,102.85,92.82,98.54,99.62,10.52,102.22,100.07,97.24,93.1,99.61,100.22,111.77,9.38,100.29,104.09,113.88
3,23.686,104.63,106.47,103.4,97.04,10.64,98.25,105.85,95.88,112.95,111.66,99.33,94.23,11.11,101.82,113.89,95.99
1,24.356,100.31,108.85,111.07,111.41,9.54,98.8,96.32,115.12,104.95,95.74,103.24,111.27,10.32,99.18,96.68,110.18
4,25.461,108.52,98.88,107.99,102.89,9.98,109.84,109.59,108.36,98.32,106.26,101.06,97.46,10.34,111.23,108.52,108.13
3,25.649,99.44,100.51,105.78,105.75,11.04,101.35,116.66,93.08,108.91,106.36,96.08,103.28,10.83,104.79,115.42,100.18
1,25.87,104.38,108.94,108.98,103.08,9.75,113.98,98.59,103.16,103.09,101.95,109.45,100.13,11.13,105.17,106.98,105.38
4,26.038,104.09,100.43,108.39,96.49,10.68,111.37,103.65,109.53,107.4,94.34,97.67,107.62,10.63,96.25,115.3,109.9
3,26.313,110.23,99.52,101.73,107.65,10.58,97.23,112.25,96.58,107.2,113.83,97.84,106.8,11.59,94.25,107.34,99.38
