task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,103.62,96.18,102.59,97.38,10.45,97.79,102.53,97.94,102.22,101.97,113.34,95.56,10.3,107.6,104.91,100.42
1,0.108,102.33,93.2,98.86,110.56,9.86,110.84,101.02,106.43,105.98,95.46,107.11,106.03,10.26,111.05,111.85,97.89
1,0.537,101.82,97.5,101.15,111.29,9.54,113.52,110.97,103.96,100.24,95.66,103.48,108.29,9.88,107.39,99.12,107.42
2,0.583,100.07,105.17,102.47,98.76,10.7,101.72,109.51,107.89,103.16,110.4,116.48,98.54,10.67,115.28,96.42,118.75
3,0.747,99.14,107.76,98.28,97.73,10.09,104.7,105.04,95.18,110.08,105.42,97.24,102.46,10.48,108.98,106.21,105.18
2,0.891,114.57,111.1,112.49,103.95,9.7,102.91,96.24,108.0,101.49,104.23,111.6,103.42,10.57,106.68,100.24,108.78
4,1.943,96.59,99.12,99.62,108.27,9.43,113.28,113.22,108.14,102.91,108.65,104.69,105.77,10.69,107.72,113.26,102.37
2,2.441,102.73,101.81,118.18,108.76,10.69,117.2,108.74,118.39,113.54,101.9,114.32,95.77,9.82,112.14,102.34,109.27
1,2.446,112.68,98.17,97.97,100.96,10.68,108.41,105.03,107.88,104.84,104.39,111.79,102.06,9.68,111.33,100.14,106.94
2,2.468,108.43,109.16,111.86,104.98,11.0,116.96,97.39,100.97,110.08,99.33,111.97,98.26,9.96,107.23,95.93,111.24
2,2.59,109.38,104.23,106.58,92.5,10.27,106.49,110.61,108.47,110.08,101.67,114.67,102.22,9.8,117.37,110.6,105.32
3,2.639,101.24,113.7,106.05,102.4,10.72,107.66,116.86,108.8,113.25,111.81,106.3,92.25,11.44,104.79,109.16,95.29
4,3.0,93.37,101.44,104.58,101.57,10.38,110.54,108.26,110.84,103.1,95.26,109.42,112.28,10.64,105.68,99.48,104.15
4,3.007,102.97,100.43,99.22,98.14,10.67,99.78,107.17,103.33,110.2,107.22,111.76,104.9,9.93,101.58,104.66,106.59
1,3.383,115.78,104.22,109.14,99.72,9.63,103.05,107.98,101.6,105.26,93.32,96.64,115.2,11.14,117.07,105.41,105.42
2,3.728,106.73,112.19,101.89,105.04,10.92,111.1,101.32,115.29,99.02,107.09,109.45,96.97,10.85,105.33,95.13,117.84
3,4.505,104.76,112.84,92.65,101.3,11.18,108.16,111.09,102.02,104.22,113.49,105.28,92.63,9.94,100.2,112.98,108.88
3,4.513,111.62,113.74,102.71,107.15,10.79,100.55,100.06,92.64,99.8,98.58,93.88,105.02,10.62,98.15,100.09,107.59
4,5.275,103.34,104.06,96.97,110.04,10.42,106.57,116.95,99.66,109.4,92.72,101.61,96.02,9.38,104.94,101.54,106.22
4,5.395,107.26,106.2,100.9,107.22,10.86,101.26,113.92,108.23,106.78,106.15,99.16,111.39,9.42,98.52,112.14,111.83
4,5.752,98.54,105.85,106.38,99.81,9.52,104.56,109.61,107.77,106.45,107.28,101.42,109.57,10.88,106.32,114.95,111.88
1,6.034,110.02,104.42,98.86,100.36,10.72,105.34,95.13,111.22,116.5,101.15,98.78,102.02,9.94,103.0,110.68,107.44
3,6.112,111.02,111.15,106.68,105.02,9.88,104.76,106.83,106.12,110.5,99.24,101.52,99.1,10.76,98.43,106.25,100.43
2,6.711,114.7,111.88,101.4,95.52,10.11,101.26,101.16,102.93,100.64,96.48,113.34,102.69,10.95,104.8,104.84,109.75
2,6.969,106.29,102.2,108.28,95.61,9.67,118.98,98.38,108.3,103.7,110.73,109.9,94.01,10.28,113.36,102.47,101.18
1,7.298,114.73,109.65,110.04,106.08,9.85,115.02,112.08,115.16,103.24,102.26,95.56,100.96,10.97,115.05,99.49,114.78
4,7.474,105.31,101.88,96.69,112.55,10.39,111.83,111.94,97.64,94.18,103.1,106.42,108.38,10.65,100.79,108.22,113.5
2,7.801,112.46,101.96,101.06,95.64,9.94,114.14,94.66,108.36,103.48,101.41,112.34,94.33,10.39,108.24,97.04,109.27
4,7.82,108.02,107.33,111.96,106.12,10.13,108.15,108.12,99.83,109.26,98.55,106.42,111.26,10.56,104.55,104.0,111.17
3,8.763,101.48,97.3,95.03,98.23,11.56,107.45,101.49,99.85,95.75,97.42,104.88,95.5,10.97,94.66,103.22,103.54
4,9.259,108.01,107.56,110.89,100.98,11.01,101.19,110.34,100.12,107.05,109.59,98.63,108.22,10.4,102.82,104.31,106.63
1,10.069,106.61,101.89,104.6,105.47,9.75,102.33,110.42,103.0,115.55,100.65,107.06,115.56,10.59,105.78,107.98,107.1
3,10.098,103.78,108.65,95.75,94.74,11.21,99.37,109.54,102.39,109.98,105.6,107.65,96.66,11.05,107.35,107.35,93.56
3,10.715,108.3,104.19,96.27,105.02,10.2,97.28,110.05,106.03,98.3,111.62,101.93,105.84,10.73,107.18,111.12,101.87
3,11.102,98.89,108.81,98.64,103.74,10.67,98.6,113.42,108.74,108.76,104.26,94.65,96.33,11.11,100.85,100.95,100.08
3,11.197,111.02,112.88,93.37,106.82,10.28,102.32,101.68,95.26,109.08,102.86,103.91,101.52,10.98,99.99,108.38,94.38
4,11.429,108.23,101.42,105.22,104.59,9.4,107.56,115.25,113.83,101.05,100.9,103.01,98.14,11.11,106.49,113.93,109.75
1,11.981,109.78,99.23,100.11,104.71,10.28,110.89,107.76,115.61,101.03,105.32,104.98,99.24,10.19,102.84,107.91,99.98
4,12.302,99.74,98.06,96.0,100.29,9.52,112.28,112.37,107.78,98.46,105.1,102.92,95.49,9.62,105.41,111.82,104.76
1,13.173,110.76,94.28,100.56,112.36,9.73,112.02,95.4,107.69,104.83,98.5,97.84,115.78,10.8,109.07,101.28,109.24
2,13.581,105.31,102.31,103.16,95.99,9.51,106.76,107.51,107.9,115.33,108.24,106.63,106.54,9.98,115.1,110.04,111.29
3,13.632,108.48,111.81,103.13,94.22,10.82,100.84,108.03,109.64,103.4,110.34,108.55,96.45,10.33,96.64,103.99,95.37
3,14.06,99.75,103.82,95.31,104.44,10.29,103.1,109.89,107.93,99.55,104.19,95.21,103.63,10.81,99.59,98.92,92.67
2,14.08,111.82,101.97,102.08,93.65,10.22,116.79,94.52,108.52,106.42,103.11,106.65,106.18,10.93,112.81,99.47,108.87
2,14.504,102.5,112.91,112.2,105.92,9.91,116.65,96.24,101.97,103.03,113.47,105.54,94.6,10.57,110.93,109.66,105.9
2,14.849,103.49,101.5,110.79,93.88,11.17,102.8,103.77,101.8,111.89,100.09,102.65,94.4,10.24,100.63,102.86,112.39
2,14.959,103.36,114.39,103.62,107.02,10.18,118.31,93.52,101.31,113.3,105.92,101.18,108.23,10.93,116.96,100.75,117.52
3,15.192,112.89,111.44,103.57,94.43,11.42,96.68,114.48,96.32,102.33,106.91,102.0,93.81,10.54,107.04,112.44,98.31
4,15.278,105.26,100.12,107.51,110.46,10.29,110.16,109.76,105.35,93.39,104.24,97.77,95.43,10.8,112.71,113.19,104.5
2,15.4,108.03,108.9,103.28,102.8,10.28,106.8,97.21,115.72,106.35,100.79,105.24,100.0,10.2,109.5,102.4,106.85
1,15.405,110.01,94.06,97.55,115.9,10.25,100.04,101.4,103.67,99.45,109.31,107.42,101.41,10.9,114.07,98.38,99.51
1,15.514,104.83,92.6,95.26,106.65,9.89,108.54,98.06,102.48,108.61,93.44,99.18,111.01,10.25,105.29,109.48,97.89
2,15.931,100.11,112.91,111.6,97.24,9.96,106.49,98.79,109.17,113.48,108.96,118.74,104.43,10.06,107.8,95.95,105.38
2,16.391,106.94,99.07,112.91,98.03,10.98,118.62,103.91,117.31,107.02,96.84,112.35,108.6,9.7,111.9,101.65,104.23
1,17.354,103.1,103.73,109.38,105.34,10.21,104.1,97.02,115.84,115.48,107.79,98.0,110.92,10.45,111.16,104.06,103.52
4,17.433,94.0,97.12,107.59,95.93,10.39,99.44,112.22,97.34,99.47,106.93,101.61,98.82,11.01,104.46,115.35,111.55
2,18.238,102.9,106.47,110.72,98.71,10.12,115.56,102.52,115.87,108.43,114.26,114.26,94.02,11.11,111.67,93.62,112.54
3,18.357,105.64,96.6,97.08,109.02,10.45,95.19,111.84,98.15,110.46,110.57,105.34,93.4,11.18,97.82,107.82,98.48
2,18.403,106.01,105.24,113.64,106.34,10.44,115.92,101.91,102.49,105.67,105.43,103.03,101.69,10.95,110.82,102.83,112.61
4,18.465,95.53,109.47,101.4,107.01,10.41,111.92,101.79,107.28,95.11,96.2,103.76,111.77,10.46,102.52,111.24,109.3
2,20.92,103.2,105.54,106.63,96.28,10.32,113.53,104.21,109.45,105.79,99.07,108.31,96.37,10.19,102.4,98.94,115.57
1,20.958,116.36,103.18,102.14,109.47,9.77,106.74,111.69,111.48,111.07,99.66,103.5,113.91,10.49,110.98,100.21,98.76
3,21.582,101.36,97.86,98.41,106.47,11.19,110.44,112.83,92.38,109.34,107.19,98.34,99.42,10.93,94.39,108.34,98.35
2,21.881,112.81,111.0,102.52,109.7,10.18,100.39,101.47,100.98,112.98,113.84,101.05,108.07,10.18,106.63,94.99,111.02
1,22.006,100.64,92.3,102.97,101.93,9.99,100.52,97.23,100.28,114.48,98.62,100.03,111.56,9.88,108.9,107.18,109.01
4,22.068,107.82,94.95,97.51,105.27,9.85,112.0,107.78,113.1,101.08,93.85,102.17,112.76,10.39,99.26,113.53,102.79
3,22.182,100.04,112.18,97.09,95.53,10.32,100.67,107.04,100.23,110.3,102.96,105.0,98.34,11.04,96.0,106.84,92.77
1,22.286,105.91,94.2,105.96,111.41,9.8,110.9,97.24,111.82,106.39,93.36,106.33,109.06,10.86,106.95,98.12,100.77
4,22.415,106.73,104.42,103.96,109.16,10.06,100.55,114.28,96.59,106.79,92.47,95.78,96.14,10.63,107.39,115.51,105.55
3,22.517,108.48,96.5,99.67,94.11,10.88,94.77,108.98,101.12,96.74,114.07,92.88,108.59,11.03,94.58,113.21,96.94
2,22.945,115.35,99.3,111.07,98.69,9.96,110.61,106.9,112.54,107.39,99.95,117.82,105.68,10.7,104.31,104.2,111.18
1,23.014,109.63,104.76,98.09,98.64,10.29,106.44,94.78,106.79,117.0,99.8,103.16,105.99,11.2,99.36,106.86,108.46
2,23.07,111.88,96.31,108.55,109.41,11.18,117.42,109.61,104.02,112.89,106.82,109.14,96.49,10.53,108.2,96.03,109.35
1,23.197,99.44,102.15,103.5,105.47,9.97,105.17,94.32,106.79,106.94,98.95,98.0,98.52,10.36,100.02,97.6,112.34
2,23.333,105.58,106.59,100.04,101.39,9.64,111.83,95.36,102.82,103.63,107.43,116.16,109.09,9.78,105.7,100.47,101.82
1,23.673,108.28,101.68,98.05,98.64,10.94,100.24,111.76,103.09,107.83,96.9,110.88,115.06,10.48,109.33,99.62,101.87
2,23.718,115.15,114.28,109.5,109.17,10.58,107.15,105.96,118.16,109.68,100.23,102.09,97.01,10.84,109.02,106.15,118.18
2,24.182,112.49,97.33,100.42,108.75,9.8,106.32,101.5,117.23,105.67,108.83,104.18,99.19,10.36,100.12,105.98,101.32
3,25.032,107.71,97.4,107.69,104.46,10.03,100.78,113.35,103.84,108.86,105.52,101.79,92.25,9.84,97.79,107.57,92.99
1,25.096,102.25,103.76,100.39,106.57,9.89,115.07,103.71,110.64,108.32,102.8,106.96,103.08,10.32,104.04,107.18,109.27
4,25.222,94.55,94.74,102.92,111.31,9.71,105.57,108.7,98.27,101.24,105.73,109.54,102.2,11.07,110.4,100.7,111.42
4,25.609,108.44,95.22,96.71,104.29,10.72,108.67,117.62,114.38,104.92,109.59,112.87,102.2,10.9,112.63,114.46,96.92
1,25.662,100.05,108.42,110.65,113.52,11.23,115.25,100.34,115.33,117.58,92.88,98.95,102.51,10.38,115.22,105.07,101.68
1,25.769,117.69,97.42,100.37,113.84,11.23,112.19,105.45,115.2,116.24,94.86,95.48,109.06,9.98,113.52,109.48,101.49
1,26.84,99.63,100.0,99.82,107.74,10.25,100.34,96.58,106.24,117.69,94.82,107.88,111.37,10.78,111.33,110.3,113.73
4,26.861,108.59,104.24,110.01,97.34,10.74,97.28,109.59,104.69,99.58,107.17,105.9,96.9,11.07,108.36,114.84,101.8
1,27.218,115.53,100.53,102.3,113.22,10.38,105.31,101.21,115.87,106.45,105.41,103.29,105.36,11.18,103.84,101.28,107.21
3,27.508,102.43,109.18,95.55,92.2,11.44,107.32,105.24,103.63,95.9,100.1,92.65,94.51,10.6,99.0,100.47,106.94
