task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,107.62,108.1,106.42,102.63,9.74,96.37,116.62,110.48,105.64,107.56,99.98,99.8,11.03,98.37,109.84,100.98
3,0.186,108.91,105.88,107.81,101.04,10.28,105.7,100.85,96.76,96.84,102.38,97.12,104.44,11.4,104.6,104.94,96.42
4,0.558,94.56,93.61,100.22,112.12,9.59,105.48,113.92,97.64,105.81,98.24,97.77,111.7,9.87,96.64,105.98,112.59
2,1.407,114.9,101.41,99.99,97.68,10.54,108.74,104.43,115.34,98.74,114.05,103.96,109.04,10.66,103.54,106.45,118.46
2,1.561,103.37,109.88,101.97,92.8,10.99,106.85,93.78,116.61,113.3,110.78,100.65,107.2,9.82,112.72,110.44,117.45
3,1.631,101.17,106.47,93.88,101.71,10.0,106.43,115.82,103.88,107.09,107.02,110.05,106.13,10.74,110.6,113.05,108.68
3,1.79,99.26,96.78,95.68,107.02,9.95,110.81,101.68,107.65,95.85,104.6,97.73,100.02,10.93,105.54,116.31,103.68
4,1.906,95.79,108.0,105.76,95.48,10.99,98.06,102.46,113.48,101.66,96.52,104.8,103.01,10.82,111.77,106.05,97.27
3,2.44,105.72,113.88,98.77,97.32,11.42,106.14,102.59,102.98,109.49,110.24,93.16,100.63,11.35,101.84,98.96,99.66
2,3.284,114.64,97.36,104.08,106.03,9.49,102.78,107.37,108.37,111.62,102.3,118.38,103.66,10.15,107.2,93.76,105.8
3,4.503,107.12,103.33,92.59,105.0,10.84,108.2,102.52,101.63,98.44,97.3,107.17,94.5,11.68,99.94,115.88,100.94
3,4.793,104.69,98.17,105.93,101.04,11.3,104.96,116.82,102.42,97.95,110.84,103.09,106.47,10.09,101.94,107.43,96.94
2,4.882,107.45,96.55,111.18,99.52,10.81,107.76,102.43,102.03,110.99,100.23,101.58,101.19,11.14,113.47,94.84,117.31
1,5.035,105.52,94.89,111.2,109.36,10.39,104.67,98.59,103.67,115.81,104.35,98.6,108.42,10.7,116.32,95.26,113.55
2,5.189,111.95,109.75,101.24,98.64,9.85,113.34,103.16,110.48,116.43,105.25,114.1,108.59,10.06,105.7,96.05,103.07
1,5.245,111.33,106.4,105.57,115.12,11.03,113.5,111.01,103.86,101.93,109.28,103.64,106.43,11.2,112.56,102.45,99.94
1,5.411,108.66,93.19,94.22,100.19,10.24,101.44,97.15,111.04,110.78,107.54,100.48,116.67,9.48,113.95,106.61,111.45
4,5.565,108.72,101.33,97.38,111.03,10.87,112.12,117.4,111.3,106.67,99.44,112.13,102.1,10.0,101.19,112.92,97.07
1,6.886,116.48,109.29,110.42,108.16,11.22,111.33,101.63,106.36,108.1,94.31,98.81,101.32,11.28,115.79,98.91,107.9
1,7.04,112.92,107.06,106.7,99.44,11.26,104.26,104.04,104.38,99.37,100.01,105.56,101.36,10.99,104.48,109.59,100.82
3,7.426,97.83,111.22,101.53,102.87,10.18,95.91,116.0,104.9,110.28,99.98,102.04,99.19,10.31,101.19,101.92,102.41
3,7.48,111.15,104.37,106.26,92.83,10.73,99.5,110.2,105.98,112.01,105.0,97.22,108.3,10.88,107.45,109.6,105.84
3,7.601,106.85,113.66,100.82,104.23,10.73,108.9,115.67,97.97,110.01,103.54,103.52,95.03,10.02,107.68,116.01,97.87
4,7.624,96.03,105.53,108.43,96.38,10.49,112.14,100.32,113.73,100.63,107.95,101.04,112.89,10.47,107.9,104.53,101.87
3,7.863,101.0,103.12,95.04,93.03,11.02,100.24,103.88,107.4,108.16,97.43,93.2,105.78,11.62,109.49,99.75,92.79
1,7.913,117.47,107.57,111.51,102.19,10.77,110.57,101.04,101.96,115.47,104.18,94.57,114.83,9.7,117.16,96.35,98.57
1,8.599,114.6,92.67,99.42,105.77,10.31,109.66,98.17,115.97,101.86,109.08,100.74,108.51,11.26,111.05,95.09,104.65
