task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,99.44,109.65,102.45,110.77,11.03,109.34,104.74,99.05,104.66,104.13,102.3,102.7,10.69,101.81,111.93,103.1
3,0.08,110.21,113.24,108.7,106.7,11.63,110.14,104.12,95.98,112.2,102.61,105.29,103.44,11.05,93.34,102.99,101.76
4,0.25,97.71,97.7,106.4,104.84,10.26,110.13,116.07,109.71,106.13,104.79,111.8,98.34,10.45,110.96,108.04,106.2
3,0.292,103.24,108.29,109.05,106.31,10.02,102.57,102.68,104.85,98.73,101.88,99.24,96.45,11.56,110.98,115.04,105.02
3,0.465,97.36,106.63,106.43,102.36,11.16,101.42,109.76,95.03,112.87,108.42,102.43,102.99,10.87,100.38,108.8,94.0
4,0.683,107.64,94.62,96.06,108.85,9.68,108.3,100.59,109.02,98.32,95.57,103.4,106.26,10.8,102.42,110.26,110.64
3,0.903,110.26,113.49,99.47,97.82,11.58,110.76,113.06,109.23,108.15,108.27,103.05,98.5,11.22,97.02,111.0,101.01
1,1.545,105.3,94.02,98.32,102.31,11.18,109.72,105.96,110.8,103.21,104.22,100.79,113.08,11.2,113.08,97.62,108.62
2,1.634,102.84,107.35,102.84,105.45,10.93,102.91,100.24,113.92,103.65,112.41,112.53,103.43,10.23,112.79,98.4,104.02
2,1.73,101.72,96.77,100.66,92.52,11.05,107.93,98.93,104.04,99.02,110.26,100.36,109.32,9.66,111.29,107.56,108.41
3,1.85,99.05,99.97,95.9,101.86,11.18,99.31,100.99,105.46,105.23,111.0,105.88,92.37,10.76,104.8,99.66,100.03
4,2.197,100.55,101.9,98.45,104.44,9.75,109.95,105.88,102.54,101.46,105.65,96.87,107.12,9.6,102.62,105.44,100.54
4,2.757,108.09,103.41,102.02,103.11,11.12,113.0,112.82,103.52,93.74,105.35,99.03,110.53,9.69,106.85,104.81,114.2
4,2.819,102.68,96.86,112.24,101.77,9.63,108.12,106.48,104.4,99.42,102.4,107.28,103.2,9.83,107.07,111.08,101.48
4,2.849,107.53,95.46,99.66,110.9,10.47,105.3,103.49,111.28,92.76,94.56,100.36,107.95,10.25,102.71,111.19,101.91
4,3.09,107.11,97.82,98.22,101.57,9.83,106.07,100.08,106.07,108.6,105.98,100.21,95.16,10.34,100.5,103.0,102.72
3,3.221,105.56,113.62,101.74,104.99,10.21,105.16,99.98,98.66,96.28,104.51,94.36,106.07,9.92,101.87,110.2,97.34
1,3.324,110.32,94.86,109.14,104.08,9.96,102.84,94.32,99.32,109.53,97.35,107.94,108.62,9.65,106.22,109.11,108.62
2,4.009,113.25,103.35,104.86,94.33,10.38,103.74,110.35,110.29,103.16,100.06,99.93,96.19,9.65,107.56,105.69,113.2
1,4.042,113.77,104.71,104.41,114.23,10.4,100.26,94.68,109.0,110.37,107.19,111.02,105.49,9.58,116.4,94.34,112.79
3,4.422,105.19,111.16,108.77,101.27,11.14,102.26,98.91,98.21,112.34,99.24,101.15,94.38,10.09,103.44,113.22,94.51
3,4.484,108.86,96.27,99.39,93.42,10.79,109.49,108.92,92.64,98.14,101.94,101.79,93.46,11.39,94.39,115.67,107.23
3,4.599,97.26,100.4,106.59,109.06,10.57,106.05,105.23,99.59,105.85,108.08,104.48,101.79,10.54,97.06,113.31,98.08
2,4.746,105.57,100.6,115.58,93.64,11.04,113.73,108.98,118.63,105.01,101.47,117.57,94.55,9.77,114.87,99.36,108.19
4,4.798,95.26,104.33,112.72,108.56,9.73,102.22,109.66,104.02,107.53,101.18,110.71,103.96,9.43,103.43,107.59,106.95
2,5.008,109.36,101.55,108.98,109.03,10.38,101.94,94.06,104.56,106.1,108.02,100.66,107.23,10.0,108.18,104.61,106.84
3,5.08,105.4,99.28,93.16,94.23,11.17,96.21,109.04,105.76,108.1,112.87,92.54,93.72,11.44,107.08,108.83,104.26
2,5.33,102.84,96.62,106.25,99.63,10.27,118.56,101.37,117.03,106.03,102.4,118.69,100.43,11.11,101.42,96.01,102.29
2,5.431,104.42,100.98,102.99,99.66,10.4,101.9,107.17,119.3,112.09,102.2,115.08,103.85,11.03,107.64,93.82,109.96
3,6.025,99.16,107.04,96.83,97.55,11.05,94.05,113.79,102.76,106.12,102.52,108.73,102.71,9.97,97.66,112.72,98.54
1,6.043,102.29,101.8,110.1,111.1,10.19,105.61,98.6,109.72,108.78,97.45,103.84,108.69,10.13,98.74,103.52,101.23
3,6.225,106.09,112.02,107.58,105.43,10.58,105.13,108.87,93.85,107.92,114.19,94.88,101.28,10.26,105.16,116.98,94.13
3,6.264,98.97,108.39,103.67,106.65,11.58,106.52,105.13,109.17,100.04,112.07,104.44,98.82,10.67,107.57,101.91,104.32
4,6.364,95.9,101.35,96.54,112.56,10.78,102.4,112.28,106.05,97.29,104.98,103.28,99.06,9.85,97.9,100.98,106.57
2,6.501,101.86,100.39,101.34,96.72,9.64,116.75,103.02,105.08,112.72,112.7,106.0,108.78,10.94,102.9,102.79,113.38
2,6.925,110.27,99.3,103.26,93.18,10.72,101.26,101.19,112.46,106.38,104.86,115.56,99.4,10.47,105.62,104.78,102.01
4,8.034,92.8,107.22,111.75,96.46,10.46,106.55,108.06,110.11,94.68,99.88,99.24,104.23,10.74,103.68,117.4,113.52
