task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,100.53,100.48,102.16,104.62,10.84,98.12,107.48,110.58,99.58,95.76,108.93,112.28,9.43,112.83,112.41,109.46
1,1.221,100.16,94.87,96.79,105.95,10.5,99.62,97.72,99.66,116.52,98.49,109.06,115.78,10.37,103.08,109.42,100.12
4,1.791,103.72,103.54,108.66,99.35,10.59,98.25,107.84,104.02,93.82,96.79,106.67,99.05,10.62,106.18,109.65,98.5
4,1.857,96.4,105.26,113.3,107.3,10.13,99.69,104.25,99.7,100.99,93.13,109.15,103.08,10.03,99.87,104.09,102.38
4,1.95,106.02,99.74,103.26,109.42,10.31,95.65,114.47,110.64,100.36,101.09,110.11,104.9,10.34,103.21,105.96,104.54
1,2.427,104.36,99.63,100.65,102.45,9.5,111.89,99.93,103.89,111.35,94.96,98.83,109.7,9.66,114.55,100.8,107.05
2,2.625,98.64,102.16,117.9,105.93,9.88,116.53,94.57,107.16,114.82,101.81,114.32,108.22,10.62,108.33,99.0,109.21
1,2.732,102.67,92.81,110.37,99.6,11.08,105.68,110.36,99.41,114.14,107.77,106.27,101.68,9.74,104.24,107.43,98.56
2,3.121,103.47,108.34,114.55,95.98,9.94,102.24,107.73,105.0,105.77,105.12,113.72,93.88,10.63,100.32,103.22,110.08
2,3.657,101.21,107.04,115.9,103.08,10.12,113.7,102.67,108.6,101.87,113.74,113.12,95.15,9.65,115.76,103.78,115.61
2,3.751,98.7,99.3,111.23,93.64,9.92,118.26,100.75,104.33,106.06,108.21,107.84,95.22,10.88,113.19,102.52,113.19
1,3.972,113.12,102.07,94.63,101.68,10.04,103.89,95.84,104.11,101.97,95.21,103.49,112.96,10.69,107.47,99.8,113.06
2,4.086,109.97,112.26,107.9,108.29,10.98,103.29,99.01,109.35,116.82,113.54,105.43,104.35,10.5,103.57,94.41,107.06
1,4.376,107.1,94.88,107.04,112.01,9.57,104.64,99.63,109.98,114.84,107.66,99.15,116.35,9.87,114.28,104.68,102.54
4,4.549,97.31,104.24,113.42,97.58,10.38,96.69,104.25,112.46,107.88,101.47,101.27,111.55,10.59,107.93,102.28,106.53
3,5.124,101.36,108.11,100.17,99.99,11.44,105.89,115.35,96.18,95.95,105.64,100.63,104.47,10.58,110.79,111.94,95.99
1,5.143,102.13,93.23,94.58,115.6,10.85,107.22,99.48,102.38,102.63,93.82,111.78,100.21,10.68,107.44,94.75,99.93
4,5.237,109.4,97.65,112.84,111.75,10.03,108.5,116.46,101.45,98.04,96.57,113.27,109.33,10.77,101.73,104.26,111.84
2,5.65,113.5,102.03,111.08,103.84,9.48,112.35,105.24,107.88,113.55,99.3,100.12,100.69,10.34,106.65,97.32,103.52
2,5.751,114.0,108.36,106.64,100.72,11.19,105.23,99.0,116.59,101.52,102.64,102.9,108.59,10.57,102.9,99.36,108.84
3,6.116,113.4,110.16,103.05,92.64,10.57,109.46,104.84,94.74,105.71,113.66,94.36,98.94,10.57,103.46,102.95,94.48
4,6.139,101.5,95.3,106.64,101.24,10.66,109.58,115.51,114.08,97.92,102.86,96.69,102.66,10.0,103.68,103.65,114.48
2,6.258,114.89,105.07,116.57,104.47,9.94,100.24,105.54,114.56,104.47,111.69,111.8,109.91,10.68,103.88,95.61,112.95
3,7.023,110.21,109.74,107.24,93.3,10.87,110.69,101.73,100.66,97.5,102.53,93.89,96.44,10.95,100.92,113.84,98.79
4,7.15,108.14,106.15,106.73,102.38,11.01,101.64,114.86,100.02,98.46,92.52,111.76,109.31,9.76,100.13,114.11,99.34
4,7.339,97.21,95.51,110.97,95.45,10.49,95.31,101.5,114.15,96.06,95.39,107.74,112.0,10.77,112.39,113.25,103.31
3,7.341,99.3,105.92,93.19,97.93,11.63,110.44,109.07,95.3,109.95,112.34,107.04,94.41,10.53,109.04,110.52,94.54
2,7.376,100.3,100.47,114.98,99.06,9.54,113.32,105.37,111.6,116.76,109.96,102.61,103.84,10.11,116.65,109.95,107.34
3,7.386,98.56,113.24,95.81,102.56,10.11,110.5,106.11,98.47,105.77,101.21,95.4,106.58,10.77,103.23,115.09,99.13
1,7.687,104.68,109.16,106.47,115.71,10.54,106.27,97.05,99.66,113.86,97.1,106.1,100.29,10.1,107.31,96.31,100.1
4,7.943,95.28,105.1,97.77,99.77,10.59,112.09,117.72,102.09,96.23,93.49,108.92,110.38,9.77,106.16,113.47,97.29
3,8.136,103.45,110.55,96.27,100.18,11.22,106.1,102.36,104.57,110.89,97.34,107.52,98.75,11.65,95.08,111.07,98.22
2,8.29,107.12,113.44,103.26,96.75,10.31,113.5,101.11,115.58,112.8,97.09,115.95,95.22,10.88,115.78,102.93,116.27
4,8.828,101.31,94.86,95.49,99.22,9.84,97.12,108.09,108.34,106.4,106.06,110.97,102.4,9.56,103.75,103.72,99.48
2,8.874,102.64,109.96,113.76,108.74,10.4,116.47,96.8,118.87,108.84,103.9,100.07,100.18,10.58,111.58,99.01,114.52
4,8.958,99.21,105.26,112.65,102.28,9.71,100.55,113.81,96.43,106.23,99.24,104.64,102.08,10.75,97.35,113.79,111.12
2,9.169,107.78,96.26,113.39,104.17,10.8,113.06,102.58,113.61,116.39,107.73,113.34,97.05,10.46,108.43,103.27,111.98
4,9.243,104.18,98.02,112.26,112.59,10.02,110.94,105.35,110.51,102.22,105.51,112.54,100.18,9.84,98.31,104.63,110.15
1,9.316,102.12,97.57,104.84,109.0,9.85,104.3,97.85,113.89,103.21,104.18,98.81,106.12,10.61,114.35,108.59,104.13
3,10.118,104.07,107.83,103.29,107.86,9.86,105.69,111.16,97.21,97.62,110.8,100.01,95.4,11.26,109.2,107.44,102.11
4,10.627,94.2,96.16,97.85,103.23,9.8,99.34,101.2,100.07,97.64,105.84,96.62,111.15,10.68,100.54,105.3,104.29
4,11.144,97.87,94.87,111.15,106.24,9.86,96.88,112.36,114.13,96.37,105.33,99.92,99.89,9.94,103.43,116.62,113.83
2,11.239,105.77,103.37,113.3,106.71,10.11,115.81,107.46,104.06,111.26,107.16,116.85,95.77,10.24,116.56,93.8,109.96
4,11.529,101.2,102.23,107.39,103.4,9.6,95.3,111.43,99.48,108.44,104.79,102.62,101.22,9.68,104.73,114.32,97.98
3,12.087,103.11,109.94,103.16,106.28,10.63,106.12,100.03,106.68,95.98,109.84,94.18,92.63,10.35,110.59,116.59,104.5
3,12.134,102.33,101.88,98.89,104.99,10.01,107.71,111.04,98.09,104.07,107.71,100.88,105.64,10.3,96.8,100.36,93.49
2,12.197,112.81,110.16,105.28,97.68,9.98,108.69,93.49,113.49,111.03,110.34,114.06,95.3,10.64,112.29,101.37,111.52
4,12.208,100.4,93.87,106.66,101.95,9.77,106.62,111.95,109.15,96.78,95.44,103.31,99.88,11.14,108.13,104.21,114.05
3,12.33,95.9,103.27,109.22,105.02,10.65,106.28,107.93,105.74,96.43,100.32,100.43,97.73,10.67,98.56,108.32,100.37
4,12.355,102.79,92.72,109.85,102.59,10.87,99.23,102.77,109.33,94.76,96.28,104.9,96.11,10.51,112.98,104.66,111.18
3,12.37,112.37,114.08,99.69,92.01,11.46,103.89,107.67,97.2,96.93,106.69,92.54,104.23,10.54,102.68,101.11,107.51
1,13.027,100.85,98.3,108.43,103.54,10.12,108.04,112.01,114.19,112.44,99.94,96.98,111.26,11.0,109.72,98.82,98.94
3,13.083,110.33,113.99,102.98,109.28,10.71,107.05,114.27,102.72,106.3,98.37,100.1,103.39,10.18,107.84,107.6,105.79
1,13.153,101.29,92.34,104.46,107.65,9.55,100.3,103.08,111.07,111.8,100.53,109.5,104.59,11.17,107.73,104.31,109.42
3,13.208,100.22,113.86,96.79,92.14,10.99,110.39,106.83,93.23,99.46,102.22,102.71,109.08,10.02,99.51,103.98,103.3
4,13.339,99.97,94.22,107.74,110.54,10.04,97.22,115.6,105.14,99.25,108.32,100.28,104.38,9.75,105.07,105.35,113.39
3,13.386,103.57,96.98,95.3,104.96,11.26,108.07,101.27,94.15,103.19,97.98,107.52,108.06,9.84,107.93,109.01,105.46
1,13.607,112.11,94.58,111.42,113.79,10.83,101.92,106.76,110.02,111.2,104.2,103.74,109.64,10.85,115.52,106.58,103.92
1,13.814,102.12,104.53,98.86,114.97,10.47,114.26,105.77,115.59,105.79,94.63,110.65,104.92,10.28,103.01,97.92,108.19
1,13.877,106.36,93.69,95.68,114.62,10.42,107.73,111.76,111.59,112.58,98.34,97.1,105.29,10.69,101.86,106.18,107.8
1,14.216,107.26,100.64,106.27,103.56,9.75,107.11,102.6,115.29,108.39,104.83,109.98,103.13,9.53,98.74,98.91,111.53
2,14.371,104.82,101.05,106.32,101.27,11.01,108.74,105.81,111.02,113.6,113.3,99.95,101.45,10.09,111.67,103.91,103.15
4,14.466,108.07,99.89,96.26,102.37,10.95,96.89,113.56,102.2,103.07,92.3,95.57,106.89,9.83,101.33,102.97,102.59
3,14.467,110.14,110.63,102.02,94.12,10.11,109.26,102.58,103.75,97.84,106.71,99.28,93.24,10.67,96.68,99.38,105.4
2,14.473,103.37,112.19,101.4,103.3,10.95,111.45,106.73,105.02,102.84,103.35,117.9,96.27,11.14,105.62,99.72,102.06
3,14.817,98.76,110.26,98.15,104.23,11.65,100.7,110.88,105.16,102.83,113.33,94.26,97.99,9.85,107.19,106.83,95.88
4,14.877,93.89,106.37,109.23,109.31,10.59,97.55,101.5,102.69,103.78,99.65,100.39,102.95,11.01,108.58,109.66,108.69
3,14.91,106.87,101.01,95.82,97.43,10.57,109.47,102.53,95.08,108.23,101.64,105.18,102.44,10.3,100.36,102.12,93.95
1,15.272,115.12,92.79,97.66,109.87,10.24,111.64,94.95,98.02,109.08,109.65,108.6,117.13,10.29,111.28,95.79,101.77
2,15.352,99.59,102.16,100.29,94.75,10.86,108.35,103.67,117.35,99.78,96.79,108.59,102.8,10.06,104.35,109.83,111.89
3,15.818,103.21,102.35,101.09,97.82,11.63,96.96,109.99,92.99,99.89,97.1,104.48,106.24,10.28,106.14,106.49,98.52
1,16.022,108.61,96.16,105.85,103.31,10.28,103.32,107.43,115.97,105.06,108.38,105.01,114.1,9.79,101.58,94.29,105.83
2,16.414,99.22,104.05,116.46,105.62,10.81,110.97,105.96,113.09,108.72,111.97,112.98,103.02,10.53,116.47,106.45,104.03
2,16.505,105.37,99.88,116.37,98.49,9.82,105.51,96.39,110.66,102.75,104.43,106.61,94.23,10.82,113.58,98.54,101.59
2,16.756,111.95,99.27,114.11,107.16,9.94,109.02,109.06,115.77,109.73,112.57,118.15,97.43,9.83,114.17,110.8,112.54
1,16.825,106.17,107.18,104.22,115.87,11.06,105.25,94.84,98.11,112.24,107.1,106.59,99.96,10.81,105.09,109.65,99.86
4,17.42,93.39,95.2,108.39,95.25,10.99,103.99,116.59,98.27,101.42,102.92,101.22,96.3,9.83,111.05,101.38,104.54
4,17.664,103.78,96.3,102.16,112.06,11.07,107.77,115.33,102.08,96.03,92.82,97.64,109.22,9.97,107.57,100.08,97.73
3,17.735,108.58,101.88,105.18,92.42,10.24,107.09,103.51,101.52,110.76,114.29,100.57,108.05,10.95,108.88,114.95,93.47
4,17.885,108.11,94.16,102.92,105.24,9.93,97.82,114.32,112.44,100.35,107.16,107.5,97.71,10.36,103.9,103.73,113.01
3,17.906,111.46,97.86,100.93,95.53,10.8,110.69,100.93,99.52,106.23,97.87,107.55,93.52,11.34,105.33,112.07,98.83
4,18.188,95.5,98.93,103.44,112.13,9.74,107.86,114.83,113.39,98.75,109.15,99.72,96.42,9.55,100.58,103.2,99.34
3,18.359,107.45,99.52,106.03,93.42,10.98,106.66,104.9,108.71,104.02,101.96,101.9,104.75,11.28,108.8,113.77,100.7
3,18.53,111.98,108.36,109.33,97.82,10.93,102.25,116.77,95.75,110.89,113.99,104.52,104.34,11.09,99.05,101.91,105.77
1,18.646,107.88,96.47,109.17,106.58,10.62,117.04,105.06,114.57,116.44,98.37,94.57,111.1,11.0,112.19,100.64,110.18
4,18.821,105.6,96.37,104.98,106.59,10.32,112.28,107.06,111.07,99.17,93.88,101.64,99.54,9.51,102.05,100.49,98.56
1,19.978,115.52,101.89,104.87,99.29,10.06,109.49,110.93,112.54,110.76,107.93,103.45,98.64,10.17,115.4,107.98,114.24
4,20.124,98.14,102.62,110.41,108.07,9.76,95.58,101.25,102.73,93.22,95.13,96.18,104.04,9.92,106.38,108.22,110.83
1,20.395,101.29,100.72,95.22,107.39,10.28,117.01,101.75,103.83,106.73,106.51,107.5,110.25,10.66,105.26,97.62,104.16
2,20.707,99.43,108.61,102.8,93.04,9.74,112.31,106.64,108.32,106.52,101.39,106.0,106.72,10.44,115.51,94.36,104.04
3,20.765,103.68,114.36,97.29,97.13,10.45,107.04,100.94,101.52,104.02,105.79,100.14,92.36,11.22,99.77,99.33,106.86
