task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,100.16,92.74,111.62,111.08,9.9,104.12,110.7,110.96,95.78,103.56,97.48,101.77,11.04,102.29,103.47,111.18
4,0.218,101.85,100.49,102.45,108.24,10.44,109.79,110.63,97.53,108.34,97.41,99.46,109.37,9.64,99.44,108.89,107.58
1,0.294,115.12,103.79,110.16,98.64,11.18,108.6,107.77,104.5,115.48,103.19,106.89,105.85,11.11,107.08,97.59,106.41
2,0.44,107.16,110.16,102.4,103.07,9.63,101.92,95.6,105.02,107.49,113.36,102.9,96.18,10.81,103.02,110.78,114.72
2,1.385,116.76,111.15,104.7,104.67,9.98,116.78,107.76,102.77,113.58,109.1,100.01,100.66,11.11,105.92,95.14,113.21
4,1.639,104.49,103.54,102.61,110.32,10.2,104.4,104.9,106.57,103.59,98.22,95.85,110.63,10.46,105.29,113.81,110.84
3,2.015,96.2,114.3,100.68,102.95,11.61,109.08,105.75,108.56,104.59,107.63,105.98,108.46,11.12,105.88,112.49,100.68
2,2.057,111.34,113.69,116.98,100.46,10.45,111.78,94.51,108.5,116.3,108.8,117.18,96.49,10.56,110.72,107.55,111.29
2,2.519,102.33,109.82,115.21,99.39,11.14,104.24,103.22,104.9,112.99,105.25,102.93,96.4,9.47,110.07,93.78,108.92
2,3.063,106.31,108.71,116.52,101.94,10.62,108.87,95.64,104.43,110.34,105.76,113.58,109.72,9.9,115.6,102.67,105.4
2,3.286,107.96,99.33,115.15,95.29,9.85,101.94,100.87,104.15,114.48,110.34,114.97,107.41,11.02,114.0,100.11,104.62
4,3.359,94.81,109.15,102.05,111.14,10.88,105.99,108.12,112.67,109.27,98.81,103.29,98.66,10.64,105.29,116.33,99.07
3,3.39,106.43,104.08,99.33,108.88,11.12,95.64,110.47,106.82,100.93,97.4,106.66,95.11,10.76,108.82,100.09,101.49
2,3.656,104.51,99.33,101.26,95.05,10.97,114.14,105.13,109.23,110.67,101.97,117.59,100.59,10.25,115.72,93.23,111.72
2,3.67,113.48,114.07,105.76,100.87,10.18,114.54,98.09,117.43,111.79,105.29,114.6,100.66,10.0,112.12,110.28,116.09
1,4.248,103.99,103.14,98.33,99.74,10.16,116.78,108.4,109.8,112.31,108.85,101.99,113.29,9.54,108.16,100.7,104.64
3,4.556,102.33,105.05,98.81,103.32,10.08,106.62,111.82,95.77,99.76,105.61,104.69,107.83,10.3,110.34,111.5,105.83
3,4.596,112.34,109.57,96.32,95.29,11.41,94.56,104.61,101.36,96.38,113.52,103.82,94.78,10.1,110.51,112.55,99.17
2,5.051,108.93,111.58,116.2,97.8,10.74,104.21,110.22,105.7,109.05,112.61,106.82,93.23,10.5,111.17,105.24,116.07
2,5.362,110.71,97.52,114.69,96.53,11.17,116.57,106.67,112.72,111.98,112.08,107.37,101.85,10.99,106.6,103.38,106.7
2,5.599,107.8,99.68,103.18,96.37,10.89,116.2,101.61,112.55,113.98,100.75,118.27,95.72,10.01,115.15,102.22,107.55
1,5.971,108.42,93.22,111.75,117.07,10.28,103.05,110.28,105.87,100.57,92.24,107.51,110.93,10.5,116.81,94.57,111.84
3,6.255,108.24,113.33,99.12,96.87,11.2,105.59,114.16,96.36,111.19,110.12,108.42,92.03,10.1,95.58,102.71,101.01
3,6.366,96.14,108.26,93.4,104.01,10.12,107.07,108.63,109.24,108.7,97.94,102.45,108.78,10.96,103.78,106.75,98.7
3,6.614,112.11,111.44,100.63,98.23,10.28,110.6,112.59,98.83,111.8,110.36,98.77,95.97,11.32,105.72,106.5,96.62
2,6.665,116.12,98.16,118.15,104.06,9.85,112.31,106.92,101.52,112.89,104.57,116.54,109.05,10.85,100.74,104.09,102.98
3,6.951,97.95,107.69,106.7,105.74,9.93,107.76,108.17,103.11,110.74,102.99,100.15,106.94,11.36,106.04,112.72,100.7
4,7.246,97.12,107.09,106.66,108.32,10.85,101.12,100.77,101.9,106.54,97.54,97.33,98.11,9.75,109.58,116.4,110.57
3,8.003,100.66,101.88,96.06,104.14,11.63,104.04,110.56,106.04,97.94,105.88,94.3,93.11,11.54,98.52,111.49,98.08
3,8.137,97.66,98.84,108.11,109.32,10.15,110.73,111.07,104.11,108.57,100.94,110.05,104.14,9.91,108.84,112.72,93.08
1,8.333,113.62,106.25,100.63,114.83,10.89,113.21,94.6,112.33,105.77,94.98,107.94,115.06,10.77,107.04,95.37,110.73
2,8.656,114.26,112.99,105.85,92.88,9.71,111.59,108.87,109.95,99.09,106.54,106.95,104.76,10.74,102.65,104.2,113.46
1,9.298,100.16,102.47,97.9,107.28,11.01,105.76,100.54,109.3,103.29,108.84,95.74,114.62,10.16,103.21,97.24,99.29
4,10.003,93.85,106.13,112.73,96.9,10.54,107.86,106.48,107.12,104.92,105.84,100.0,102.36,10.92,109.49,115.8,101.75
1,10.122,115.96,93.68,104.62,105.0,11.17,106.69,102.12,99.76,100.16,109.28,108.26,111.68,11.03,117.05,101.1,113.78
3,10.211,102.0,96.64,105.84,96.89,11.21,94.82,113.64,99.98,105.66,105.51,101.73,104.64,11.08,95.65,105.02,105.98
1,10.46,109.23,102.02,94.9,99.2,10.9,108.95,99.74,104.11,116.6,109.58,105.96,103.18,10.89,108.41,96.64,113.74
4,10.619,103.68,108.43,108.59,104.56,9.6,104.12,112.65,105.19,101.51,100.85,103.28,101.46,10.89,105.68,113.19,114.47
4,10.777,98.51,101.9,110.07,101.59,10.44,96.57,106.69,110.9,97.94,109.09,106.9,103.52,10.86,100.5,116.52,104.51
3,11.237,101.43,98.64,100.04,99.42,10.63,99.59,109.29,101.19,97.38,102.61,96.32,109.02,11.09,94.55,111.82,109.59
3,11.427,98.52,108.99,106.68,92.41,10.15,107.45,111.68,96.44,111.34,97.63,97.82,95.48,11.29,101.24,107.67,102.13
3,11.509,111.7,106.25,107.11,105.35,10.67,97.19,114.06,94.9,113.02,108.12,102.1,105.98,11.33,94.6,100.1,93.93
1,12.407,111.2,94.13,97.3,106.82,9.73,113.12,99.94,99.02,109.86,98.43,106.54,113.98,10.46,100.15,100.61,101.41
1,12.789,102.63,101.62,106.61,99.47,11.08,105.69,109.99,112.47,101.7,96.3,109.1,105.78,10.2,117.34,108.43,107.53
3,13.345,104.02,98.08,96.52,95.29,11.33,96.36,105.24,95.18,109.93,107.35,109.62,103.02,11.36,103.34,103.48,109.41
4,13.351,108.1,93.13,107.96,96.39,10.61,103.95,110.82,103.04,96.39,99.44,104.46,100.12,10.13,107.64,106.55,99.66
3,13.648,100.19,98.18,96.52,97.47,10.65,107.21,102.27,105.83,109.31,106.45,99.92,97.04,10.21,110.71,101.41,104.34
4,13.754,100.32,109.48,101.81,95.9,10.62,111.1,111.64,108.42,97.78,98.07,107.42,104.41,9.46,102.15,103.81,97.7
3,14.288,109.69,108.23,103.74,100.28,10.65,101.17,102.11,109.74,110.99,107.04,95.57,92.21,11.04,102.25,112.12,93.79
2,15.295,113.6,101.99,112.43,108.29,10.97,115.86,102.34,115.9,101.1,111.9,109.9,99.65,10.58,100.64,95.95,108.21
