task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,104.75,98.87,94.68,115.33,10.74,103.82,108.36,111.41,99.44,95.69,103.76,108.25,10.99,103.04,111.6,111.37
1,0.623,115.12,106.28,105.77,106.4,9.5,116.97,102.17,101.17,116.24,104.53,99.92,114.82,10.65,100.02,104.59,111.92
4,0.742,99.69,105.71,101.03,103.2,10.65,113.0,101.44,113.12,99.34,106.6,107.34,110.61,10.44,111.64,107.82,101.77
4,0.864,94.33,101.08,100.8,100.12,9.47,112.76,114.67,111.51,104.11,99.24,100.79,112.09,9.54,97.22,113.19,113.87
2,0.947,109.91,101.64,101.99,105.21,10.42,112.6,93.16,104.02,113.42,104.98,100.66,108.12,10.5,110.87,104.79,103.15
1,0.975,111.85,92.82,111.44,100.92,11.17,115.24,104.13,101.04,106.04,92.27,99.65,111.27,10.19,99.08,100.34,114.98
1,1.073,115.47,100.17,110.08,111.32,9.98,99.43,94.92,102.66,105.24,106.26,107.77,108.84,9.85,111.29,105.06,101.08
2,1.132,103.03,103.85,115.9,99.2,10.96,111.03,101.61,102.56,101.58,106.91,100.7,101.64,10.37,116.47,95.95,119.07
1,1.478,112.69,105.94,103.86,100.22,10.89,109.55,99.2,113.42,99.57,107.93,100.49,109.06,10.31,100.36,105.15,104.13
2,1.705,111.34,109.12,100.12,95.98,10.94,106.79,98.84,102.56,115.27,107.1,102.56,108.57,10.12,102.24,96.86,110.97
4,1.709,106.84,107.69,103.3,95.91,10.17,100.48,110.82,109.33,97.18,107.26,101.83,98.09,11.09,100.15,112.61,104.18
4,2.229,108.59,108.79,111.14,99.83,10.7,102.61,111.94,109.36,94.6,96.79,101.45,112.28,10.3,105.59,106.92,105.75
4,2.43,94.34,106.93,104.08,100.77,9.85,105.25,113.27,101.2,98.16,95.42,113.42,99.21,9.79,102.3,108.83,110.6
3,2.494,105.26,102.03,97.13,106.12,10.34,94.05,115.42,101.44,101.3,111.35,100.31,98.23,11.41,103.78,117.18,92.59
4,2.601,107.84,96.18,108.92,103.22,10.3,105.86,115.05,104.86,93.54,104.25,109.74,106.34,9.7,111.12,112.8,110.46
1,2.77,108.39,104.22,104.54,116.35,11.17,117.15,103.3,115.3,115.66,106.54,96.9,101.8,10.39,112.56,101.99,106.9
