task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,114.35,114.31,112.2,96.97,10.52,116.78,108.1,102.97,107.8,107.99,107.6,106.05,9.88,110.27,110.76,114.25
4,0.634,103.18,92.44,105.92,110.87,9.37,109.48,103.85,104.15,109.27,103.77,103.28,101.6,9.52,108.02,113.09,106.93
2,0.644,109.91,113.59,105.49,107.23,11.22,101.1,99.93,114.91,109.4,100.45,115.21,93.58,10.2,108.53,100.97,117.31
1,1.061,108.18,95.98,99.5,116.74,10.78,99.95,95.26,114.18,107.17,105.32,95.02,115.06,10.53,105.31,98.69,101.48
2,1.569,106.61,99.7,115.16,108.32,9.8,112.12,105.42,111.88,104.82,97.34,106.01,96.41,10.74,107.76,108.06,107.61
3,2.176,102.76,102.04,104.83,108.32,10.74,96.68,100.34,108.42,106.87,107.29,94.87,102.68,11.54,103.52,104.58,95.69
4,2.393,102.2,99.34,95.71,95.93,9.37,108.47,99.36,109.75,96.78,99.99,101.31,110.43,10.39,96.31,104.72,104.15
1,2.593,112.92,98.68,105.81,105.49,9.58,109.33,108.93,104.92,105.14,95.33,97.23,112.07,9.94,108.01,97.89,101.17
4,2.885,96.13,105.19,103.94,99.74,9.6,95.76,104.04,109.04,104.15,105.99,106.53,104.66,11.07,108.42,113.93,104.87
4,2.918,100.83,105.94,110.69,95.7,10.48,100.04,116.13,98.64,97.11,100.89,103.88,101.46,9.96,99.29,115.83,109.38
3,3.118,112.37,109.07,109.18,106.25,11.09,109.94,114.16,104.34,100.7,98.42,100.11,94.11,9.84,101.17,106.5,92.63
2,3.125,99.0,106.42,116.27,99.24,10.12,109.73,104.12,110.54,102.51,97.26,106.58,96.64,10.97,106.79,106.73,114.05
3,3.689,98.92,109.41,105.98,107.15,11.01,102.1,111.08,97.96,97.66,111.66,105.4,95.84,10.46,105.44,109.54,97.3
2,4.199,112.83,99.16,105.32,107.46,10.9,106.06,94.09,100.47,112.72,102.27,104.74,93.08,10.87,102.91,106.15,100.8
4,4.241,99.6,108.23,104.8,103.59,10.68,98.5,111.08,104.02,103.31,102.64,96.46,111.39,10.45,108.3,105.98,108.33
4,4.291,104.36,98.27,105.94,112.41,9.61,109.46,101.2,107.02,101.88,108.65,105.3,104.26,10.49,99.7,107.42,102.69
4,5.14,109.75,102.14,108.93,103.39,10.38,96.88,102.53,100.31,94.16,107.56,108.84,111.15,9.8,100.75,103.4,96.98
4,5.274,94.22,94.08,99.77,110.54,11.09,107.69,114.22,107.25,101.99,107.59,99.41,103.56,10.92,95.68,100.61,111.67
3,5.467,100.21,107.95,107.05,103.29,11.05,110.75,114.88,106.73,109.52,97.77,101.92,96.45,10.26,101.17,107.91,93.64
2,5.473,109.35,96.71,115.38,103.52,9.5,107.94,98.58,102.01,107.23,101.66,104.48,102.0,9.62,115.63,96.24,106.61
2,5.795,105.05,109.24,117.35,105.33,10.6,115.1,97.95,116.28,106.03,101.96,113.37,104.17,9.44,110.76,99.5,103.14
2,5.821,99.31,102.0,100.36,100.72,10.18,105.62,107.93,108.92,114.04,107.23,109.56,98.12,10.39,102.79,93.65,116.06
4,5.873,106.45,100.62,106.98,110.61,10.74,104.44,112.53,102.06,109.86,98.4,104.34,100.87,11.0,110.4,117.6,97.36
3,5.883,103.77,102.86,103.55,100.39,11.59,101.17,105.69,95.48,99.86,109.17,101.86,108.12,10.66,93.38,114.46,103.04
1,5.972,115.89,103.82,104.88,101.68,10.25,112.56,104.04,109.71,115.53,106.25,94.98,114.87,9.56,110.28,100.68,106.56
3,6.474,101.61,97.35,103.38,98.05,10.19,95.34,106.76,103.67,110.73,112.11,93.77,106.19,11.29,101.26,104.27,97.2
2,6.616,114.4,96.82,112.96,101.36,10.15,109.9,97.23,112.54,102.91,100.96,112.34,108.32,10.91,104.49,109.0,101.85
3,6.659,100.08,106.31,92.91,95.4,10.46,99.54,107.83,94.16,105.33,107.89,102.52,95.32,9.91,110.25,109.63,99.04
3,6.865,101.58,112.36,104.3,92.2,10.62,107.45,115.53,100.08,105.36,105.23,100.9,97.82,9.88,105.15,104.14,105.98
1,7.054,114.91,108.4,100.77,101.55,11.22,105.78,98.92,99.6,113.25,99.11,98.64,115.1,10.81,117.22,96.32,97.89
1,7.302,105.51,105.4,104.68,114.23,10.36,104.26,99.89,115.98,107.88,96.37,105.66,101.08,9.82,113.46,106.35,112.45
1,7.569,109.09,102.27,96.24,100.94,10.2,105.14,108.7,112.33,101.06,96.56,109.22,112.44,10.85,102.33,108.11,113.55
4,7.758,94.08,108.28,100.49,110.38,11.12,96.37,104.2,97.71,104.92,95.04,101.07,103.52,10.0,103.0,105.73,100.42
3,7.776,108.6,109.24,94.97,106.3,11.68,103.46,99.76,94.16,104.44,110.74,93.96,106.54,11.64,95.39,114.14,100.11
4,7.833,106.22,109.09,97.38,109.74,10.15,108.52,110.3,106.11,98.14,102.53,100.81,95.43,9.71,107.93,117.16,105.83
2,7.919,113.08,96.94,104.04,95.32,11.17,105.65,100.59,113.79,105.42,114.39,117.78,101.09,10.34,116.47,97.73,111.48
1,8.192,115.68,104.22,96.12,112.16,9.76,108.42,105.28,106.55,101.04,97.99,100.32,104.71,10.72,112.32,101.24,99.3
1,8.207,102.06,99.34,109.27,99.27,10.16,116.1,94.61,110.62,115.13,105.22,102.02,111.56,10.71,104.33,100.81,102.61
1,8.35,112.68,98.34,94.68,114.26,10.95,115.69,98.95,111.73,111.9,99.63,111.79,105.72,10.37,108.82,98.3,112.3
2,9.318,106.59,96.31,105.7,107.98,11.16,105.3,98.78,105.78,107.02,99.19,111.06,103.99,11.11,113.6,101.02,105.78
1,9.728,105.53,109.02,105.56,110.22,10.2,106.57,98.46,113.33,116.44,108.9,103.61,110.81,9.94,114.74,104.68,99.75
2,9.832,110.34,102.73,102.65,102.84,11.07,107.35,97.92,116.17,103.36,113.13,113.97,95.48,11.09,107.87,96.51,118.99
3,10.194,102.52,105.79,96.95,101.45,11.44,99.76,115.2,104.34,105.65,111.68,97.73,102.86,11.16,101.8,111.5,106.73
4,10.302,99.19,107.28,107.28,110.58,10.42,112.98,115.21,109.06,108.38,94.41,100.0,96.21,10.54,103.0,114.69,114.5
1,10.869,115.12,92.3,105.81,109.06,9.95,104.14,94.29,101.2,111.9,96.48,104.68,105.81,9.53,107.73,94.64,107.1
4,11.072,97.58,96.37,106.64,99.77,10.59,100.74,100.49,99.33,101.1,104.9,100.95,108.22,9.79,97.81,109.72,113.8
3,11.135,99.44,102.5,97.73,106.55,11.17,97.24,105.96,102.34,110.73,112.76,109.78,103.03,10.73,98.41,109.46,105.78
1,11.532,107.54,98.42,95.8,106.9,11.14,114.36,97.3,103.94,112.81,95.63,94.21,106.43,10.73,107.73,108.12,109.46
1,12.317,101.91,94.11,109.1,113.46,9.81,111.18,96.49,99.32,102.35,100.72,103.61,108.08,11.26,98.99,106.1,99.97
1,12.399,108.32,95.77,104.49,107.92,11.24,107.24,109.15,101.15,110.78,99.6,106.77,114.88,10.58,110.27,107.76,108.07
4,12.508,105.6,101.98,109.5,109.74,10.58,105.76,117.16,105.95,107.23,100.76,100.79,109.86,9.86,96.37,103.87,105.31
3,12.989,98.91,103.39,97.28,108.28,10.29,105.6,113.83,98.52,103.99,111.81,98.23,105.98,10.95,99.62,114.08,101.18
4,13.144,100.6,97.24,98.7,100.12,10.26,112.85,110.89,99.55,108.94,93.09,106.89,95.87,9.46,104.69,112.44,103.74
2,13.201,114.6,113.8,102.62,94.44,11.18,107.35,93.39,102.82,98.61,104.66,109.05,100.46,10.91,107.23,101.16,112.61
1,13.312,110.14,109.31,103.5,109.67,11.26,109.07,97.98,100.04,113.29,94.98,100.61,107.37,9.84,99.95,105.02,114.66
1,13.321,102.99,102.21,104.42,102.3,9.7,103.01,108.04,102.72,102.26,97.65,103.98,105.72,10.84,116.61,105.35,106.93
1,13.38,108.53,104.31,106.22,112.24,10.63,108.54,100.56,105.27,103.49,92.38,95.35,114.58,9.84,115.05,104.04,97.8
3,13.432,99.51,106.84,92.62,94.41,11.69,106.43,106.83,93.27,112.6,105.64,108.43,106.46,11.47,96.04,105.96,101.1
1,14.02,105.79,94.54,107.87,104.88,11.04,107.2,97.04,101.01,116.95,99.93,101.84,116.78,9.75,108.59,101.3,113.12
3,14.097,99.54,96.46,94.46,94.38,11.47,93.5,107.83,105.71,104.8,111.74,109.93,108.43,10.3,106.3,102.92,107.19
1,14.291,116.33,108.29,95.01,112.39,10.72,105.13,98.59,99.05,106.13,107.08,110.53,113.59,9.51,112.04,97.64,104.7
1,14.574,108.08,93.72,94.63,111.4,9.5,108.92,109.38,108.27,108.78,101.95,110.12,113.55,9.5,111.7,97.23,100.64
1,14.894,107.55,97.36,101.84,109.86,9.78,115.67,101.5,107.78,117.82,105.79,105.7,104.49,10.64,100.75,97.3,106.09
2,15.286,110.46,101.7,105.24,92.53,10.68,111.58,106.16,101.85,114.52,104.28,106.54,100.97,9.91,111.65,109.55,105.39
3,15.358,100.79,96.95,94.58,109.06,11.3,104.47,111.08,105.84,99.51,98.77,109.8,95.81,10.38,107.76,115.45,98.39
2,15.476,109.62,113.02,106.5,101.4,10.22,105.83,100.11,114.67,113.84,109.89,114.48,100.61,10.14,108.88,98.7,116.58
4,15.479,105.99,94.2,101.64,101.44,10.04,95.89,109.89,109.42,106.02,94.99,109.9,102.38,10.59,103.68,114.43,105.11
4,15.927,99.45,93.76,107.99,110.04,9.93,112.02,100.97,106.64,98.88,105.82,96.98,99.02,10.33,107.38,108.68,111.3
1,16.056,101.09,105.44,110.85,105.59,9.7,98.82,95.19,111.07,108.66,100.65,99.8,111.32,9.85,104.3,94.29,109.69
4,16.167,108.26,100.65,101.61,101.88,10.27,95.97,111.97,97.53,107.16,102.94,95.84,112.4,9.5,96.24,115.73,101.0
