task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,99.7,111.0,118.69,104.4,10.62,115.0,108.8,101.48,115.14,103.48,103.43,101.98,10.23,102.41,107.26,111.8
2,1.051,111.25,110.23,103.8,101.79,10.81,110.93,108.99,110.56,112.76,100.1,106.58,108.36,9.66,111.65,102.69,114.99
4,1.147,96.4,105.36,110.97,98.21,10.92,103.91,101.66,110.64,108.44,99.46,100.36,109.43,10.49,111.37,102.35,110.72
2,1.161,104.93,100.45,109.96,98.74,10.36,117.17,110.55,113.69,110.34,102.64,111.96,104.72,9.53,117.82,103.95,102.64
4,1.593,107.67,101.08,110.39,110.8,9.45,95.38,106.02,100.01,106.06,105.2,95.65,103.85,10.72,95.31,109.55,101.83
4,1.831,109.95,98.61,105.81,105.44,9.94,99.57,111.2,99.44,94.32,101.06,107.47,99.83,10.16,98.63,105.9,106.93
3,2.3,104.03,106.81,98.23,95.29,9.94,104.79,109.4,99.92,101.33,104.96,107.49,92.36,11.3,99.76,104.27,107.02
2,2.55,113.87,100.36,112.98,108.59,10.06,104.0,98.4,119.26,114.4,98.31,109.68,95.76,10.82,108.3,108.07,112.43
2,2.568,102.5,101.97,109.68,92.91,10.5,105.53,104.2,109.17,110.68,108.9,113.3,97.13,9.83,104.18,110.02,118.55
2,2.813,104.74,101.73,116.26,93.66,10.42,118.31,104.13,106.58,106.03,103.37,115.49,106.49,10.5,108.77,109.84,118.92
1,3.905,103.4,93.82,107.43,115.63,10.89,111.47,97.0,113.89,115.84,95.32,103.64,102.82,9.85,108.1,98.55,114.41
3,3.995,105.76,114.42,96.08,99.24,10.26,96.39,103.33,107.52,99.16,113.35,105.28,94.75,11.45,101.31,103.11,98.67
1,4.103,105.26,93.99,102.27,114.6,10.54,116.78,101.06,111.84,106.04,108.28,108.74,112.44,10.89,101.66,109.39,116.19
4,4.108,92.84,96.21,105.57,102.52,10.4,103.27,105.58,109.38,100.99,101.08,107.51,109.81,10.68,97.42,101.66,111.15
2,4.363,113.58,110.15,109.79,92.86,10.21,117.3,95.64,110.17,115.27,109.89,109.31,95.64,10.88,106.49,101.75,101.31
3,4.371,105.1,105.36,96.37,94.87,10.76,109.72,103.83,105.02,98.8,110.08,99.9,100.76,10.99,104.96,114.3,96.58
2,4.538,107.78,112.19,106.79,109.7,9.83,102.63,100.5,110.08,100.56,98.99,113.83,95.77,10.14,118.56,94.9,117.43
1,4.712,115.53,101.16,95.54,103.1,10.79,105.39,102.21,115.33,113.08,103.69,111.19,103.96,9.97,115.21,111.99,115.97
1,4.727,100.25,92.31,98.3,108.96,9.91,107.79,110.28,107.44,113.28,109.66,105.56,104.04,9.96,110.46,95.0,110.4
1,4.907,118.08,101.08,100.44,106.26,11.01,117.36,104.98,106.88,108.29,107.79,102.27,100.94,10.25,105.07,99.94,103.56
3,4.932,97.55,108.77,97.45,105.75,11.06,99.94,108.6,97.61,104.9,97.69,98.83,107.14,10.17,97.27,111.84,94.6
3,5.064,108.56,104.53,98.69,107.55,11.56,109.8,112.93,94.42,98.3,108.84,99.57,103.42,10.67,104.36,115.58,107.39
2,5.54,116.09,104.0,111.19,96.0,9.76,108.18,106.24,105.76,115.67,96.78,106.3,103.0,10.04,109.01,94.08,116.59
2,5.61,111.66,107.52,100.36,100.36,10.27,111.37,106.67,101.02,100.82,106.22,115.29,100.47,9.66,113.75,98.05,102.92
2,6.101,112.45,109.27,113.21,107.02,10.59,113.56,103.91,117.57,112.7,111.78,105.96,99.52,11.02,115.82,106.19,107.86
1,6.201,105.21,95.86,95.56,107.31,10.78,110.83,105.76,103.96,107.79,98.27,100.11,107.19,9.79,98.97,96.92,99.14
1,6.252,105.39,103.12,97.06,109.2,9.85,111.28,95.6,113.66,113.79,101.88,103.38,113.31,10.26,114.74,103.68,114.09
4,7.392,104.58,105.65,107.4,111.7,10.06,111.45,107.82,110.96,93.97,106.62,102.04,98.7,9.47,103.19,110.94,100.1
3,7.413,101.0,97.21,92.68,97.51,10.9,95.76,109.22,108.22,96.32,102.21,104.31,106.22,11.32,105.37,107.12,96.76
4,7.453,101.66,107.59,101.62,102.26,11.05,111.87,117.05,101.2,102.41,93.79,103.28,111.14,10.85,111.47,110.43,96.94
1,7.631,110.39,107.18,100.99,109.06,10.73,113.06,102.08,110.64,109.57,99.37,95.38,102.72,10.22,108.02,102.64,114.57
2,8.239,102.34,105.86,104.94,109.98,9.53,118.81,103.08,105.78,110.16,102.64,118.68,100.16,11.18,114.71,100.61,117.35
4,8.972,98.75,107.49,111.67,95.67,9.68,102.62,102.66,110.11,98.13,104.85,110.32,109.86,10.95,109.83,105.3,111.88
