task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,9.525,1.1,1.16,101.91,10.27,102.96,111.81,1.0,1.12,1.03,1.08,102.27,11.07,112.5,105.03,1.09,1.07
T3,9.594,1.16,1.08,107.47,10.71,116.26,101.74,1.06,0.96,1.18,1.11,96.19,11.5,104.61,95.74,1.09,1.02
T2,9.751,1.12,0.94,105.69,9.36,96.67,112.52,1.08,1.08,1.01,0.98,96.77,9.55,107.62,102.14,1.02,0.99
T3,10.059,1.17,1.01,111.08,10.16,116.22,98.92,1.05,1.0,1.04,1.11,106.87,10.12,116.22,101.93,1.03,1.03
T3,10.075,1.09,1.03,99.65,10.61,113.55,104.4,1.09,1.07,1.1,1.12,108.08,11.08,103.16,99.67,1.03,0.96
T1,10.173,1.1,1.12,101.81,10.03,108.48,107.7,1.08,1.02,1.14,1.05,111.87,10.72,102.66,107.79,1.1,1.04
T3,10.295,1.08,1.06,110.01,11.09,105.82,101.38,1.08,0.95,1.1,1.01,111.41,10.01,102.94,101.36,1.09,1.05
T2,10.561,0.97,0.98,107.1,9.54,100.09,110.49,1.11,1.0,1.07,1.06,113.6,10.62,102.21,98.64,1.13,1.02
T2,10.596,0.99,1.02,105.99,9.55,110.21,102.56,1.05,1.1,0.95,0.98,114.32,10.11,104.98,103.34,1.17,1.0
T3,10.65,1.0,1.08,103.42,10.26,100.02,96.22,1.03,1.08,1.16,1.01,111.83,10.64,106.7,104.4,1.04,0.94
T1,10.731,1.04,1.14,102.67,10.41,111.48,98.64,1.18,1.08,1.13,0.99,99.2,11.0,111.28,104.51,1.14,0.99
T3,10.755,1.14,1.08,99.08,10.84,98.1,106.77,1.14,0.95,1.11,1.1,106.35,10.99,113.55,107.22,1.02,0.99
T1,10.777,1.18,1.03,96.99,11.25,109.42,114.57,1.07,1.13,1.04,1.06,106.2,9.68,110.72,99.31,1.09,1.03
T2,10.849,0.98,0.94,111.42,9.77,109.53,107.74,1.12,1.01,1.13,0.95,103.95,9.73,97.18,111.59,1.03,1.07
T2,11.112,1.13,1.01,106.96,10.85,104.62,97.68,1.11,1.01,1.08,0.99,111.78,10.09,99.89,113.14,1.0,0.97
T2,11.343,1.12,1.03,112.73,9.4,112.73,98.92,1.03,1.09,1.03,1.04,109.46,10.65,111.28,112.9,1.1,0.98
T4,11.418,1.01,1.16,111.23,10.83,108.41,101.94,1.09,1.03,1.13,1.05,110.16,10.01,97.85,101.79,0.96,1.08
T2,11.464,1.08,0.93,105.16,10.19,103.45,107.02,1.02,1.0,1.06,0.96,114.44,9.79,100.68,102.43,1.08,1.04
T2,11.718,1.02,1.06,102.81,9.17,96.49,112.19,1.1,1.09,1.06,1.03,104.34,9.92,102.35,104.49,1.17,0.98
T2,11.891,1.09,1.01,106.72,9.86,103.99,102.28,1.16,1.09,1.01,0.97,105.53,10.27,105.12,102.16,1.12,1.06
T1,11.924,1.08,1.04,101.81,9.87,98.42,102.69,1.14,1.0,1.1,1.07,110.97,10.25,99.9,110.76,1.11,1.1
T3,11.956,1.1,1.08,96.19,9.89,113.75,100.78,1.05,1.02,1.09,1.17,111.32,11.01,112.77,97.46,1.06,1.07
T2,12.863,1.02,1.0,103.65,9.34,99.89,113.85,1.13,0.94,1.03,0.94,104.43,9.3,112.57,103.3,1.11,1.07
T3,12.87,1.06,1.05,99.6,11.48,114.33,94.04,1.16,1.06,1.03,1.05,105.19,10.26,102.68,102.35,1.0,1.03
T4,13.073,1.09,1.15,102.18,10.9,99.07,114.05,1.0,1.08,1.08,1.1,113.57,11.82,110.42,113.59,1.03,0.96
T3,13.135,1.12,1.08,109.82,11.5,103.42,109.61,1.11,0.92,1.06,1.11,110.25,10.27,109.86,101.38,1.09,0.98
T4,13.155,1.0,1.14,104.02,10.09,98.92,109.47,1.12,1.06,1.0,1.04,103.33,11.7,99.95,105.6,1.08,1.0
T2,13.209,0.99,1.0,99.55,10.71,107.5,107.96,1.01,1.09,0.95,1.05,99.62,9.4,113.94,105.96,1.05,0.94
T1,13.651,1.05,1.15,107.71,10.79,104.37,111.02,1.12,1.01,1.18,1.04,108.44,11.03,114.19,100.62,1.12,1.12
T2,13.84,1.02,1.06,109.3,10.21,97.97,110.06,1.18,0.97,1.1,1.06,110.42,9.36,98.79,102.66,1.16,1.06
T2,14.046,1.06,0.96,101.2,10.36,101.31,109.88,1.09,1.1,1.12,1.05,112.28,9.42,103.47,107.14,1.1,1.08
T1,14.056,1.11,1.01,99.48,10.27,107.17,99.86,1.12,0.99,1.13,1.16,109.78,10.34,113.78,104.4,1.05,1.06
T4,14.257,1.03,1.07,100.12,10.61,104.86,102.85,0.97,1.05,1.04,1.04,113.54,10.22,103.35,113.14,0.99,1.14
T2,14.291,1.11,1.06,98.18,10.69,111.13,112.44,1.12,1.0,0.96,1.05,104.96,10.55,105.7,103.72,1.06,0.97
T4,14.43,1.04,1.0,103.01,10.1,101.84,96.49,1.08,0.99,0.99,1.17,114.05,11.25,104.46,109.54,1.06,1.01
T3,14.866,1.14,1.12,99.6,10.83,112.28,109.17,1.05,0.96,1.12,1.07,105.49,10.34,102.2,104.72,1.01,1.06
T1,14.938,1.05,1.14,101.42,9.98,105.92,99.75,1.1,1.06,1.18,1.16,99.35,10.38,107.02,111.02,1.12,1.01
T2,15.252,1.1,1.01,113.79,10.09,107.89,110.1,1.04,0.95,1.09,1.07,107.16,9.73,98.28,102.09,1.13,1.05
T1,16.312,1.11,1.03,104.56,11.04,110.05,101.02,1.18,1.1,1.07,1.05,100.14,11.1,110.42,102.61,1.08,0.99
T4,16.723,1.1,1.08,103.81,11.03,112.23,103.26,1.05,1.11,0.97,1.16,110.33,11.7,100.48,98.27,1.0,1.04
T3,17.161,1.02,1.11,98.3,11.23,104.18,110.07,1.03,1.01,1.05,1.0,106.27,10.44,109.0,100.46,1.12,1.04
T1,17.521,1.1,1.07,110.27,10.35,108.07,111.24,1.11,1.14,1.05,1.07,111.3,10.49,98.43,108.33,1.13,1.08
T3,17.543,1.05,1.02,109.39,10.2,112.15,106.2,1.16,1.03,1.06,1.1,96.78,10.87,111.34,97.56,1.12,0.97
T4,17.647,1.05,1.01,114.08,10.21,97.61,111.89,1.03,1.13,1.12,1.14,109.64,10.67,98.68,96.08,1.0,0.97
T4,17.781,1.0,1.04,114.04,10.95,97.46,106.62,0.95,1.01,0.98,1.0,115.35,10.63,104.78,112.76,1.0,1.0
T4,17.822,1.08,1.0,111.83,11.4,102.28,98.08,1.08,1.06,1.01,1.12,114.4,11.57,101.95,103.79,1.01,1.0
T4,17.869,0.98,1.04,111.98,10.92,110.52,113.8,1.02,1.03,1.03,1.03,107.96,11.46,104.04,107.42,0.96,0.98
T4,17.99,1.08,1.02,113.78,10.4,96.92,110.79,1.03,1.11,1.04,1.17,112.79,10.96,106.17,100.83,1.1,1.14
T4,18.333,1.0,1.17,102.27,10.76,112.32,103.26,1.03,1.04,1.14,1.05,108.64,11.59,112.33,97.92,0.96,1.06
T1,18.491,1.09,1.12,103.71,11.26,112.0,100.49,1.06,1.0,1.18,1.04,114.31,11.09,107.09,108.06,1.18,1.05
T3,18.512,1.17,1.13,95.9,10.35,114.19,99.38,1.1,1.06,1.03,1.06,111.3,10.33,100.55,100.53,1.07,1.02
T1,18.885,1.18,1.05,101.74,9.96,104.26,100.99,1.11,1.06,1.05,1.11,108.52,10.01,106.39,109.81,1.0,1.07
T4,18.893,0.99,1.03,115.25,10.0,112.89,98.08,1.02,1.04,0.96,1.1,117.29,10.14,107.31,105.51,0.97,1.08
T3,18.934,1.03,1.08,96.69,11.28,112.55,103.73,1.13,1.06,1.08,1.11,97.05,10.05,106.83,97.16,1.12,0.99
T1,19.143,1.01,1.15,104.47,10.38,100.26,111.96,1.1,0.99,1.18,1.01,113.35,10.21,103.75,107.4,1.07,1.01
T4,19.372,1.04,1.12,106.97,10.45,103.56,101.82,1.0,1.08,0.97,1.17,100.51,10.63,112.42,109.48,1.03,1.08
T2,19.458,1.1,1.0,104.1,10.74,98.75,105.61,1.09,1.0,1.13,1.07,108.38,10.01,99.15,106.56,1.11,1.09
T4,19.561,1.08,1.1,102.91,10.63,106.52,102.71,1.01,1.13,1.02,1.13,104.86,11.42,111.33,111.42,1.03,1.11
T1,19.889,1.08,1.05,107.64,9.93,100.72,98.99,1.05,1.12,1.06,1.17,104.18,9.81,105.83,109.33,1.02,1.05
T2,20.307,0.98,0.95,98.61,10.56,97.64,107.2,1.12,0.99,0.97,1.08,106.42,10.87,102.68,109.61,1.03,1.02
T3,20.393,1.0,1.08,99.49,11.21,106.1,99.38,1.14,0.93,1.07,1.06,106.29,10.5,110.89,105.01,1.01,0.98
T2,20.51,0.96,1.0,101.27,10.53,113.82,98.43,1.12,0.97,1.05,0.96,102.6,9.7,98.92,105.27,1.13,0.95
T2,20.627,1.12,0.95,96.44,10.83,107.36,111.15,1.05,0.94,0.97,1.0,114.19,10.65,104.11,113.94,1.16,1.09
T1,20.646,1.12,1.12,104.48,10.52,104.86,112.04,1.11,0.99,1.18,1.02,97.57,10.45,99.62,101.57,1.12,1.1
T2,20.837,1.01,0.99,109.8,10.01,102.32,98.15,1.01,1.08,1.0,1.05,105.99,10.12,105.67,114.17,1.04,1.02
T3,20.866,1.06,1.08,106.94,10.8,113.91,93.96,1.04,1.09,1.08,1.09,107.47,9.84,115.64,108.37,1.0,1.04
T4,21.289,0.96,1.14,105.77,10.68,102.28,109.3,1.05,1.03,1.1,1.09,110.82,10.6,108.57,107.65,1.08,0.99
T4,21.576,0.96,1.02,105.46,11.52,100.89,102.11,1.0,1.03,1.07,1.13,102.4,11.21,111.48,96.79,0.96,1.09
T2,21.656,1.1,0.98,98.34,9.35,107.36,101.21,1.04,0.97,1.0,1.04,100.65,9.76,98.37,113.76,1.03,1.0
T1,21.659,1.05,0.99,111.91,11.16,112.3,104.12,1.11,1.06,1.08,1.02,99.44,9.61,100.8,109.32,1.17,0.96
T4,21.74,1.11,1.01,114.57,11.06,105.92,99.91,1.09,1.04,0.96,1.16,104.52,10.97,101.91,107.7,1.02,0.97
T2,21.765,1.01,0.98,111.03,10.08,111.47,106.48,1.17,0.98,0.99,1.09,108.27,10.5,100.09,103.56,1.04,1.08
T2,22.082,1.1,0.94,101.88,9.8,103.05,107.74,1.14,1.03,1.0,0.99,98.44,9.18,97.16,101.24,1.14,1.04
T2,22.132,1.09,1.07,108.0,10.11,112.28,105.07,1.16,0.96,1.06,0.93,105.62,10.02,106.97,111.43,1.03,0.94
T1,22.351,1.07,1.08,114.42,10.92,105.42,101.14,1.07,1.04,1.12,1.1,97.28,10.35,108.69,107.7,1.06,1.03
T3,22.545,1.14,1.1,98.16,11.06,110.9,95.66,1.14,1.02,1.03,0.99,95.22,11.01,101.92,110.08,1.13,0.96
T4,22.922,1.09,1.1,100.11,10.1,110.12,111.61,1.06,1.08,0.98,1.1,108.81,11.17,97.73,102.04,1.03,1.06
T3,22.932,1.09,1.16,96.11,9.9,104.33,93.61,1.02,0.94,1.09,1.11,102.19,9.95,99.91,101.56,1.1,1.08
T3,23.08,1.07,1.1,111.86,10.42,115.84,102.34,1.09,0.97,1.12,1.07,108.32,10.44,99.75,100.22,1.02,1.07
T2,23.106,1.03,0.93,113.04,10.87,98.27,114.59,1.11,1.07,1.1,1.01,97.36,9.3,97.09,106.15,1.06,0.92
T3,23.265,1.07,1.14,108.58,11.51,109.23,98.49,1.12,1.05,1.1,1.1,105.66,10.1,99.27,101.89,1.02,1.01
T1,23.397,1.01,1.15,101.83,10.6,109.43,110.96,1.15,1.12,1.12,1.15,98.11,11.08,108.36,115.72,1.18,1.04
T2,23.472,1.06,1.07,112.01,10.24,103.42,114.85,1.12,1.0,1.08,1.09,109.12,10.86,99.73,114.59,1.13,1.06
T2,23.542,1.12,0.97,112.9,10.28,97.67,107.25,1.13,0.96,1.12,1.02,109.25,10.7,106.23,114.62,1.03,0.96
T2,23.595,1.0,0.94,107.85,9.65,112.67,107.25,1.16,0.93,0.96,0.93,110.92,9.77,100.22,102.47,1.02,0.95
T3,24.342,1.12,1.06,109.68,10.22,108.71,97.63,1.12,0.92,1.02,1.03,95.9,11.1,112.36,104.3,1.12,1.06
T4,24.536,1.13,1.13,106.49,10.85,102.71,102.59,0.95,1.1,0.96,1.01,105.1,10.01,102.81,100.96,1.08,1.11
T4,25.434,1.04,1.17,116.03,11.55,103.51,99.82,1.03,0.99,1.12,1.02,100.71,10.94,111.67,112.41,1.1,1.04
T3,25.498,1.16,1.14,108.2,11.28,110.12,107.22,1.12,0.99,1.06,1.07,103.15,10.77,104.83,99.02,0.99,1.0
T2,25.513,1.0,0.92,106.71,9.91,98.76,109.42,1.03,1.0,0.97,0.99,104.73,9.25,107.25,100.87,1.16,1.08
T4,25.734,1.12,1.16,104.41,10.64,107.37,104.57,1.06,1.07,0.97,1.09,101.47,10.65,105.88,100.44,0.96,0.97
T1,26.161,1.14,1.14,109.43,9.72,103.18,112.45,1.07,0.96,1.12,1.0,106.82,9.92,101.47,115.53,1.04,1.05
T4,26.187,1.13,1.15,113.23,10.53,100.38,100.11,0.96,0.99,1.03,1.13,115.66,10.3,105.14,112.76,1.07,1.08
T1,26.267,1.13,1.14,100.94,9.54,106.05,105.54,1.1,0.96,1.06,1.08,99.17,11.25,109.58,106.33,1.18,1.03
T3,26.304,1.18,1.11,97.85,10.96,98.99,105.78,1.17,0.92,1.02,1.02,111.57,11.02,106.74,110.36,1.07,1.03
T4,26.322,1.03,1.02,106.69,11.59,112.48,99.14,0.95,1.09,1.1,1.11,102.1,10.54,97.73,105.57,0.98,1.04
T2,26.33,1.0,1.1,98.39,10.45,110.8,105.73,1.06,1.02,0.96,1.07,110.82,9.7,98.76,99.57,1.02,1.03
T4,26.578,1.02,1.08,117.86,10.35,109.0,108.48,1.07,1.14,0.98,1.1,105.0,11.51,107.68,101.41,1.08,0.99
T1,26.642,1.18,1.13,104.96,10.79,108.98,112.8,1.13,1.13,1.12,1.15,111.26,10.21,112.97,107.67,1.0,1.09
T3,26.689,1.07,1.0,111.79,11.61,107.3,99.08,1.13,1.02,1.03,1.13,98.59,11.21,104.15,103.26,1.06,0.95
T4,26.863,1.12,1.06,103.81,10.54,99.18,111.96,1.05,1.0,0.97,0.99,101.23,10.64,103.15,113.57,1.03,0.98
T3,26.973,1.13,1.1,112.15,10.06,114.68,100.34,1.11,1.08,1.14,1.09,108.94,11.54,102.38,105.5,1.1,0.94
T1,27.123,1.15,1.08,106.66,9.9,105.42,113.04,1.12,0.99,1.11,1.06,108.93,9.79,111.75,110.96,1.0,1.07
T4,27.43,1.09,1.17,111.85,10.25,100.9,110.11,1.0,1.13,1.12,1.14,109.98,11.09,109.66,100.67,1.02,1.1
T4,27.557,1.03,1.16,106.27,10.24,104.96,96.77,0.99,1.02,1.1,1.04,115.66,10.28,113.76,111.91,1.01,1.13
T4,27.829,1.06,1.05,110.66,10.16,96.47,106.61,0.99,1.04,1.02,1.16,110.73,10.96,100.72,107.58,0.99,1.12
T3,27.879,1.11,0.99,98.49,9.99,108.37,95.25,1.0,1.05,1.01,1.11,100.51,10.06,98.21,106.43,1.08,0.99
T3,28.204,1.09,1.12,112.48,11.49,99.91,99.34,1.17,0.99,1.15,1.12,99.65,11.39,97.9,107.22,1.09,0.92
T3,28.563,1.17,1.17,99.02,10.96,99.36,102.7,1.03,1.06,1.04,1.05,112.99,11.49,111.2,93.7,1.08,1.04
T4,28.688,1.08,1.05,114.75,11.07,102.41,112.4,1.09,1.07,1.13,1.03,105.74,10.81,113.62,106.89,0.98,1.06
T4,28.747,1.09,1.16,106.97,10.05,106.38,99.45,1.0,1.09,1.08,1.15,118.17,11.28,97.96,106.23,1.1,1.09
T1,28.929,1.12,1.12,98.56,10.25,97.34,98.73,1.03,1.06,1.14,1.07,104.52,9.63,97.95,114.93,1.13,1.07
T4,29.071,1.01,1.01,105.76,10.77,112.68,96.57,1.1,1.1,1.09,1.1,104.99,11.75,109.14,98.4,1.03,1.1
T3,29.135,1.17,1.06,111.28,11.36,114.43,95.63,1.0,1.03,1.07,1.09,112.63,11.6,103.54,109.44,1.14,1.04
T2,29.219,1.08,1.0,112.16,9.84,96.62,104.75,1.0,1.02,1.07,1.09,109.87,9.65,104.18,113.94,1.09,1.1
T2,29.38,0.96,1.06,101.89,10.17,96.87,113.85,1.18,1.05,0.98,0.93,103.08,10.57,97.83,113.2,1.13,1.02
T2,29.415,0.97,1.02,114.18,10.22,113.81,114.06,1.1,1.03,1.01,1.08,107.46,10.73,100.49,106.12,1.0,1.03
T2,29.433,1.06,0.93,108.11,9.17,96.92,106.06,1.17,1.08,1.04,1.08,110.75,9.39,98.27,101.16,1.08,0.99
T3,29.433,1.14,1.13,96.23,10.31,113.81,100.28,1.06,0.93,1.11,1.09,95.47,11.1,107.94,105.01,1.17,0.93
T3,29.452,1.1,1.13,95.39,10.95,97.87,100.29,1.09,1.06,1.08,1.01,111.41,11.24,105.22,94.69,1.15,1.01
T1,29.533,1.14,1.01,106.84,10.14,105.23,103.99,1.12,1.06,1.06,1.01,107.44,9.84,107.3,111.26,1.11,1.08
T4,29.569,1.07,1.14,100.27,10.54,105.26,107.42,1.06,1.05,0.99,1.1,108.75,10.96,102.45,104.03,1.04,1.1
T3,29.65,1.03,1.17,112.55,11.34,105.02,102.3,1.11,1.01,1.05,1.11,107.52,11.56,108.81,93.48,1.1,1.06
T4,30.021,1.07,1.0,102.61,11.16,106.69,113.72,0.98,1.11,0.99,1.04,108.85,10.61,111.11,102.08,1.0,1.08
T4,30.154,0.97,0.99,109.64,10.24,104.68,100.44,1.07,1.07,1.09,1.01,107.53,10.26,99.5,110.8,1.02,1.04
T1,30.455,1.05,1.06,96.99,10.95,108.26,100.05,1.12,1.13,1.15,1.0,105.37,10.32,100.58,106.56,1.08,0.98
T1,30.47,1.08,1.09,109.75,9.91,103.85,104.77,1.07,1.04,1.13,1.08,114.46,10.38,110.79,102.22,1.16,0.99
T1,30.533,1.17,1.11,97.82,10.96,111.76,102.92,1.01,1.08,1.12,0.99,105.11,11.0,106.0,115.72,1.13,0.96
T3,30.715,1.08,1.17,95.17,11.24,97.9,106.53,1.04,1.03,1.05,1.03,95.86,11.12,98.09,95.78,1.1,1.05
T2,30.832,0.97,1.01,99.36,9.88,109.69,114.59,1.12,1.08,1.06,1.07,100.97,9.89,98.7,110.39,1.12,1.04
T1,31.25,1.0,1.02,97.23,10.57,109.19,111.56,1.11,0.99,1.05,1.03,100.18,11.12,106.97,108.68,1.11,1.06
T2,31.333,1.04,1.06,108.9,10.55,97.27,112.86,1.13,1.09,1.08,0.98,100.05,10.76,114.15,108.18,1.01,0.96
T2,31.54,0.97,0.94,111.35,10.43,100.24,103.89,1.13,1.03,0.96,0.97,113.07,9.78,97.25,111.08,1.16,1.03
T4,31.588,1.07,1.15,102.61,11.27,107.07,108.18,1.02,1.04,1.0,1.14,109.2,11.75,102.71,103.35,0.99,1.13
T1,31.681,1.13,1.14,102.17,10.04,111.14,115.55,1.04,1.11,1.05,1.01,107.45,10.38,103.88,116.73,1.01,0.99
T4,31.706,1.1,1.01,113.23,11.64,106.32,111.82,1.03,1.1,1.08,1.09,113.67,10.72,108.1,106.93,1.01,1.1
T3,31.765,1.05,1.06,100.96,11.39,102.19,103.65,1.08,0.99,1.08,1.02,96.99,10.04,110.2,109.47,1.17,1.01
T3,31.867,1.15,1.09,103.89,10.6,109.47,105.59,1.02,0.97,1.02,1.09,101.09,10.52,106.24,99.51,1.06,1.09
