task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,1.05,1.0,102.88,10.56,97.28,108.1,1.04,1.03,0.96,1.1,97.04,10.23,100.45,110.61,1.14,1.04
T3,0.364,1.12,1.03,102.16,11.21,107.88,103.65,1.17,0.94,1.18,1.02,106.61,10.64,106.29,96.05,1.03,0.93
T4,0.834,1.03,0.99,104.99,10.36,102.3,109.65,1.1,0.96,1.11,1.13,103.27,10.83,99.81,108.48,0.96,1.12
T4,1.028,1.08,1.14,104.55,10.92,104.96,107.88,1.09,0.98,1.06,1.03,100.37,11.48,111.79,104.0,0.97,0.98
T1,1.442,1.07,1.03,102.62,9.72,114.25,114.65,1.0,1.08,1.1,1.11,108.27,10.35,108.0,116.58,1.0,1.09
T3,1.492,1.03,1.08,106.29,10.37,98.03,95.62,1.1,0.95,1.18,1.12,106.58,10.79,104.83,96.73,1.07,1.0
T4,1.746,1.07,1.03,100.82,10.81,112.42,107.1,1.03,1.09,1.0,1.08,115.28,11.8,112.64,112.11,1.03,0.99
T3,1.946,1.17,1.07,98.54,11.47,104.07,94.8,1.17,0.98,1.0,1.09,96.99,11.52,109.0,96.1,1.08,0.93
T2,2.053,1.1,0.94,97.46,10.39,106.25,102.98,1.06,1.09,1.1,0.95,110.55,10.06,104.56,109.06,1.12,1.08
T1,2.153,1.03,1.07,108.52,10.79,108.12,109.97,1.16,1.12,1.06,1.06,106.6,10.31,107.64,115.41,1.06,1.12
T1,2.48,1.11,1.04,107.0,9.76,114.28,103.25,1.07,0.99,1.08,1.01,103.86,9.62,110.87,105.19,1.12,1.07
T3,2.588,1.01,1.01,95.84,10.5,111.75,95.03,1.08,0.98,1.18,1.13,97.34,11.37,103.42,96.11,1.11,0.92
T3,2.953,1.11,1.04,106.86,11.38,109.7,106.43,1.17,1.0,1.05,1.04,95.86,10.1,109.53,97.82,1.15,1.06
T3,3.123,1.09,1.15,109.74,11.03,100.55,95.62,1.05,0.97,1.0,1.07,100.99,10.62,106.9,108.55,1.12,0.96
T1,3.184,1.06,1.01,102.17,11.18,99.07,115.97,1.0,1.05,1.12,1.1,101.68,9.64,99.29,115.02,1.02,0.97
T3,3.184,1.02,1.01,97.22,10.38,104.18,98.6,1.0,0.92,1.12,1.1,101.95,10.8,102.0,106.61,1.11,0.96
T3,3.592,1.16,1.14,109.78,9.89,114.95,104.82,1.06,0.96,1.14,1.17,101.29,11.04,109.89,106.04,1.14,0.94
T3,3.738,1.03,1.17,108.08,10.62,109.72,102.9,1.12,0.93,1.11,1.0,97.22,10.42,109.2,93.96,1.0,1.07
T4,3.872,1.11,1.0,114.75,10.94,107.42,103.46,1.02,1.04,1.12,1.16,112.79,11.12,99.47,104.67,1.0,1.1
T2,4.06,1.1,1.09,112.28,10.72,113.6,111.64,1.06,1.06,0.96,1.0,107.84,10.19,102.54,114.1,1.11,0.99
T1,4.258,1.04,1.16,98.52,10.39,99.9,114.03,1.11,1.1,1.16,1.01,98.27,10.59,101.65,109.24,1.0,1.13
T2,4.312,1.07,1.09,97.04,9.62,95.97,108.39,1.04,0.96,1.02,1.0,101.66,10.74,111.64,100.87,1.18,1.07
T4,4.755,0.96,1.08,112.03,10.18,113.26,113.0,0.95,0.99,1.0,1.15,99.84,10.31,104.86,107.18,1.03,0.96
T1,4.809,1.08,0.99,102.17,10.43,99.22,115.02,1.18,0.99,1.12,1.1,98.09,10.25,109.29,111.81,1.12,0.97
T1,4.885,1.02,0.99,108.59,10.83,99.94,110.67,1.16,0.99,1.01,1.09,112.56,10.32,102.66,100.59,1.05,1.08
T1,4.919,1.12,1.14,110.83,10.39,110.71,107.41,1.08,1.01,1.12,1.14,102.45,9.59,96.42,111.48,1.02,1.09
T3,4.951,1.07,1.02,102.42,10.78,105.32,110.2,1.16,1.05,1.06,1.07,97.7,10.46,104.37,99.76,1.01,1.06
T1,5.086,1.14,1.13,110.07,10.6,109.24,105.23,1.05,1.02,1.09,1.13,115.25,11.0,111.75,104.59,1.08,1.13
T4,5.843,1.08,0.99,109.48,10.11,110.71,110.78,1.1,1.11,1.05,1.07,114.57,11.3,112.35,100.4,1.02,1.06
T4,5.947,1.11,1.11,117.52,10.06,109.08,103.68,1.05,1.08,1.05,1.02,105.77,10.39,96.62,107.66,1.01,0.99
T3,6.197,1.16,1.09,97.28,11.29,115.27,110.2,1.13,1.08,1.08,1.13,103.74,11.42,111.33,105.8,1.01,0.95
T3,6.286,1.08,1.12,95.76,11.44,97.9,96.65,1.06,1.07,1.18,1.04,95.4,11.18,105.63,108.23,1.11,0.92
T4,6.523,1.03,1.14,112.12,11.38,99.08,102.64,1.07,0.98,1.07,1.1,113.27,10.6,104.09,108.26,1.01,0.96
T3,6.568,1.16,1.1,110.82,11.67,108.37,98.98,1.09,1.02,1.12,1.17,109.97,9.84,98.76,97.82,1.15,1.01
T1,6.776,1.13,1.01,102.01,10.53,114.12,116.28,1.17,1.07,1.14,1.13,104.69,9.62,113.81,110.04,1.12,1.02
T2,7.371,1.06,0.94,108.23,10.17,98.66,112.47,1.09,0.99,0.95,1.02,105.65,9.35,112.07,110.49,1.14,0.98
T4,7.469,1.03,1.1,115.35,10.64,105.29,107.64,1.01,1.01,0.97,1.0,101.5,10.12,106.48,99.13,1.01,1.02
T2,7.586,1.08,1.05,104.94,9.95,103.17,113.96,1.07,1.05,1.13,0.97,102.56,10.16,107.82,100.27,1.12,0.93
T4,7.977,1.0,1.07,111.5,10.77,106.2,104.99,0.98,1.06,1.11,1.17,100.41,11.47,103.41,111.71,1.07,0.99
T4,8.114,0.96,1.01,99.7,10.85,108.16,108.17,0.99,0.98,0.97,1.16,115.61,11.7,113.66,108.62,1.1,0.96
T1,8.177,1.05,1.09,99.62,10.96,111.28,107.6,1.06,0.96,1.01,1.14,96.98,11.2,114.28,109.32,1.02,0.96
T1,8.205,1.18,1.02,109.61,10.95,109.02,109.04,1.13,0.97,1.14,1.1,113.73,10.98,108.98,98.46,1.04,1.03
T4,8.446,1.02,1.09,115.44,11.39,107.46,97.16,1.06,0.98,1.02,1.06,106.41,11.71,99.23,100.97,1.01,1.12
T1,8.541,1.01,1.17,107.64,9.89,107.41,99.9,1.15,1.1,1.15,1.16,114.82,11.11,108.28,104.51,1.08,1.0
T2,8.84,1.11,0.95,114.23,9.68,110.05,106.04,1.17,1.04,1.09,1.03,100.97,9.76,101.69,106.6,1.14,0.99
T3,8.923,1.01,1.15,111.09,10.5,108.32,108.4,0.99,0.95,1.13,1.17,112.39,10.5,108.67,100.25,1.07,1.02
T3,9.391,1.16,1.01,100.07,11.44,98.92,106.82,1.06,1.06,1.07,1.11,104.85,10.14,104.57,106.6,1.03,1.05
T2,9.574,0.95,1.02,102.76,10.69,98.66,107.84,1.14,1.04,1.13,1.06,104.65,9.94,107.15,98.68,1.08,1.1
T3,9.651,1.13,1.01,110.34,10.76,109.93,104.15,1.12,1.04,1.12,1.05,102.18,10.53,113.15,103.5,1.02,0.97
T4,9.821,0.98,1.07,103.8,11.84,113.4,102.81,1.08,1.1,1.13,1.0,104.66,11.25,100.19,108.86,1.06,1.12
T1,10.114,1.07,1.05,114.36,10.62,113.97,98.56,1.14,1.13,1.06,1.16,99.13,11.13,107.42,116.92,1.18,1.14
T4,10.23,1.03,1.16,108.21,10.44,101.76,111.16,0.98,1.03,0.98,1.09,117.66,11.22,105.85,110.07,1.09,0.99
T2,10.26,1.06,0.97,104.73,10.11,106.14,113.79,1.07,1.1,1.0,1.02,100.26,9.57,109.53,100.53,1.13,1.01
T4,10.592,1.01,1.08,103.36,11.59,105.97,111.59,0.99,1.09,1.02,1.06,112.58,11.71,97.36,96.28,1.03,0.98
T2,10.736,1.04,0.98,112.72,10.65,109.5,111.75,1.07,1.08,1.11,1.05,110.43,9.73,113.55,105.63,1.11,1.06
T3,10.807,1.12,1.07,102.5,10.48,112.19,101.76,1.09,0.98,1.15,1.12,99.25,10.53,109.57,95.82,1.01,0.98
T1,11.134,1.02,1.15,109.98,10.81,96.48,104.78,1.18,1.03,1.1,1.01,112.26,9.57,98.14,101.86,1.0,1.06
T2,11.248,0.98,0.93,97.32,9.3,98.15,97.82,1.01,0.98,0.96,0.97,101.73,9.24,113.09,114.8,1.13,1.06
T3,11.448,1.09,1.17,97.28,10.25,109.52,102.9,1.13,1.03,1.03,1.01,108.25,10.05,100.25,109.44,1.15,0.93
T4,11.532,1.05,1.15,109.58,10.52,104.14,102.15,1.08,1.01,1.06,1.13,109.82,11.25,97.48,105.35,1.06,1.1
T1,11.554,1.12,1.15,105.41,10.49,102.21,105.13,1.14,1.03,1.02,1.09,97.8,9.82,105.45,105.76,1.09,0.99
T1,11.648,1.17,1.15,114.31,10.34,113.79,102.56,1.03,1.02,1.09,0.99,105.13,9.96,100.94,105.06,1.06,1.14
T3,11.796,1.15,1.1,111.76,10.76,98.3,99.77,1.05,0.92,1.05,1.0,102.17,11.05,100.85,102.76,1.15,0.97
T3,11.806,1.12,1.1,99.78,10.61,108.96,105.97,1.1,1.06,1.05,1.12,97.67,10.37,105.78,110.26,1.08,0.96
T3,12.131,1.11,1.08,108.67,9.9,106.12,105.74,1.01,1.04,1.03,1.08,101.03,11.5,106.31,108.75,1.07,1.06
T1,12.183,1.12,1.0,105.94,10.13,110.42,104.4,1.16,1.03,1.05,1.06,101.83,10.68,97.54,108.14,1.1,1.09
T4,12.442,1.07,1.05,114.22,10.76,99.77,108.01,1.01,1.09,1.14,1.06,108.88,11.11,104.08,109.65,0.97,1.03
T1,12.47,1.13,1.0,98.05,10.06,110.17,102.19,1.09,1.04,1.08,1.03,97.92,10.2,102.88,105.63,1.01,1.06
T4,12.582,1.11,1.05,103.21,10.19,99.92,97.73,0.98,1.13,1.0,1.11,103.91,11.4,104.81,105.07,1.01,1.02
T4,12.727,1.12,1.04,108.04,10.4,102.19,109.51,1.03,1.01,1.1,1.1,108.71,11.55,112.72,107.37,0.95,1.08
T2,12.848,1.08,0.99,104.52,10.08,103.72,114.6,1.14,0.96,0.96,0.99,98.69,10.48,98.79,106.24,1.04,1.06
T3,13.098,1.13,1.17,112.55,11.3,100.1,99.66,1.08,1.03,1.08,1.02,105.96,10.42,100.59,99.98,1.16,1.01
T2,13.4,1.06,0.97,99.22,9.54,96.61,102.29,1.15,0.98,1.03,1.05,97.37,10.66,101.56,108.39,1.12,0.92
T1,13.416,1.01,1.11,111.05,10.64,100.69,103.25,1.16,0.99,1.09,1.17,112.59,9.83,100.66,102.42,1.03,1.08
T1,13.684,1.11,1.07,101.75,11.13,114.09,116.41,1.09,1.0,1.13,1.0,109.49,10.3,97.8,110.25,1.05,1.01
T3,13.803,1.1,1.16,111.99,10.88,112.73,98.39,1.05,0.97,1.07,1.07,105.67,10.24,113.34,104.11,1.17,0.96
T2,13.875,1.13,1.06,102.16,9.62,99.73,114.6,1.11,1.08,1.08,1.0,114.57,10.88,99.84,107.28,1.18,1.04
T3,14.25,1.1,1.05,106.96,11.31,105.57,102.53,1.0,1.01,1.0,1.06,111.35,10.29,115.32,99.52,1.17,0.96
T1,14.712,1.07,1.09,102.89,10.04,106.75,98.81,1.04,1.03,1.02,1.14,109.69,9.95,113.8,113.32,1.15,0.96
T3,14.73,1.03,1.13,101.39,10.32,108.39,98.78,1.06,0.92,1.08,1.09,100.29,9.86,105.76,109.93,1.07,0.96
T3,14.864,1.09,1.06,103.97,10.51,107.9,99.33,1.11,0.99,1.16,1.12,109.97,10.45,110.56,106.2,1.06,1.06
T4,15.33,1.03,1.14,109.96,10.05,102.58,109.89,0.96,0.98,1.13,1.0,112.65,10.65,105.97,102.51,1.1,1.02
T2,15.409,1.13,0.96,100.06,9.83,107.73,100.89,1.04,0.96,1.06,0.92,102.07,10.01,96.59,110.76,1.1,0.93
T2,15.509,0.95,0.95,98.9,10.24,110.71,111.32,1.0,1.07,1.03,1.07,109.81,10.23,102.3,101.02,1.18,1.04
T3,15.634,1.16,1.13,108.49,10.64,108.59,109.61,1.16,0.93,1.05,1.11,95.48,11.52,107.03,99.77,1.04,1.0
T2,15.755,0.98,1.05,96.46,10.57,99.89,112.11,1.06,0.99,0.99,1.08,99.74,9.75,104.56,102.42,1.15,1.03
T1,15.905,1.12,1.13,111.93,9.59,105.84,101.2,1.02,1.02,1.18,1.04,100.32,10.26,113.35,102.58,1.0,1.06
T4,16.251,1.07,1.11,104.93,10.41,98.2,111.42,1.1,0.98,0.99,1.05,105.49,10.16,102.0,111.71,1.11,0.97
T2,16.672,1.06,1.02,114.57,9.32,107.52,104.21,1.09,0.97,1.1,1.0,106.04,10.1,104.3,99.34,1.12,1.06
T4,16.775,0.99,1.01,110.34,10.22,106.71,110.48,1.07,1.07,1.14,1.16,108.88,10.62,105.97,102.81,0.96,1.06
T4,16.81,1.1,1.14,100.96,11.4,104.67,111.65,1.06,1.11,1.02,1.06,100.55,11.7,110.25,108.18,0.99,1.1
T1,16.9,1.1,1.06,107.01,10.58,102.21,109.32,1.01,1.1,1.03,0.99,105.61,9.67,100.69,104.48,1.08,1.08
T4,16.936,1.04,1.01,105.98,10.36,110.52,110.52,1.01,1.12,1.05,1.17,114.33,11.4,103.35,98.76,1.1,1.12
T4,17.1,1.06,1.08,108.52,10.54,103.91,105.08,1.1,1.02,1.11,1.0,116.7,11.28,105.16,113.3,1.1,1.0
T1,17.223,1.07,1.0,111.61,9.49,106.14,105.55,1.11,1.02,1.04,1.0,97.21,10.9,102.1,103.28,1.08,0.97
T2,17.248,1.03,0.92,103.94,10.62,98.43,113.52,1.18,1.02,1.04,1.02,108.92,9.68,97.64,102.56,1.02,1.0
T2,17.37,0.99,1.08,99.64,10.39,109.08,105.3,1.03,1.05,1.04,1.04,105.4,10.57,103.07,104.4,1.17,1.1
T4,17.381,0.98,1.01,114.86,10.34,99.89,106.81,1.06,1.09,1.06,1.1,105.81,10.3,110.61,104.46,0.99,1.08
T4,17.476,0.99,1.16,102.55,10.31,113.99,113.33,0.95,1.02,1.02,1.04,117.77,10.99,107.0,98.9,1.11,1.11
T4,17.543,1.02,1.16,114.15,10.37,110.47,110.15,1.03,1.12,1.12,1.01,116.35,11.04,107.93,110.04,0.97,1.03
T1,17.763,1.08,1.02,112.8,9.72,114.11,98.54,1.13,1.08,1.12,1.04,97.28,11.1,104.94,106.09,1.1,1.11
T1,17.977,1.12,1.17,113.07,10.38,99.52,106.06,1.18,1.1,1.06,1.15,107.66,10.72,103.25,108.44,1.15,0.96
T2,18.25,0.99,0.99,97.36,10.16,106.15,104.28,1.06,0.94,1.05,1.05,103.64,9.64,112.42,98.35,1.18,0.98
T4,18.451,1.1,0.99,100.56,10.15,108.83,113.84,0.98,1.14,1.03,1.01,109.74,11.56,102.08,105.62,1.05,1.1
T3,18.456,1.14,1.0,110.22,10.53,100.22,103.62,1.05,0.99,1.06,1.15,104.14,11.27,100.73,101.68,1.09,0.99
T2,18.532,1.09,0.98,97.37,9.28,100.16,107.4,1.06,1.09,1.05,0.93,106.07,9.47,104.11,109.62,1.12,0.93
