task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.08,1.04,98.2,10.15,107.6,100.51,1.16,0.96,1.04,1.08,109.05,10.56,103.22,101.0,1.14,1.0
T2,0.282,0.97,1.03,111.94,10.69,102.63,107.2,1.16,0.97,1.06,0.99,102.5,9.65,105.56,99.26,1.14,1.03
T3,0.424,1.14,0.99,104.75,10.83,104.67,98.82,1.02,1.02,1.07,1.03,100.64,10.66,110.86,99.55,0.99,1.05
T1,1.175,1.02,1.02,101.46,9.7,107.15,108.26,1.06,0.98,1.06,1.15,107.14,10.94,104.22,102.38,1.08,0.99
T4,1.302,1.03,1.0,109.26,10.43,104.85,99.19,1.0,0.97,1.09,1.05,108.63,11.46,112.54,101.48,1.07,0.97
T1,1.455,1.19,1.06,106.28,10.51,107.15,108.92,1.13,1.13,1.12,1.15,98.27,10.75,98.12,110.05,1.07,1.09
T3,1.546,1.03,1.11,110.32,10.97,98.61,108.94,1.06,1.03,1.08,1.16,96.95,9.85,99.59,94.26,1.16,1.01
T3,1.864,1.18,1.08,107.75,10.96,108.36,102.57,1.12,0.92,1.05,1.12,100.24,10.0,114.72,105.5,1.12,0.97
T1,1.941,1.12,0.99,114.03,10.53,100.26,107.94,1.13,1.1,1.05,1.08,99.05,9.67,112.99,103.29,1.07,0.97
T2,2.088,1.13,1.02,101.48,10.71,108.6,109.72,1.12,0.96,0.95,1.02,103.41,9.41,111.75,110.36,1.15,1.1
T4,2.235,1.06,1.04,115.35,10.12,104.72,96.19,1.08,1.09,1.05,1.0,99.72,10.96,98.53,102.85,1.03,1.06
T3,2.463,1.13,1.04,107.47,11.08,107.6,101.99,1.04,0.97,1.13,1.12,96.99,11.32,108.32,103.89,1.03,0.98
T4,2.566,1.08,1.02,108.79,10.45,108.54,112.59,1.12,1.01,0.98,1.02,115.6,11.56,104.73,99.89,1.03,1.01
T3,2.67,1.06,1.1,106.75,10.68,114.38,95.69,1.13,1.07,1.17,1.08,109.24,10.19,101.45,95.79,1.08,0.99
T2,2.878,1.08,1.05,106.22,9.64,105.12,102.83,1.14,0.94,1.12,0.95,101.49,9.94,113.97,109.42,1.17,0.99
T4,2.957,1.06,1.16,114.26,11.01,102.08,100.57,1.1,0.99,1.01,1.08,116.92,10.49,100.89,107.25,0.96,1.0
T4,2.958,1.04,1.03,110.58,10.99,111.49,96.57,1.05,1.04,0.96,1.04,111.28,10.39,110.01,98.53,0.96,1.06
T3,3.139,1.13,1.14,97.21,10.44,114.25,102.22,1.11,0.94,1.14,1.08,109.83,11.64,109.56,106.61,1.02,0.94
T3,3.295,1.12,1.0,102.48,11.18,114.35,102.22,1.06,0.99,1.09,1.01,99.58,11.62,107.28,97.74,1.09,1.03
T2,3.425,0.99,0.99,104.15,9.84,97.97,112.66,1.03,0.93,0.96,1.01,105.52,9.98,111.89,108.84,1.04,0.98
T3,3.459,1.11,1.14,109.08,11.55,114.33,98.14,1.12,0.96,1.01,1.14,112.12,10.5,99.28,97.27,1.14,0.98
T2,3.527,1.01,1.01,110.09,10.34,108.81,104.38,1.11,1.06,0.99,0.98,109.11,9.68,110.91,99.44,1.07,1.02
