task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,0.98,1.03,112.05,10.35,102.49,107.42,1.03,1.05,1.08,1.14,116.37,11.27,103.25,113.91,1.02,1.14
T4,0.316,1.07,0.99,108.79,11.71,99.66,112.4,1.02,1.1,1.03,1.17,109.64,11.56,105.2,100.89,1.1,1.1
T3,0.373,1.17,1.1,99.36,10.56,97.95,103.22,1.06,1.06,1.06,1.13,99.99,11.1,101.35,97.33,1.06,1.02
T3,0.516,1.07,1.08,109.38,10.45,101.22,96.11,1.09,1.01,1.01,1.07,99.09,10.86,109.45,106.99,1.11,1.08
T3,0.737,1.03,1.06,107.12,10.58,109.37,101.53,1.12,1.03,1.1,1.04,98.87,11.38,102.24,104.3,0.99,1.03
T4,0.796,0.96,1.1,100.94,10.94,99.81,110.11,0.96,1.06,0.99,1.0,103.42,10.84,104.72,108.63,1.07,1.03
T2,0.896,1.08,1.08,97.03,10.14,108.34,114.54,1.15,1.01,1.07,1.07,111.8,10.71,98.86,99.81,1.1,0.93
T3,1.332,1.12,1.13,98.44,11.42,112.06,99.84,1.08,1.04,1.13,1.0,107.36,11.62,105.23,108.82,1.17,0.94
T4,1.351,1.08,1.14,112.79,11.74,98.46,98.75,0.99,1.03,1.05,1.05,103.01,10.11,97.6,110.78,0.96,0.96
T3,1.375,1.16,1.03,112.58,11.6,108.39,100.62,1.04,1.01,1.16,0.99,109.38,10.84,100.22,105.97,1.05,0.92
T2,1.538,1.08,0.94,101.93,9.32,97.84,113.37,1.03,0.94,1.0,1.07,113.54,10.16,109.56,105.0,1.1,1.01
T3,1.597,1.02,1.03,112.96,10.28,111.83,103.94,0.99,0.91,1.04,1.05,111.45,10.91,101.35,96.2,1.07,0.99
T3,1.809,1.01,1.17,95.86,10.04,112.73,97.37,1.07,1.04,1.02,1.14,108.29,10.18,103.1,100.1,1.08,0.99
T2,1.931,0.97,0.93,100.98,10.63,100.26,106.18,1.03,0.99,1.06,0.93,97.69,10.75,101.11,114.87,1.0,1.06
T2,1.97,0.96,0.94,110.75,9.5,99.73,101.43,1.07,1.01,0.96,0.96,99.79,9.77,110.88,114.32,1.08,0.95
T4,2.022,1.11,1.08,104.82,11.55,107.93,103.77,0.95,1.11,1.05,1.09,109.95,11.37,97.53,109.0,0.97,1.12
T2,2.031,1.03,0.93,100.0,10.37,107.51,105.56,1.18,0.96,1.02,1.06,99.27,9.21,101.61,106.04,1.1,0.93
T2,2.343,1.11,1.04,104.73,10.39,104.3,110.95,1.08,0.92,1.0,0.92,102.16,10.23,99.9,102.47,1.15,1.01
T1,2.41,1.1,1.05,113.26,9.68,111.5,102.33,1.08,1.0,1.12,1.0,108.73,10.86,112.04,107.4,1.16,1.14
T1,2.556,1.04,1.01,100.2,11.16,108.18,115.33,1.14,1.04,1.01,1.01,109.2,9.7,97.74,102.1,1.17,1.05
T4,2.669,1.05,1.17,111.8,11.81,107.2,100.97,1.08,1.1,0.96,1.12,104.76,10.68,109.49,100.97,1.07,1.09
T4,2.821,1.14,1.0,112.7,10.46,110.65,105.65,0.96,0.97,1.14,1.02,115.51,10.05,104.86,112.91,1.0,1.06
T2,2.876,0.96,0.99,100.92,9.96,100.45,113.69,1.0,1.08,0.98,1.0,111.43,9.89,96.01,113.2,1.01,0.93
T4,3.026,1.14,1.16,114.88,10.34,106.03,110.93,1.1,0.98,1.0,1.16,105.98,10.87,110.77,105.94,1.1,1.06
T3,3.84,1.09,1.06,107.0,10.64,100.34,94.66,1.08,0.97,1.06,0.99,110.25,10.41,105.96,104.89,1.09,0.97
T2,4.011,0.99,1.07,105.45,9.49,102.28,98.06,1.09,1.07,1.09,1.1,98.83,9.57,112.28,110.95,1.08,1.01
T1,4.051,1.17,1.11,110.08,10.59,113.5,113.49,1.02,1.12,1.19,1.01,108.88,9.51,97.02,110.32,1.02,0.98
T1,4.081,1.12,1.02,111.94,9.92,102.58,112.21,1.11,1.05,1.02,1.14,109.4,10.06,110.74,112.17,1.12,1.11
T4,4.247,1.05,1.14,104.65,10.39,107.61,103.54,1.02,1.1,1.12,1.06,110.33,10.99,99.49,107.25,1.0,1.03
T2,4.259,1.1,1.01,112.26,9.88,100.47,105.66,1.04,0.97,1.05,1.03,114.13,10.04,108.44,110.93,1.03,1.0
T3,4.453,1.07,1.06,108.45,11.6,111.33,105.5,1.16,0.95,1.1,1.16,96.76,10.91,109.57,108.13,1.15,0.94
T2,4.818,0.97,1.05,106.03,9.76,96.47,107.19,1.14,1.07,1.1,1.03,111.58,10.36,111.87,112.11,1.08,1.08
T1,4.969,1.12,1.06,107.08,9.79,114.26,111.78,1.03,1.09,1.1,1.12,107.05,11.0,101.29,106.12,1.05,0.98
T2,5.264,1.08,0.97,107.42,9.54,101.2,97.9,1.1,0.94,1.13,1.03,99.32,9.74,103.99,99.95,1.06,0.95
T4,5.306,1.11,1.08,99.61,11.38,99.1,107.95,1.1,1.07,1.01,1.01,111.32,10.48,99.28,112.81,1.09,0.97
