task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,1.02,1.16,114.88,11.0,98.39,113.9,1.08,0.99,1.06,1.13,106.64,10.47,106.06,112.76,1.11,1.08
T1,0.221,1.18,1.01,115.3,10.71,100.58,108.14,1.16,1.03,1.01,0.99,112.31,9.62,113.32,106.56,1.05,1.01
T4,0.278,1.05,1.07,115.66,10.85,96.47,109.56,0.99,1.14,1.07,1.06,114.98,10.2,100.4,107.17,1.08,0.97
T1,0.512,1.04,1.02,111.56,11.0,107.16,107.41,1.13,1.04,1.1,1.01,112.37,9.9,107.82,102.71,1.0,0.98
T4,1.197,0.98,1.1,112.82,10.3,114.16,103.83,1.05,0.99,1.06,1.15,104.46,10.6,106.6,102.63,1.03,1.02
T3,1.232,1.09,1.05,95.34,10.01,110.08,101.74,1.11,1.0,1.16,1.04,103.22,11.24,107.63,97.6,1.09,0.98
T2,1.502,0.96,1.02,111.76,10.78,105.86,101.8,1.08,0.99,1.11,1.01,104.96,9.2,104.17,102.66,1.17,1.01
T1,1.549,1.13,1.01,106.1,10.1,110.12,108.2,1.1,1.04,1.15,1.02,109.61,10.02,106.07,106.95,1.05,1.04
T3,1.552,1.09,1.06,112.2,10.93,99.7,104.2,1.09,0.92,1.0,1.0,99.61,10.71,104.57,99.34,1.14,1.08
T1,1.755,1.07,1.09,98.27,10.64,110.13,114.55,1.18,1.13,1.15,1.0,108.04,9.7,107.03,104.82,1.13,1.09
T1,1.763,1.13,1.0,102.95,10.45,102.39,110.53,1.04,0.96,1.02,1.04,100.98,9.82,104.04,112.28,1.11,1.08
T2,1.972,1.07,1.09,97.14,9.83,105.67,104.95,1.16,1.06,0.98,1.02,105.52,9.52,113.69,101.54,1.15,0.94
T3,2.043,1.16,1.05,99.1,10.19,114.27,109.02,1.09,1.07,1.03,1.02,109.18,10.2,98.94,105.37,1.07,1.07
T4,2.189,1.11,1.1,100.86,10.95,100.89,104.23,0.95,1.09,0.99,1.15,110.86,10.05,100.42,102.08,1.1,1.03
T1,2.259,1.01,1.0,105.02,9.55,107.02,103.89,1.0,1.11,1.12,1.11,100.04,11.12,106.6,99.87,1.1,1.01
T2,2.27,1.02,1.02,99.2,10.72,107.8,98.64,1.15,0.99,1.04,1.06,114.29,9.81,106.95,105.69,1.1,1.08
T3,2.382,1.04,1.08,110.68,11.65,109.87,106.56,1.12,1.0,1.0,0.99,111.41,11.24,108.96,92.94,1.13,1.01
T4,2.778,1.05,1.07,100.06,11.29,112.55,105.12,1.0,1.11,1.08,1.05,101.32,10.51,112.74,102.81,1.06,1.06
T3,3.06,1.12,0.99,111.07,10.58,100.45,98.9,1.0,0.92,1.11,1.0,100.43,10.47,102.24,107.04,1.04,0.99
T1,3.062,1.06,1.0,106.24,11.11,105.22,105.68,1.03,0.96,1.08,1.09,112.37,10.45,99.62,107.56,1.11,1.1
T2,3.273,1.11,0.95,98.72,10.62,105.21,109.42,1.1,0.96,1.1,1.09,107.22,9.21,113.41,96.91,1.15,0.93
T4,3.334,1.02,1.1,100.41,10.45,109.23,107.16,1.03,0.97,1.01,0.99,117.18,11.68,113.01,110.16,1.05,0.99
T2,3.382,0.95,0.98,107.33,10.26,98.15,103.31,1.16,0.96,1.12,0.97,106.46,9.47,106.97,108.37,1.16,1.08
T3,3.765,1.14,1.07,96.04,10.59,106.64,98.16,1.16,1.02,1.0,1.17,109.85,10.8,99.75,99.68,1.03,1.05
T1,3.779,1.04,1.02,98.71,10.84,108.17,103.25,1.18,1.03,1.14,1.11,107.05,9.75,104.79,113.68,1.17,1.04
T1,3.845,1.09,1.09,106.43,10.21,100.64,100.69,1.12,1.05,1.01,1.0,115.29,9.49,111.74,115.2,1.11,1.07
T1,3.958,1.15,1.02,102.21,9.54,108.2,108.34,1.15,1.05,1.1,1.13,107.74,10.74,109.02,99.36,1.09,1.13
T3,3.967,1.07,1.05,112.78,10.91,112.89,106.12,1.01,1.06,1.06,1.04,110.02,9.88,98.09,96.19,1.01,1.02
T1,4.077,1.11,1.09,108.05,9.64,101.42,98.54,1.16,0.98,1.06,1.13,100.95,10.3,100.42,108.7,1.09,1.04
T3,4.121,1.03,1.09,109.72,11.18,114.72,95.07,1.07,1.05,1.07,1.11,105.73,10.13,106.92,109.52,1.16,0.93
T2,4.415,1.03,1.03,102.16,10.06,97.41,101.36,1.07,1.01,1.02,1.01,98.84,10.56,110.81,106.83,1.06,1.05
T1,4.498,1.06,1.09,114.15,10.74,100.48,106.95,1.04,1.12,1.03,1.1,100.95,9.61,98.0,99.0,1.18,1.04
T4,4.636,1.06,1.07,109.16,10.0,102.19,100.83,1.05,0.98,1.1,1.03,103.5,10.32,104.31,102.04,0.95,1.07
T2,5.048,1.05,1.03,107.1,10.64,113.19,98.59,1.15,0.98,1.12,0.95,104.47,10.03,105.93,107.19,1.1,1.06
T1,5.067,1.08,1.02,114.15,10.65,97.47,99.31,1.05,1.13,1.18,1.03,111.68,9.52,103.79,103.14,1.11,1.04
T1,5.195,1.1,1.07,97.3,10.25,106.0,104.71,1.09,0.99,1.09,1.15,110.17,10.09,114.07,104.39,1.0,1.05
T3,5.2,1.0,1.04,105.07,10.41,113.76,95.65,1.09,1.03,1.02,1.08,95.17,10.99,98.61,96.31,1.08,0.94
