task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,1.12,1.1,101.55,9.56,113.9,111.25,1.13,1.01,1.13,1.14,111.42,9.98,104.26,114.5,1.11,1.04
T3,0.396,1.13,1.09,106.31,10.41,110.63,105.78,1.15,0.93,1.15,1.04,98.73,10.47,113.75,93.28,1.02,0.95
T4,0.407,1.04,1.0,106.78,10.32,102.93,107.65,0.97,1.12,1.01,1.0,112.34,10.87,110.75,111.97,1.08,1.12
T3,0.594,1.13,1.02,107.27,10.21,98.6,93.93,1.11,1.02,1.11,1.01,108.75,10.81,111.83,105.4,1.0,1.03
T4,0.761,0.99,1.14,109.74,11.71,104.14,113.08,0.99,1.08,1.08,1.02,112.56,11.48,111.98,98.94,1.1,1.06
T1,0.868,1.18,1.0,96.98,9.98,112.65,103.25,1.05,0.98,1.13,1.01,111.36,11.1,109.06,114.3,1.11,1.04
T4,1.072,1.08,1.03,107.59,11.4,98.92,112.22,0.97,1.12,1.1,1.01,115.06,11.26,101.48,113.31,0.99,0.98
T3,1.236,1.17,0.99,96.4,11.59,106.61,96.34,1.0,0.99,1.04,1.17,96.04,10.54,100.04,105.37,1.14,1.04
T1,1.285,1.03,0.99,111.52,9.94,106.27,102.74,1.13,1.0,1.06,1.08,112.62,11.24,101.51,114.85,1.1,0.97
T3,1.311,1.01,1.09,106.27,10.32,105.9,97.53,1.07,0.96,1.02,1.03,106.05,11.11,112.15,104.99,1.1,0.95
T4,1.327,0.97,1.05,104.67,10.88,97.67,97.66,1.05,1.14,1.03,1.05,118.15,11.74,109.02,111.9,1.11,0.97
T3,1.746,1.03,1.15,97.69,10.35,99.15,96.62,1.13,1.07,1.02,1.11,105.73,10.49,100.27,100.83,1.04,1.03
T1,1.789,1.03,1.09,98.78,9.75,99.11,109.88,1.03,1.1,1.1,1.14,104.68,10.23,107.05,99.88,1.0,1.03
T1,1.797,1.09,1.05,101.74,10.99,109.94,103.15,1.06,1.05,1.16,1.0,101.05,10.59,105.93,103.07,1.17,1.1
T2,2.078,1.03,1.0,99.58,9.28,109.89,103.6,1.04,0.98,1.05,1.07,99.71,9.88,104.52,106.63,1.14,1.03
T4,2.454,1.04,1.13,114.92,11.3,109.74,96.51,1.1,1.14,1.04,1.14,115.66,10.16,102.03,112.33,0.99,1.01
T3,2.519,1.12,1.12,95.9,11.08,102.39,97.45,1.1,0.95,1.14,1.12,96.88,10.25,110.56,105.81,1.02,1.01
T4,2.579,1.0,1.13,111.98,10.6,110.48,112.11,0.99,0.97,1.1,1.15,112.28,10.72,108.61,105.58,1.0,1.1
T2,2.861,1.0,0.93,114.43,9.99,102.6,102.11,1.02,1.08,0.98,1.03,98.42,10.4,109.47,97.19,1.13,0.98
T3,3.139,1.13,1.11,99.66,10.81,99.06,99.3,1.05,0.95,1.13,1.03,108.49,10.59,107.34,99.3,1.02,1.01
T1,3.16,1.07,1.06,97.28,9.55,101.19,107.13,1.12,0.99,1.13,1.14,106.07,10.26,104.08,112.65,1.14,1.03
T3,4.438,1.05,1.03,101.16,11.34,103.28,107.36,1.11,1.0,1.09,1.06,112.43,11.64,108.33,99.83,1.02,1.02
T1,4.567,1.07,1.14,113.2,10.99,101.47,101.84,1.12,1.14,1.12,1.15,99.4,11.0,106.75,106.09,1.0,1.07
T2,4.58,0.95,0.98,101.79,10.16,101.07,100.18,1.14,0.97,1.06,0.94,107.56,9.93,106.15,98.79,1.01,0.99
T4,4.761,1.03,1.17,101.94,10.72,103.12,103.88,1.07,1.13,1.08,1.1,114.05,10.47,103.22,97.72,1.0,0.99
T1,4.984,1.07,1.14,102.69,10.79,113.5,115.84,1.13,0.99,1.18,1.12,109.02,10.82,110.5,107.62,1.11,1.09
