task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,0.98,1.09,102.02,9.17,100.34,104.11,1.12,1.09,1.02,0.97,98.42,9.89,107.9,111.24,1.07,0.96
T4,0.048,1.13,1.17,117.11,10.35,100.02,113.31,0.97,1.11,1.13,1.09,100.41,10.45,112.46,106.85,1.0,1.02
T4,0.175,1.08,1.06,102.61,10.82,113.68,100.58,1.1,1.12,1.1,1.11,115.96,11.8,98.89,111.97,0.97,0.96
T4,0.279,1.05,1.12,101.77,10.06,111.61,109.2,1.0,1.1,0.98,1.09,101.32,11.3,111.36,108.96,1.0,1.09
T4,0.542,0.98,1.03,104.22,10.59,106.92,110.78,1.06,1.05,1.02,1.1,110.49,10.53,105.39,106.4,0.95,0.96
T2,0.927,1.0,0.98,100.22,9.72,107.79,98.39,1.01,1.1,1.07,1.0,106.58,9.88,109.06,97.13,1.09,0.98
T3,0.98,1.15,1.1,96.11,11.44,111.34,104.75,1.12,1.05,1.18,1.1,95.4,11.31,104.22,99.35,1.12,1.05
T3,1.038,1.1,1.0,96.08,11.46,110.4,103.95,1.16,0.98,1.0,1.06,103.85,11.64,113.76,97.06,0.99,0.94
T4,1.11,0.97,1.02,106.27,10.7,103.58,96.14,0.96,1.04,1.12,1.11,103.91,10.96,103.18,100.48,1.05,1.06
T1,1.399,1.05,1.07,113.15,10.33,101.97,110.88,1.0,0.98,1.04,1.06,112.71,10.27,105.75,116.89,1.03,1.1
T4,1.933,0.99,1.08,104.91,10.3,103.44,100.94,1.11,0.96,1.02,1.08,105.37,11.26,105.03,113.72,1.05,1.13
T2,1.995,1.02,0.95,103.69,9.87,100.32,98.73,1.0,1.05,1.02,1.08,113.54,10.14,98.71,109.25,1.07,1.0
T3,2.406,1.17,1.04,96.19,11.62,100.04,105.39,1.04,1.08,1.18,1.14,107.5,10.92,110.9,103.2,1.05,1.04
T2,2.425,1.13,1.09,103.16,9.61,98.7,107.9,1.1,0.97,1.1,1.07,100.15,9.62,100.35,107.56,1.12,0.99
T1,2.5,1.07,1.02,100.95,10.46,96.98,115.71,1.17,1.04,1.12,1.0,111.3,10.38,105.42,106.41,1.12,1.11
T4,2.653,1.1,0.99,102.56,11.63,96.47,99.42,1.03,1.06,1.09,1.15,107.8,10.44,100.42,100.83,1.08,0.99
T4,2.691,1.03,1.11,114.15,10.33,109.23,104.61,0.96,1.02,1.01,1.07,107.5,11.44,97.54,108.39,1.01,1.06
T4,2.76,1.01,1.03,102.82,10.49,103.1,112.34,1.07,0.97,1.08,1.14,101.16,10.46,107.63,108.54,1.02,1.11
T3,2.848,1.12,1.02,97.56,10.92,105.13,93.26,1.05,0.93,1.01,1.02,110.21,10.75,112.22,102.34,1.09,0.96
T3,3.005,1.14,1.14,104.31,11.22,108.19,109.8,1.07,0.93,1.08,1.12,99.25,10.85,113.81,96.41,1.13,0.93
T4,3.048,0.97,0.99,116.83,11.79,110.95,108.98,1.0,1.0,1.07,1.05,111.15,10.23,111.3,103.84,1.05,1.11
T3,3.198,1.07,1.0,109.18,9.99,106.68,106.58,1.02,0.92,1.12,1.09,99.31,10.16,110.82,99.33,1.15,1.06
T3,3.258,1.0,1.08,100.31,9.87,107.54,93.87,1.11,1.06,1.15,1.04,104.43,10.12,102.24,97.05,1.0,0.92
T4,3.615,1.07,1.17,114.4,11.21,104.58,100.74,0.98,1.06,0.99,1.03,111.31,11.48,99.2,96.87,1.06,1.04
T2,3.626,1.07,0.93,114.42,10.77,99.87,101.71,1.1,0.97,1.07,0.97,110.13,9.71,111.03,110.91,1.08,1.05
T1,3.629,1.02,1.08,97.89,9.65,98.43,114.16,1.16,1.12,1.16,1.05,109.9,10.09,106.69,111.65,1.12,1.05
T4,3.735,1.04,1.03,99.94,11.23,111.7,100.16,1.12,1.11,1.01,1.04,102.32,11.06,107.67,98.51,1.07,1.11
T4,3.758,0.97,1.11,109.33,11.75,106.87,111.3,1.03,1.02,0.98,1.07,117.84,10.87,107.68,105.62,1.08,1.01
T3,3.9,1.02,1.02,106.75,10.83,113.43,102.76,1.04,0.97,1.02,1.08,112.97,9.94,101.26,106.86,1.14,1.0
T3,4.155,1.09,1.02,109.38,10.84,98.0,105.3,1.07,1.06,1.12,1.03,102.62,10.86,97.94,101.68,1.14,1.0
T1,4.501,1.06,1.07,102.12,10.95,105.93,106.62,1.09,1.11,1.1,1.04,100.14,9.63,107.22,112.55,1.14,1.03
T1,4.807,1.18,1.13,99.79,11.16,97.96,116.89,1.08,1.13,1.07,1.04,99.79,9.93,105.07,100.0,1.12,1.13
T4,5.104,1.06,1.07,103.62,11.36,105.0,113.5,1.08,1.0,1.04,1.09,118.0,10.74,99.17,110.99,1.04,0.98
T4,5.135,1.03,1.03,115.06,10.9,104.77,113.63,0.98,0.97,1.11,1.1,116.58,10.18,106.38,99.18,1.11,1.14
T1,5.754,1.05,1.15,102.31,9.93,111.3,111.18,1.09,1.1,1.14,1.09,107.64,10.07,99.74,112.47,1.12,1.01
T4,5.917,0.99,1.14,114.59,11.33,104.19,108.43,1.1,1.09,0.98,1.01,112.23,11.14,112.79,111.52,1.06,1.03
T1,5.974,1.01,1.11,103.51,10.47,111.1,102.38,1.06,1.02,1.02,1.0,106.06,10.19,107.24,114.13,1.08,1.1
T3,6.287,1.18,1.05,107.5,10.5,103.36,94.36,1.14,0.93,1.11,1.07,102.07,11.65,113.85,107.84,1.08,0.94
T1,6.544,1.17,1.14,113.92,11.1,114.07,103.77,1.11,1.0,1.08,1.1,102.29,9.87,107.02,115.78,1.14,1.02
T3,6.643,1.13,1.08,110.06,10.56,112.8,95.35,1.13,1.08,1.13,1.17,99.74,10.42,113.94,100.78,1.02,0.93
T3,6.733,1.07,1.07,108.87,11.4,109.47,106.77,1.09,0.99,1.02,1.0,106.82,10.92,97.87,102.3,1.01,0.94
T1,7.101,1.18,1.0,96.98,10.72,100.82,100.82,1.03,1.01,1.17,1.04,111.4,11.07,112.56,115.56,1.07,0.98
T1,7.342,1.06,1.13,100.4,10.79,99.98,110.04,1.15,0.96,1.16,1.06,98.38,11.13,110.34,115.35,1.06,1.0
T4,7.607,1.1,1.08,117.29,10.83,106.4,98.66,1.06,1.01,1.01,1.05,105.1,10.55,113.58,109.4,0.97,1.04
T4,7.616,0.97,1.01,101.64,10.01,112.19,102.93,1.1,0.98,1.1,1.09,106.97,10.82,97.85,99.75,1.11,1.04
T3,7.671,1.18,1.14,110.32,10.72,108.71,106.33,1.03,0.92,1.07,1.13,107.21,10.11,111.26,107.3,1.09,1.07
T3,7.681,1.17,1.12,107.18,10.86,103.68,94.08,1.09,0.94,1.03,1.15,107.0,10.42,107.6,105.59,1.0,0.95
T3,7.753,1.05,1.16,110.68,11.21,103.62,93.11,1.11,0.97,1.09,1.03,104.26,11.1,113.66,105.34,1.02,0.98
T2,8.024,0.98,0.95,111.29,10.39,100.47,100.45,1.04,1.08,1.08,0.94,114.14,10.47,102.92,108.09,1.06,0.94
T2,8.209,1.02,0.94,106.95,10.75,104.98,104.49,1.13,0.96,0.96,0.95,106.5,9.2,100.64,103.03,1.03,1.06
