task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,1.06,1.05,97.92,10.04,107.29,114.41,1.16,0.96,1.13,1.06,100.79,11.26,106.52,115.16,1.03,1.14
T1,0.162,1.14,1.11,111.56,11.15,111.3,114.34,1.05,1.05,1.1,1.06,105.52,9.97,108.91,114.56,1.08,1.01
T4,0.244,1.02,1.02,112.58,11.46,100.4,97.45,1.1,1.11,1.08,1.01,114.92,11.42,111.8,106.85,1.0,0.97
T4,0.341,1.1,1.0,101.23,11.78,103.83,112.4,1.04,1.11,1.06,1.16,117.29,10.49,101.76,113.32,1.12,0.96
T3,0.43,1.06,1.0,106.81,10.71,99.36,100.22,1.12,0.94,1.02,1.05,96.26,10.1,113.43,103.65,1.13,0.97
T2,0.546,1.11,0.92,99.64,10.86,112.63,110.96,1.14,1.0,0.98,0.98,112.44,10.12,108.62,102.69,1.0,0.95
T1,0.682,1.12,1.06,102.58,10.8,108.82,116.41,1.03,1.11,1.15,1.17,114.67,10.79,98.43,113.92,1.02,1.13
T4,0.979,1.03,1.08,108.79,10.15,106.45,98.64,1.06,0.99,1.06,1.15,108.92,11.23,101.65,98.8,1.02,0.97
T2,0.988,1.07,1.08,114.43,9.73,105.69,114.21,1.14,1.06,1.1,0.93,103.38,9.91,99.11,108.44,1.18,0.93
T2,1.158,1.05,1.01,99.45,10.24,109.85,112.05,1.1,0.96,1.08,1.08,112.51,10.75,101.61,107.4,1.16,0.98
T1,1.163,1.12,1.08,112.65,10.85,100.98,105.3,1.11,1.07,1.06,1.03,104.6,10.08,105.48,108.2,1.1,1.1
T3,1.366,1.04,1.04,109.05,10.71,107.76,103.86,1.01,1.08,1.08,1.13,95.81,10.28,110.63,100.28,0.99,1.06
T2,1.405,0.96,0.92,98.44,10.52,106.07,99.81,1.17,0.94,0.98,0.98,110.97,10.42,108.62,114.6,1.12,1.05
T3,1.859,1.06,1.11,108.27,11.11,115.84,103.8,1.11,1.0,1.15,1.11,107.24,10.07,110.85,109.08,1.13,0.93
T4,1.938,1.02,0.99,108.21,11.16,105.51,97.39,1.03,1.06,1.03,1.16,105.97,10.79,100.54,111.97,1.12,1.01
T1,1.981,1.08,1.1,107.74,10.62,103.25,109.45,1.18,1.0,1.06,1.16,114.2,10.59,112.48,99.78,1.13,1.01
T3,2.071,1.17,1.13,95.34,11.54,113.35,107.44,1.01,0.93,1.09,1.1,103.84,11.62,100.53,106.6,1.05,1.06
T2,2.529,1.04,1.05,107.17,10.7,98.27,105.06,1.18,1.1,0.98,0.95,109.86,10.75,96.99,109.64,1.05,0.95
T1,3.013,1.12,1.07,113.26,10.95,109.67,110.44,1.17,0.98,1.14,1.03,101.99,10.2,106.16,113.24,1.05,1.13
T3,3.064,1.15,1.04,108.49,10.54,113.02,102.83,1.09,1.07,1.11,1.04,101.94,11.29,114.47,98.2,1.03,0.98
T2,3.162,1.01,1.06,107.23,10.15,107.02,102.68,1.08,1.02,0.96,0.93,109.12,10.26,110.08,99.21,1.18,1.05
T4,3.273,1.07,1.0,111.95,10.72,113.4,107.25,1.11,1.08,1.12,1.15,103.36,10.44,96.58,109.89,1.05,1.02
T3,3.297,1.02,1.0,102.88,10.25,111.32,104.95,1.04,1.05,1.16,1.17,96.54,11.6,105.82,95.81,1.07,1.07
