task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,1.14,1.03,99.15,10.35,98.68,101.23,1.17,0.99,1.06,1.14,103.15,9.87,105.72,100.5,1.06,0.93
T2,0.077,0.98,0.95,114.42,10.31,100.93,104.77,1.03,1.03,0.96,0.98,109.11,9.74,98.32,97.06,1.08,1.06
T3,0.197,1.18,1.0,99.1,10.24,105.59,103.57,1.05,0.92,1.0,1.08,97.34,11.26,114.28,102.22,1.01,1.08
T1,0.41,1.05,1.02,107.44,10.39,104.09,99.27,1.09,1.08,1.06,1.06,112.57,9.6,97.38,101.27,1.15,1.1
T3,0.463,1.08,1.15,107.71,11.05,98.63,107.28,1.11,0.99,1.17,1.06,96.88,11.44,100.24,98.39,1.16,1.08
T2,0.803,1.11,0.99,106.39,10.34,99.55,99.34,1.0,0.94,1.06,0.94,108.8,9.52,96.9,97.72,1.16,0.94
T2,0.854,0.96,1.08,109.44,9.23,100.8,97.64,1.0,0.93,1.01,1.08,102.36,9.66,110.59,113.41,1.02,1.07
T1,0.94,1.18,1.06,112.68,11.11,113.38,108.65,1.11,1.01,1.08,1.17,97.55,10.77,102.3,113.41,1.0,1.01
T2,0.955,1.12,0.95,111.55,10.05,102.73,106.85,1.12,1.08,1.01,0.96,114.39,9.24,99.98,111.59,1.18,0.96
T4,1.455,1.12,1.15,100.32,10.25,104.46,100.76,1.06,1.13,1.0,1.07,109.95,11.67,104.68,102.75,1.0,0.96
T1,1.49,1.12,1.16,106.55,10.82,100.74,103.25,1.14,1.05,1.09,1.06,104.07,10.54,98.79,101.84,1.09,0.96
T1,1.585,1.03,1.04,109.4,9.94,100.84,104.1,1.18,1.12,1.03,1.07,110.37,10.07,111.18,109.39,1.13,1.14
T3,1.734,1.16,1.02,111.62,11.33,115.84,101.45,1.17,0.94,1.05,1.04,106.86,10.87,115.78,94.96,1.1,0.93
T4,1.76,1.09,1.15,104.42,10.78,100.64,104.23,1.03,1.07,1.12,1.01,113.1,11.48,109.06,107.86,1.03,0.97
T1,1.794,1.07,1.15,109.98,11.06,103.81,104.4,1.15,1.03,1.18,1.02,105.92,10.64,98.63,115.35,1.14,1.01
T3,1.971,1.16,1.16,109.43,11.65,116.03,108.87,1.0,0.99,1.14,1.14,97.88,10.51,97.89,102.52,1.05,0.95
T3,2.136,1.17,1.15,97.63,10.18,109.32,110.07,1.02,1.01,1.01,0.99,96.99,10.41,114.61,110.08,1.08,0.96
T4,2.206,0.97,1.11,109.98,10.78,108.67,96.54,1.0,0.97,1.13,1.12,113.27,11.8,98.97,101.74,1.0,1.01
T3,2.224,1.11,1.15,95.44,10.32,99.21,95.68,1.02,1.01,1.17,0.99,103.03,10.56,114.19,102.1,1.01,0.93
T1,2.547,1.12,1.02,100.56,10.86,104.09,99.23,1.03,1.06,1.15,1.06,99.28,10.38,103.3,107.89,1.11,1.01
T2,2.812,1.08,1.0,114.13,10.39,97.13,104.38,1.12,0.99,1.1,1.08,113.59,10.3,97.97,99.34,1.03,1.03
T3,2.814,1.05,1.06,101.03,11.4,109.53,102.27,1.06,0.93,1.05,1.16,108.1,11.6,113.63,97.76,1.05,0.92
T2,3.569,1.1,1.03,103.65,9.75,111.13,101.24,1.07,1.07,1.08,0.99,111.27,9.92,100.78,108.43,1.01,0.95
