task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,1.11,1.05,114.08,9.62,107.94,98.71,1.0,0.93,1.0,0.99,112.12,10.04,100.74,110.89,1.15,0.96
T2,0.198,1.06,0.97,100.78,9.64,112.25,114.21,1.09,0.93,1.09,1.09,102.74,10.23,109.3,111.52,1.13,1.08
T1,0.491,1.12,1.08,110.43,10.14,103.81,100.84,1.12,0.99,1.1,1.12,103.36,9.61,97.4,112.69,1.0,1.13
T2,0.525,1.11,0.93,111.18,10.1,113.78,105.2,1.15,1.07,0.96,1.0,104.06,9.64,106.28,104.23,1.01,1.01
T1,0.571,1.04,1.09,108.74,11.18,100.58,103.15,1.05,1.12,1.17,1.06,100.95,9.88,114.12,113.22,1.18,1.14
T3,0.752,1.06,1.12,95.44,10.91,115.15,97.53,1.05,0.98,1.0,1.15,107.7,11.58,102.02,101.64,1.14,1.06
T4,1.736,1.01,1.0,117.17,10.7,110.0,113.31,0.98,1.01,1.11,1.13,102.85,11.4,108.61,107.87,1.07,1.11
T4,1.937,0.99,1.1,104.92,11.67,109.08,107.93,1.02,1.12,1.07,1.15,110.9,11.75,98.01,98.97,1.1,1.13
T4,2.025,1.05,1.05,117.58,10.95,101.36,102.95,0.99,1.14,0.98,1.12,117.84,10.83,105.05,98.37,1.04,1.09
T4,2.138,1.1,1.17,108.0,11.24,109.96,99.8,1.07,0.98,1.1,1.06,102.48,10.51,104.41,97.26,1.06,1.07
T2,2.155,1.02,1.08,105.37,10.89,98.84,113.22,1.06,1.09,1.12,1.06,103.78,10.29,105.56,108.74,1.04,0.98
T3,2.155,1.03,1.07,102.8,11.52,115.42,105.65,0.99,0.98,1.15,1.05,112.47,11.63,104.18,95.79,1.03,1.03
T2,2.2,1.01,0.96,99.57,9.92,108.59,111.08,1.18,0.95,1.09,0.97,97.03,10.46,111.61,102.86,1.05,0.95
T1,2.356,1.17,1.16,111.61,10.15,111.56,99.24,1.02,1.11,1.02,1.1,106.55,11.13,103.88,103.15,1.18,1.07
T4,2.435,1.12,1.0,100.48,11.46,100.58,99.58,1.08,1.1,1.11,1.06,101.23,11.06,106.45,101.87,1.06,1.08
T1,2.6,1.12,1.02,106.05,9.5,107.16,102.72,1.04,1.1,1.12,1.02,102.98,10.09,99.26,114.36,1.14,1.06
