task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,112.64,110.6,95.78,0.98,97.8,107.17,118.4,115.02,113.94,100.13,101.2,1.01,100.63,111.08,103.86,116.9
4,0.111,106.1,95.26,98.45,1.14,105.59,100.7,99.98,99.61,105.56,103.07,104.55,1.06,100.69,105.3,103.08,112.85
1,0.143,115.36,98.14,109.16,1.03,100.63,108.42,112.51,100.15,114.99,109.16,102.08,1.08,105.32,110.24,116.64,110.99
1,0.208,114.32,105.01,95.56,1.07,105.34,97.35,113.45,103.6,102.35,113.64,105.63,0.95,100.69,109.62,105.72,108.85
1,0.213,99.27,100.6,95.24,0.95,111.89,99.68,103.27,118.16,108.08,112.11,102.57,1.0,101.13,97.99,114.56,105.95
1,0.933,99.6,107.47,97.68,1.03,113.49,99.2,106.02,111.16,110.75,109.7,111.36,1.06,97.26,103.47,113.23,112.76
4,1.35,114.84,99.76,99.67,1.13,110.0,95.98,115.04,108.07,111.76,106.23,101.85,1.11,107.0,95.87,110.53,110.88
2,1.691,105.84,101.14,108.93,1.02,112.01,98.2,113.94,99.55,108.53,103.82,103.3,1.06,105.69,94.6,113.97,96.34
4,2.177,102.21,109.22,102.86,1.02,105.97,100.79,109.39,105.75,117.79,91.94,106.72,1.08,109.73,96.97,114.27,115.44
2,2.862,104.58,105.72,103.1,0.96,104.34,110.02,116.61,107.35,111.06,95.33,100.17,1.12,101.29,97.45,110.28,98.51
1,3.424,99.68,110.92,110.07,1.07,97.4,97.96,114.82,112.63,109.94,102.56,96.92,1.08,111.6,100.8,103.14,103.73
4,3.588,112.03,107.03,101.36,1.0,107.31,108.87,104.67,108.31,110.54,95.83,102.62,1.01,116.84,100.22,115.45,113.28
3,3.626,104.03,110.27,116.81,1.05,109.72,103.86,103.01,99.05,98.6,101.16,107.33,1.01,105.39,97.61,108.19,111.24
3,3.743,103.55,99.32,108.72,0.97,99.48,104.24,103.03,112.26,110.29,103.74,111.15,1.1,104.24,107.95,97.76,106.83
2,3.965,99.1,95.62,95.89,1.11,112.32,103.59,107.27,107.63,100.05,97.94,98.6,1.04,114.24,99.5,107.57,102.64
4,4.177,99.65,101.0,96.45,1.1,100.86,102.77,98.71,100.75,102.62,107.66,93.78,1.08,112.47,100.26,97.53,101.92
2,4.423,101.32,110.51,96.74,1.09,97.63,102.54,111.75,109.14,112.3,107.6,97.5,1.13,111.97,109.81,110.46,97.71
1,4.899,113.4,109.78,94.02,1.0,99.18,104.72,117.04,113.62,97.83,103.45,107.64,0.96,97.71,96.64,109.42,106.23
2,5.492,105.55,108.36,103.5,1.07,106.79,107.0,113.87,101.47,96.9,102.27,100.91,1.03,105.52,98.96,109.75,96.46
4,5.676,116.24,97.21,104.82,1.17,100.36,94.44,114.0,114.95,110.82,97.52,110.19,1.16,108.3,107.44,112.17,104.0
1,6.084,102.46,108.14,111.36,1.04,101.9,110.19,111.7,106.75,112.44,111.01,106.18,1.08,97.14,106.91,115.54,101.34
3,6.085,108.26,97.54,116.12,0.97,112.17,110.94,105.79,94.49,105.07,98.36,111.57,1.12,98.93,98.19,98.28,98.48
2,7.46,100.07,109.64,104.33,1.12,110.92,101.14,118.99,96.4,114.41,104.47,94.34,1.05,102.67,107.18,112.36,95.11
2,7.465,109.46,107.04,106.95,1.14,109.7,101.77,117.19,103.8,102.16,108.36,95.51,0.97,106.13,111.65,112.45,99.44
2,7.647,114.07,106.55,101.42,1.13,101.4,96.2,102.65,101.13,109.72,94.6,101.47,1.14,110.4,103.59,111.15,100.18
4,7.754,114.33,93.87,109.17,1.09,110.06,98.55,108.29,110.49,102.96,104.37,96.31,1.12,106.43,108.03,107.55,107.98
4,7.792,106.88,97.87,93.84,1.18,117.09,96.74,103.7,105.42,100.4,101.0,93.78,1.0,105.32,97.68,113.88,110.24
2,7.941,104.02,95.53,105.46,1.04,97.82,109.07,114.25,96.88,103.5,102.61,109.65,1.02,108.47,102.0,100.49,99.89
3,8.168,105.79,106.59,111.34,1.09,99.65,112.55,101.16,97.15,104.03,102.81,114.47,1.06,100.45,110.92,106.08,104.93
2,8.196,108.35,102.75,94.78,1.04,104.22,98.8,108.12,106.92,98.2,107.23,110.02,1.14,104.25,99.01,118.35,104.48
2,8.308,114.17,101.95,110.1,1.03,107.0,106.37,112.15,109.9,112.39,102.51,106.45,1.01,101.31,106.82,104.94,106.31
4,8.45,116.13,95.24,97.18,1.02,112.27,108.84,101.38,107.8,103.19,104.42,102.97,1.17,113.94,98.69,109.57,111.95
1,9.19,107.19,111.6,111.02,0.96,111.47,110.82,103.36,103.16,112.76,102.46,100.77,1.06,98.69,99.77,114.99,110.83
4,9.257,100.86,102.46,101.93,1.03,115.21,96.84,98.7,115.32,111.79,103.32,104.2,1.08,110.61,108.94,104.55,102.18
2,9.303,108.45,94.47,103.92,1.02,101.78,104.33,111.8,103.58,100.43,101.23,106.07,1.01,100.09,105.12,105.2,95.34
1,9.798,109.88,110.16,102.11,1.03,105.19,106.84,106.43,107.65,110.12,107.14,102.98,0.97,105.64,103.37,115.21,101.86
1,9.828,112.07,105.83,106.74,1.0,104.32,109.72,111.44,101.64,101.26,100.38,110.0,1.06,101.94,107.95,102.04,112.0
2,10.347,99.56,99.26,107.67,0.99,107.99,96.96,106.26,104.78,104.53,106.59,105.75,1.05,112.28,104.34,111.71,108.82
2,10.454,103.43,95.13,102.79,1.08,105.87,100.63,113.96,108.49,111.79,104.14,103.96,1.01,104.55,101.48,116.31,99.0
1,10.529,108.06,107.45,108.21,1.03,100.6,111.63,111.39,109.32,102.96,110.5,111.16,1.08,113.99,111.21,101.35,109.7
4,10.606,112.67,99.48,93.88,1.09,114.89,98.69,104.69,110.92,118.09,97.56,108.25,1.18,117.6,108.25,98.83,104.53
1,10.653,98.43,115.3,105.21,1.01,106.89,111.22,113.45,103.4,111.34,99.18,110.88,0.93,107.5,99.38,105.41,107.93
4,11.135,105.56,105.75,101.71,1.0,100.45,104.1,105.31,111.02,105.64,104.43,101.27,1.05,100.47,103.79,101.32,112.7
2,11.135,109.47,101.81,104.29,1.11,114.8,99.69,107.59,109.34,101.75,110.83,94.46,1.04,104.56,98.58,118.88,100.74
1,11.273,99.81,115.15,106.15,0.95,106.75,98.07,108.17,107.72,113.75,112.49,111.23,1.07,102.03,109.4,114.26,105.76
4,11.312,106.79,103.89,98.92,1.12,113.03,106.76,111.67,102.08,99.62,96.58,93.61,1.09,111.65,103.69,109.19,104.64
4,11.457,108.3,106.23,107.37,1.06,102.56,107.63,99.58,102.04,104.08,98.2,110.19,1.03,102.54,103.87,110.63,98.29
4,11.615,109.61,98.27,99.75,1.06,102.07,106.23,100.93,107.29,104.54,98.49,100.31,1.09,111.16,98.15,100.5,112.78
2,11.621,97.4,102.98,100.17,1.06,113.01,99.73,112.96,100.14,105.63,103.79,97.28,0.98,99.38,109.26,119.13,107.58
1,11.895,105.34,110.02,94.62,0.92,102.23,109.2,100.09,103.82,108.49,106.84,109.69,1.04,102.06,98.6,101.82,113.66
3,11.898,108.54,101.34,108.55,1.03,116.26,107.74,96.59,94.5,99.23,102.28,116.73,1.1,109.41,105.78,108.66,95.58
1,12.148,110.24,106.02,111.15,1.08,109.75,98.88,112.73,114.91,103.31,106.07,100.28,1.02,109.55,96.56,100.66,114.06
4,12.463,106.69,100.27,106.31,1.01,101.71,94.23,98.7,97.32,103.83,101.33,100.13,1.02,101.99,95.45,100.54,112.17
3,12.763,107.39,109.49,111.68,0.97,102.37,114.47,108.34,95.78,105.07,108.42,112.79,1.0,113.76,103.36,111.37,112.04
4,12.899,114.23,105.14,108.31,1.15,114.36,95.54,108.99,100.42,102.21,93.64,107.69,1.12,115.42,100.08,102.38,107.64
4,13.283,106.44,100.62,108.63,1.07,107.21,110.68,114.84,103.33,117.44,105.32,99.42,1.04,116.37,99.33,108.88,111.7
1,13.509,98.52,115.22,99.63,0.97,102.77,105.45,103.8,104.27,110.69,102.3,94.77,1.06,100.54,104.72,107.36,112.54
2,13.645,111.16,99.55,104.41,1.03,97.73,100.29,113.38,109.16,105.26,100.21,93.66,0.98,113.92,98.83,114.43,98.14
4,14.185,117.62,104.89,102.13,1.01,106.08,110.54,102.49,99.71,99.86,97.87,108.13,1.16,105.6,105.44,108.75,100.15
4,14.799,112.97,100.67,104.2,1.18,102.14,97.98,101.6,100.26,102.22,93.96,100.04,1.12,107.56,95.82,101.27,107.5
4,14.857,105.32,104.31,103.96,1.09,108.12,108.33,115.22,111.23,104.07,103.74,99.56,1.13,100.24,100.48,100.52,112.52
4,15.273,110.99,97.97,107.61,1.11,111.72,97.15,98.37,105.66,116.66,93.76,102.9,1.07,104.62,102.84,112.77,102.2
4,16.213,107.08,95.01,110.19,1.12,110.1,97.98,113.85,109.3,115.26,92.89,95.59,1.08,110.88,100.89,111.91,100.97
4,16.267,105.0,100.54,104.86,1.04,103.28,94.19,102.38,99.54,108.4,103.83,98.42,1.03,103.08,108.3,103.04,104.56
1,16.324,107.8,111.8,107.2,1.03,97.78,97.22,116.26,111.92,110.19,103.89,107.69,1.08,99.2,107.09,110.02,111.25
2,17.058,99.1,101.32,111.14,1.11,98.54,103.14,110.43,105.02,108.14,110.15,109.13,1.12,102.39,104.2,105.89,98.74
4,17.361,109.14,100.34,105.05,1.12,105.56,102.55,108.38,110.18,112.02,107.22,102.17,1.13,109.25,111.39,114.02,108.26
1,17.974,103.0,100.63,102.3,1.03,100.46,97.01,100.1,112.24,106.78,108.64,102.13,0.97,110.54,107.86,101.35,114.33
1,18.337,98.43,106.36,110.62,0.93,99.19,101.25,108.26,103.53,114.49,101.34,102.25,1.09,105.94,96.0,111.46,104.96
2,18.353,99.12,94.74,105.39,1.05,99.06,103.81,118.99,101.22,111.02,103.04,111.17,1.0,111.95,98.75,113.48,101.13
4,19.177,107.06,106.62,109.83,1.18,116.17,110.17,99.87,98.47,102.52,93.8,106.94,1.16,101.12,103.79,106.78,111.59
4,19.416,113.62,98.57,95.38,1.13,116.42,108.64,99.88,100.1,115.76,105.28,100.11,1.06,117.02,103.19,105.95,112.28
3,19.66,106.25,95.68,107.19,1.0,107.72,112.91,103.57,100.39,110.94,105.51,116.9,1.03,104.44,110.16,97.26,99.46
2,19.718,108.81,100.5,100.86,1.06,103.05,101.97,119.08,101.61,104.83,99.74,110.84,0.97,112.35,103.88,116.22,106.2
4,20.122,112.93,99.46,102.6,1.01,102.67,108.03,112.1,104.64,108.45,98.8,104.01,1.05,112.67,102.02,99.79,112.66
2,20.522,112.63,107.97,110.5,1.09,114.26,111.16,111.91,97.94,101.38,97.61,110.19,1.11,107.74,110.48,103.62,107.84
4,20.561,116.8,107.42,103.9,1.07,103.96,109.48,98.05,113.31,100.17,105.49,105.0,1.09,111.54,98.33,106.61,112.39
3,20.693,102.3,95.91,107.12,1.09,103.76,99.39,104.0,108.73,110.43,103.18,114.02,1.0,106.28,103.85,99.52,96.95
3,20.839,108.92,103.85,104.03,1.12,112.83,114.5,102.18,98.9,100.41,97.33,106.74,1.0,107.34,113.6,107.25,106.63
4,20.84,108.64,98.56,108.98,1.09,116.16,95.99,101.19,105.12,101.46,94.12,105.79,1.03,117.47,95.47,115.32,105.66
1,21.249,115.89,107.46,97.26,0.99,113.55,102.61,118.0,102.48,105.35,110.86,102.35,0.99,110.25,104.16,102.33,105.55
1,21.306,98.5,101.78,99.52,1.03,104.82,110.57,115.76,105.6,98.76,106.86,98.5,0.97,109.73,107.53,118.03,115.2
2,22.411,106.48,94.04,95.9,1.01,104.27,108.24,101.99,101.16,98.91,108.73,102.29,1.04,107.72,105.05,100.73,101.12
2,23.378,104.88,93.68,109.33,0.98,111.28,99.43,103.24,96.14,103.58,106.05,107.02,1.01,113.1,96.77,107.22,107.23
2,23.45,110.5,102.49,100.86,1.0,115.77,109.4,105.18,103.36,101.44,109.68,105.34,1.05,113.83,110.96,107.54,107.27
4,23.903,112.57,104.25,104.17,1.02,103.08,104.24,98.37,115.26,109.62,104.84,100.69,1.16,112.57,96.42,105.04,112.03
3,24.082,102.72,99.86,118.46,1.0,99.92,113.87,111.55,112.24,110.94,97.03,105.28,1.0,102.53,113.58,110.7,104.94
2,24.455,112.49,101.98,101.3,1.11,109.45,108.28,106.41,110.16,106.77,106.1,96.92,1.14,106.72,109.36,104.54,100.84
2,24.606,106.67,103.25,99.24,1.0,103.49,97.13,104.83,101.4,113.55,109.68,108.85,1.08,100.25,111.29,114.68,95.82
2,25.444,102.68,94.92,106.12,1.09,110.8,100.16,114.01,100.46,105.18,94.21,108.13,0.99,107.0,107.4,108.66,95.57
4,25.578,116.74,102.72,97.57,1.08,107.97,107.4,114.34,111.91,109.19,95.83,99.08,1.13,109.65,106.82,108.88,111.82
3,26.254,96.27,105.58,105.29,0.97,113.21,110.11,102.43,105.0,106.87,94.07,114.23,0.96,115.85,97.83,97.81,104.35
3,26.471,109.96,109.47,100.38,1.05,114.77,107.46,103.37,99.2,104.35,100.46,112.2,1.03,100.18,97.47,103.28,97.88
4,26.534,109.83,101.2,102.23,1.08,110.56,95.21,113.58,105.2,112.95,97.21,101.8,1.09,113.0,107.46,103.2,100.02
4,26.547,100.18,97.37,103.36,1.0,115.24,102.09,112.9,104.86,107.27,94.59,98.94,1.0,109.88,100.16,104.67,114.89
3,26.562,103.47,100.89,109.99,0.98,105.06,107.23,100.9,105.78,94.14,101.07,104.99,1.06,116.0,109.74,100.78,95.17
1,26.648,110.41,107.45,106.89,1.03,99.51,98.28,106.83,116.28,101.73,99.53,110.41,1.02,112.91,110.0,102.11,109.44
1,26.851,111.21,108.47,104.64,0.94,99.44,103.06,111.75,111.53,104.12,102.11,95.33,1.08,103.42,98.94,113.46,114.27
2,26.899,107.24,103.5,97.16,0.99,105.84,96.33,110.48,105.89,106.9,101.63,107.96,1.14,114.37,101.22,118.94,105.3
4,26.973,114.23,98.88,106.88,1.11,116.41,108.46,109.29,115.55,109.98,92.49,103.99,1.09,109.75,103.02,109.48,99.73
