task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,100.62,110.0,105.81,1.04,102.82,96.3,107.02,108.74,98.13,104.63,109.52,0.99,109.24,102.9,104.04,101.92
3,0.205,101.88,107.43,117.99,1.01,106.8,112.5,112.11,107.42,110.78,110.78,117.68,1.01,111.83,107.95,111.02,96.43
2,0.289,112.41,107.44,94.74,1.08,108.79,108.48,112.96,110.23,109.49,107.43,94.74,1.11,98.4,98.08,107.1,107.3
2,0.336,98.9,101.58,94.93,1.11,109.96,101.77,106.78,97.33,102.26,108.73,99.68,1.1,114.43,97.49,110.3,108.89
1,0.391,107.46,101.51,101.44,0.93,103.92,103.09,116.47,112.88,104.44,111.65,103.16,1.08,104.43,112.52,102.61,113.55
3,0.694,95.68,101.41,114.97,0.99,101.48,100.84,111.84,106.87,102.52,104.57,113.63,1.08,106.52,103.85,111.58,99.69
4,0.947,104.33,99.73,100.37,1.18,109.49,106.38,110.25,103.69,106.88,96.36,100.31,1.08,110.89,97.76,100.5,105.44
4,1.132,101.99,108.74,108.38,1.1,114.05,98.2,106.38,101.49,116.98,93.62,96.36,1.08,108.22,96.4,114.03,115.08
2,1.466,105.07,93.35,98.82,1.0,114.65,94.93,112.98,98.73,113.03,103.37,93.82,1.13,108.46,99.37,104.05,94.03
2,1.51,105.84,103.49,107.49,1.0,105.69,99.02,119.22,102.93,108.88,99.53,104.63,0.98,107.43,106.25,101.51,107.28
2,1.634,106.88,110.48,110.11,1.14,113.89,101.92,104.01,98.62,109.86,108.58,108.42,0.97,98.88,99.7,112.34,102.14
1,1.668,99.04,100.38,107.05,1.03,104.54,102.93,113.43,105.95,109.11,111.8,105.83,1.03,112.73,101.64,102.93,105.52
1,1.689,115.0,109.77,95.11,1.03,100.54,106.9,115.04,100.98,106.46,97.81,95.99,1.06,111.57,106.32,110.17,112.76
4,1.705,114.98,100.32,101.95,1.17,107.6,97.1,109.48,101.49,102.71,95.56,94.27,1.0,106.73,111.55,101.57,112.63
1,1.92,113.85,111.8,106.59,0.95,101.13,99.38,112.87,104.44,110.35,109.49,99.36,1.07,102.5,97.41,114.7,109.34
1,1.972,101.12,108.42,108.22,1.08,112.16,96.3,113.17,103.98,100.6,107.75,94.05,1.05,113.5,95.3,114.61,112.72
1,2.332,115.73,102.19,107.71,0.98,101.94,96.97,103.05,112.24,110.75,99.9,100.42,0.96,100.89,109.81,106.1,106.46
3,2.477,111.8,98.24,114.54,0.97,113.84,108.15,101.14,100.89,100.8,99.86,114.96,1.03,109.02,99.66,109.01,99.95
2,2.56,110.18,98.04,109.28,1.12,106.33,98.53,113.18,98.8,99.9,109.64,100.91,0.98,102.03,109.87,112.41,106.7
3,2.699,94.4,105.36,112.72,0.98,108.77,110.41,111.33,109.75,111.41,96.15,104.82,0.97,109.23,109.74,100.98,104.93
2,2.772,101.91,102.91,104.14,1.13,108.46,110.77,107.8,103.5,100.1,97.94,95.65,1.03,113.4,106.37,104.46,109.75
4,3.172,101.52,106.32,98.6,1.13,115.78,111.19,100.75,100.68,109.77,98.57,104.7,1.06,108.53,106.87,100.02,97.7
1,3.422,106.7,106.92,107.14,1.03,98.12,105.68,102.05,115.85,97.64,109.44,109.71,0.98,107.29,96.58,110.8,111.25
4,3.522,100.56,93.52,100.42,1.13,115.99,103.05,111.48,107.41,116.53,105.26,100.72,1.12,100.95,99.09,108.36,98.45
4,3.683,104.71,107.71,97.68,1.02,103.41,98.18,111.25,112.4,101.07,102.48,93.97,1.17,100.0,97.15,99.58,106.76
4,3.706,107.32,101.6,99.76,1.13,114.04,104.48,101.22,98.23,106.37,95.7,103.78,1.18,109.66,98.58,108.48,101.18
