task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,103.0,99.47,108.63,1.08,105.59,105.42,107.16,111.61,108.76,101.72,98.05,1.07,117.25,109.1,101.34,98.95
3,0.186,107.49,108.68,103.18,1.04,101.11,97.7,100.07,111.19,101.35,97.36,109.02,1.02,110.65,99.68,103.56,111.02
4,0.558,116.25,103.7,106.1,1.0,104.87,107.7,109.02,104.56,113.98,100.32,98.52,1.11,111.25,99.1,104.79,109.89
2,1.407,114.52,108.72,97.27,1.03,109.73,97.04,104.85,96.37,114.4,93.5,109.13,1.12,98.3,94.9,103.35,101.23
2,1.561,103.76,108.36,108.35,0.98,102.37,104.33,118.02,105.48,113.83,96.88,98.76,1.0,99.11,104.6,106.87,94.81
3,1.631,110.95,99.67,101.96,1.12,99.58,97.09,106.17,99.5,103.68,101.06,104.99,1.11,103.34,99.16,111.37,100.26
3,1.79,95.42,99.0,109.96,1.01,107.7,98.6,104.04,108.76,106.43,105.93,112.74,1.01,105.38,104.93,100.67,95.04
4,1.906,109.01,97.8,108.25,1.05,116.86,102.22,102.19,107.4,114.99,95.01,102.7,1.07,103.51,106.58,107.44,107.07
3,2.44,105.7,108.33,108.26,0.99,112.31,106.22,107.8,107.25,111.61,97.76,108.81,1.05,108.25,100.86,105.15,105.8
2,3.284,97.5,103.37,98.05,1.0,112.72,102.75,106.72,108.7,101.26,95.25,99.78,1.06,111.98,99.02,103.05,99.42
3,4.503,102.59,102.34,102.61,1.08,109.09,98.18,110.19,94.8,103.45,96.81,109.8,1.01,113.2,100.84,95.86,101.14
3,4.793,96.63,108.38,110.14,1.04,110.14,104.38,105.43,105.32,94.91,104.88,110.06,0.96,100.81,102.83,107.37,109.97
2,4.882,110.53,105.62,102.79,1.1,109.23,97.12,117.34,109.63,99.34,101.86,107.39,1.03,113.99,97.12,100.49,99.19
1,5.035,99.56,97.21,106.91,1.08,109.56,101.32,100.82,111.64,114.65,110.69,108.07,1.03,97.92,101.35,111.56,112.64
2,5.189,111.82,96.91,107.89,1.01,97.41,112.02,110.51,97.33,97.3,98.93,108.91,1.12,111.62,101.76,114.37,105.97
1,5.245,110.42,110.46,99.71,1.03,106.64,104.4,108.46,118.16,101.39,113.92,111.42,0.99,104.29,97.03,111.62,108.86
1,5.411,98.5,99.57,102.25,0.92,112.2,110.18,99.72,111.95,99.66,107.3,95.22,1.03,99.67,95.55,117.9,101.43
4,5.565,100.56,92.81,108.65,1.04,101.03,97.25,113.67,102.1,105.43,102.12,94.83,1.09,99.92,98.17,105.09,110.58
1,6.886,106.81,105.83,94.76,0.95,105.98,111.1,105.06,117.64,112.15,109.54,98.2,1.02,109.92,110.65,114.55,112.63
1,7.04,114.46,101.61,104.61,1.09,102.09,111.77,100.81,114.14,111.07,111.8,94.27,1.07,102.22,100.75,116.02,104.44
3,7.426,99.24,94.83,111.44,0.98,109.33,112.33,107.32,111.16,102.15,99.5,106.31,1.12,116.17,110.12,98.46,107.22
3,7.48,110.54,93.76,114.16,1.0,113.76,110.16,95.43,99.76,111.38,94.45,118.41,1.04,110.74,101.32,95.76,111.97
3,7.601,105.73,98.09,101.68,0.96,109.49,103.7,108.08,98.89,104.34,103.86,111.24,1.12,111.37,113.96,106.38,96.22
4,7.624,109.56,98.8,109.87,1.09,118.03,109.73,111.13,98.55,117.31,96.76,108.96,1.09,106.06,93.96,98.63,112.3
3,7.863,109.51,100.88,111.91,1.04,102.6,114.44,106.66,106.1,106.8,95.68,111.29,1.1,103.57,112.51,110.48,112.15
