task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,94.49,93.87,113.74,1.09,111.51,105.21,107.01,99.2,95.37,104.64,103.78,1.02,108.39,101.68,100.67,105.62
3,0.176,111.48,98.12,100.89,1.06,103.62,109.3,100.04,110.0,111.6,102.59,107.23,1.12,105.06,111.77,110.19,109.87
2,0.552,99.88,109.58,102.09,1.05,113.59,109.58,114.74,101.99,106.6,95.8,107.17,1.09,100.28,100.68,113.73,102.84
4,0.867,100.11,96.48,106.42,1.09,108.22,104.85,112.15,111.44,108.38,97.16,96.97,1.17,100.11,111.4,110.84,112.61
4,0.919,103.62,97.62,107.37,1.1,100.69,106.54,110.4,113.83,109.56,98.79,97.94,1.0,111.17,96.26,98.73,99.97
4,0.943,112.2,105.34,99.72,1.17,106.6,96.17,108.93,113.26,109.39,107.84,104.05,1.09,102.65,96.94,110.87,107.6
1,1.365,110.42,109.16,99.66,1.04,111.07,107.8,111.2,112.12,107.33,106.86,102.12,0.98,110.34,96.22,113.8,100.22
2,1.552,110.51,93.83,105.63,0.97,111.25,103.15,118.13,98.66,101.41,110.63,101.11,1.04,109.98,94.72,113.32,99.96
3,1.881,111.61,109.54,115.9,0.97,114.66,114.25,97.92,97.92,111.49,105.94,106.93,1.09,116.8,98.56,104.26,104.16
2,2.092,105.3,106.54,109.82,1.04,109.3,103.0,106.54,99.16,100.1,102.58,100.69,1.13,113.4,103.45,101.62,101.13
4,2.351,103.98,97.62,98.6,1.06,109.2,105.56,115.39,102.72,105.49,101.15,103.8,1.14,113.13,98.66,104.78,104.55
3,2.367,94.88,107.99,103.9,0.97,109.23,99.05,106.6,95.17,109.7,105.18,104.64,0.97,100.58,110.57,107.4,105.5
1,2.553,101.18,105.68,98.47,1.03,100.29,104.39,107.82,102.72,99.79,97.82,99.36,1.07,109.66,96.8,101.07,118.12
2,2.607,106.8,108.9,96.2,1.05,97.83,99.03,118.48,107.0,109.97,94.74,95.01,1.13,98.51,110.86,116.63,105.7
3,2.652,96.6,107.76,102.03,0.99,115.43,111.35,98.29,110.28,106.99,94.02,118.73,1.0,109.56,98.59,97.74,95.67
3,2.81,108.58,100.37,112.76,1.07,99.3,100.77,110.74,96.98,98.12,93.76,112.74,1.08,98.52,98.18,107.88,107.07
2,3.029,114.65,106.98,98.15,1.02,111.62,99.06,115.08,109.63,107.65,109.76,99.3,1.1,108.92,97.81,101.99,100.5
1,3.089,106.06,114.6,99.74,0.93,110.0,103.06,109.25,106.89,98.94,114.43,93.77,0.98,110.16,110.54,111.25,106.46
2,3.304,103.48,93.64,100.38,1.13,99.11,94.85,104.0,97.33,111.72,99.6,94.78,1.02,105.96,105.56,109.06,102.03
4,3.421,101.52,105.56,104.02,1.0,112.28,102.93,114.54,104.56,112.78,100.45,97.18,1.01,116.16,99.26,103.85,106.47
3,3.557,109.18,110.77,107.82,1.09,110.65,104.98,100.21,100.22,99.91,93.52,105.28,1.01,102.62,104.93,102.24,95.08
1,3.591,108.93,100.57,97.88,1.07,110.62,109.18,114.08,111.95,102.99,110.27,98.5,0.94,113.68,96.26,111.7,116.39
1,3.616,110.75,97.32,106.99,0.99,103.92,105.63,111.77,113.44,101.02,108.65,109.73,0.93,108.7,106.16,104.17,101.92
1,3.77,114.67,111.1,95.29,0.97,113.58,104.42,115.22,116.82,108.23,114.68,108.55,1.06,97.92,105.39,108.7,111.79
4,3.781,108.3,107.94,102.7,1.05,115.61,103.83,107.34,101.56,104.5,96.88,108.31,1.06,114.6,107.46,102.24,113.54
1,3.888,104.2,108.06,109.4,0.97,109.31,103.27,111.61,103.59,108.49,99.1,106.08,0.97,101.02,112.45,112.79,105.41
4,4.009,104.44,106.98,107.14,1.07,115.21,103.38,105.17,105.0,103.39,106.57,96.66,1.06,115.01,101.88,97.45,114.87
2,4.009,109.74,109.24,106.46,0.99,99.9,106.9,115.02,99.32,99.17,103.58,109.02,0.96,99.9,105.96,112.6,103.64
2,4.126,105.07,108.27,108.09,0.99,102.34,100.83,118.41,95.2,102.26,107.32,101.11,0.99,105.42,111.43,111.1,108.29
2,4.208,111.54,99.55,104.14,1.07,104.47,108.41,112.25,107.83,102.13,108.27,105.71,1.05,106.23,105.46,108.76,99.95
1,4.225,108.49,102.14,95.96,1.0,111.66,111.62,103.6,115.9,112.86,102.49,103.1,0.99,115.1,109.92,103.14,116.04
3,4.563,107.09,106.59,116.16,0.98,104.24,98.15,96.86,107.13,108.88,96.15,103.45,0.97,116.66,105.01,104.13,98.59
1,4.824,101.91,102.19,106.09,1.01,107.32,102.29,112.05,109.23,110.76,98.14,106.48,0.93,106.39,99.16,109.52,113.72
4,4.842,102.62,107.76,102.47,1.12,102.44,97.29,97.13,107.8,114.3,92.53,109.15,1.04,115.61,103.34,110.16,100.83
1,4.87,109.06,110.08,110.94,0.95,113.58,97.02,101.09,109.3,112.0,113.8,100.81,1.03,99.4,98.31,106.56,107.96
1,5.066,106.55,104.27,109.17,1.05,109.47,106.31,110.5,109.2,97.78,97.22,97.26,1.01,102.0,110.82,115.6,111.92
3,5.193,98.6,101.4,101.46,1.06,103.88,101.45,102.58,95.56,100.32,108.07,103.8,0.99,105.14,114.71,111.13,103.68
2,5.511,111.64,107.15,102.79,1.13,109.37,106.09,109.41,105.99,101.55,94.05,105.45,1.14,97.51,105.21,115.68,109.17
2,5.703,101.75,99.2,95.75,1.09,106.52,106.18,117.61,102.27,102.35,108.55,110.04,0.98,103.03,99.7,105.46,108.06
1,5.735,112.27,106.01,97.87,0.98,104.65,108.12,117.47,103.6,100.57,114.43,105.05,0.93,112.79,102.11,110.8,109.58
3,5.747,98.19,101.06,101.07,1.02,111.48,101.05,102.55,102.37,102.01,94.07,117.63,1.07,109.61,103.52,103.62,112.07
2,5.829,105.48,104.51,109.7,1.01,104.84,100.94,116.81,101.9,113.24,106.22,108.69,1.05,106.16,106.02,112.96,98.56
4,5.935,101.25,93.45,100.07,1.18,112.4,103.17,99.51,111.12,114.98,94.04,108.63,1.06,105.28,106.36,98.79,99.46
2,6.093,108.11,96.61,102.73,1.13,100.13,103.19,115.02,97.23,115.01,108.27,110.11,1.05,100.24,102.11,114.96,104.64
1,6.493,115.32,104.22,95.97,1.05,111.8,111.1,106.79,113.97,98.43,112.68,99.94,0.94,113.34,104.82,100.65,108.06
1,6.908,115.95,98.03,96.47,1.06,111.24,106.15,101.09,107.72,107.25,106.98,103.32,1.04,114.06,100.64,102.75,106.25
3,7.236,105.01,99.72,111.58,1.13,105.14,113.4,105.34,96.04,104.98,100.36,102.85,1.08,108.01,100.69,109.41,94.45
1,7.373,111.45,97.81,99.94,1.05,103.96,102.08,114.72,108.37,97.97,112.1,101.68,1.06,109.66,103.99,111.25,115.62
4,7.983,105.52,92.9,94.13,1.14,115.18,111.56,103.17,112.17,104.93,93.66,107.92,1.01,116.73,110.54,99.49,104.44
