task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,114.72,99.47,95.38,1.08,106.43,100.9,114.82,102.08,107.0,96.81,101.91,1.18,113.49,94.97,106.29,113.31
1,0.108,108.73,112.02,96.22,1.05,100.38,105.77,104.51,110.54,103.58,97.84,98.63,1.01,102.34,95.29,117.15,104.52
1,0.537,101.53,113.96,107.71,1.07,108.47,108.55,103.48,103.65,109.83,114.15,96.57,0.94,98.57,105.85,107.87,104.95
2,0.583,97.54,109.48,103.53,1.14,106.93,110.65,103.84,94.91,102.75,110.38,96.66,1.1,107.89,108.26,112.82,95.48
3,0.747,110.37,109.52,113.77,1.07,116.8,97.76,98.01,98.02,100.93,102.3,113.25,1.04,103.18,104.82,104.43,107.46
2,0.891,100.6,110.59,98.88,0.98,104.08,98.38,104.96,96.35,97.11,103.88,99.88,1.13,103.24,109.6,117.62,105.09
4,1.943,105.56,99.76,110.36,1.06,109.61,96.33,111.68,110.9,108.26,102.8,98.17,1.0,103.16,97.94,110.02,100.07
2,2.441,97.15,94.46,99.69,1.08,103.03,96.13,118.99,102.69,114.3,109.24,96.41,1.08,99.11,102.62,111.57,99.55
1,2.446,99.64,112.77,98.37,0.96,114.67,99.76,111.33,102.34,109.18,105.58,99.55,1.01,112.48,111.1,100.98,104.6
2,2.468,113.77,102.99,108.5,1.11,112.35,109.33,119.06,95.77,107.4,94.04,97.88,1.04,98.07,109.43,103.55,99.55
2,2.59,104.42,103.88,108.99,1.09,109.88,111.43,102.16,101.12,107.4,98.43,98.2,1.04,110.64,112.06,105.53,95.26
3,2.639,94.94,103.09,100.58,0.99,114.1,98.84,111.55,99.58,99.85,99.61,106.85,1.08,113.64,97.07,106.6,107.98
4,3.0,105.46,98.31,96.27,1.04,101.47,95.05,112.21,101.58,104.0,101.87,98.25,1.05,112.43,105.98,101.4,99.82
4,3.007,117.04,101.34,100.08,1.14,117.26,105.81,105.85,104.48,110.56,107.31,102.97,1.12,115.89,97.73,102.24,112.48
1,3.383,98.16,105.54,104.4,1.08,114.72,107.09,117.94,107.96,99.56,114.09,107.06,1.08,99.4,98.54,115.42,109.5
2,3.728,105.82,94.04,93.95,0.98,110.41,103.42,113.97,102.41,99.13,102.12,111.09,1.14,97.53,107.77,101.43,102.43
3,4.505,106.6,103.51,112.04,1.13,112.64,105.63,107.07,95.62,108.56,93.52,111.88,0.95,100.29,106.67,99.52,110.23
3,4.513,100.26,99.44,105.35,1.09,101.06,113.23,105.91,102.82,98.07,109.15,102.73,1.13,99.6,111.42,96.95,97.49
4,5.275,100.54,95.61,100.33,1.16,105.31,96.74,110.33,111.33,116.52,102.25,108.38,1.06,106.85,99.26,112.69,102.54
4,5.395,103.24,106.07,105.46,1.05,115.71,100.32,109.02,100.69,102.87,92.31,103.93,1.02,113.05,98.31,107.34,108.35
