task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,118.01,102.47,93.31,1.11,107.42,99.4,106.62,98.32,115.1,93.9,94.74,1.12,99.37,110.76,106.94,110.88
3,0.25,106.04,100.66,108.06,1.12,112.83,108.34,98.97,101.5,97.42,98.95,104.05,1.08,102.07,107.01,107.08,96.34
3,0.526,104.44,109.22,111.02,1.09,99.54,104.32,104.06,99.33,111.28,105.66,102.66,1.1,114.28,99.16,104.95,100.26
2,0.621,111.0,109.77,103.96,1.06,108.74,107.44,114.31,93.81,105.12,95.61,107.52,1.08,103.12,109.39,108.01,109.38
4,0.793,112.18,105.36,93.54,1.06,109.18,104.47,110.33,107.04,112.97,94.36,103.99,1.05,106.54,96.86,106.66,103.95
2,0.86,111.98,105.72,102.69,1.02,99.28,106.43,116.98,102.46,104.72,105.13,95.9,1.09,101.32,106.58,113.44,97.94
2,1.228,104.42,109.24,95.01,1.11,112.87,106.84,111.79,92.98,114.56,108.7,102.12,1.07,103.17,109.36,116.63,104.75
3,1.327,111.61,108.07,106.05,0.96,115.85,108.56,99.96,98.0,95.87,96.07,100.86,1.04,106.13,104.07,97.74,100.6
1,1.493,101.26,110.0,105.91,1.06,105.83,106.94,117.02,114.14,103.61,114.38,105.99,1.09,97.74,103.17,105.58,116.72
4,2.089,106.61,106.05,106.73,1.14,114.18,95.23,97.1,98.94,106.21,103.28,110.25,1.06,117.96,99.43,107.61,112.78
2,2.22,109.57,95.6,93.91,1.0,107.0,94.75,106.72,107.93,99.87,97.16,103.28,1.0,106.59,98.04,111.19,103.82
3,2.252,95.64,104.15,112.39,1.09,111.52,109.48,102.27,99.01,109.93,97.7,117.63,1.04,106.65,114.44,105.0,94.59
