task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,105.09,102.66,105.85,1.04,100.47,100.83,108.14,99.87,107.91,93.39,97.6,1.1,102.37,96.48,118.18,102.39
3,0.049,97.04,95.74,112.82,1.11,100.11,114.95,98.43,110.77,95.23,109.22,107.72,1.12,109.21,99.17,98.63,107.78
3,1.192,107.64,93.52,114.47,0.97,105.72,99.06,107.85,100.36,95.87,100.85,109.99,1.13,111.92,105.98,106.49,98.74
1,1.306,105.6,110.98,102.5,1.06,98.02,102.93,117.01,115.01,113.34,101.34,106.09,1.04,109.99,104.86,104.94,107.34
1,2.129,109.42,100.37,104.45,1.08,111.64,112.9,106.53,106.68,104.7,97.84,93.76,0.96,114.9,113.09,108.32,110.85
2,2.239,108.72,102.51,98.05,1.1,108.28,101.45,107.95,99.5,99.29,102.38,93.8,1.05,110.89,95.32,101.33,107.3
1,2.263,114.88,107.22,105.39,0.96,112.46,101.97,105.73,111.36,98.96,101.66,111.23,1.07,104.54,105.26,112.81,103.66
2,2.575,114.7,101.53,106.37,1.11,105.14,100.33,104.28,103.18,97.73,109.76,110.47,1.04,114.08,111.77,109.68,110.07
1,2.77,114.52,105.04,105.39,1.0,104.96,112.59,106.12,114.84,109.98,110.67,96.21,1.07,102.3,106.13,104.94,111.11
3,2.795,109.18,97.25,118.22,1.11,105.8,114.44,106.85,96.08,96.96,102.99,107.4,1.02,112.42,103.78,96.36,110.29
4,2.859,106.65,101.56,98.48,1.14,103.89,100.2,102.9,100.66,111.53,101.09,106.56,1.13,103.21,94.97,110.72,108.45
2,2.93,102.13,97.54,104.49,1.01,109.02,107.82,114.11,100.14,98.88,95.61,97.22,1.05,104.08,97.66,114.19,97.71
4,3.724,113.54,108.26,103.94,1.0,117.9,98.66,110.4,104.07,111.93,92.79,105.46,1.12,116.49,98.74,100.52,111.74
4,3.784,114.72,104.14,95.41,1.1,116.61,106.64,104.74,109.23,105.96,109.04,101.14,1.05,106.16,109.63,101.81,102.88
1,4.29,103.85,114.55,102.11,1.04,108.3,97.96,111.32,114.78,105.66,108.36,100.8,1.04,98.34,111.08,101.36,107.81
3,4.405,97.25,97.86,117.22,1.08,107.08,98.22,101.98,109.12,103.28,103.21,103.21,1.1,112.82,110.35,104.04,107.42
2,4.5,102.16,94.11,94.22,1.08,101.44,101.11,106.54,95.2,102.19,106.44,100.54,0.97,106.81,103.93,101.62,95.57
2,4.892,111.75,108.73,110.22,1.13,110.01,109.56,117.04,96.17,113.02,98.43,108.55,1.08,114.96,106.89,119.34,106.65
1,5.005,105.31,97.5,97.87,1.03,114.95,95.19,99.59,104.96,110.21,111.56,93.86,1.02,107.29,108.87,116.67,109.8
1,5.207,106.72,107.14,98.02,0.98,106.13,97.98,110.58,116.99,97.61,103.98,102.35,1.04,101.74,96.07,100.41,108.35
4,6.181,113.47,97.06,93.82,1.05,105.66,106.97,106.4,100.68,111.53,94.92,94.69,1.01,111.64,104.26,100.58,98.65
2,6.893,98.38,97.41,102.16,1.05,98.94,104.6,110.33,96.41,112.61,110.58,99.32,1.02,101.99,108.87,111.47,106.01
1,7.128,107.53,100.65,104.12,1.04,109.03,95.29,105.52,114.91,108.06,114.11,106.48,0.93,113.83,103.16,105.2,118.51
4,7.206,111.17,107.94,97.94,1.02,117.85,97.89,109.66,102.05,104.65,97.45,108.04,1.1,99.91,96.34,105.17,98.53
2,7.486,106.3,96.42,105.63,1.04,103.18,106.82,107.43,92.86,105.35,107.84,102.58,1.09,106.96,110.49,114.12,104.37
3,7.766,103.32,97.38,112.83,1.1,106.14,109.43,95.43,97.58,94.05,96.65,112.32,0.99,115.11,111.12,103.28,100.23
2,8.281,97.91,99.38,110.22,1.01,109.37,98.26,114.89,93.97,107.21,100.16,110.25,1.07,106.95,104.67,109.17,107.62
3,8.353,103.78,98.1,117.94,0.95,103.33,112.62,102.18,107.46,109.4,104.89,107.67,1.12,107.0,98.37,105.0,105.16
2,8.723,107.17,97.64,109.5,1.0,106.33,101.4,112.33,94.61,107.71,106.43,106.96,1.01,101.47,98.26,117.49,104.96
2,8.842,114.65,110.74,104.24,1.0,112.32,97.64,111.86,103.18,104.01,108.98,98.82,1.06,104.24,111.5,105.0,98.24
