task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,100.02,95.1,96.79,1.14,114.65,97.15,110.06,100.68,109.57,93.73,107.87,1.02,98.76,108.64,106.41,104.56
4,0.634,106.2,108.61,109.56,1.15,105.82,109.27,98.37,99.82,113.43,97.32,93.28,1.18,117.68,98.74,107.14,114.5
2,0.644,100.98,105.87,95.66,1.07,111.72,105.56,117.29,99.5,105.76,105.39,107.02,1.01,97.73,96.32,104.62,99.19
1,1.061,99.33,110.78,107.71,1.01,112.94,96.19,111.56,103.0,111.01,113.28,108.34,1.05,113.94,97.41,117.96,105.41
2,1.569,100.94,108.9,102.85,1.04,103.83,103.01,109.54,107.09,104.85,109.39,99.96,1.11,105.12,104.19,119.27,101.14
3,2.176,97.54,98.55,109.04,1.06,111.65,111.47,97.15,96.5,102.92,107.07,108.5,1.05,111.68,99.96,111.7,97.69
4,2.393,117.38,97.14,94.45,1.1,105.82,106.8,106.11,100.83,115.24,95.01,99.23,1.16,100.64,108.33,108.16,99.82
1,2.593,114.46,99.62,96.99,1.04,110.88,111.5,100.73,117.45,114.52,106.49,111.12,1.09,113.26,108.07,110.82,105.72
4,2.885,115.87,105.29,99.36,1.13,103.82,101.56,110.17,114.96,101.94,107.7,102.3,1.08,100.28,102.92,112.41,106.83
4,2.918,100.03,105.46,108.44,1.14,104.5,96.06,110.3,114.26,103.17,107.16,96.24,1.04,110.3,107.82,99.55,104.36
3,3.118,98.19,103.74,111.73,1.13,108.72,98.47,101.77,94.95,104.15,108.86,110.49,0.97,114.47,98.0,110.41,97.11
2,3.125,111.11,105.88,105.36,1.13,114.09,105.07,111.92,92.99,114.51,99.0,108.99,1.01,109.61,98.35,101.33,93.97
3,3.689,105.49,108.8,103.11,1.09,105.09,103.21,111.88,102.88,97.71,97.33,109.65,1.06,111.94,103.19,102.58,109.56
2,4.199,111.36,111.04,101.13,1.07,107.99,96.34,108.91,100.21,106.26,93.8,105.62,1.12,97.49,102.54,112.2,102.62
4,4.241,115.05,94.56,102.7,1.14,109.99,105.56,111.68,101.59,107.42,106.55,102.21,1.02,116.64,99.5,104.79,109.18
4,4.291,108.0,95.66,107.99,1.18,115.42,98.66,100.9,107.68,114.82,102.8,99.38,1.05,104.59,111.1,111.52,105.89
4,5.14,113.28,97.26,95.96,1.13,100.66,95.35,114.82,109.94,99.86,101.72,96.49,1.09,109.26,103.26,101.16,110.75
4,5.274,104.2,107.04,93.61,1.12,117.09,103.13,110.7,98.29,100.44,103.93,94.17,1.05,107.74,98.35,101.65,99.53
3,5.467,96.96,97.46,108.84,0.96,101.09,109.22,112.14,100.98,97.14,107.99,110.62,1.08,99.54,98.0,100.97,97.61
2,5.473,106.67,94.49,109.73,1.02,112.9,98.56,109.48,96.83,103.29,96.22,95.52,1.09,99.2,103.54,104.96,108.42
2,5.795,99.17,96.47,109.6,1.13,103.76,109.99,102.3,100.15,108.9,108.0,94.35,1.11,101.0,96.71,102.14,97.65
2,5.821,105.12,109.94,105.1,1.0,102.54,99.16,112.75,98.52,102.16,93.51,100.04,1.12,104.84,107.75,114.74,103.24
4,5.873,104.54,104.85,109.44,1.1,115.17,100.81,112.63,98.47,113.53,108.47,110.17,1.0,108.34,110.59,109.92,114.87
3,5.883,101.62,104.6,109.24,1.09,108.44,107.85,102.91,100.99,98.7,94.03,112.36,1.12,109.5,111.93,98.7,103.36
1,5.972,100.7,112.45,102.1,0.93,102.12,97.03,108.99,107.08,106.59,115.4,108.0,1.07,102.39,106.61,115.53,103.66
3,6.474,103.38,105.58,106.22,1.01,101.5,100.38,100.52,96.98,111.03,100.84,116.83,1.12,112.57,98.1,111.66,98.12
2,6.616,110.64,95.62,105.58,1.13,111.17,110.77,113.56,100.61,114.38,93.74,110.62,1.04,100.47,111.2,105.83,93.53
