task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,103.41,98.61,106.03,1.14,107.42,101.28,99.82,109.72,104.01,105.63,100.44,1.03,114.13,110.54,98.38,103.96
2,0.297,109.02,103.83,107.02,1.12,106.18,98.38,103.42,108.33,107.23,110.75,107.23,0.98,97.63,106.91,102.38,105.79
1,0.807,100.93,115.15,100.94,1.06,99.19,103.88,111.2,106.58,102.1,106.72,107.62,1.09,113.24,98.96,99.66,114.91
4,0.913,114.23,92.07,105.19,1.09,102.26,106.49,99.79,105.38,105.32,107.45,109.69,1.06,106.51,108.36,101.31,104.33
1,1.312,101.22,111.86,104.86,0.95,98.82,106.74,116.73,109.35,115.46,111.16,97.66,0.99,111.11,109.23,103.86,107.72
1,1.361,98.5,112.02,102.12,0.98,100.29,106.2,101.49,104.72,105.35,113.32,100.13,0.96,113.79,108.04,116.71,105.52
2,1.448,100.67,98.16,110.25,0.99,98.26,103.11,103.55,106.67,108.24,104.83,95.43,1.04,111.08,102.47,113.44,95.34
4,1.594,102.55,93.57,102.92,1.01,115.41,105.46,97.4,107.86,100.62,106.72,109.65,1.06,101.54,95.16,104.44,104.27
4,1.651,103.0,102.32,98.9,1.13,100.35,104.07,102.19,106.62,113.54,103.59,102.97,1.07,111.25,95.41,99.77,110.88
3,1.91,97.12,98.38,117.1,1.12,101.53,99.53,94.64,108.11,99.91,104.25,113.77,1.03,102.3,99.67,98.97,108.34
3,1.987,98.85,93.77,111.62,1.12,102.37,104.68,108.5,95.29,101.17,108.5,115.56,1.07,106.69,109.11,106.35,99.94
1,2.107,102.67,111.86,97.04,0.98,110.58,102.9,100.43,116.35,114.84,109.72,102.52,1.03,110.54,101.65,105.18,113.29
1,2.273,100.55,114.89,109.73,1.05,97.64,98.59,111.39,105.57,115.46,111.01,98.63,1.05,101.52,102.82,110.19,110.39
4,2.336,102.74,96.65,99.06,1.18,103.66,95.35,100.52,102.36,113.25,107.06,97.74,1.18,117.69,106.87,112.57,103.41
2,2.538,105.76,100.1,108.66,1.09,105.82,111.12,100.38,96.74,108.12,105.7,95.88,1.03,111.48,101.45,109.96,100.56
1,2.966,105.6,101.97,105.85,0.93,111.11,108.81,105.2,109.69,110.29,99.6,104.34,0.99,112.14,105.51,109.81,108.8
1,3.262,107.42,99.9,110.62,0.94,109.03,104.42,108.79,110.02,100.92,105.3,94.27,0.96,104.12,111.96,114.04,100.81
4,3.984,117.54,96.9,110.34,1.09,113.01,111.71,107.75,108.8,112.11,99.52,99.72,1.06,114.19,94.72,98.63,103.46
2,4.039,107.5,103.58,110.91,1.13,103.91,110.02,101.41,105.68,113.95,98.18,99.38,1.05,102.08,95.36,111.91,101.2
1,4.045,110.64,103.5,97.98,1.05,111.04,102.45,114.1,113.07,103.75,107.27,99.37,1.09,106.28,103.01,99.68,108.8
4,4.234,113.98,92.07,99.64,1.14,101.73,96.0,103.56,102.07,104.9,95.34,109.99,1.16,108.02,105.98,108.8,109.89
3,4.24,103.85,95.94,111.05,0.98,114.53,113.31,109.31,109.36,98.48,107.51,111.98,0.97,100.45,106.07,97.69,95.86
3,4.814,110.36,95.25,108.41,1.07,112.89,100.41,109.67,104.65,97.74,104.04,108.7,0.99,116.26,106.66,107.95,109.12
1,4.84,107.7,102.6,99.05,0.98,102.34,108.1,116.73,110.39,111.94,113.45,100.8,0.97,103.62,96.0,114.72,116.28
4,4.918,102.42,103.29,102.62,1.06,113.74,109.2,103.95,101.49,104.24,103.61,100.76,1.1,103.31,97.15,112.21,106.34
3,4.951,107.65,93.34,102.56,1.08,113.38,106.24,104.51,94.84,95.03,102.93,116.8,1.04,102.37,99.84,103.01,98.97
1,5.096,109.11,115.15,109.38,1.08,110.88,103.06,114.72,106.98,100.25,98.09,97.05,0.97,104.65,101.39,110.42,102.08
1,5.19,102.43,107.89,109.5,1.08,99.62,103.98,112.81,118.72,102.6,110.78,106.32,1.01,100.12,106.74,110.17,104.73
4,5.653,111.54,100.8,107.3,1.18,115.51,108.35,108.31,110.48,107.75,99.76,102.86,1.11,109.03,103.02,106.94,99.34
1,5.791,101.22,114.11,111.04,1.1,102.92,96.19,118.39,113.83,98.09,113.76,103.16,1.09,109.8,103.58,104.52,108.78
2,5.796,106.23,102.75,99.88,1.05,101.51,106.81,118.76,94.78,106.89,110.83,99.24,1.0,100.46,100.37,106.71,97.11
3,5.808,108.7,97.23,104.66,1.01,107.9,98.68,103.65,112.29,106.38,107.05,115.16,0.97,115.76,99.67,111.27,106.83
4,5.983,109.77,96.11,102.38,1.06,114.86,95.24,109.78,98.97,101.52,102.93,96.92,1.05,101.57,94.72,104.23,114.04
2,6.237,103.78,104.81,101.65,1.1,112.41,97.3,102.3,104.43,111.05,102.01,110.51,1.11,102.08,101.94,111.12,95.93
2,6.726,112.74,107.54,94.54,1.13,109.24,109.26,102.3,103.42,101.34,94.74,110.66,0.99,113.55,96.84,105.22,105.5
1,7.275,112.24,109.13,95.0,1.04,101.13,97.7,117.72,104.16,113.46,108.19,105.73,0.97,98.34,104.66,105.41,109.54
4,7.431,105.29,106.23,99.76,1.04,111.72,97.03,107.79,106.7,104.6,107.07,98.69,1.14,105.46,103.79,109.16,112.78
3,7.644,99.23,108.91,106.52,0.97,105.17,114.0,100.73,110.57,98.29,109.95,108.66,1.05,113.13,112.71,96.14,106.58
2,8.086,113.02,100.41,101.65,1.07,104.58,101.06,113.94,93.27,110.09,94.21,110.54,1.12,113.24,95.49,109.8,109.2
3,8.215,96.96,110.43,112.02,1.1,104.45,109.7,95.46,98.66,108.63,103.61,116.82,1.08,117.18,114.46,107.38,96.43
2,8.418,103.44,94.28,105.04,1.02,100.76,99.82,106.96,103.04,108.11,97.53,107.25,1.06,112.98,95.15,104.73,108.44
1,8.421,98.16,112.09,100.02,1.0,105.1,95.52,109.25,112.87,110.76,99.59,96.14,1.01,105.58,97.46,113.87,109.88
4,8.434,105.63,107.03,97.06,1.09,103.31,105.03,103.31,104.48,102.94,104.36,99.26,1.0,113.49,98.07,112.21,104.12
2,8.766,101.03,105.13,110.38,1.1,114.37,112.18,114.4,100.5,106.85,93.64,105.81,1.02,108.89,109.42,112.76,107.97
3,9.405,108.48,109.45,107.43,1.1,102.87,103.88,98.81,95.34,99.49,108.41,100.86,1.01,104.96,110.57,95.86,107.96
2,9.62,113.09,99.0,98.93,1.12,111.25,96.88,109.32,106.37,109.26,103.43,98.05,1.13,113.36,101.71,115.15,94.47
2,9.668,109.7,101.63,105.39,1.05,100.21,108.36,113.22,93.73,114.24,108.36,109.64,1.06,106.19,110.2,109.44,95.9
4,9.926,109.92,103.71,97.06,1.18,108.22,93.94,111.39,106.13,101.61,103.04,107.14,1.11,115.42,105.3,109.29,108.68
2,10.158,101.87,101.3,96.22,1.02,98.3,105.54,107.48,95.44,114.47,104.97,98.15,1.08,114.8,111.28,117.19,97.06
