task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,108.45,100.04,104.48,1.0,113.6,104.36,113.27,100.5,111.06,94.32,94.82,1.14,103.27,105.85,101.76,94.33
1,0.469,105.45,111.69,110.46,1.04,108.43,104.29,117.94,112.72,98.76,111.75,108.22,0.99,97.28,100.26,112.6,109.58
2,0.706,100.78,100.07,102.81,0.98,98.35,106.2,104.15,105.82,99.73,103.5,96.45,1.02,104.49,109.3,104.09,101.01
4,1.518,110.76,99.99,107.06,1.08,102.58,96.03,109.63,107.31,109.61,92.74,98.43,1.0,99.6,98.08,106.29,115.5
4,1.998,107.36,94.53,105.39,1.14,117.87,100.82,109.63,113.49,117.86,106.99,97.87,1.17,102.65,108.93,100.02,115.61
3,2.171,111.28,105.62,114.67,0.98,109.24,98.18,107.22,99.08,107.99,93.77,102.03,1.05,115.11,109.94,110.9,108.67
2,2.577,114.97,106.92,95.72,1.11,109.61,109.63,112.76,101.38,109.31,106.55,101.43,1.09,101.08,98.35,100.49,92.86
2,3.107,106.05,94.29,106.48,1.12,107.87,110.53,103.14,110.05,109.49,103.68,96.79,1.14,113.89,96.68,112.49,105.97
1,3.479,99.56,100.88,98.94,1.01,112.86,104.86,106.08,114.27,103.82,114.84,95.29,1.08,105.1,105.85,112.51,118.93
3,3.724,101.41,106.09,108.53,1.1,115.46,107.46,111.7,104.02,102.89,107.05,118.49,1.1,111.6,98.23,102.74,111.3
4,3.762,113.98,100.03,106.69,1.12,113.76,97.48,111.6,105.5,102.57,95.99,96.49,1.18,99.99,110.36,110.56,98.65
2,4.105,101.64,103.7,98.08,1.05,115.65,108.02,108.23,102.93,101.62,100.53,102.02,1.06,104.68,109.33,100.8,105.55
3,4.277,108.5,103.16,102.12,0.97,115.45,114.82,105.5,96.34,96.24,94.37,106.05,0.99,112.2,100.87,109.04,94.84
2,4.449,97.22,96.02,98.06,1.01,114.8,108.3,103.0,103.38,109.54,98.87,102.86,1.09,115.02,99.79,115.87,93.24
1,4.796,104.08,99.34,97.01,0.98,106.11,101.09,104.12,106.23,107.32,109.77,106.32,1.07,111.71,101.44,102.18,117.92
3,4.929,94.26,94.9,114.02,0.96,108.09,101.53,100.9,105.12,110.31,104.22,100.8,0.95,112.73,114.61,104.57,102.32
3,4.929,105.7,95.75,107.47,1.03,116.8,104.64,95.16,106.7,110.44,101.63,114.35,1.09,107.54,101.64,108.37,97.61
2,5.232,106.02,93.73,105.63,1.04,115.78,111.51,103.04,110.05,101.88,106.81,100.12,1.12,113.58,111.33,111.14,96.77
4,5.284,101.43,108.19,106.26,1.15,109.75,97.68,109.74,115.04,100.22,92.48,103.94,1.08,99.64,98.28,104.25,105.77
2,5.491,107.35,101.81,99.39,1.14,105.1,98.56,117.04,108.32,101.19,109.88,110.7,1.12,104.33,106.61,105.59,98.43
1,5.709,115.34,114.38,102.31,1.05,97.07,106.53,105.58,106.89,99.16,106.02,109.22,0.95,100.27,98.7,102.52,110.98
2,5.766,99.61,110.71,93.81,1.05,99.02,97.99,111.56,94.12,102.55,103.85,97.5,1.02,97.72,98.72,100.49,98.59
1,5.879,110.41,103.57,106.96,1.03,97.8,105.67,103.6,108.17,110.69,104.84,97.5,0.93,98.54,111.63,110.06,104.28
1,6.048,105.92,97.97,103.43,1.02,107.7,110.65,114.72,114.96,98.41,106.72,107.82,0.92,114.2,96.82,116.99,104.21
1,6.108,107.7,107.93,93.68,0.95,105.83,96.56,101.42,102.13,109.24,97.42,97.49,1.06,110.73,103.34,107.43,112.18
3,6.87,107.62,96.72,100.63,1.08,115.77,101.35,109.87,108.8,96.56,93.43,112.02,1.08,114.81,112.5,106.3,104.02
4,6.901,106.16,107.24,101.06,1.05,105.09,94.4,99.13,107.52,108.09,95.36,102.86,1.09,106.89,93.99,105.08,104.4
3,7.306,106.85,100.37,110.59,0.97,106.27,109.22,111.92,96.95,98.86,100.21,102.43,1.07,109.95,109.69,112.1,108.8
4,7.343,102.57,97.89,109.72,1.18,102.3,105.61,97.53,104.37,105.51,106.16,98.74,1.06,118.0,101.01,113.5,108.2
3,7.973,104.2,100.89,115.1,1.12,111.56,109.15,101.58,110.94,95.57,103.22,106.44,1.13,102.87,114.22,102.36,100.92
1,8.119,99.49,104.05,109.73,0.95,104.57,98.08,117.89,117.0,101.4,106.78,96.84,0.96,109.9,111.21,102.84,101.98
3,8.555,94.91,108.09,104.59,1.09,116.76,97.61,103.11,105.94,108.04,101.44,114.33,1.04,109.02,113.87,95.45,96.23
2,8.833,113.52,93.68,100.83,0.97,108.11,98.04,113.9,103.79,101.55,108.32,104.63,1.06,104.05,100.27,101.98,95.34
1,9.038,99.8,105.28,99.74,1.0,109.03,96.69,110.02,118.25,103.89,98.6,107.23,0.96,98.13,113.0,104.82,102.39
2,9.871,106.97,100.7,99.24,1.04,114.24,103.0,109.87,106.02,104.53,96.32,103.33,1.13,104.24,106.06,116.21,100.05
2,9.889,112.14,99.5,101.77,1.11,110.42,109.3,113.25,102.84,110.18,94.07,107.32,0.99,100.31,106.29,110.43,95.26
1,10.27,114.23,99.8,99.76,0.97,113.87,110.55,107.66,110.68,106.81,97.49,93.84,1.03,105.29,111.08,111.23,117.36
1,10.291,110.48,104.57,107.23,0.98,97.57,112.67,102.69,117.2,107.53,114.11,96.47,0.98,105.34,97.51,101.99,104.32
4,10.616,107.27,102.24,107.56,1.05,105.46,96.43,101.26,101.18,116.18,98.27,100.82,1.0,106.85,111.54,103.76,111.69
4,11.057,102.77,101.48,93.54,1.02,99.64,102.44,104.31,102.25,112.52,104.16,100.82,1.11,112.57,95.2,99.62,109.23
3,11.345,96.04,110.09,102.53,1.08,115.13,97.87,107.32,111.22,97.26,109.22,116.03,1.09,104.36,107.85,104.27,95.22
3,12.61,110.76,100.38,110.76,1.07,99.37,109.11,98.09,94.66,105.62,110.4,108.68,1.12,99.03,99.0,101.14,98.12
4,12.764,100.83,96.16,108.33,1.03,117.22,98.24,110.02,104.86,114.0,108.07,105.0,1.03,103.91,100.48,99.51,112.63
1,13.794,110.07,113.75,102.49,1.08,112.71,105.92,112.55,112.88,97.84,108.78,106.87,1.02,115.1,109.42,118.4,111.94
3,14.444,98.47,99.11,117.69,1.03,107.21,109.24,105.22,95.64,106.06,103.1,100.8,1.09,99.46,111.12,106.9,99.16
3,14.789,95.37,94.29,112.83,1.12,107.93,105.67,112.17,110.77,97.42,106.57,112.87,1.13,110.46,113.36,103.87,109.36
4,15.119,116.14,102.93,96.16,1.03,109.2,104.52,99.85,113.69,100.05,103.73,101.48,1.15,106.73,101.99,98.55,106.69
4,15.163,110.56,105.29,95.15,1.06,113.35,108.94,112.57,99.44,109.5,97.89,109.23,1.0,116.86,110.18,107.88,98.52
4,15.179,117.14,102.76,101.67,1.11,107.27,101.72,100.29,107.07,115.3,103.66,101.55,1.09,109.6,99.88,113.29,108.55
2,15.442,108.34,97.39,98.23,1.11,107.03,98.59,102.34,96.29,102.46,97.93,105.04,0.98,105.7,106.23,102.89,96.2
1,15.58,112.31,114.11,100.05,1.07,106.11,111.54,109.42,105.5,107.02,107.93,93.97,0.96,110.6,112.88,103.14,117.93
1,15.819,97.84,113.45,107.05,1.07,106.79,105.45,110.85,118.18,98.93,106.37,105.99,0.99,112.73,103.34,113.45,110.4
4,15.991,117.54,93.56,109.67,1.0,99.45,110.17,97.71,99.54,107.88,109.22,108.71,1.16,102.06,97.14,113.61,112.67
1,16.02,108.4,115.47,107.22,0.98,113.79,99.89,114.55,104.27,115.63,113.18,94.13,0.99,107.73,100.37,103.52,108.8
4,16.075,103.21,105.64,96.36,1.01,106.06,109.13,107.17,101.0,101.31,94.44,99.05,1.14,115.93,99.1,113.13,112.78
1,16.222,107.89,105.19,95.74,0.99,105.96,110.22,118.13,103.53,107.0,110.25,101.44,1.1,113.5,103.98,100.79,108.42
1,16.585,97.73,101.24,100.23,1.0,112.77,98.47,107.28,112.6,110.69,112.26,97.51,1.05,112.16,111.71,108.46,115.3
3,16.592,111.38,93.93,106.8,1.08,109.01,97.9,104.13,95.14,104.87,100.89,100.89,0.95,111.93,102.98,108.04,95.11
2,16.771,97.96,94.8,105.63,1.12,108.43,111.86,104.43,108.89,105.48,93.66,94.74,0.99,111.97,108.94,102.64,108.82
3,17.185,96.08,110.78,103.56,0.99,100.58,107.97,97.26,101.78,108.43,107.95,115.95,1.09,115.3,100.42,111.92,100.28
1,17.329,103.24,105.48,97.92,1.06,106.12,110.18,105.46,108.75,101.13,112.11,103.16,1.09,101.56,102.9,107.56,112.97
3,17.527,104.24,101.9,117.0,1.09,104.08,101.96,107.86,99.76,94.21,94.61,108.71,0.97,104.73,101.93,109.72,98.5
1,17.895,102.6,109.49,105.49,0.99,106.8,110.91,103.99,116.18,98.94,114.35,100.08,1.09,107.89,102.22,105.53,113.86
3,18.043,94.48,100.36,105.73,1.11,102.63,111.42,97.22,95.53,101.41,99.88,115.81,0.96,99.46,103.42,103.62,101.26
2,18.051,105.07,108.12,108.46,1.05,98.35,104.14,117.84,106.02,113.47,97.79,94.6,1.12,100.59,95.36,113.04,109.76
1,18.239,106.42,114.89,107.19,1.0,112.22,106.84,107.04,107.94,101.82,101.41,111.34,1.0,96.94,109.18,117.9,114.27
2,18.58,109.15,108.36,98.04,1.04,106.16,99.32,109.8,102.25,101.29,103.01,110.35,1.04,109.04,99.32,104.67,105.06
2,18.807,110.92,108.9,95.33,1.11,110.68,104.67,103.32,108.58,107.35,94.07,99.07,1.01,100.66,105.49,109.0,110.15
1,19.185,104.15,109.16,99.63,1.03,99.18,110.45,115.91,105.42,101.03,104.57,102.3,1.06,99.51,103.52,104.97,100.31
1,19.336,100.6,112.25,108.33,1.06,113.97,102.21,112.46,112.1,100.77,97.25,108.07,1.1,103.96,99.46,112.79,109.35
4,19.407,117.4,94.99,99.53,1.18,117.5,107.35,110.3,98.79,102.29,103.49,108.66,1.11,102.65,101.41,110.33,105.24
3,19.649,103.55,97.03,106.03,1.08,114.07,106.57,105.26,109.61,110.89,101.48,110.7,1.06,115.31,106.62,108.33,107.29
1,19.681,111.81,97.22,98.65,1.08,102.0,110.18,101.06,102.29,100.51,101.78,108.23,1.06,112.54,104.57,109.8,105.46
4,19.932,114.54,107.31,97.95,1.09,115.3,97.0,111.96,107.77,109.27,93.08,102.38,1.1,115.8,97.99,109.71,115.44
1,20.137,107.23,103.91,101.16,0.98,102.19,111.97,117.62,114.16,101.34,112.89,106.75,1.09,109.6,103.75,107.05,116.1
4,20.326,114.8,102.69,100.44,1.12,101.09,111.54,99.05,111.14,109.35,106.26,98.63,1.09,112.74,101.73,107.25,109.91
1,20.746,107.04,114.42,100.81,1.07,112.29,111.1,102.87,101.87,103.74,106.98,96.84,0.96,99.58,103.81,109.86,111.79
4,20.95,100.89,95.32,99.52,1.04,109.75,94.34,109.71,110.1,110.01,103.29,93.2,1.1,111.62,107.53,100.99,99.75
3,21.586,110.37,98.49,108.68,0.95,99.21,106.66,98.97,96.08,94.44,99.61,109.44,1.07,117.04,96.92,105.62,103.11
2,22.08,113.09,109.06,110.55,1.12,98.3,102.47,117.22,98.66,111.82,95.33,103.48,1.08,108.3,105.02,108.25,94.37
1,22.284,109.36,98.33,106.08,1.03,99.6,111.72,114.7,100.28,105.16,98.31,103.25,1.0,102.47,111.48,101.37,107.92
2,22.335,111.72,107.21,108.96,1.11,110.31,103.97,109.51,97.0,105.6,102.15,95.66,1.01,100.45,104.09,102.34,97.13
2,22.383,107.88,105.46,102.47,0.97,110.53,102.52,109.69,102.14,102.38,102.66,103.77,1.06,99.31,102.61,112.0,109.87
1,22.507,112.98,103.46,104.06,1.08,97.17,101.01,117.07,116.93,101.02,107.45,102.3,0.92,114.11,108.16,115.84,115.87
3,22.845,95.0,110.27,109.45,1.06,116.74,111.78,96.25,108.19,99.35,102.88,116.73,1.09,98.91,106.67,108.34,103.43
4,23.002,102.68,108.14,98.74,1.09,101.79,95.48,101.95,104.08,109.35,97.69,101.17,1.08,116.18,95.11,98.93,108.68
1,23.229,110.48,104.28,103.69,0.93,99.11,106.11,107.26,111.29,112.44,106.77,105.7,0.97,97.12,107.09,106.1,118.66
4,23.437,111.36,100.32,93.14,1.08,99.31,95.24,99.88,107.88,105.9,92.79,93.25,1.15,111.72,109.21,107.48,104.28
4,23.68,114.86,106.53,97.0,1.17,100.78,109.25,111.52,102.52,117.54,97.66,108.98,1.09,102.8,104.98,105.96,109.28
4,23.906,101.4,104.8,105.19,1.06,110.88,103.81,110.83,99.54,99.39,98.72,100.92,1.06,113.49,94.43,103.85,108.52
1,24.126,113.85,99.46,108.33,1.05,108.74,110.54,106.79,103.59,110.48,110.5,110.54,0.97,100.3,111.63,109.6,108.56
1,24.174,101.02,102.19,99.49,1.02,111.79,99.66,110.48,114.06,110.42,107.75,101.65,0.96,98.23,110.58,112.02,114.84
4,24.182,115.16,108.24,106.24,1.03,109.68,96.0,103.0,102.38,100.51,98.4,106.94,1.18,113.49,97.15,105.84,103.8
3,24.375,97.04,95.7,104.96,1.08,110.44,99.15,101.34,98.4,95.87,101.43,101.5,1.11,103.35,110.66,98.89,111.0
4,24.423,113.46,108.24,101.73,1.18,106.18,103.38,112.96,101.58,103.99,102.56,107.98,1.03,102.43,102.24,100.29,101.53
2,24.536,102.98,102.49,109.51,1.02,98.51,110.96,114.68,103.39,108.76,95.41,110.31,1.04,97.8,106.18,109.39,100.59
4,24.712,108.4,107.31,109.8,1.12,117.53,102.64,97.32,103.89,104.19,94.76,109.65,1.05,113.38,103.96,114.49,114.87
4,25.099,114.84,99.15,109.69,1.15,114.89,97.0,107.86,105.0,116.52,104.22,110.17,1.05,105.27,104.47,99.14,111.0
1,25.109,102.99,98.39,110.14,1.01,97.52,101.32,117.01,116.91,106.42,100.58,95.51,1.03,111.91,105.07,114.27,102.02
1,25.296,98.55,97.32,104.64,0.98,108.33,100.46,99.67,116.0,105.08,106.02,107.85,1.0,113.93,107.62,116.67,102.95
