task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,107.69,103.12,93.89,0.97,114.96,98.2,105.41,99.14,113.53,93.54,99.89,1.0,105.67,102.94,113.94,106.66
3,0.042,99.94,98.59,111.55,1.03,107.66,101.04,104.5,108.21,94.14,101.2,116.41,0.99,108.15,114.44,96.86,102.66
1,0.419,101.37,99.8,102.9,1.06,99.24,103.87,118.1,113.44,104.68,110.6,107.85,0.98,98.13,97.62,113.45,110.03
1,0.425,104.42,102.72,93.97,0.98,102.34,98.04,109.59,101.87,115.76,97.97,106.33,1.09,107.52,106.74,111.1,101.69
3,0.482,95.4,103.15,114.4,1.09,101.67,106.13,100.23,100.81,98.99,110.38,118.22,1.04,111.93,100.25,107.5,108.36
1,0.537,111.76,109.44,111.3,0.94,109.8,100.65,99.93,101.13,107.51,102.03,102.11,1.05,114.73,108.16,110.72,101.86
2,0.56,100.84,93.87,104.55,0.98,100.45,111.54,113.2,100.35,108.54,100.66,93.87,1.02,102.08,94.58,104.43,102.83
2,0.9,114.56,103.92,105.56,0.97,98.58,104.89,108.18,94.42,96.84,93.98,96.14,1.12,106.06,96.81,105.44,102.84
3,1.749,102.68,97.55,117.36,1.1,114.47,105.01,107.42,104.85,100.38,94.04,117.5,1.04,114.0,108.35,102.44,96.76
1,2.37,97.75,105.62,97.54,0.98,103.19,113.08,112.99,110.95,106.2,100.62,95.65,0.98,108.47,96.13,113.34,103.4
3,2.384,97.22,101.46,101.79,1.05,106.97,113.25,94.67,98.0,97.22,100.52,103.9,1.07,106.04,100.26,108.04,95.33
3,2.869,101.17,96.14,108.89,1.04,106.56,100.6,110.19,97.28,99.67,100.3,118.49,1.1,105.79,105.46,101.4,99.2
3,2.945,94.05,96.85,111.6,1.11,107.66,107.84,105.5,101.07,95.3,103.86,109.59,1.12,109.95,112.52,98.32,104.93
1,3.454,111.66,112.62,95.23,1.02,112.94,110.01,112.3,101.43,107.33,110.27,105.19,0.93,101.66,111.62,99.63,101.33
4,3.57,113.07,102.72,94.16,1.08,105.61,96.18,101.88,101.17,115.3,105.26,95.22,1.15,114.92,110.8,100.99,107.43
1,3.701,105.72,102.74,110.44,1.02,99.03,113.21,110.26,109.3,99.22,113.27,98.38,0.97,113.17,103.19,108.32,114.01
4,3.905,104.65,106.55,99.7,1.12,116.16,103.68,105.96,105.42,102.96,100.54,102.81,1.11,116.62,95.64,115.2,98.01
4,4.112,104.7,103.55,101.36,1.09,111.01,104.22,98.71,115.39,118.01,99.93,97.18,1.05,109.17,106.38,115.32,97.73
1,4.441,106.66,115.04,105.0,0.96,113.28,99.89,115.08,116.49,106.72,106.42,99.37,0.99,114.98,111.75,116.95,115.18
1,4.686,104.55,114.15,110.99,0.99,113.87,96.7,100.31,101.04,112.27,106.85,110.78,0.98,114.06,108.45,103.6,102.78
2,4.714,106.47,105.32,110.51,0.99,98.63,101.06,103.48,103.12,101.97,103.05,98.39,1.1,100.77,98.56,100.79,95.59
3,4.909,111.01,106.82,100.82,1.02,115.38,104.22,97.9,103.68,95.64,107.51,111.12,0.96,98.52,105.08,108.4,108.46
4,4.973,111.89,100.91,98.9,1.09,105.66,104.41,97.15,103.6,107.5,107.2,102.81,1.01,111.11,97.92,106.11,101.77
4,5.321,103.82,107.52,106.36,1.08,103.38,94.43,103.04,102.88,102.94,109.17,99.72,1.07,115.38,110.91,113.6,105.37
4,5.638,113.57,108.5,108.96,1.02,107.24,108.35,106.48,99.75,113.97,107.4,108.11,1.11,108.37,100.79,102.84,113.1
3,5.836,100.87,96.28,113.78,1.01,114.68,114.97,105.46,109.5,96.13,97.64,118.38,1.02,116.71,103.62,97.22,110.04
2,5.984,111.64,105.9,107.22,1.1,115.77,106.7,112.46,95.1,100.35,95.18,100.67,1.05,105.37,94.71,103.53,102.7
4,6.005,109.91,106.47,93.78,1.01,105.97,100.67,100.94,105.44,116.96,108.92,104.44,1.06,107.44,94.07,103.2,105.2
2,6.498,100.84,109.64,93.65,0.99,105.92,109.64,116.58,106.43,113.65,110.1,106.01,1.0,102.29,106.37,106.65,104.73
3,7.519,106.07,107.76,115.4,1.06,103.57,108.34,105.19,95.12,103.02,100.89,114.02,1.07,100.12,108.79,95.04,103.63
4,7.845,115.02,99.25,94.38,1.16,100.28,104.02,111.13,112.48,107.18,96.81,104.31,1.05,100.54,101.28,105.38,107.07
4,8.704,111.79,104.88,109.7,1.13,102.88,103.13,97.89,105.54,102.42,104.19,107.19,1.01,107.66,96.85,97.92,103.49
2,8.731,108.53,108.73,103.39,1.01,102.66,110.65,111.07,109.03,99.8,97.4,104.72,1.01,104.16,106.91,115.84,104.02
4,8.763,116.98,102.32,99.83,1.06,108.0,104.06,98.66,104.7,100.92,97.56,108.71,1.03,102.86,102.88,112.61,99.44
2,8.917,107.88,93.81,110.68,1.06,114.46,107.89,111.8,95.46,113.85,102.16,101.11,1.07,104.91,100.37,113.71,94.61
1,8.981,107.01,105.85,105.12,1.08,102.84,96.22,105.25,105.76,110.25,103.45,99.71,1.01,110.14,110.82,116.41,106.96
2,9.149,106.92,109.56,108.25,1.07,97.96,102.71,104.22,100.18,110.98,95.95,102.42,0.98,101.08,106.02,105.82,99.21
3,9.474,98.98,108.41,104.7,0.97,107.0,112.5,99.72,111.21,95.64,108.68,110.3,1.03,106.42,104.9,94.48,97.33
1,9.48,110.01,113.0,104.86,0.98,104.96,112.19,117.22,102.0,98.76,101.39,100.65,0.95,111.16,112.52,116.95,117.18
1,9.971,103.21,108.7,110.92,1.04,102.42,111.07,115.54,113.44,103.58,110.01,93.92,0.95,109.73,106.84,114.62,109.5
3,10.536,106.38,108.66,108.88,1.06,108.88,109.11,109.31,99.33,104.39,102.52,112.42,1.04,98.52,102.95,109.76,106.83
2,10.621,107.23,95.69,98.82,1.09,103.03,106.87,117.63,97.33,108.3,95.71,109.02,0.99,104.47,100.5,109.94,102.64
3,10.672,101.6,99.66,110.0,1.03,114.46,106.87,102.44,110.92,104.38,105.51,111.26,1.08,103.4,113.31,102.53,109.76
2,10.714,108.98,110.38,104.42,1.06,99.14,110.71,107.42,94.4,109.74,106.54,98.0,1.07,109.88,94.71,105.46,99.54
3,11.393,102.04,96.41,118.44,0.99,114.26,105.06,111.56,100.82,109.17,103.66,112.69,1.08,108.01,103.62,111.5,110.15
1,11.537,106.93,98.23,103.96,0.96,110.55,103.66,107.54,106.29,109.95,106.05,93.82,0.98,101.79,111.34,115.77,100.31
1,11.568,115.43,111.33,99.37,1.05,99.19,102.14,108.32,100.98,106.16,101.34,94.14,1.07,111.83,113.09,99.66,104.71
2,11.619,106.11,109.9,107.08,0.96,110.42,104.24,104.74,103.68,107.45,100.42,96.68,0.98,107.62,101.48,116.64,104.96
3,11.671,105.52,105.02,101.92,0.98,104.65,114.37,104.54,95.57,110.13,101.01,118.59,1.08,100.27,98.7,102.35,110.29
4,12.105,116.48,97.98,95.29,1.12,107.36,103.79,111.26,112.66,117.16,104.95,108.71,1.16,112.53,102.41,114.03,114.74
4,12.15,102.21,102.89,105.22,1.16,100.58,94.62,107.16,97.7,111.36,105.06,95.87,1.09,112.44,100.22,99.79,115.44
2,12.357,109.02,107.63,105.47,1.12,114.51,102.04,110.79,104.55,105.55,104.96,106.95,1.11,110.2,111.18,116.59,97.96
4,12.452,107.43,93.84,99.79,1.01,109.37,109.69,112.12,100.83,109.54,107.47,109.72,1.17,103.24,96.4,113.1,102.66
