task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,97.74,110.99,97.62,0.98,99.16,112.23,102.64,99.0,111.82,109.64,97.21,1.04,104.91,100.94,107.71,93.12
2,0.363,110.58,93.5,95.04,1.14,108.63,98.49,100.55,101.65,104.87,100.16,105.67,0.98,109.78,100.4,119.13,97.98
4,1.237,107.75,101.0,110.37,1.1,107.29,109.63,113.18,102.72,104.8,95.15,102.47,1.08,110.78,97.29,108.49,112.13
2,1.647,106.29,110.74,102.58,1.05,106.64,102.91,106.01,108.34,114.41,94.11,106.28,1.06,105.29,104.14,108.91,104.95
1,1.734,98.41,111.98,95.92,0.99,98.57,107.62,109.67,112.15,102.18,109.5,100.0,0.93,107.52,103.32,102.26,116.38
1,2.278,111.02,103.31,99.87,1.08,112.22,102.6,101.62,112.62,107.2,114.02,104.75,1.03,97.4,96.04,110.19,104.67
3,2.712,106.06,96.78,118.0,0.96,110.87,100.7,103.18,99.36,111.28,99.7,117.36,0.95,116.98,114.88,100.08,95.13
4,2.882,115.28,105.04,95.21,1.16,101.26,95.17,106.94,102.74,112.8,105.39,99.52,1.15,118.0,108.53,113.64,97.91
3,3.176,107.79,98.0,106.75,1.12,109.69,102.62,105.08,103.49,103.23,98.16,100.5,1.13,115.43,103.4,109.64,101.78
2,3.651,110.8,94.05,107.82,1.05,111.75,109.55,110.64,101.5,112.35,94.92,99.23,1.09,100.93,98.56,113.93,104.34
2,3.923,113.57,93.95,99.39,1.09,114.01,112.16,116.18,101.05,100.9,106.1,105.61,1.14,107.89,101.3,114.76,104.27
2,4.264,110.12,101.53,99.5,1.05,113.38,102.16,110.8,106.52,113.98,109.64,105.73,0.98,113.28,102.71,116.18,110.22
4,4.556,105.43,103.66,108.76,1.18,101.79,108.77,115.18,109.23,112.95,104.2,101.85,1.07,102.97,102.85,112.21,111.19
1,4.558,103.28,98.9,104.71,1.02,103.2,103.16,107.56,108.97,114.46,111.98,109.63,1.02,113.97,99.88,111.34,103.33
4,4.608,99.51,106.98,104.94,1.16,115.42,94.21,111.63,103.91,103.89,101.34,105.19,1.05,109.38,108.02,109.54,103.46
1,4.809,107.25,108.67,100.29,0.98,111.68,111.99,113.17,107.77,113.14,109.31,108.22,1.07,103.56,97.41,110.87,117.02
4,4.897,106.48,100.51,106.43,1.15,99.64,95.23,99.62,101.02,108.14,104.59,93.37,1.04,106.48,107.39,104.9,100.1
4,5.019,103.76,108.28,94.62,1.15,104.09,101.99,98.53,104.42,106.66,109.02,99.94,1.09,110.46,99.39,104.74,97.34
2,5.262,108.29,102.97,107.19,1.11,107.09,108.79,116.22,94.96,97.78,103.54,96.44,1.04,105.97,109.56,110.51,100.47
4,5.495,116.15,103.55,105.22,1.07,116.69,95.31,100.51,100.73,115.4,97.16,106.26,1.15,112.08,108.37,109.48,109.16
4,5.839,102.0,104.89,105.75,1.13,112.08,100.88,107.52,106.37,114.79,100.41,101.02,1.12,116.66,109.87,100.7,113.98
