task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,97.84,97.16,102.33,0.97,113.09,114.0,96.49,108.25,107.44,101.06,115.92,1.08,111.32,97.74,103.85,94.65
4,0.343,113.39,97.06,105.4,1.06,117.23,111.3,112.7,115.57,107.37,104.89,99.08,1.08,103.63,101.03,97.49,104.12
2,0.368,100.05,101.09,97.23,0.98,103.22,96.53,105.22,109.57,113.06,96.76,108.44,0.96,110.32,112.36,114.23,99.45
4,0.465,112.62,103.07,104.95,1.04,105.57,110.11,97.3,103.89,111.98,105.85,110.49,1.17,114.94,108.35,106.45,99.76
3,0.56,100.86,98.71,114.78,0.97,101.27,98.57,100.45,95.82,107.06,106.3,117.99,0.99,109.41,100.84,98.47,108.19
1,0.707,112.04,102.21,103.42,1.05,104.23,104.61,106.12,118.58,102.82,110.16,100.2,1.04,112.9,95.62,103.19,102.03
1,1.098,104.82,111.32,101.32,1.05,110.2,97.01,101.02,113.29,108.85,98.57,97.26,0.92,113.31,98.16,111.25,104.42
3,1.126,108.22,98.0,108.37,1.0,99.78,114.87,106.52,104.58,94.44,97.4,106.62,1.08,111.74,111.06,101.52,103.8
2,1.437,108.41,98.36,107.08,0.98,108.39,101.14,114.09,104.27,103.78,100.91,93.55,0.98,104.86,111.11,107.0,94.08
4,1.641,101.89,106.71,99.52,1.14,114.3,109.18,114.85,115.08,115.05,100.62,101.06,1.0,105.46,108.37,100.82,105.44
4,1.978,101.88,93.52,97.45,1.04,112.31,107.44,112.66,101.8,103.63,102.72,100.39,1.07,104.63,110.92,97.59,105.37
2,2.282,103.48,95.07,93.94,1.09,114.85,108.77,117.49,93.9,103.42,105.32,99.96,0.98,111.18,106.53,100.35,98.36
3,2.895,106.83,98.78,101.75,1.12,112.41,113.72,94.79,107.22,111.12,103.1,104.87,1.08,110.71,112.91,95.86,97.61
2,3.35,99.29,100.24,103.5,0.96,105.17,101.2,117.24,99.9,105.84,110.27,106.42,1.1,108.62,109.88,106.81,105.3
3,3.473,109.59,97.92,118.75,1.02,103.82,103.59,108.57,107.28,96.4,107.05,112.08,0.98,101.11,114.13,109.19,106.18
3,3.755,110.79,95.39,107.56,1.13,103.79,98.47,94.49,107.57,94.75,102.05,112.33,1.05,102.42,100.28,103.01,110.08
2,3.956,100.5,95.13,97.14,1.0,105.96,109.07,107.61,106.49,100.68,108.9,99.56,1.08,114.92,103.14,103.58,106.01
1,3.978,107.9,98.6,111.13,0.93,113.31,112.8,109.75,110.73,98.99,113.28,103.96,1.0,97.68,99.65,106.74,115.1
1,4.237,113.46,111.57,103.98,1.09,114.5,101.04,108.46,115.35,110.58,110.92,106.36,0.92,101.74,109.92,104.82,101.16
2,4.378,105.18,110.74,104.7,1.05,104.58,100.67,110.68,104.48,97.57,97.53,105.34,0.99,100.71,108.16,118.19,107.05
3,4.499,111.34,97.07,108.06,1.13,101.12,96.78,102.68,101.07,102.07,108.07,109.04,1.02,113.65,108.08,107.1,99.64
4,4.601,113.48,107.76,108.76,1.08,100.58,111.1,110.8,108.16,108.19,103.92,109.06,1.08,103.01,105.97,105.95,105.42
2,4.898,98.2,99.1,95.22,1.02,109.61,98.86,109.51,110.25,106.67,101.87,100.04,0.98,114.1,94.9,105.76,97.37
2,4.9,109.28,109.95,94.68,1.01,97.53,100.14,102.34,107.86,110.52,94.05,108.25,0.99,112.72,107.39,102.88,93.28
1,5.716,115.46,107.14,106.8,1.03,102.86,97.98,101.68,115.81,112.2,100.26,96.36,0.99,97.92,109.18,112.09,111.16
2,5.845,97.12,94.92,97.84,1.11,100.93,109.17,116.79,99.16,109.44,95.74,93.88,1.1,106.02,98.0,114.4,109.72
3,6.201,105.67,100.21,105.46,0.97,109.62,102.04,104.5,100.98,109.62,108.33,110.81,1.07,106.37,105.15,109.52,100.51
1,6.34,112.52,110.72,99.45,0.98,102.51,111.96,114.72,111.83,104.3,97.65,110.94,0.98,105.32,100.13,102.88,112.98
3,6.368,107.45,104.11,100.5,1.01,102.59,105.01,96.04,94.84,106.58,96.46,101.58,1.07,107.0,111.06,104.0,99.2
2,6.695,108.76,105.28,101.7,1.13,101.36,98.56,104.02,103.04,112.83,104.51,110.46,1.05,97.77,105.83,101.76,108.32
2,6.954,114.5,94.2,97.74,1.06,110.25,98.26,114.11,101.0,113.5,95.61,103.53,1.02,104.27,103.39,106.54,95.25
4,7.267,106.93,106.86,94.17,1.14,99.84,106.05,102.45,110.84,116.8,96.04,100.45,1.03,102.89,99.39,97.88,98.77
4,7.493,106.07,94.36,99.67,1.18,111.78,104.54,107.44,111.14,102.48,106.74,97.51,1.06,114.86,100.17,105.22,111.81
2,7.806,110.0,98.04,95.97,1.03,102.2,99.73,106.25,92.86,102.99,110.24,109.58,0.98,112.28,110.84,111.14,97.51
4,7.846,113.53,98.03,98.94,1.14,102.32,109.25,99.5,112.54,113.49,105.55,110.21,1.14,106.31,105.19,97.39,110.71
2,8.045,113.86,99.77,95.01,0.99,114.09,100.47,105.89,97.48,106.97,103.38,108.85,1.04,115.52,102.28,109.48,92.98
1,8.479,109.12,98.82,98.33,1.08,99.77,106.32,100.6,111.59,114.0,109.46,107.79,1.06,109.8,103.02,111.34,105.96
1,8.914,112.93,114.42,95.22,0.93,110.55,110.45,110.85,114.14,108.44,110.57,106.99,0.94,105.96,101.32,102.63,102.13
2,8.975,110.33,110.73,108.67,0.96,106.72,107.45,112.34,97.7,98.46,100.54,101.47,0.97,105.42,99.52,114.88,99.2
2,9.406,103.13,94.52,98.12,1.02,103.47,96.75,102.69,94.33,107.76,97.85,107.01,1.05,109.93,112.18,104.88,109.69
1,9.449,100.72,98.49,99.21,0.93,112.58,98.96,113.95,115.28,113.96,111.43,109.72,1.03,105.79,106.84,110.16,102.48
1,9.726,98.05,101.34,107.62,1.09,114.82,106.16,105.33,117.99,115.97,108.32,103.75,1.09,111.44,97.92,113.46,108.56
2,9.8,102.41,99.64,98.88,1.13,104.34,112.09,118.18,102.97,100.17,101.34,94.44,0.97,108.35,107.4,104.2,105.13
2,9.838,101.27,106.28,110.31,1.05,101.19,110.71,105.9,94.22,106.07,97.41,101.37,1.05,110.89,100.52,101.33,109.14
2,10.166,112.38,107.72,108.18,1.05,102.54,105.69,100.92,102.67,99.92,103.76,102.58,1.14,101.51,109.93,117.17,97.11
4,10.172,105.64,92.67,105.48,1.18,99.96,102.49,110.2,98.61,105.45,97.53,102.88,1.11,102.26,106.36,105.09,103.41
1,10.881,98.33,111.8,94.04,0.99,98.85,105.68,103.47,104.24,112.64,105.75,106.59,1.05,111.79,103.99,110.14,117.64
3,10.906,108.02,107.28,108.91,1.11,107.9,102.93,103.56,101.83,100.49,109.45,111.68,1.05,104.03,107.66,100.05,97.75
4,12.734,99.87,103.65,108.64,1.16,112.69,100.03,101.74,108.18,105.42,92.8,101.5,1.04,102.89,104.28,107.16,103.66
1,12.874,112.74,102.63,106.54,0.98,101.27,101.37,115.57,118.26,110.16,105.95,97.45,1.08,110.06,108.01,110.2,104.15
1,12.932,102.96,100.57,109.4,1.01,103.12,109.91,115.76,101.2,112.89,105.98,97.26,1.04,115.1,102.52,111.1,101.57
3,13.456,95.52,106.44,110.84,0.98,114.75,101.01,107.42,97.6,98.95,107.43,113.31,1.07,107.46,98.37,97.57,101.9
3,13.471,99.85,106.59,105.58,0.99,110.34,112.33,110.33,98.48,109.55,99.46,118.31,1.12,102.03,114.34,100.13,108.19
4,13.573,107.08,101.25,104.05,1.17,108.74,97.15,113.09,104.31,114.93,96.6,109.15,1.08,100.28,102.76,107.4,108.68
4,14.107,113.24,95.76,105.57,1.0,106.11,95.79,100.98,109.61,103.7,95.51,97.75,1.08,108.78,102.06,101.16,104.53
3,14.43,98.38,106.52,107.4,1.1,112.83,100.38,97.22,97.72,110.19,93.87,112.38,1.11,100.41,103.08,101.57,102.66
1,14.707,115.46,112.94,99.66,1.08,101.03,109.92,103.74,107.77,113.46,106.07,102.5,1.05,107.39,103.26,103.2,108.95
4,14.862,113.72,95.62,96.9,1.05,108.11,97.91,99.93,112.54,104.79,107.31,104.64,1.0,99.96,108.36,99.69,99.67
1,14.887,105.3,107.33,106.36,0.97,108.47,97.82,103.2,111.63,109.92,112.63,106.18,1.08,100.29,95.66,109.86,115.72
2,15.289,111.11,108.55,94.44,1.02,114.16,95.82,100.92,101.13,113.85,102.37,107.91,1.06,109.02,110.98,101.89,102.14
1,15.31,113.34,99.9,108.22,0.97,109.71,96.17,99.98,118.66,111.61,115.26,105.7,1.07,107.73,105.9,117.38,105.5
3,15.395,99.54,100.84,100.5,1.1,111.96,108.58,95.5,106.63,96.68,106.44,106.8,1.03,102.95,106.52,100.21,109.6
3,15.485,110.46,99.44,114.0,0.96,99.91,114.88,95.58,104.46,95.57,100.59,115.5,0.96,99.3,110.25,94.67,111.86
3,15.805,103.34,105.67,100.63,1.03,114.82,107.74,108.3,108.03,105.43,104.04,115.05,0.97,108.12,108.08,97.46,97.57
1,16.93,106.58,112.66,95.2,1.03,97.86,105.68,117.15,110.11,111.26,102.94,95.24,1.03,110.25,109.31,114.86,103.84
1,17.177,104.55,97.2,104.64,1.07,113.51,103.09,103.18,101.16,113.93,102.24,110.24,1.07,99.24,104.88,103.86,109.11
