task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,106.01,99.77,99.32,1.14,105.26,104.59,103.24,103.33,109.54,109.68,99.24,1.01,106.72,110.84,116.96,109.15
1,0.129,104.42,109.31,111.41,1.08,101.11,105.07,112.09,105.45,105.08,111.6,93.66,1.06,112.2,106.96,114.71,102.54
2,0.328,98.51,109.77,110.67,0.99,114.01,110.49,103.15,104.05,106.92,105.7,98.21,1.03,102.08,95.5,119.35,103.93
2,0.772,103.33,102.25,110.57,1.04,107.11,98.08,110.93,104.19,107.88,107.21,108.28,1.08,97.85,109.64,106.78,101.79
4,1.284,104.87,94.84,93.14,1.14,103.28,98.64,108.96,112.7,101.7,98.79,109.97,1.06,117.6,98.05,104.63,99.61
1,1.338,100.0,113.18,106.69,0.94,102.5,102.27,113.87,103.73,110.64,101.44,107.31,0.97,100.38,102.08,113.04,103.83
1,1.424,104.94,107.91,100.58,0.98,102.09,97.76,115.87,108.9,100.83,99.69,107.3,1.06,106.68,107.33,113.46,100.64
4,1.447,117.92,93.2,99.88,1.11,106.06,106.38,109.27,114.54,109.92,95.81,101.48,1.12,109.18,94.45,106.16,103.82
1,1.592,102.55,104.84,107.36,1.05,97.7,106.28,114.66,112.61,106.01,102.73,98.2,0.96,114.64,99.53,107.22,112.68
4,2.043,117.44,106.44,105.47,1.09,114.92,100.48,112.12,97.98,112.56,102.8,99.79,1.06,102.53,100.72,99.0,114.4
4,2.146,110.99,101.84,100.45,1.0,106.05,101.05,111.76,97.83,114.81,95.58,100.82,1.08,117.22,100.53,108.62,106.3
3,2.425,102.71,105.58,104.11,1.09,101.79,108.62,98.01,106.38,101.21,109.44,114.03,1.0,108.03,99.93,96.84,103.86
2,2.889,104.55,100.62,97.25,1.09,102.99,98.51,101.44,104.61,101.91,110.12,110.62,1.09,107.97,97.11,102.69,103.04
3,2.933,99.24,93.25,106.36,1.0,110.71,101.96,103.01,105.52,106.38,104.77,111.68,1.11,112.17,110.8,101.58,105.95
4,3.28,117.96,102.34,106.35,1.14,114.34,106.7,112.74,101.62,116.6,99.21,109.99,1.14,107.44,98.22,111.04,109.57
2,3.284,103.25,99.44,111.17,0.96,114.92,108.3,113.44,106.02,100.17,101.47,109.25,1.12,99.14,101.41,112.43,110.25
2,3.56,98.2,108.15,98.74,0.99,111.87,103.0,103.19,106.67,101.38,103.89,105.63,1.08,115.15,98.38,102.36,104.49
3,3.677,96.96,108.94,104.64,0.99,112.8,103.33,94.64,107.83,108.26,96.88,102.76,1.09,105.76,99.15,99.81,101.07
2,3.706,97.77,93.51,102.29,1.06,110.5,105.34,103.03,94.78,97.74,94.26,100.83,0.99,111.55,99.03,113.49,104.95
1,4.687,98.43,100.5,100.48,1.07,109.08,103.66,113.41,113.58,113.44,103.46,101.23,1.0,101.79,100.36,106.1,117.61
2,4.691,111.54,96.64,110.91,1.03,110.52,101.0,103.51,106.09,114.51,99.77,94.23,0.97,111.55,104.6,114.04,103.86
1,5.949,102.57,97.84,101.65,0.93,102.58,103.56,114.33,113.62,97.53,112.49,97.85,0.93,104.57,104.66,109.34,110.36
4,6.088,100.93,98.91,98.45,1.01,102.25,108.46,98.16,112.27,104.5,102.12,107.8,1.15,116.6,110.96,115.48,100.83
1,6.21,109.86,104.63,106.41,0.94,97.52,109.82,101.38,104.51,97.88,113.8,105.03,1.08,107.32,108.42,106.43,115.29
3,6.359,110.28,105.6,105.98,0.99,105.31,109.22,95.92,110.03,97.99,97.61,108.99,0.95,108.18,108.31,112.04,110.94
4,6.717,117.15,93.87,93.76,1.08,111.25,102.5,105.0,112.7,109.02,94.46,97.15,1.02,113.36,110.59,100.11,105.24
4,7.417,106.66,92.08,94.39,1.07,103.92,108.71,112.26,104.01,101.42,104.53,103.38,1.09,105.2,108.45,108.62,104.42
4,7.577,117.4,107.47,96.62,1.01,99.64,100.23,97.17,100.69,117.71,92.45,94.16,1.09,116.86,99.35,108.75,112.68
3,7.622,105.6,100.17,109.24,1.09,109.21,106.37,105.06,106.84,99.63,110.18,117.62,1.1,109.04,104.22,107.02,111.22
3,7.725,103.37,109.64,116.54,1.04,112.0,114.84,97.05,111.22,109.94,107.28,118.78,1.11,103.74,111.78,99.8,95.39
4,7.873,102.91,100.34,107.58,1.01,106.42,100.6,104.79,114.02,101.36,100.7,109.71,1.02,114.67,104.83,113.09,103.6
3,8.017,99.18,109.64,106.36,1.08,110.17,113.43,97.57,107.83,95.43,101.16,112.2,1.03,104.98,102.54,101.9,100.14
2,8.314,104.37,97.21,103.71,1.06,115.77,107.4,118.29,93.97,102.01,94.66,99.2,1.04,107.47,110.84,113.9,109.31
4,8.43,116.98,108.86,98.0,1.08,111.53,94.45,105.1,111.23,104.6,92.12,106.43,1.11,115.74,97.48,100.15,111.44
1,8.665,113.07,97.84,96.13,1.06,102.59,110.5,100.7,112.09,110.49,109.66,105.82,0.97,104.46,95.62,113.17,102.2
4,8.906,101.68,107.07,98.07,1.05,117.9,107.36,115.02,102.48,109.62,93.7,108.38,1.08,102.94,94.91,107.57,101.02
2,9.146,100.05,95.02,103.2,1.03,107.3,110.26,105.0,94.22,101.55,101.47,104.86,1.12,107.2,99.16,118.7,106.91
2,9.183,115.17,97.48,107.84,1.01,110.19,107.96,108.38,93.46,113.45,94.32,101.1,0.97,114.43,102.62,107.8,103.03
4,9.674,117.59,98.55,105.46,1.17,105.06,105.9,110.06,108.84,104.01,100.51,103.02,1.08,117.63,104.66,98.52,109.28
2,9.731,96.99,100.46,107.33,1.11,114.01,97.02,109.0,104.33,110.29,103.72,104.91,1.13,100.47,97.66,117.56,99.86
4,10.072,118.0,105.83,100.07,1.15,104.44,96.33,104.9,98.35,112.55,98.2,100.61,1.13,105.79,99.41,106.76,98.61
3,10.503,105.29,105.06,100.59,1.12,114.46,110.65,106.85,103.67,107.5,99.71,107.23,1.09,115.59,101.63,109.15,103.61
4,10.852,117.38,94.12,103.35,1.03,117.0,94.57,99.22,107.52,105.55,107.31,101.73,1.01,111.47,97.86,112.12,109.8
3,11.039,109.7,103.85,108.1,1.04,102.51,111.38,98.68,104.02,96.91,108.44,104.29,1.13,104.73,102.22,105.68,100.26
2,11.327,100.76,98.78,103.5,1.03,99.03,111.11,113.18,100.92,105.35,93.54,98.23,1.0,109.54,100.7,101.62,102.98
3,11.439,110.06,96.59,106.62,0.95,111.37,107.66,104.74,98.97,101.17,97.03,112.49,1.06,100.29,102.29,100.06,100.4
2,11.705,113.24,93.68,109.3,0.98,115.15,111.69,103.03,104.01,101.46,106.39,109.02,1.05,100.12,95.5,104.38,95.77
4,11.803,102.43,92.8,93.66,1.04,108.07,109.25,107.67,110.16,117.58,108.98,93.14,1.13,111.47,95.55,101.26,110.79
1,12.342,110.48,98.68,104.61,1.03,109.74,104.39,99.66,112.97,109.25,99.18,108.82,0.92,114.6,100.98,99.87,112.1
2,12.702,109.28,94.83,106.77,0.99,111.32,100.04,105.82,99.0,113.97,109.26,97.5,1.1,100.12,105.6,109.63,103.41
1,12.897,111.62,97.91,102.13,1.06,97.52,96.81,111.49,107.24,109.7,110.27,95.93,1.09,114.17,95.3,100.56,102.24
2,13.078,98.26,101.41,106.67,1.12,108.7,100.44,112.94,106.98,97.5,104.98,96.53,0.98,101.37,106.81,118.63,105.28
2,13.503,106.8,96.51,110.73,1.0,106.61,97.42,105.32,99.16,109.05,95.15,97.27,1.09,102.57,95.38,111.48,108.22
3,13.551,96.85,93.65,105.46,1.02,101.6,108.57,102.11,109.35,96.13,102.03,117.56,1.06,110.71,112.81,99.43,102.09
2,13.712,106.34,105.23,108.04,0.99,102.69,96.31,111.91,95.9,102.61,106.6,99.83,0.99,99.91,105.05,111.2,94.26
4,14.423,118.15,94.85,105.99,1.01,111.51,108.96,103.76,113.8,102.45,107.07,107.56,1.09,103.24,109.62,105.98,110.88
2,14.743,101.31,102.25,95.13,1.05,105.69,96.31,103.04,103.66,106.1,95.07,111.17,1.13,112.07,112.18,117.5,106.02
3,15.258,97.32,98.68,112.72,1.01,100.4,112.11,96.59,110.91,105.85,102.18,108.55,1.0,99.64,97.06,94.56,98.0
3,15.41,104.35,106.73,111.62,1.02,103.4,103.21,110.44,110.29,110.55,99.46,107.82,1.1,115.11,109.74,96.59,111.75
3,16.378,101.17,103.21,115.9,1.09,113.27,98.34,106.87,104.76,110.91,102.68,105.55,0.97,101.33,108.58,111.95,110.79
2,16.547,112.18,97.21,104.47,1.1,108.22,97.04,103.84,107.82,101.46,93.44,95.22,0.98,106.0,96.75,114.4,95.77
1,16.57,110.37,99.1,103.32,1.02,105.18,96.48,112.55,105.28,106.2,97.74,99.74,0.94,106.14,109.88,114.78,101.45
4,16.659,107.39,93.33,109.06,1.01,99.6,103.17,115.48,100.35,116.7,93.96,99.05,1.08,104.48,94.27,102.8,113.89
1,16.793,113.5,106.38,99.74,1.04,104.43,105.67,102.88,103.64,111.82,113.73,107.79,1.01,111.01,98.36,111.25,109.81
2,17.287,103.78,97.64,108.31,0.99,103.18,98.6,112.34,104.05,113.94,98.04,110.49,1.02,109.36,99.47,117.23,100.16
3,17.676,102.45,97.18,115.4,1.02,114.26,109.73,97.82,105.12,111.12,95.67,101.5,1.04,110.26,107.81,94.8,110.29
3,18.983,97.32,106.06,110.77,1.05,114.32,108.98,97.4,110.31,109.8,109.47,116.03,1.06,115.76,114.88,102.13,100.93
1,19.297,98.09,97.96,95.25,0.93,102.59,101.91,114.7,102.56,105.45,106.49,102.1,1.02,103.5,104.21,114.87,107.77
2,19.501,102.94,108.01,101.89,1.05,110.26,109.2,114.4,106.2,103.7,107.89,104.25,1.11,113.4,103.31,112.6,96.24
3,19.612,103.85,96.28,116.83,1.08,102.33,97.92,97.93,108.19,110.27,98.07,107.06,0.98,112.69,104.56,105.26,112.17
2,20.008,97.74,101.34,104.74,0.99,102.08,98.49,104.23,94.33,99.2,109.7,105.92,0.99,110.49,102.54,117.62,95.98
2,20.443,107.0,95.64,106.29,1.08,114.51,106.61,104.73,95.77,111.75,94.54,100.19,1.03,113.08,97.44,118.36,102.07
1,20.679,108.83,111.8,111.34,1.07,103.72,103.38,101.59,114.16,111.68,106.63,103.64,0.97,111.29,109.32,100.7,115.85
3,20.782,96.04,103.33,115.16,1.1,107.4,112.88,105.52,108.76,103.61,100.97,101.86,1.1,112.86,102.78,102.43,111.84
1,21.36,109.42,109.54,108.72,0.97,103.37,100.3,114.55,113.83,102.02,113.03,104.96,0.97,101.95,100.78,99.67,111.06
4,21.728,110.73,106.43,107.2,1.07,109.08,96.86,107.4,105.44,104.29,95.51,105.52,1.07,110.32,96.3,107.5,100.65
2,21.794,99.9,108.5,101.86,1.02,100.25,98.15,103.0,97.48,102.13,98.84,109.36,1.09,114.95,104.6,106.84,103.38
1,21.882,105.17,114.6,103.45,1.09,96.94,101.54,108.48,102.35,104.13,101.34,97.9,1.06,101.6,111.34,103.85,117.45
3,21.932,95.55,96.55,105.19,0.98,106.59,114.28,101.2,98.19,95.64,106.61,100.39,1.03,112.79,110.1,102.83,105.94
2,21.964,102.26,108.15,98.93,1.08,111.78,104.76,113.09,102.39,99.06,96.47,109.88,1.1,104.68,100.28,109.32,99.32
1,22.145,111.36,99.81,106.22,0.95,110.88,111.08,104.23,103.4,112.22,113.18,104.13,1.03,97.12,112.17,106.79,110.54
3,22.473,94.65,104.72,114.4,1.1,104.03,109.4,100.05,101.94,107.54,103.41,118.73,0.97,108.87,114.86,99.52,95.12
1,22.847,101.82,103.1,110.35,0.95,97.92,103.01,100.79,103.65,98.31,106.84,93.81,0.97,110.6,96.12,103.88,109.88
4,23.07,111.0,97.37,110.08,1.01,112.57,100.32,97.98,114.33,114.82,100.2,103.42,1.14,114.92,102.84,105.92,97.34
1,23.402,100.93,110.27,101.9,0.93,109.31,105.32,116.57,104.17,112.61,114.25,101.02,1.08,99.72,99.32,114.73,114.84
2,23.602,112.31,97.23,109.77,1.01,103.4,104.14,102.29,102.62,106.74,104.0,95.58,1.05,108.28,110.09,104.67,97.76
1,24.055,103.36,99.68,108.69,1.0,105.58,112.99,106.34,109.06,103.85,100.11,95.12,0.97,107.16,102.11,114.2,104.23
4,24.077,106.16,95.19,108.5,1.0,112.74,97.94,109.14,97.42,106.0,107.78,95.66,1.06,113.47,100.5,109.44,113.24
3,24.121,98.19,99.46,113.37,1.01,112.22,103.42,98.58,104.94,101.45,109.55,118.41,1.03,115.95,110.83,105.19,99.65
3,24.146,98.22,94.03,116.57,1.03,115.53,108.46,98.97,94.55,109.18,98.68,104.78,1.08,112.57,99.31,108.96,107.52
3,24.203,108.27,105.73,115.44,1.11,111.29,112.88,106.73,107.74,109.62,101.2,111.39,1.06,103.84,111.7,105.68,110.04
1,24.314,102.09,104.7,99.71,1.09,113.99,107.05,114.87,110.99,104.2,108.61,97.51,0.92,106.52,95.62,111.1,106.61
2,24.609,104.31,110.1,104.42,0.96,101.45,101.16,102.34,97.23,109.82,109.27,101.18,0.98,108.28,96.31,104.58,96.07
2,24.976,99.12,105.66,97.84,1.0,104.41,98.2,118.9,110.05,104.83,110.4,109.82,1.03,111.99,96.09,113.2,106.62
4,25.209,103.38,95.94,101.56,1.09,108.37,96.86,98.7,107.41,116.46,91.92,108.9,1.12,112.17,94.43,97.21,110.84
3,25.4,109.17,97.54,101.98,1.06,104.78,104.82,110.11,105.22,109.55,94.38,109.31,1.08,103.42,113.1,107.25,107.65
1,25.966,106.2,107.33,108.23,1.02,114.87,109.18,103.67,104.41,101.53,114.53,103.8,1.04,102.74,109.13,112.6,110.8
4,26.61,116.67,106.26,97.1,1.0,101.97,97.92,104.54,100.24,106.69,96.71,94.68,1.13,111.64,108.3,103.96,102.93
2,27.001,100.66,107.94,110.47,1.09,115.52,98.68,101.48,94.96,98.96,108.76,107.3,1.0,112.97,109.33,104.95,101.46
2,27.045,108.35,109.9,106.16,1.02,103.06,94.78,111.8,101.06,104.01,106.03,105.02,1.04,110.52,109.83,117.22,93.2
2,27.323,111.04,102.75,97.57,1.01,112.72,99.04,104.28,94.03,103.89,93.39,94.81,1.03,106.3,99.69,111.98,99.45
3,28.357,106.43,106.72,105.64,1.08,112.0,111.31,100.77,100.31,98.12,104.11,103.09,0.98,111.58,105.6,107.41,111.94
3,28.382,102.45,104.89,105.19,0.99,105.56,112.15,110.11,102.97,109.7,100.94,103.73,1.12,109.72,98.97,106.58,107.07
1,28.717,105.94,107.01,100.66,1.0,107.7,100.67,107.28,101.34,112.79,104.57,107.29,0.97,101.74,98.37,108.55,109.5
3,29.152,106.87,107.17,117.22,1.02,100.02,97.19,101.9,105.85,101.35,110.15,101.92,1.05,112.16,114.6,107.7,97.84
4,29.304,108.37,97.4,104.67,1.07,111.54,94.3,108.3,102.54,99.86,99.83,98.52,1.07,109.22,108.87,103.83,113.28
3,29.497,110.92,99.11,116.83,0.98,103.68,101.76,103.01,98.89,99.23,94.07,112.4,1.1,117.18,97.38,105.81,96.08
3,29.905,99.23,93.4,114.58,1.12,98.9,104.28,108.14,96.5,96.35,100.19,114.53,1.04,107.38,97.61,107.22,104.96
2,30.222,97.4,105.62,110.73,1.02,105.56,112.17,119.23,96.16,110.84,95.78,101.73,1.02,105.12,107.6,111.48,102.24
4,30.448,101.26,96.93,98.5,1.12,109.08,108.07,103.17,106.37,115.76,104.21,95.2,1.17,115.89,101.55,100.38,105.75
3,30.501,107.65,105.02,111.12,1.1,99.42,100.72,108.95,101.3,96.04,102.95,100.89,1.04,109.85,112.52,100.97,102.37
3,31.068,94.97,96.99,105.89,1.09,107.6,109.14,98.51,100.83,104.35,109.33,111.57,1.11,112.6,112.1,111.77,100.93
2,31.101,108.84,94.46,95.9,1.01,100.74,108.74,102.17,103.12,109.54,99.6,110.28,1.02,110.1,100.37,112.15,100.47
4,31.447,113.53,106.77,99.7,1.03,108.53,102.73,113.5,98.32,107.52,106.27,103.35,1.07,117.26,105.56,107.57,111.14
2,31.531,98.22,109.9,100.6,1.11,111.28,99.7,117.72,101.46,111.77,102.23,102.61,1.1,99.68,104.33,106.58,98.62
2,31.566,106.18,98.51,109.46,1.02,113.56,105.85,104.15,99.91,109.33,99.68,103.03,1.08,103.2,99.9,118.02,102.03
4,32.073,104.71,94.53,101.14,1.14,107.3,100.32,101.22,98.94,101.98,106.07,107.13,1.03,108.0,101.7,105.24,97.83
3,32.304,109.55,110.57,106.62,0.97,106.42,100.16,111.56,110.92,99.54,103.16,107.25,1.05,112.44,114.86,103.98,96.34
1,32.374,115.7,109.5,109.38,1.09,98.63,110.5,110.76,117.99,114.06,104.7,106.75,1.02,98.12,102.31,103.47,118.78
4,32.408,108.38,103.21,96.62,1.17,117.32,103.87,101.23,99.46,116.24,104.54,108.45,1.0,117.53,105.56,113.51,111.76
3,32.617,100.41,101.2,115.47,1.0,113.09,96.94,104.53,99.65,105.01,99.44,111.03,1.1,112.4,114.87,101.57,95.34
4,32.937,104.4,95.38,110.01,1.05,107.56,108.37,113.5,108.87,117.29,102.72,103.63,1.04,114.16,95.54,107.17,105.5
3,33.267,105.0,108.35,116.87,1.08,101.1,102.54,105.54,94.95,104.4,103.2,103.56,1.13,112.24,107.05,103.54,95.64
4,33.723,114.99,96.52,101.62,1.1,111.07,101.92,97.82,107.41,115.41,106.9,104.86,1.09,109.71,105.86,110.4,108.2
3,34.057,105.73,107.05,111.45,1.08,109.24,107.95,96.69,108.18,106.7,105.01,112.87,0.99,101.26,97.85,109.12,99.44
1,34.346,105.65,97.81,111.06,0.99,101.02,112.79,100.4,114.66,108.08,109.07,98.51,1.06,100.94,101.32,109.06,104.18
1,34.444,115.14,104.57,99.72,0.97,101.11,105.62,104.02,111.83,106.54,109.78,96.74,1.05,102.12,108.28,105.58,101.66
1,34.528,102.06,105.48,93.86,0.92,99.49,99.77,116.89,107.29,110.58,100.08,102.43,0.92,112.25,99.77,109.28,116.49
4,34.622,100.93,105.68,96.35,1.03,115.15,97.73,108.66,110.47,101.8,94.59,106.34,1.01,110.1,110.68,103.5,112.63
2,34.647,104.83,100.53,94.23,1.01,98.94,107.6,114.29,103.32,101.0,108.18,95.14,1.14,114.51,102.28,109.59,94.08
2,34.798,99.22,104.81,96.4,1.11,111.98,100.28,103.77,103.58,101.65,103.43,103.77,0.98,111.94,98.05,101.99,110.44
4,34.985,106.4,100.23,109.66,1.04,111.99,98.86,98.48,115.58,101.24,106.74,94.23,1.14,102.22,98.66,107.65,98.03
4,35.014,112.52,104.67,96.36,1.09,105.82,97.89,112.74,104.67,107.29,95.42,93.88,1.0,100.33,97.34,106.91,111.59
