task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,118.0,107.92,96.04,1.03,101.09,100.28,109.48,97.64,112.91,95.68,105.97,1.07,118.05,97.45,106.36,101.77
3,0.286,105.54,104.88,110.69,1.11,110.69,114.88,111.55,111.54,96.79,97.38,107.19,1.06,108.88,109.94,95.04,96.76
3,0.464,100.49,93.76,104.78,1.06,114.99,110.18,100.09,106.3,105.69,94.02,119.22,1.03,103.68,111.86,105.48,97.55
4,0.699,112.49,93.53,100.06,1.08,106.43,95.41,109.67,98.91,110.76,102.08,93.7,1.15,101.18,96.72,99.7,99.73
3,1.995,103.16,109.45,106.85,0.98,103.62,112.55,102.18,108.26,97.07,107.43,101.38,1.05,111.06,114.03,105.32,110.06
2,2.054,97.63,106.76,93.91,1.04,102.29,98.83,104.12,94.36,106.99,98.16,103.96,0.97,103.06,103.34,101.44,93.67
4,2.158,117.57,95.48,93.1,1.08,113.46,97.1,102.52,110.25,113.84,96.58,103.24,1.0,117.02,93.98,106.1,112.68
1,2.504,99.79,107.62,93.92,0.99,109.74,100.79,107.54,101.86,99.36,99.25,99.99,0.93,104.91,106.22,115.91,101.26
2,2.587,111.73,96.5,101.21,1.12,97.93,98.53,104.85,109.15,108.53,93.68,110.15,1.01,105.68,112.23,114.23,96.46
4,3.143,111.66,103.7,95.0,1.03,103.38,98.43,114.15,103.5,111.09,104.2,101.04,1.0,114.04,110.92,103.51,110.6
1,3.286,103.14,111.48,101.28,1.0,114.87,105.32,114.08,105.82,108.73,97.67,105.19,1.03,103.56,107.86,103.86,113.33
2,3.405,103.65,94.11,108.92,0.98,103.4,99.9,107.8,106.69,111.64,100.62,100.16,1.0,107.01,97.17,101.23,101.89
3,3.648,107.37,93.76,107.18,1.04,101.95,107.17,105.61,106.18,97.26,107.05,114.06,1.01,109.33,103.62,100.2,103.49
1,3.784,108.02,98.14,103.45,0.97,102.17,110.7,118.24,117.6,115.24,106.38,93.92,0.97,106.79,110.98,105.5,114.33
2,3.97,102.64,93.38,102.9,1.02,100.62,107.98,112.79,96.07,112.21,101.95,102.19,1.02,113.28,111.29,103.26,107.62
3,4.63,105.01,102.03,100.36,1.11,111.05,103.88,102.12,103.44,110.79,108.32,108.72,1.05,111.37,107.2,105.15,96.81
4,4.796,105.6,107.83,110.46,1.01,104.59,110.76,99.08,102.2,107.58,104.7,101.87,1.16,109.73,103.71,114.63,100.02
2,5.1,104.66,103.13,109.79,1.07,99.47,104.97,115.82,98.79,102.01,94.54,100.04,1.07,114.24,107.14,110.43,95.55
1,5.455,103.28,105.01,97.5,1.09,100.66,111.65,100.84,104.71,97.64,101.41,95.82,1.08,108.22,107.87,103.9,110.44
4,5.543,111.14,95.99,96.31,1.04,116.66,100.75,109.43,113.98,102.74,100.73,94.8,1.18,108.59,106.38,114.34,112.68
3,5.557,109.57,93.2,108.91,1.01,112.0,97.21,101.35,108.79,105.01,103.02,111.04,1.02,108.84,103.52,105.5,106.82
1,5.637,106.67,109.58,102.06,1.09,101.55,104.86,100.08,113.9,106.93,108.12,96.58,1.08,113.46,106.68,109.94,118.87
2,6.274,104.41,109.42,97.63,1.07,110.52,102.75,114.29,97.54,106.89,106.77,108.6,0.97,97.41,96.43,114.04,103.38
4,6.421,113.85,101.54,99.52,1.01,100.35,96.34,106.16,97.51,109.56,97.28,107.58,1.12,111.45,100.3,101.85,108.52
2,6.611,111.57,98.94,96.66,1.14,106.76,97.12,109.41,97.36,103.09,110.67,101.17,1.07,106.06,104.21,104.0,104.92
2,6.869,100.23,108.92,93.83,1.03,108.67,100.29,104.22,101.12,112.14,100.91,103.2,1.11,105.48,100.72,101.78,97.29
4,7.164,112.02,104.89,98.69,1.12,114.38,98.29,110.65,110.47,107.98,95.3,99.74,1.05,116.15,102.68,104.43,114.24
1,7.359,99.8,113.44,102.3,1.08,105.02,100.64,107.91,117.8,103.98,113.88,98.98,1.05,98.68,99.08,116.88,106.49
3,7.726,109.69,94.16,116.95,1.08,103.79,112.44,97.22,101.02,107.62,108.94,110.32,0.98,101.94,112.35,102.86,96.08
1,8.413,105.08,114.21,101.27,1.01,99.24,107.64,101.07,103.52,109.42,100.72,97.88,1.04,111.29,107.85,99.66,111.78
4,8.497,113.4,101.07,97.3,1.04,115.14,97.94,99.05,114.5,107.5,102.92,99.79,1.17,109.04,108.42,114.96,108.04
2,8.666,98.46,103.9,108.5,1.01,103.32,106.89,106.65,104.62,106.75,94.07,110.95,1.11,105.66,103.11,116.7,102.44
2,8.836,113.94,104.2,111.09,1.13,98.89,96.68,100.62,101.59,112.41,94.74,94.6,1.0,101.96,107.0,108.94,109.07
3,9.149,111.44,108.75,105.5,1.02,105.09,97.88,98.4,110.29,97.95,97.33,102.24,1.09,109.33,107.23,104.33,103.09
1,9.214,110.01,100.58,99.65,1.01,114.53,95.67,114.04,116.56,104.19,112.25,95.63,1.09,102.45,112.4,109.14,100.98
3,9.349,98.54,102.75,111.57,1.07,109.33,109.73,99.56,96.46,109.01,105.62,116.09,1.01,103.22,112.67,101.34,103.06
3,9.512,105.29,105.58,107.42,1.05,104.5,112.38,105.05,102.56,97.81,110.17,101.34,0.96,113.2,97.9,107.03,110.13
4,9.971,107.71,104.92,106.82,1.08,117.09,99.95,99.0,109.15,101.63,106.32,107.2,1.06,106.18,102.55,101.38,98.77
3,10.084,94.62,105.52,101.37,0.97,102.58,106.3,103.01,110.79,110.89,106.3,117.37,1.11,113.8,108.35,95.16,95.02
3,10.571,104.28,104.56,118.46,1.12,99.4,98.18,98.84,109.61,110.83,106.94,116.02,0.98,104.77,100.72,106.84,111.53
4,10.884,117.16,93.57,103.3,1.06,103.44,98.43,111.76,98.09,110.56,96.18,98.08,1.14,109.71,108.64,102.57,100.25
1,11.115,102.44,101.17,100.95,0.96,104.67,98.47,111.92,115.77,98.27,101.7,100.32,1.02,101.56,101.32,112.63,102.43
4,11.29,117.84,92.88,107.49,1.0,116.37,98.29,98.02,114.24,113.21,102.99,108.98,1.06,106.7,98.26,103.17,105.78
3,11.428,111.14,104.57,118.68,1.01,117.04,97.36,101.9,104.53,101.45,108.07,107.9,1.07,110.01,100.36,112.04,103.8
2,11.462,106.7,106.37,99.11,1.13,102.93,95.58,105.52,104.66,110.63,100.24,110.74,1.06,101.46,104.45,117.91,95.24
3,11.586,106.8,108.09,116.81,1.0,107.26,98.98,106.33,103.69,94.62,101.84,105.58,0.97,106.69,114.86,111.62,102.02
4,11.712,114.93,99.36,104.42,1.12,101.6,96.28,113.53,111.12,108.76,102.93,97.67,1.0,106.22,110.51,112.7,109.71
4,11.721,111.26,101.69,102.24,1.14,102.26,110.51,114.91,104.07,105.19,106.18,105.64,1.09,104.2,96.25,98.37,113.05
1,11.977,100.92,97.41,111.06,1.08,110.59,104.63,116.69,112.73,113.33,100.66,95.22,0.96,110.85,110.44,105.6,115.25
2,12.024,101.51,101.0,105.81,1.04,99.13,98.2,118.36,100.2,98.53,105.42,111.17,1.0,114.92,111.25,101.59,109.15
2,12.738,113.67,93.64,105.46,1.09,108.62,100.44,107.61,99.68,114.4,97.45,110.73,1.04,98.82,105.02,117.56,101.51
3,12.746,98.6,96.28,114.54,1.12,109.72,100.29,94.67,98.48,102.69,93.65,110.84,0.96,110.46,108.26,104.04,108.29
4,12.851,116.64,105.89,109.6,1.13,110.73,106.74,100.07,104.07,101.72,95.62,100.72,1.01,109.89,94.01,109.16,111.43
2,13.006,111.79,99.77,97.01,1.05,114.8,94.75,105.18,96.06,111.83,109.42,103.1,1.05,100.26,96.95,117.04,103.06
1,13.16,109.83,113.02,106.39,0.95,112.73,99.79,108.84,112.63,112.98,100.99,107.85,1.02,97.11,112.81,116.82,116.48
3,13.379,99.9,100.71,109.89,0.95,109.62,104.4,103.18,95.57,96.22,110.62,108.7,1.01,99.87,100.04,98.0,97.53
2,13.435,107.8,110.47,97.51,1.0,104.49,99.55,114.82,108.41,109.72,95.64,107.98,0.97,105.87,107.84,107.27,107.75
4,13.543,100.72,104.52,108.86,1.11,116.62,97.48,113.55,104.86,106.01,106.14,110.01,1.09,108.66,97.92,103.83,99.54
2,13.612,106.26,100.04,108.04,1.08,106.15,96.41,107.0,94.56,110.97,106.39,111.12,1.12,100.42,96.74,101.59,101.16
2,13.882,98.2,109.06,105.03,1.1,97.41,99.88,114.4,105.37,101.33,93.98,110.73,1.07,112.85,111.62,107.62,108.32
4,14.223,102.94,94.26,106.02,1.16,99.96,94.25,98.73,104.7,117.62,96.77,102.74,1.05,108.66,95.47,105.17,98.82
3,14.223,103.63,105.15,112.04,1.04,112.95,107.93,98.97,103.53,108.22,99.95,100.7,1.08,107.31,106.85,95.16,100.81
4,14.547,113.29,94.26,105.61,1.09,106.06,108.66,111.26,105.34,113.53,104.52,93.48,1.05,117.64,100.89,109.67,101.55
3,15.26,108.61,103.76,109.22,1.03,101.93,110.28,110.33,107.65,111.46,108.13,106.64,1.04,99.47,98.18,108.16,99.46
4,15.475,117.04,104.12,103.05,1.09,114.67,96.12,111.5,114.43,104.1,92.45,94.69,1.16,104.33,100.22,105.22,102.57
1,15.669,99.59,112.24,110.62,1.08,111.76,105.36,117.47,101.56,99.8,101.0,100.58,1.04,111.91,97.5,118.35,101.64
4,15.908,113.54,106.26,108.71,1.06,114.05,108.87,110.33,110.98,106.44,105.86,102.93,1.13,116.73,103.38,114.45,100.45
2,16.185,104.83,103.19,109.13,0.99,102.93,109.43,103.62,97.81,107.65,101.87,95.04,1.13,103.02,99.03,108.82,93.46
3,16.545,105.88,106.47,102.68,1.0,100.8,112.33,103.8,101.74,97.35,100.19,102.54,0.95,109.56,112.91,101.42,103.94
4,16.87,110.34,99.74,104.71,1.17,111.07,109.84,114.27,102.63,114.65,105.03,102.17,1.14,115.57,97.89,108.13,113.89
2,17.602,100.17,102.06,95.06,1.05,103.85,110.53,105.59,109.06,113.55,96.94,102.02,1.01,101.99,110.17,104.28,97.38
3,17.687,105.31,97.58,112.33,1.09,115.7,107.66,111.92,94.93,98.94,97.61,110.02,1.08,115.6,98.3,109.28,111.97
4,17.772,101.26,108.47,103.82,1.14,112.09,111.55,115.3,100.25,105.52,101.34,109.68,1.05,106.05,105.61,111.03,108.49
4,17.845,108.87,96.93,104.25,1.05,109.42,102.43,114.11,105.78,101.25,103.74,94.27,1.04,112.18,102.77,111.63,104.12
3,17.886,104.8,96.04,103.75,1.1,99.6,106.59,106.86,97.54,94.47,100.3,115.95,1.07,106.61,110.41,105.61,111.47
3,18.012,107.99,104.3,107.88,1.09,104.06,98.1,103.95,94.66,107.46,97.76,117.36,1.08,103.61,109.47,109.86,107.22
1,18.111,107.83,107.64,97.51,1.06,108.74,110.45,99.83,111.54,110.24,112.25,98.47,0.94,97.92,107.91,108.32,108.7
4,18.231,104.19,104.31,109.67,1.1,106.7,98.89,112.7,102.92,109.56,107.08,99.67,1.18,116.93,108.43,98.37,114.07
3,18.29,107.39,110.13,105.39,1.09,115.11,98.18,105.23,95.98,100.8,105.36,102.59,1.0,103.7,107.2,95.46,99.33
3,18.298,110.83,97.03,116.42,1.06,98.57,99.55,99.8,109.35,100.23,105.11,106.25,1.09,113.27,108.31,108.96,100.88
1,18.702,112.0,110.24,103.26,1.09,114.21,109.36,99.62,102.72,113.78,101.14,97.92,0.93,104.77,111.1,103.81,100.64
3,18.745,102.92,109.96,112.49,1.08,102.12,106.3,103.71,110.94,96.63,99.75,108.14,1.04,112.3,101.46,97.57,104.48
2,18.813,105.12,103.42,101.6,1.02,99.28,102.28,103.32,93.9,105.78,98.59,98.19,1.08,109.88,112.06,112.7,102.27
4,18.893,113.85,102.93,101.64,1.18,116.86,95.04,104.07,107.5,105.99,99.65,105.73,1.11,116.17,103.71,98.48,100.11
3,18.903,110.06,97.18,111.39,1.05,110.87,106.11,108.68,111.22,100.45,108.8,115.52,0.97,107.82,108.72,100.55,94.86
2,19.133,103.44,98.98,105.52,0.98,101.46,97.49,117.17,105.02,113.71,108.99,111.12,1.01,102.96,95.83,118.35,96.26
3,19.685,96.08,96.48,114.25,1.06,104.29,110.73,106.85,111.78,94.65,101.26,103.15,1.12,99.75,107.26,100.44,102.04
2,20.242,100.61,109.24,110.88,1.06,101.44,105.81,113.27,107.84,101.91,106.54,110.3,1.12,103.28,108.62,116.58,97.36
1,20.417,114.29,109.77,100.14,0.93,103.12,101.85,103.74,112.32,112.13,113.43,102.62,1.01,113.58,105.45,112.87,113.26
2,20.565,102.75,107.21,93.81,1.12,107.24,112.02,118.35,99.88,98.56,107.59,102.08,1.05,107.83,106.12,117.34,94.33
