task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,102.03,104.2,105.98,1.08,109.22,106.18,113.47,103.8,111.54,103.97,95.96,1.07,101.51,103.71,97.89,102.05
1,1.221,104.49,98.97,103.9,0.97,102.23,97.01,113.65,108.28,100.25,110.98,98.5,1.0,97.17,96.56,110.42,111.79
4,1.791,116.14,101.8,100.92,1.07,103.36,103.12,107.93,101.59,101.73,100.23,107.48,1.12,99.64,109.65,111.25,114.04
4,1.857,110.54,108.07,106.08,1.16,113.38,97.44,114.59,102.88,116.24,103.99,104.44,1.15,105.06,101.84,102.46,112.68
4,1.95,101.1,92.38,100.72,1.01,110.66,101.92,110.65,105.12,111.76,101.27,94.78,1.12,110.28,107.53,107.92,98.65
1,2.427,100.68,109.16,99.08,1.08,112.97,108.4,108.82,104.34,111.05,98.5,103.32,0.92,106.0,104.24,107.05,115.38
2,2.625,99.1,96.13,102.22,1.01,112.76,107.18,102.93,100.34,114.68,94.46,109.63,1.12,105.66,109.83,104.46,99.68
1,2.732,98.05,107.68,103.15,0.96,109.05,100.07,105.79,113.54,112.19,112.26,94.98,1.08,100.57,100.41,101.94,112.88
2,3.121,112.06,107.02,100.48,1.07,99.46,96.12,112.46,98.08,107.76,101.56,108.44,1.06,114.32,102.52,118.52,96.86
2,3.657,104.5,105.38,110.74,1.02,109.42,102.04,113.77,107.27,105.84,93.95,107.08,0.99,102.22,104.56,108.01,100.56
2,3.751,102.98,107.32,111.09,1.08,104.53,99.7,115.02,95.1,97.91,93.39,101.91,0.96,100.27,97.57,109.75,93.91
1,3.972,109.5,97.18,100.8,0.93,113.22,97.02,115.76,104.44,105.34,101.95,110.23,0.93,97.27,102.39,106.28,107.77
2,4.086,101.38,108.67,107.91,1.12,107.3,99.32,114.59,99.95,101.88,110.55,104.25,0.99,104.31,103.4,104.22,104.03
1,4.376,113.68,99.96,103.55,0.93,113.93,103.06,117.96,114.96,109.08,111.8,95.12,1.0,100.24,97.51,105.39,112.1
4,4.549,99.9,97.74,97.67,1.17,117.47,109.34,102.84,108.84,117.86,99.4,101.75,1.15,101.97,94.85,101.32,108.82
3,5.124,105.07,100.17,117.5,1.1,99.78,106.52,96.49,100.64,109.28,105.36,109.97,1.04,102.18,101.55,97.41,102.71
1,5.143,102.35,99.53,96.5,0.93,99.54,98.62,100.65,107.39,114.77,109.07,104.12,1.0,105.33,101.57,110.97,104.17
4,5.237,116.52,106.43,108.63,1.03,105.06,96.21,109.27,105.07,101.23,109.32,99.02,1.15,103.91,111.4,97.98,109.23
2,5.65,98.11,110.4,102.12,1.06,111.49,101.16,113.71,94.47,105.52,107.32,106.6,1.02,110.53,106.02,101.49,107.62
2,5.751,103.7,101.04,100.15,1.0,99.91,99.58,104.46,93.22,109.85,109.08,105.88,1.01,103.24,101.4,107.45,96.67
3,6.116,105.81,107.9,113.72,1.1,107.15,112.13,98.78,99.16,100.23,98.09,110.04,1.06,103.84,102.98,107.42,98.8
4,6.139,100.01,94.85,101.99,1.16,103.19,110.96,106.45,105.37,107.17,98.79,102.86,1.11,107.36,99.35,115.48,105.39
2,6.258,115.15,97.61,110.22,0.96,99.46,111.12,116.64,109.15,105.35,98.87,94.74,1.05,114.34,103.18,102.69,102.18
3,7.023,97.22,100.89,103.63,1.05,100.62,100.26,95.68,95.34,99.68,106.94,111.57,1.05,102.62,111.71,100.64,109.98
4,7.15,107.93,92.31,107.7,1.02,106.73,95.67,102.46,109.39,107.04,106.64,102.49,1.1,104.42,110.91,105.4,97.75
4,7.339,101.69,94.04,100.8,1.18,104.59,94.07,110.12,114.83,109.02,106.15,94.22,1.0,107.09,96.17,105.32,112.44
3,7.341,100.8,102.54,109.11,1.04,111.58,103.32,103.18,110.28,106.27,105.62,108.4,1.07,99.64,114.85,100.04,111.86
2,7.376,104.31,102.15,95.24,0.99,101.95,97.48,110.0,107.83,115.13,107.74,104.33,1.06,105.42,103.39,113.93,94.66
3,7.386,104.18,106.52,110.05,1.1,117.08,107.74,110.9,99.68,102.65,105.32,109.31,1.08,108.87,105.69,109.29,96.31
1,7.687,110.69,114.8,99.44,0.95,113.76,98.47,105.25,108.28,112.78,105.04,99.72,0.99,107.79,96.8,111.1,108.7
4,7.943,117.99,104.75,98.52,1.06,101.97,97.88,104.7,100.24,112.8,103.62,106.93,1.14,101.97,103.83,110.66,107.84
3,8.136,96.59,110.69,117.71,1.09,99.3,108.99,109.14,111.34,99.58,97.18,109.59,1.06,99.75,97.58,102.18,109.35
2,8.29,106.01,98.49,102.87,0.97,114.11,106.06,100.38,103.39,112.41,104.12,109.39,0.96,100.27,110.82,107.1,109.16
4,8.828,117.62,93.46,104.35,1.03,100.45,103.55,98.48,102.93,113.73,95.4,109.74,1.16,109.54,104.52,108.91,113.49
2,8.874,108.53,107.74,107.98,1.12,110.58,101.4,107.37,106.25,103.08,98.96,101.12,1.0,105.41,101.01,114.59,107.77
4,8.958,105.32,108.07,104.64,1.07,111.44,108.42,103.3,108.74,103.03,105.31,100.07,1.05,104.63,99.12,114.46,99.73
2,9.169,109.44,105.9,101.62,1.01,106.31,100.61,110.76,106.69,103.09,100.21,109.46,1.04,97.86,107.94,113.05,103.41
4,9.243,110.8,97.22,105.9,1.14,114.93,96.3,109.89,113.53,102.0,107.85,105.05,1.01,109.99,111.45,98.81,106.71
1,9.316,104.7,98.35,105.64,1.05,102.01,108.45,102.1,113.42,109.68,109.25,98.2,0.98,100.95,104.78,110.8,106.19
3,10.118,93.99,107.35,101.31,1.08,116.68,98.7,94.79,108.34,94.48,96.07,104.87,1.1,109.66,108.4,106.41,106.34
4,10.627,102.74,96.02,103.54,1.06,109.26,110.77,100.9,102.63,103.09,104.16,95.22,1.04,106.69,106.88,114.62,99.54
4,11.144,105.19,104.91,106.43,1.08,111.16,95.35,98.31,100.04,99.51,96.56,110.05,1.12,108.37,102.93,107.16,102.57
2,11.239,107.76,108.32,94.78,0.96,107.48,96.2,101.62,94.07,111.37,99.1,93.91,1.08,99.8,103.42,108.12,98.66
4,11.529,111.54,100.46,94.02,1.05,109.6,103.71,101.6,111.37,107.98,92.57,104.42,1.04,108.22,102.87,100.01,112.26
3,12.087,99.49,105.36,114.9,1.04,101.27,112.18,101.9,110.94,108.02,99.34,116.42,1.07,108.39,99.84,97.56,103.0
3,12.134,103.57,110.28,118.6,1.13,106.27,100.59,100.57,95.72,93.99,101.26,112.84,0.97,99.54,111.6,102.74,99.64
2,12.197,112.19,94.43,106.45,1.03,98.36,109.87,102.69,105.31,99.2,105.46,105.41,1.02,110.52,99.53,107.07,100.51
4,12.208,100.17,92.48,99.84,1.01,103.66,110.53,99.56,102.32,106.21,105.06,97.27,1.08,102.84,98.79,106.38,104.48
3,12.33,105.22,97.88,118.47,1.08,109.11,96.89,101.54,111.81,102.42,104.26,108.0,1.07,101.31,111.17,107.3,101.69
4,12.355,104.19,94.14,93.25,1.15,101.03,94.83,97.73,98.39,101.57,97.82,105.24,1.13,103.48,100.22,99.37,97.83
3,12.37,98.19,101.46,113.74,1.06,106.28,110.59,96.98,98.12,106.7,99.12,109.53,0.97,106.12,97.03,108.34,95.18
1,13.027,112.37,98.51,104.16,1.06,102.3,96.97,115.57,107.72,110.94,105.04,102.9,0.95,98.97,109.92,104.23,112.76
3,13.083,102.27,104.7,110.05,1.04,102.84,104.68,104.82,106.16,106.56,98.21,117.35,1.03,103.74,104.64,111.95,100.14
1,13.153,97.58,106.07,111.15,1.04,102.54,102.9,113.51,108.5,101.37,106.02,97.18,1.03,106.12,96.0,112.85,112.68
3,13.208,108.44,101.56,107.1,1.0,100.64,112.91,100.45,99.2,94.0,101.15,105.35,1.08,99.64,111.2,95.04,108.46
4,13.339,114.65,101.77,110.08,1.12,102.12,104.28,98.55,99.68,114.2,107.17,101.09,1.0,102.66,95.55,109.89,104.12
