task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,111.28,112.62,98.9,1.08,102.53,101.54,109.86,111.36,100.42,115.27,100.42,0.98,102.72,105.88,106.77,103.1
3,0.08,101.17,106.52,101.05,1.04,108.61,111.06,108.34,109.79,103.04,106.82,109.33,1.02,101.09,106.24,99.1,105.77
4,0.25,117.15,105.98,104.42,1.03,115.78,103.19,111.92,104.67,101.92,109.0,100.06,1.15,116.64,103.84,104.63,111.34
3,0.292,105.62,102.76,117.14,0.96,111.37,100.25,103.6,99.38,105.58,110.28,100.82,0.99,113.06,110.02,100.63,104.3
3,0.465,96.56,95.68,105.82,0.99,115.67,100.43,103.71,109.86,96.69,100.58,105.11,0.96,104.32,103.12,94.64,108.82
4,0.683,114.61,103.56,109.06,1.14,108.78,99.5,114.97,108.84,112.67,99.03,93.59,1.17,112.86,104.98,107.35,104.2
3,0.903,102.62,105.04,101.6,0.99,110.83,101.64,107.1,110.52,108.36,100.36,113.72,1.03,99.3,112.06,103.95,106.88
1,1.545,107.83,105.36,110.24,1.08,100.29,109.92,106.92,101.46,109.68,107.54,107.31,0.94,100.06,100.81,100.08,115.14
2,1.634,100.58,95.26,101.43,0.96,103.19,98.38,117.62,109.75,111.52,106.32,110.23,1.1,109.31,98.17,104.36,104.64
2,1.73,114.7,109.58,103.5,1.1,108.25,102.61,110.47,100.55,113.79,93.78,105.1,1.01,101.33,102.88,118.09,95.46
3,1.85,101.58,105.2,103.06,1.07,116.85,102.77,111.62,100.88,103.27,109.51,110.23,1.08,98.52,110.92,105.5,102.04
4,2.197,112.61,100.52,94.76,1.17,102.88,108.43,105.37,110.98,101.4,102.69,96.41,1.13,110.66,94.16,99.79,100.11
4,2.757,114.62,104.37,94.84,1.14,112.76,96.4,111.29,112.63,109.62,103.65,107.58,1.11,108.78,97.97,97.35,111.73
4,2.819,102.27,96.48,110.34,1.06,117.87,94.72,104.57,100.66,106.99,105.14,97.63,1.0,108.02,101.12,97.3,110.52
4,2.849,117.9,96.04,102.6,1.04,113.67,96.02,97.79,98.52,115.14,99.32,105.58,1.04,117.91,97.45,110.4,111.38
