task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,117.71,92.59,93.63,1.12,107.5,102.9,98.88,101.66,109.7,108.28,94.16,1.17,112.31,110.68,111.09,102.95
4,0.305,101.28,106.77,105.19,1.07,113.69,94.44,109.04,109.23,105.9,102.84,106.08,1.05,116.39,104.1,109.89,103.35
4,0.46,114.3,105.55,110.49,1.09,99.56,105.3,111.11,103.91,104.71,102.69,108.47,1.03,116.41,102.55,101.5,99.59
4,0.656,108.77,100.46,102.93,1.08,100.85,97.88,99.54,106.88,104.29,102.92,100.57,1.14,114.94,98.74,103.26,107.6
2,0.661,110.51,106.55,105.39,1.14,107.72,107.39,104.32,101.89,106.74,104.3,99.04,1.08,103.91,110.96,110.37,103.18
3,0.678,96.56,106.82,113.25,1.03,109.04,99.84,98.87,95.17,101.54,93.45,101.5,1.1,110.06,113.02,108.08,108.34
2,0.99,113.39,103.25,106.48,1.01,115.67,99.51,102.69,103.85,106.14,100.59,97.03,0.99,110.03,105.34,109.59,97.92
4,1.168,116.98,102.33,101.35,1.04,111.47,98.02,105.09,99.59,111.4,100.45,110.36,1.05,114.89,100.88,105.22,112.78
3,1.268,95.3,103.47,101.55,1.08,113.13,110.18,111.98,95.11,101.13,94.32,117.42,0.95,108.28,102.4,96.48,94.96
3,1.787,105.83,102.11,108.38,1.05,108.47,105.15,110.71,100.83,96.64,102.6,105.71,0.95,99.7,104.38,111.88,106.38
4,1.821,99.9,108.71,103.93,1.14,104.15,108.55,100.52,98.0,100.53,93.69,109.99,1.15,110.12,102.5,108.77,99.32
4,1.823,117.39,93.14,95.59,1.0,105.49,108.77,103.12,104.2,113.54,97.96,103.96,1.01,115.61,99.26,113.5,115.54
2,2.06,101.28,106.04,97.69,1.04,104.94,105.79,110.36,107.01,104.63,104.32,103.2,0.98,111.99,95.03,104.32,101.18
2,2.185,114.83,93.83,96.27,1.09,101.76,108.38,107.91,94.91,99.06,99.77,101.77,0.96,101.05,95.91,117.68,101.65
3,2.212,101.68,110.3,112.4,1.12,111.56,105.49,103.41,99.43,97.26,104.35,100.82,0.96,100.96,105.55,109.12,96.18
4,2.229,116.24,108.97,93.44,1.04,100.84,103.25,99.99,113.98,99.83,92.8,107.62,1.06,115.49,111.49,108.3,98.15
2,2.91,99.07,99.71,94.57,1.12,107.69,100.68,111.12,104.96,102.19,95.53,110.73,1.04,113.4,111.11,117.68,95.2
4,3.067,109.91,99.32,95.43,1.14,109.93,105.9,112.65,110.48,100.62,104.78,96.89,1.06,99.87,110.3,115.35,99.54
1,3.463,107.0,111.56,98.24,1.04,98.79,102.9,109.14,109.58,99.1,107.91,102.49,1.03,110.4,111.29,109.67,104.37
4,3.679,115.26,100.64,108.38,1.18,106.51,100.6,103.96,105.2,108.49,102.8,109.93,1.06,117.6,96.87,105.96,101.58
3,4.09,94.48,105.27,101.87,1.12,103.73,103.69,106.92,104.92,107.28,98.77,118.74,0.98,117.12,98.81,109.69,97.52
2,4.198,97.6,108.14,96.02,1.05,106.86,108.87,114.59,108.44,115.13,108.3,105.63,1.03,98.35,96.24,103.49,95.24
3,4.299,98.28,99.75,115.14,1.04,107.64,101.37,99.96,96.87,95.68,98.28,111.74,1.03,101.47,106.9,100.03,96.5
1,4.768,114.46,110.86,101.33,1.03,105.93,105.62,118.19,111.29,99.98,106.36,107.56,1.01,104.75,107.17,103.81,106.25
2,5.231,102.19,110.37,110.35,1.01,99.45,105.38,103.12,102.15,110.09,109.61,96.2,1.13,109.24,94.65,117.43,94.02
4,5.683,117.53,96.99,100.78,1.04,115.21,98.02,103.4,111.68,117.15,104.95,108.29,1.0,102.22,94.56,112.17,99.91
4,7.196,117.39,92.63,104.35,1.12,116.59,100.78,110.05,98.45,107.2,98.49,94.15,1.07,114.11,99.39,109.65,110.47
2,7.396,101.44,103.37,109.35,1.12,108.95,104.7,117.22,101.28,114.32,108.01,99.22,0.98,111.59,102.52,109.73,92.97
1,7.634,103.67,101.46,106.1,1.02,111.59,99.77,106.08,111.18,101.44,113.81,108.23,0.94,112.16,104.44,112.6,112.98
3,7.935,98.81,110.33,108.75,0.95,114.07,110.83,107.01,104.93,106.27,98.09,106.4,1.08,99.3,102.04,105.94,106.48
1,9.493,98.44,101.2,107.4,1.05,108.8,106.63,113.34,104.57,105.43,101.78,104.85,1.09,112.22,105.06,115.83,104.44
2,9.514,107.41,101.71,110.69,1.06,104.53,96.43,108.6,96.68,109.54,100.96,104.86,1.12,102.52,106.87,111.37,102.39
1,9.637,104.62,98.49,109.4,0.97,99.4,98.9,112.12,110.38,101.11,97.42,109.61,1.06,101.46,96.87,117.26,105.88
3,9.754,110.65,101.35,117.89,0.96,116.28,102.27,108.5,105.11,95.43,97.95,117.08,1.08,104.65,114.1,102.74,101.32
2,9.884,99.29,107.23,97.42,1.09,101.46,104.07,102.51,108.49,112.63,106.43,101.84,1.01,104.94,96.39,115.04,98.71
2,10.216,112.96,106.15,102.46,1.1,105.71,110.17,108.45,99.71,107.4,98.14,103.83,1.01,114.32,101.78,113.35,110.12
2,10.424,97.2,94.83,110.34,0.96,100.24,109.26,114.82,98.49,98.47,110.82,105.62,0.97,101.7,101.3,112.01,97.94
2,10.539,114.68,102.97,97.6,1.08,107.48,94.87,116.61,103.86,113.58,95.26,98.76,1.11,103.18,96.87,106.64,99.9
2,11.096,104.51,102.64,96.11,1.04,106.06,110.71,107.59,107.63,109.37,110.27,100.91,0.96,108.47,107.33,106.62,103.08
1,11.244,112.06,101.44,109.52,1.01,112.46,104.3,105.79,115.85,106.68,101.62,95.65,1.08,97.64,96.36,116.73,107.72
4,11.782,101.5,96.48,109.47,1.16,115.49,103.38,97.17,110.24,109.92,96.83,109.68,1.08,110.73,110.99,103.83,97.84
3,11.788,109.56,98.56,109.78,1.12,108.58,110.39,102.11,102.0,103.25,104.11,100.7,0.97,102.04,97.65,111.83,98.05
2,11.857,106.18,106.05,109.51,0.96,114.83,98.21,103.13,100.92,99.58,102.01,99.53,1.06,102.37,95.17,110.95,100.5
1,11.963,104.96,115.26,103.19,0.96,103.78,102.3,107.21,117.53,108.23,99.34,93.68,0.99,101.47,97.37,114.1,109.32
3,12.136,105.88,95.02,114.25,1.03,112.34,101.1,95.04,110.6,106.71,108.66,106.21,1.03,117.18,102.86,104.62,107.82
4,12.224,111.71,101.74,101.45,1.16,103.28,100.88,98.79,112.63,105.63,96.9,96.97,1.14,108.84,108.93,102.13,105.71
1,12.262,111.07,107.5,95.0,1.09,98.51,111.72,101.8,101.87,111.59,111.39,105.28,1.0,108.47,105.94,109.57,115.25
2,12.823,111.64,96.59,105.2,0.99,104.27,104.38,104.98,104.72,107.41,95.78,106.63,1.12,110.92,109.43,117.62,101.18
1,12.92,99.9,105.22,102.97,1.06,99.54,108.5,117.27,112.72,99.79,100.63,97.45,0.96,99.28,111.38,106.96,114.7
4,13.085,100.51,108.24,97.43,1.14,114.4,109.16,111.03,106.16,103.72,101.2,106.4,1.05,102.84,98.64,102.33,101.81
2,13.089,107.35,101.38,100.17,1.07,99.9,98.05,105.06,104.09,113.03,99.23,95.67,1.12,113.9,106.2,116.84,98.43
2,13.114,109.46,105.46,97.88,0.99,111.78,107.43,106.71,98.09,110.45,101.23,106.31,1.05,101.88,95.48,106.05,94.07
1,13.226,108.85,110.92,106.01,0.98,104.32,100.34,108.46,101.91,107.43,105.22,110.54,0.96,111.0,112.23,107.72,108.02
2,13.395,102.92,95.92,108.5,0.98,112.62,97.38,116.79,95.44,99.56,103.94,97.12,1.09,110.78,100.46,111.74,103.79
1,13.632,101.55,110.81,109.12,1.02,102.5,113.2,105.79,103.63,98.48,112.25,111.23,0.97,114.32,104.42,113.41,103.58
3,13.898,103.22,107.38,114.62,0.98,112.49,101.47,102.27,110.99,108.1,94.04,109.25,1.12,102.48,115.01,107.02,112.07
3,14.005,108.7,102.85,118.87,1.01,100.02,115.01,108.62,111.94,111.12,94.28,105.33,1.05,110.62,100.69,94.7,98.98
2,14.147,98.47,95.26,102.69,1.09,106.35,95.9,115.74,95.53,102.53,94.67,103.33,0.97,113.89,105.32,115.62,108.53
4,14.443,112.57,93.62,102.62,1.14,106.83,94.27,109.04,107.84,113.75,101.74,97.29,1.09,113.81,111.25,115.04,99.73
3,15.042,96.36,104.71,117.14,1.06,107.48,101.72,100.85,111.98,104.98,100.88,109.8,1.09,113.38,108.69,106.89,101.04
2,15.305,105.88,102.99,97.02,1.09,100.7,96.15,102.03,98.35,111.01,98.42,107.3,1.09,98.95,98.88,104.95,103.74
1,15.564,102.67,98.37,98.72,1.05,107.81,95.96,102.06,112.47,108.5,99.71,103.23,1.08,102.3,101.08,115.53,110.95
3,15.631,109.39,94.19,104.58,1.08,113.62,113.04,109.31,100.88,98.53,96.47,111.58,1.03,104.36,96.78,111.18,108.87
3,15.72,94.34,97.54,118.76,1.13,102.48,112.18,106.44,110.79,106.87,100.1,110.73,1.09,99.65,103.21,107.74,107.02
4,15.959,100.09,93.59,94.95,1.03,117.53,108.96,113.78,110.84,105.66,107.47,105.87,1.18,116.41,98.86,109.47,111.81
1,16.071,110.76,115.3,109.49,1.0,103.5,109.13,108.89,104.72,102.76,100.05,96.47,1.06,103.43,102.06,111.23,108.42
1,16.137,108.49,110.72,95.3,1.05,101.76,96.24,112.91,107.32,110.3,114.09,96.36,0.94,113.56,98.9,101.11,117.47
3,17.054,109.6,95.25,109.31,1.04,112.66,105.55,111.7,100.93,94.08,105.19,108.41,1.1,102.51,110.5,110.13,111.82
2,17.115,104.08,107.03,96.56,1.0,109.73,100.96,116.02,103.86,110.0,106.99,100.08,1.03,111.98,101.64,114.59,96.37
1,17.121,108.0,104.0,103.8,1.09,110.37,101.1,116.89,104.72,104.12,112.11,100.98,0.96,100.16,98.31,110.76,106.88
