task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,108.07,99.17,108.24,1.14,104.12,103.02,102.74,106.53,104.17,104.65,108.06,1.12,108.8,110.13,98.38,110.18
4,0.218,116.15,97.62,99.82,1.0,117.78,99.09,105.63,102.52,113.72,98.63,97.53,1.09,110.88,104.48,97.92,98.97
1,0.294,114.07,110.67,98.67,1.05,110.61,96.07,100.96,114.46,105.31,101.02,104.34,1.1,97.07,108.21,101.08,106.58
2,0.44,105.89,94.43,96.95,1.1,113.89,102.91,104.12,96.17,97.18,110.87,105.88,1.14,102.91,108.28,115.5,96.46
2,1.385,115.13,105.58,98.35,1.12,105.96,97.15,108.9,109.75,103.06,99.8,104.39,0.96,112.06,111.69,106.84,108.85
4,1.639,109.12,101.8,97.21,1.06,115.04,102.35,115.18,101.07,116.94,101.45,100.42,1.09,109.42,104.47,103.3,101.58
3,2.015,101.6,101.05,102.03,1.05,101.62,113.43,108.35,109.59,106.12,109.49,108.4,1.0,111.71,114.84,103.37,103.06
2,2.057,112.79,104.01,111.06,0.96,114.09,94.71,106.04,104.09,114.53,103.54,108.83,1.02,103.95,96.58,118.71,101.3
2,2.519,101.8,109.13,107.02,1.09,113.6,103.87,118.52,104.88,107.71,98.93,104.71,1.02,114.26,110.95,118.02,110.38
2,3.063,112.0,95.29,108.2,1.14,104.27,107.44,108.13,104.29,105.03,102.59,104.45,1.09,109.54,101.79,113.77,100.02
2,3.286,108.35,94.04,105.03,1.09,108.08,111.16,109.06,98.57,106.92,105.46,105.31,0.99,100.74,105.69,100.73,97.36
4,3.359,105.32,96.93,105.67,1.12,116.42,105.97,111.96,97.96,113.43,109.14,103.42,1.11,115.62,105.78,107.88,108.87
3,3.39,100.86,97.74,116.71,1.12,110.34,110.99,108.27,101.15,111.48,107.76,118.68,1.08,108.44,109.5,96.95,108.77
2,3.656,106.11,97.21,107.28,0.97,97.51,97.03,108.67,94.94,108.76,95.74,107.74,1.13,101.67,111.02,118.73,92.9
2,3.67,107.64,101.23,105.63,1.09,101.64,102.52,111.75,104.96,113.5,107.94,108.67,1.02,104.64,103.01,109.12,104.66
