task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,117.8,93.96,102.93,1.12,111.78,97.97,100.77,114.67,107.31,108.74,93.5,1.16,107.3,107.77,110.9,103.73
1,0.111,114.92,113.06,97.15,0.93,102.09,108.98,108.41,115.61,102.0,114.04,98.47,1.1,102.92,95.94,111.7,108.56
1,0.248,115.46,102.94,109.65,1.07,98.4,103.72,105.58,105.76,106.17,101.41,107.1,1.03,105.25,103.16,111.77,109.92
1,0.34,107.89,110.88,94.52,1.08,112.49,102.39,102.83,117.36,99.9,107.45,94.83,1.04,108.91,98.07,101.66,114.52
3,0.442,96.04,103.66,103.1,0.96,108.97,113.95,109.05,107.74,103.85,109.52,117.66,0.97,102.02,105.21,103.33,109.52
1,0.462,101.19,110.05,109.73,1.02,98.83,101.9,103.51,106.57,111.76,100.02,103.64,1.02,105.45,110.61,117.68,111.42
3,0.681,109.51,107.72,102.33,1.08,112.78,101.37,110.41,105.52,98.39,101.99,111.55,1.03,99.43,107.53,108.04,95.13
2,0.689,110.59,99.42,108.28,1.09,112.62,105.12,101.33,107.63,106.95,93.42,106.44,1.08,106.78,101.48,104.85,109.2
3,1.09,106.38,98.67,111.02,0.95,103.34,111.71,105.79,104.01,95.38,101.68,102.41,1.05,114.26,100.74,101.9,109.34
4,1.549,114.79,102.36,105.74,1.18,106.46,107.16,107.57,98.42,108.79,106.14,93.97,1.0,101.73,103.71,107.37,99.75
2,1.654,107.45,104.83,108.25,1.0,105.26,100.08,106.37,97.22,108.83,105.46,94.68,1.02,97.8,101.4,107.0,104.64
1,1.84,112.53,109.87,97.08,1.03,106.06,99.38,111.35,100.54,97.73,110.6,101.55,1.05,101.74,109.04,107.65,109.44
2,2.011,98.31,109.49,110.5,1.0,104.08,100.85,119.34,97.67,100.52,103.01,93.81,1.09,102.08,102.71,109.87,101.46
2,2.313,102.47,99.0,108.44,0.96,99.62,109.91,106.23,96.34,111.82,94.55,101.91,1.01,100.88,103.54,104.12,97.94
1,2.323,114.3,101.62,103.06,0.94,97.85,103.06,115.77,112.76,115.67,108.08,111.17,0.97,100.06,103.38,116.63,118.43
