task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,100.37,104.01,100.36,1.07,98.7,103.54,103.41,108.82,98.88,103.9,100.2,1.08,112.63,107.49,109.52,95.01
2,0.121,108.19,108.36,108.35,0.99,98.88,108.49,111.71,98.62,106.11,94.3,98.05,1.05,99.13,98.37,106.65,101.6
1,0.15,105.11,111.98,110.29,1.03,107.16,108.55,100.08,100.8,102.57,110.32,103.53,1.03,106.23,96.95,103.47,110.94
1,0.245,106.58,106.07,110.14,1.09,106.7,105.51,111.57,113.31,102.5,101.41,109.56,1.06,98.82,96.61,103.97,113.15
4,0.631,117.39,108.71,95.21,1.11,100.47,108.49,114.74,109.82,117.25,104.95,109.82,1.0,112.08,94.04,103.2,97.76
4,0.643,106.78,98.58,103.87,1.16,117.25,106.31,100.68,100.25,111.81,95.9,109.56,1.0,99.29,102.58,110.56,111.0
4,0.669,110.51,106.55,103.87,1.02,100.42,97.37,103.2,115.44,108.69,105.56,97.35,1.0,103.44,107.02,107.81,101.17
1,0.874,112.74,103.5,95.96,1.03,103.04,101.54,111.36,115.72,107.22,99.78,107.78,0.96,114.29,103.95,108.82,112.52
4,1.477,103.68,97.16,102.93,1.08,109.07,106.0,109.65,100.77,100.56,103.29,92.96,1.11,103.69,106.64,100.84,98.11
1,1.546,110.14,105.19,109.95,1.0,111.16,107.49,104.62,117.74,110.21,115.34,107.78,1.04,103.42,111.38,112.87,103.98
1,1.79,103.59,100.37,99.16,1.08,101.55,102.11,103.63,106.35,108.62,104.15,108.14,0.99,101.58,99.88,114.55,103.66
1,1.899,102.55,107.24,107.75,1.04,112.79,102.52,100.96,106.19,102.98,106.05,100.48,1.02,110.55,106.99,103.72,112.75
1,2.046,99.59,110.47,95.51,1.05,100.6,105.9,117.26,103.37,111.43,99.8,101.33,0.97,109.03,102.39,117.99,118.68
4,2.057,117.29,108.38,98.7,1.0,102.56,109.62,108.38,97.51,117.29,106.15,100.28,1.0,114.6,104.48,97.89,100.83
3,2.24,110.56,103.2,106.62,1.0,98.73,112.82,94.85,104.16,97.86,105.54,100.96,0.99,109.23,109.22,109.48,105.57
1,2.594,105.45,111.62,101.1,0.96,99.23,99.78,105.48,107.47,107.89,107.46,107.22,1.01,105.05,99.24,111.49,106.02
2,3.291,104.51,96.51,97.51,0.99,113.4,111.89,107.8,100.08,104.7,106.15,98.06,1.02,102.86,95.65,103.22,106.62
2,3.575,99.07,95.07,103.5,1.04,114.01,109.93,118.94,101.09,102.26,106.64,108.66,1.04,114.4,100.47,104.48,101.11
3,3.899,106.83,105.88,102.4,1.03,108.7,105.12,106.2,102.94,109.6,97.07,117.63,1.1,114.77,113.25,100.06,108.49
