task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,101.86,99.96,110.03,1.09,113.39,108.81,107.84,104.32,115.32,107.13,103.98,1.04,112.06,110.7,100.26,110.47
2,0.667,107.35,94.66,106.0,1.01,97.53,97.78,104.42,94.4,109.46,106.41,96.29,1.11,105.56,111.78,107.57,103.03
2,0.933,112.75,102.73,104.47,1.08,111.98,111.45,104.15,103.04,106.35,104.38,101.6,0.99,111.94,98.27,114.66,110.25
3,1.34,98.48,93.74,109.39,1.1,114.53,114.6,109.48,112.23,94.36,93.84,117.32,1.11,105.92,103.86,96.77,95.5
3,1.921,108.92,94.07,117.14,1.08,112.95,110.42,111.49,110.15,102.92,101.38,112.36,1.01,104.06,100.84,100.73,107.22
4,2.054,106.09,95.51,93.12,1.11,106.14,105.61,110.41,110.42,102.29,92.94,97.24,1.07,113.69,110.17,105.09,114.33
2,2.242,100.5,109.95,97.21,0.98,108.45,109.29,106.81,107.95,107.84,102.68,109.6,1.03,102.56,104.01,105.28,102.88
4,2.587,103.98,102.64,100.07,1.08,108.74,108.85,111.63,101.0,105.47,103.21,102.38,1.07,106.16,108.53,104.9,111.73
1,2.849,114.74,110.98,103.19,1.08,101.6,101.02,103.76,117.93,106.43,98.43,102.78,1.02,112.64,105.39,101.02,115.57
2,2.95,102.22,93.57,103.19,1.0,112.07,111.62,104.78,94.47,108.24,97.21,98.78,1.12,98.63,96.53,104.12,100.15
4,3.405,99.79,107.68,94.69,1.11,110.12,95.6,102.91,97.54,108.99,101.52,93.82,1.17,117.23,109.08,105.9,102.82
1,3.508,110.76,100.05,101.68,1.0,112.71,106.28,114.79,112.75,100.2,108.51,93.76,0.99,96.81,96.65,111.28,114.84
2,3.634,103.58,101.95,107.02,1.02,114.95,99.7,107.69,100.48,97.35,100.08,105.39,1.01,106.02,96.33,100.8,106.66
3,3.7,97.13,96.18,106.54,0.96,114.81,113.39,103.01,99.31,95.26,105.56,108.1,0.97,115.18,114.87,103.0,110.91
1,3.77,105.31,111.59,95.14,0.93,110.34,109.04,117.38,103.98,111.07,100.88,101.0,1.09,97.78,98.16,109.93,108.51
3,3.807,109.94,106.72,104.82,1.04,114.32,98.61,98.47,111.44,103.85,97.88,107.47,1.12,102.87,114.95,97.95,108.37
4,3.97,113.42,104.12,102.93,1.03,102.07,110.7,108.76,111.38,117.31,104.77,104.64,1.02,100.78,103.81,108.75,113.44
2,4.056,107.65,104.98,94.34,1.13,111.12,105.03,114.37,104.16,99.42,93.95,108.72,1.05,106.51,96.75,116.59,97.92
2,4.324,104.83,104.57,97.88,1.02,109.88,100.93,117.91,101.27,107.28,104.96,95.7,1.05,112.35,108.75,117.24,95.44
2,4.435,112.7,95.93,106.0,1.13,111.95,106.37,118.16,101.9,105.75,101.63,104.96,1.05,106.23,107.17,108.22,100.61
3,4.827,106.15,107.17,106.47,0.99,102.4,112.47,112.0,96.88,96.35,109.18,112.9,0.96,101.33,113.63,94.82,104.0
4,5.1,116.67,102.48,101.06,1.14,100.85,98.22,108.88,99.76,116.52,93.84,101.87,1.04,113.47,98.42,112.26,105.5
4,6.274,101.73,101.69,108.57,1.04,117.68,96.85,111.05,98.11,111.17,99.28,102.1,1.06,109.2,96.34,110.4,99.4
4,6.611,113.87,104.65,100.69,1.01,101.99,95.45,97.79,102.47,114.8,100.2,95.17,1.12,103.96,106.58,112.12,102.14
1,6.847,102.1,99.02,105.83,1.0,110.51,101.2,113.8,114.92,107.7,100.05,100.51,0.95,111.36,100.2,116.67,116.25
4,6.869,109.01,96.11,99.04,1.1,103.08,101.55,109.43,100.43,106.89,108.82,105.92,1.08,114.98,101.35,104.8,113.76
1,7.26,110.65,103.5,98.67,1.05,102.39,99.0,104.17,101.88,110.75,111.24,99.66,0.97,101.5,107.15,105.49,109.98
3,8.172,98.2,96.54,103.26,1.08,111.58,97.22,104.06,99.16,104.36,104.72,117.43,1.05,104.96,110.57,107.62,100.83
1,8.303,101.77,113.4,99.99,1.08,98.76,104.44,107.05,104.67,110.58,104.72,98.54,1.08,102.82,103.76,114.27,116.38
4,8.666,114.54,99.65,98.39,1.03,113.07,107.82,99.93,97.73,111.91,103.84,101.5,1.15,102.99,106.87,106.79,112.3
3,8.696,100.13,97.87,110.23,0.97,107.46,114.79,108.52,107.67,105.47,97.07,104.12,1.0,98.99,110.11,96.18,100.2
3,8.818,107.24,102.65,107.99,1.05,112.86,106.54,101.86,105.19,105.42,98.5,115.78,0.99,110.5,109.98,99.66,95.86
4,8.836,117.6,101.29,102.93,1.14,112.78,108.03,109.04,109.75,101.04,94.99,98.28,1.01,112.02,110.54,99.98,107.2
3,8.868,101.34,106.86,110.41,1.12,102.42,110.66,106.5,104.76,100.26,102.46,107.93,1.1,101.01,105.61,101.17,108.14
3,9.304,109.01,107.13,104.3,1.01,111.71,100.21,108.56,105.02,102.66,104.22,108.58,1.05,106.66,97.47,105.15,96.87
2,10.035,107.02,101.24,100.04,0.99,114.88,109.87,107.75,93.53,112.3,94.46,110.95,1.12,98.32,99.37,103.22,96.14
1,10.13,99.28,107.3,97.0,1.0,105.84,108.4,110.42,116.93,114.43,113.92,96.99,0.96,108.94,99.1,110.76,113.54
3,10.637,97.68,110.33,111.74,0.97,113.13,99.6,110.9,105.97,102.97,103.86,111.88,1.07,105.56,102.52,96.78,107.08
3,10.951,108.56,101.85,118.36,1.11,113.18,113.72,103.8,106.34,104.34,108.26,115.11,1.04,108.64,99.61,96.36,110.0
2,11.09,105.07,106.22,101.65,1.12,114.24,106.83,107.78,104.73,100.22,108.7,106.65,1.09,111.89,100.5,101.78,100.56
2,11.094,110.27,99.53,110.64,1.13,114.96,112.1,116.84,97.64,100.61,97.08,99.95,0.97,110.5,108.7,119.06,105.82
2,11.22,101.41,100.66,101.25,1.03,108.68,103.47,100.92,104.98,101.52,103.34,109.65,1.13,103.47,105.38,114.68,104.02
4,11.462,103.89,98.07,103.99,1.0,105.78,106.86,106.05,105.88,111.89,97.35,108.38,1.01,104.52,106.54,104.89,114.24
2,11.562,102.69,95.33,103.96,1.1,105.21,100.28,108.45,110.38,97.22,101.37,102.47,1.02,109.04,104.79,110.78,101.89
3,11.793,106.7,95.7,109.16,1.13,112.88,111.68,108.27,103.08,104.04,100.29,103.15,1.13,114.82,105.46,99.98,100.83
4,12.024,110.64,98.09,102.13,1.15,103.91,108.42,98.09,100.25,107.5,94.83,93.86,1.13,117.68,109.84,97.82,101.0
1,12.53,114.5,110.57,95.93,0.96,106.81,112.83,116.89,103.98,115.47,111.59,99.41,1.06,106.09,104.7,103.18,105.87
4,12.738,109.76,96.99,110.2,1.06,114.19,105.78,112.61,102.84,103.22,97.22,99.67,1.12,99.78,107.3,101.5,111.68
3,12.805,103.78,98.76,103.19,0.96,108.0,114.28,99.92,102.51,104.34,95.48,112.42,1.11,112.57,111.75,109.38,97.86
4,13.006,108.59,105.23,102.36,1.13,102.14,97.89,111.3,99.59,109.87,101.69,103.98,1.09,105.32,108.19,98.79,113.41
4,13.435,105.52,109.02,107.61,1.01,99.64,96.73,98.53,108.82,104.69,99.1,93.28,1.07,116.42,100.67,104.03,108.84
4,13.612,109.99,97.71,103.07,1.13,104.33,106.42,107.57,110.3,114.5,97.43,108.74,1.16,114.22,108.43,108.88,99.61
4,13.882,107.17,93.8,101.85,1.06,99.64,111.14,112.3,111.19,113.82,102.47,94.36,1.0,106.33,108.98,110.85,104.99
3,14.367,106.7,106.92,111.05,1.05,105.39,112.15,104.06,103.89,100.99,104.11,102.84,1.01,109.63,100.95,107.24,100.2
2,15.827,111.98,108.36,103.53,1.09,100.31,106.9,113.22,99.32,107.28,110.59,94.92,1.04,104.49,106.08,112.78,110.43
4,16.185,116.14,100.12,98.58,1.03,114.31,106.03,99.56,105.18,116.87,104.28,99.7,1.18,112.27,103.59,100.94,99.34
2,16.301,98.31,95.13,110.49,1.14,100.13,94.61,111.83,101.51,97.6,94.96,107.49,1.01,113.4,103.6,116.57,109.61
2,16.483,100.05,97.73,110.22,0.98,102.08,106.7,107.42,96.54,97.12,97.15,98.48,1.09,115.65,108.71,107.04,93.27
2,17.505,104.95,102.37,95.1,1.03,102.33,99.58,104.79,94.92,112.49,109.49,103.31,1.08,110.52,100.08,114.23,107.95
4,17.602,104.79,93.32,99.16,1.0,101.33,100.8,103.76,99.3,109.95,97.42,101.16,1.04,116.13,102.94,102.13,112.45
2,17.93,114.83,107.63,94.06,0.99,111.6,109.36,112.05,107.01,107.8,100.58,104.54,1.08,113.83,97.49,106.76,103.48
2,18.467,100.35,109.61,99.04,1.12,103.26,106.21,118.97,103.66,109.05,105.9,94.82,1.13,103.19,96.17,110.02,97.81
3,18.517,99.54,102.52,116.82,1.1,106.88,104.35,107.59,104.01,104.6,108.61,116.73,1.03,104.99,103.43,100.1,99.58
3,18.575,108.43,99.19,108.51,1.01,104.99,103.78,97.68,108.34,108.22,96.05,101.41,1.05,109.36,104.93,111.95,100.03
4,18.813,108.37,105.56,106.75,1.05,112.53,107.67,110.65,109.89,101.1,106.32,99.42,1.07,116.94,102.02,104.55,104.95
2,19.047,107.16,94.92,109.54,0.98,99.11,107.2,112.75,94.54,101.72,103.47,102.29,1.03,108.37,103.2,101.39,100.47
