task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,105.89,10.17,10.07,112.64,103.54,10.24,100.2,11.1,109.69,9.26,10.53,112.73,116.03,11.03,103.01,10.07
T2,0.33,110.06,9.62,10.67,117.2,102.9,10.24,106.26,10.16,105.26,9.49,10.93,112.44,105.28,11.14,98.59,10.27
T1,0.818,98.89,9.68,10.29,99.5,110.61,11.21,102.04,10.51,113.49,10.62,11.32,115.08,101.53,11.28,109.52,10.63
T2,0.875,101.25,9.64,11.82,103.97,115.85,10.62,101.13,10.75,106.28,9.86,10.2,108.74,115.53,11.5,114.82,11.02
T1,0.952,100.32,10.29,11.12,113.8,116.03,10.66,103.7,10.46,99.4,10.24,9.7,104.71,104.56,10.45,97.48,10.84
T3,1.253,100.73,10.72,11.18,102.39,100.22,10.49,95.66,10.02,111.05,10.3,11.49,101.68,115.95,11.08,97.62,9.57
T4,2.893,108.89,9.68,10.78,100.01,99.88,10.41,103.64,10.49,114.56,10.62,9.95,93.82,101.57,11.24,113.47,10.43
T4,3.228,104.11,9.58,10.76,103.16,101.46,11.1,105.76,11.13,101.71,11.06,10.07,108.8,101.37,10.85,106.62,10.46
T4,3.374,102.62,9.54,9.5,101.74,106.97,11.32,97.54,10.13,103.48,9.36,9.72,94.78,107.86,10.41,111.23,10.49
T4,3.563,99.12,9.91,9.35,109.39,109.75,11.04,109.9,11.28,100.44,10.87,11.05,107.85,115.85,11.54,109.54,10.81
T2,3.592,111.95,9.63,11.63,110.46,104.85,10.72,99.46,10.59,97.79,10.33,11.1,115.24,103.36,10.22,106.81,10.17
T3,3.592,101.97,10.12,11.12,107.86,116.27,11.46,101.75,9.72,110.1,11.22,11.42,97.07,99.43,10.07,108.48,9.5
T2,3.667,99.71,10.54,11.26,115.06,104.02,11.25,109.17,9.89,110.72,10.12,10.51,118.47,98.28,10.89,106.32,11.26
T1,3.926,107.85,10.42,10.24,99.55,113.82,11.32,96.59,10.48,101.47,9.97,9.86,103.57,114.74,10.3,105.4,9.84
T4,4.058,108.25,10.62,10.05,100.57,109.02,10.9,113.93,9.99,115.06,9.83,10.13,103.5,100.69,11.08,108.68,10.07
T1,4.334,109.23,9.44,10.98,107.59,102.34,11.34,113.37,9.6,97.23,9.42,10.11,108.63,101.86,11.06,113.02,10.25
T3,4.49,103.7,11.32,9.98,109.69,115.23,11.5,110.94,9.67,113.67,11.3,11.67,103.21,111.37,10.35,96.18,10.61
T1,4.597,96.38,10.58,10.78,113.92,111.54,10.45,99.87,11.1,112.17,9.39,9.7,111.69,102.57,10.41,102.99,10.2
T1,4.633,103.56,9.9,10.43,107.59,111.1,10.83,101.79,9.96,106.15,10.65,9.98,110.56,112.8,10.05,97.48,11.27
T3,4.736,118.1,10.82,9.96,101.26,101.32,10.55,98.07,10.98,101.1,11.36,11.65,110.73,112.28,11.25,101.52,11.02
T2,5.256,109.71,9.63,11.07,117.96,112.66,10.92,101.63,10.85,106.92,9.61,11.66,103.83,102.26,11.68,113.66,10.02
T1,5.793,111.0,9.74,10.3,112.47,102.89,9.79,97.52,10.28,96.58,9.58,11.45,102.38,102.0,10.21,97.4,9.68
T1,6.33,106.84,9.36,10.3,100.71,110.61,10.94,111.99,10.71,107.57,10.8,10.56,116.04,103.45,10.05,112.26,10.94
