task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,113.12,9.5,10.17,105.23,109.0,10.45,109.91,11.0,96.19,10.17,11.77,112.13,108.96,10.44,111.56,10.03
T4,0.194,103.11,9.46,10.78,105.31,104.8,11.2,100.1,10.73,110.87,10.74,10.9,99.36,113.4,11.87,112.96,10.73
T1,0.699,107.71,10.74,11.18,104.63,110.14,11.51,96.74,10.54,104.93,10.02,11.26,114.35,108.54,10.66,111.14,10.87
T4,1.146,104.49,10.34,10.39,109.75,102.92,10.34,98.26,11.7,110.84,9.4,10.4,96.96,102.19,10.99,102.86,10.58
T1,1.155,109.6,10.93,10.87,116.95,102.48,10.47,106.52,11.12,96.76,10.87,10.68,114.51,116.83,9.77,113.51,10.93
T2,1.686,101.17,10.08,10.37,116.05,108.57,10.32,110.23,11.61,104.05,10.96,10.28,113.96,107.28,11.65,98.67,11.55
T1,1.748,101.97,10.74,9.7,103.5,107.42,10.81,112.27,10.41,99.78,9.98,11.38,103.98,103.85,10.04,103.58,10.14
T2,2.003,97.4,9.75,11.23,100.06,112.98,10.4,99.47,10.13,99.26,9.62,11.21,107.32,108.48,9.98,102.63,10.75
T4,2.193,113.76,9.7,10.56,101.91,118.29,10.42,98.57,11.56,108.89,10.6,10.29,106.34,109.82,11.12,108.36,10.42
T1,2.197,103.94,9.5,10.29,108.71,116.08,11.45,103.88,10.66,99.27,10.45,10.27,111.44,101.66,10.86,104.85,10.24
T2,2.939,110.47,9.58,10.3,100.09,105.58,11.25,96.93,10.94,113.04,10.55,11.27,108.97,100.09,11.2,103.97,10.18
T1,3.207,109.38,10.21,11.17,100.71,111.21,9.79,97.52,9.78,108.6,10.01,10.4,114.58,103.48,10.94,98.11,10.37
T2,3.703,105.99,9.78,10.2,105.18,102.53,10.36,114.66,10.27,109.97,10.07,11.23,104.42,106.88,11.61,110.26,11.48
T1,3.983,100.36,10.61,9.78,108.86,99.91,10.02,111.92,10.97,104.26,9.52,11.06,100.71,102.41,11.18,104.18,9.78
T3,4.407,99.54,9.83,10.1,103.85,116.68,11.04,97.38,10.9,109.96,10.12,10.67,109.34,110.01,10.46,109.0,9.47
T1,4.411,96.14,9.46,10.31,113.89,106.15,9.86,111.76,11.4,103.06,10.07,11.32,113.76,105.3,10.28,105.41,9.79
T1,4.428,113.01,10.53,10.4,111.57,108.58,10.69,111.76,11.23,102.24,10.68,10.95,104.5,114.5,9.92,106.66,11.26
T3,4.68,101.73,11.46,10.56,100.24,98.72,10.78,104.43,11.01,105.38,11.23,11.29,96.3,110.39,10.11,98.98,10.4
T3,4.694,118.04,10.06,11.17,110.09,112.36,10.35,100.02,10.59,107.8,11.56,10.26,100.37,102.94,11.49,108.15,9.94
T2,4.73,106.94,9.92,11.13,100.21,100.99,11.51,104.46,10.14,100.83,9.71,10.49,116.41,99.46,11.72,113.13,10.7
T4,4.86,104.43,10.16,10.0,97.56,108.2,11.42,106.7,10.8,108.23,10.28,9.54,107.07,117.32,11.52,98.14,11.69
T1,5.208,100.24,10.22,10.55,110.4,117.44,9.76,112.12,11.25,113.0,10.8,10.49,104.94,113.72,10.81,97.52,9.91
T1,5.234,108.42,9.88,10.01,105.02,112.51,9.93,96.46,10.67,104.77,9.89,10.61,109.53,99.22,10.51,109.85,10.68
T1,5.338,98.67,10.87,10.59,103.09,104.6,10.15,108.34,9.95,106.97,10.26,11.18,109.99,114.17,9.8,96.06,10.84
T2,5.375,101.3,9.72,11.76,116.91,98.86,10.45,98.79,10.05,99.02,10.66,10.47,106.45,105.44,10.06,97.97,10.27
T2,6.302,110.53,10.84,11.57,100.78,113.44,10.82,110.67,11.03,97.31,10.08,11.89,110.87,114.96,10.47,98.32,10.9
