task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,97.83,9.44,11.19,112.0,104.04,11.34,101.34,10.77,108.18,9.65,11.17,101.78,99.05,11.64,99.23,10.03
T1,0.199,102.84,9.39,11.18,112.99,117.54,10.24,96.74,9.74,111.61,10.1,9.75,108.24,110.3,11.21,112.11,10.73
T4,0.205,115.29,10.35,9.47,105.27,105.31,10.94,111.16,11.62,110.84,10.87,10.17,95.39,114.38,10.89,111.44,10.91
T1,0.218,95.99,9.98,10.8,102.25,99.6,11.3,97.51,10.36,99.27,10.27,11.32,113.41,102.31,10.91,96.42,10.32
T3,0.289,105.91,10.32,10.26,97.36,104.8,11.0,107.15,9.66,117.18,10.05,10.73,110.8,114.19,11.52,102.24,10.77
T3,0.336,117.35,9.84,11.01,99.47,116.89,10.14,104.68,10.19,105.83,11.04,11.19,97.66,111.74,9.76,107.18,9.69
T2,0.391,100.1,10.14,10.35,110.3,113.84,11.25,110.92,10.19,112.26,9.68,10.74,108.02,102.53,10.32,98.32,10.23
T4,0.694,107.5,11.03,9.88,99.26,114.89,10.62,103.99,11.1,101.97,10.15,10.0,109.37,114.76,10.4,109.54,11.4
T1,0.841,106.85,9.42,10.66,108.13,106.04,10.56,104.95,10.24,98.35,10.82,10.78,100.43,102.89,10.54,111.08,10.38
T3,1.466,107.88,10.27,11.22,103.98,111.47,10.93,111.19,11.18,111.59,11.42,11.12,95.95,102.13,9.73,105.06,9.61
T3,1.51,100.34,10.7,11.32,112.0,105.38,10.72,97.3,9.87,115.33,11.53,10.95,102.74,107.52,11.23,101.2,10.87
T3,1.634,115.07,10.95,10.33,101.6,116.0,9.73,107.91,10.58,114.25,10.84,10.32,107.31,99.5,10.08,94.14,10.8
T2,1.668,100.5,10.54,11.71,113.64,113.51,10.81,110.3,10.72,101.41,10.5,11.6,112.78,110.74,10.36,107.23,11.12
T2,1.689,97.63,10.66,11.11,116.2,114.06,10.95,97.33,10.56,97.02,9.29,10.73,116.42,103.71,11.14,105.15,10.67
T2,1.92,110.92,10.6,10.39,109.86,110.42,11.34,111.59,11.6,98.58,10.06,11.11,101.65,114.21,11.48,102.78,10.45
T2,1.972,101.68,10.43,11.64,107.86,108.45,11.42,114.45,9.98,98.92,9.92,10.66,103.15,108.24,11.74,108.85,11.13
T1,2.131,99.39,9.5,10.46,101.67,111.34,10.37,113.24,11.0,112.6,10.22,9.75,106.53,102.1,10.35,108.2,9.87
T2,2.332,111.4,9.49,11.22,109.66,110.69,10.71,106.9,11.56,103.6,9.36,11.05,103.73,113.84,11.46,104.0,11.26
T4,2.477,109.09,9.78,9.81,101.26,113.48,11.86,107.62,10.94,99.12,10.47,10.74,109.75,101.76,11.58,101.0,10.68
T3,2.56,107.08,11.0,11.69,100.86,113.04,10.62,95.09,9.93,104.48,10.74,11.48,105.2,114.1,11.05,102.16,9.6
T1,2.676,98.48,10.18,11.08,100.12,106.55,10.2,106.06,10.26,102.25,9.45,10.45,111.88,115.46,10.85,98.25,10.63
T4,2.699,98.56,9.82,9.72,104.7,114.02,11.69,111.23,11.29,102.58,9.81,10.28,98.2,111.69,11.63,103.44,11.02
T3,2.772,104.38,11.41,10.43,109.25,105.26,10.15,110.2,10.61,107.94,9.96,11.02,110.85,111.67,10.44,104.9,9.8
T1,3.341,97.32,10.72,10.11,106.17,100.4,10.65,97.1,10.92,109.78,10.72,10.66,104.65,103.27,10.54,105.97,10.43
T1,3.354,98.73,9.8,11.07,107.0,115.57,10.77,99.52,10.1,98.29,9.77,10.18,105.25,110.86,11.09,103.6,10.04
T2,3.422,106.97,10.46,11.55,110.64,100.66,11.06,112.18,10.71,113.93,9.62,11.87,109.39,99.13,11.06,105.12,11.63
T2,3.791,108.66,10.5,11.89,114.7,108.13,11.47,105.0,11.19,109.8,10.93,10.05,110.51,105.28,11.41,111.77,11.26
T3,3.876,105.28,11.08,11.48,107.76,107.91,9.94,109.72,10.86,105.1,10.77,10.25,102.35,108.71,10.37,107.2,9.54
T1,4.022,106.1,9.45,9.74,105.3,117.43,11.26,109.54,11.02,106.1,9.24,10.56,113.98,110.93,10.67,95.85,10.88
T2,4.667,110.34,9.9,10.07,100.79,104.97,10.54,107.36,10.86,106.74,10.71,10.4,104.72,112.03,11.67,103.17,10.69
T2,4.739,105.64,9.52,10.39,112.66,102.07,10.69,103.2,11.02,101.28,9.43,11.24,109.42,103.32,10.29,99.88,11.08
T4,5.182,100.46,9.41,10.64,99.05,110.1,10.8,100.98,11.68,109.28,9.81,9.91,101.53,115.33,10.6,112.92,10.77
T3,6.37,113.72,9.97,11.34,102.4,105.47,9.94,99.93,10.19,107.11,11.13,11.51,100.77,103.03,10.2,104.42,9.88
T4,6.735,100.86,10.01,10.29,95.05,100.73,10.54,102.35,11.68,109.33,11.04,10.25,97.72,112.67,11.78,106.15,10.36
T2,6.759,105.89,9.46,10.55,112.79,109.83,10.28,107.51,11.53,108.97,10.54,10.62,100.03,104.89,11.32,99.28,9.85
T1,6.866,107.73,10.06,9.92,115.78,114.92,9.96,110.73,10.67,106.15,10.21,10.82,102.17,114.56,10.87,112.16,10.85
T2,6.902,101.86,10.66,11.05,105.86,110.37,10.84,97.98,9.87,110.17,9.37,10.55,116.48,115.09,10.79,97.42,10.48
T3,6.913,114.36,10.0,10.48,96.55,104.95,10.74,105.85,9.93,107.79,11.42,10.7,101.94,109.11,9.78,102.11,10.51
T2,7.099,98.71,9.83,10.45,105.72,111.34,10.53,101.34,10.03,109.57,10.51,10.98,105.31,98.11,11.2,108.06,11.47
T3,7.317,113.21,10.36,10.7,110.13,106.07,10.27,104.48,9.73,99.74,11.46,10.68,104.58,98.51,11.49,110.04,10.68
T3,7.649,109.95,9.79,10.23,103.54,105.87,10.85,110.07,9.65,101.7,10.09,10.82,105.85,113.69,10.59,103.98,9.93
T2,7.784,102.71,10.93,11.76,111.16,99.84,11.68,98.94,11.55,97.44,9.48,10.68,112.13,114.12,10.01,100.2,10.88
T3,7.856,105.28,11.26,11.4,106.77,115.23,9.78,98.56,10.98,111.8,9.88,10.06,110.5,107.52,10.11,94.72,9.76
T4,8.017,107.7,10.06,10.28,94.68,112.46,10.86,101.07,10.06,111.96,9.81,9.61,103.02,109.29,10.02,107.54,10.73
T3,8.237,101.82,10.34,9.89,107.08,109.63,10.62,94.96,9.73,110.35,11.24,11.44,99.53,108.56,10.74,97.91,10.33
T1,8.768,97.95,10.71,9.92,114.78,115.11,11.02,103.88,10.77,97.2,10.97,10.48,108.67,103.7,11.16,102.27,11.02
T3,8.893,105.42,10.78,10.54,108.48,116.95,10.83,96.82,10.65,109.07,11.33,10.97,98.68,105.09,9.98,107.39,10.15
T3,8.965,116.59,10.14,11.38,108.58,106.32,11.51,102.74,10.29,115.4,11.12,11.16,98.18,103.42,10.62,106.42,10.64
T2,9.777,97.54,9.36,10.04,106.49,103.11,10.53,111.19,10.37,108.1,10.68,11.36,110.05,115.28,11.05,96.81,10.27
T1,10.078,98.0,10.8,10.27,101.76,104.44,10.38,112.36,11.39,96.14,9.43,9.68,107.2,108.49,10.66,110.12,9.91
T3,10.186,109.95,10.4,10.66,96.88,106.09,11.14,104.06,10.18,111.4,10.66,10.31,102.94,100.31,10.21,101.14,9.59
T1,10.193,99.89,10.56,10.33,104.22,104.68,9.7,108.48,10.26,106.07,10.22,10.24,105.81,104.7,10.46,109.45,9.61
T3,10.564,103.05,10.05,11.46,109.42,111.68,10.93,108.93,11.07,106.57,10.29,10.31,110.93,100.06,11.04,102.25,9.8
T2,11.199,109.12,9.46,10.07,117.64,108.84,11.34,100.88,10.95,98.92,10.51,10.54,104.46,100.81,11.65,98.75,10.06
T3,11.931,110.35,10.45,10.17,101.6,104.21,10.15,102.45,10.24,108.12,11.11,9.92,99.36,102.96,10.57,99.78,10.1
T1,12.436,100.42,10.06,9.79,106.21,103.1,11.49,99.62,9.81,101.32,9.27,9.7,109.84,110.27,10.72,107.19,10.62
T3,12.439,109.92,11.48,10.63,107.88,114.72,9.78,100.22,11.0,107.1,9.9,11.41,105.38,99.5,9.98,104.84,10.99
T3,13.376,116.86,11.13,10.0,95.76,112.08,9.69,97.23,9.45,100.34,10.75,9.92,104.93,102.39,10.7,101.39,10.25
T4,13.465,100.13,10.87,9.56,95.24,117.91,11.41,110.01,11.62,97.31,10.05,9.72,107.42,113.17,11.52,110.9,10.23
T1,14.382,105.53,10.12,10.82,104.94,108.88,10.66,113.22,10.74,105.75,10.91,10.89,116.19,102.56,9.86,99.52,10.4
T1,14.562,100.26,10.4,10.92,102.55,111.09,10.02,99.49,9.91,113.86,9.58,11.38,101.63,100.58,10.62,106.82,10.68
T3,14.68,106.0,10.48,10.01,107.84,105.8,11.05,98.97,10.46,103.53,10.55,11.7,103.03,103.83,10.58,94.88,10.56
T2,14.722,108.17,10.71,10.04,115.68,99.48,10.91,108.42,11.24,100.76,9.71,10.86,105.07,108.66,10.92,97.49,10.27
T3,15.228,116.86,11.51,10.19,112.21,102.03,9.81,101.91,11.05,105.42,9.86,11.19,111.07,111.79,10.09,96.88,10.36
T4,15.332,111.28,10.42,10.96,99.3,117.38,11.21,96.2,10.92,97.91,10.18,9.75,101.88,118.14,11.4,103.89,11.22
T1,15.563,99.42,10.22,10.91,107.77,105.8,9.94,110.88,10.79,111.16,9.49,9.69,114.58,101.7,9.68,96.76,10.5
T1,15.584,104.9,10.57,10.26,106.07,116.54,10.8,111.2,11.01,106.63,9.54,10.3,103.31,115.38,10.76,97.18,11.07
T4,15.598,102.34,9.36,9.79,102.0,100.75,11.29,96.45,11.54,109.02,10.61,9.64,94.03,109.07,10.99,100.25,11.04
T1,15.708,104.66,9.28,10.88,107.6,116.38,9.8,100.95,9.75,108.15,10.24,9.73,106.23,115.05,10.9,110.58,11.27
T3,15.728,107.12,9.86,11.67,111.99,113.65,10.03,109.51,10.93,115.79,11.5,11.39,111.14,102.59,9.87,98.2,10.28
T4,15.987,113.1,10.6,9.51,94.59,116.38,10.77,100.1,11.3,106.2,9.61,9.57,108.59,108.3,11.8,102.78,10.06
T3,15.993,109.99,9.85,10.48,101.43,99.82,11.0,93.88,9.62,104.02,10.04,9.91,109.88,116.12,10.93,106.42,10.16
T1,16.088,100.81,10.88,11.32,117.38,101.35,9.99,110.4,10.28,108.6,9.88,9.95,110.28,109.81,10.54,108.17,10.22
T2,16.146,110.23,9.28,10.76,111.91,102.12,11.44,109.42,11.17,101.21,9.7,11.89,112.08,99.37,11.53,99.88,10.22
T1,16.26,103.94,10.43,9.8,115.87,107.22,10.02,99.38,11.2,108.88,10.22,9.72,105.28,103.48,10.44,113.89,10.35
T3,16.576,101.03,10.89,9.94,110.35,98.51,10.3,96.66,10.64,100.82,11.3,10.92,103.91,114.05,10.93,103.69,10.85
T2,16.631,114.0,10.58,11.29,106.49,98.85,10.83,105.77,10.12,104.25,9.8,11.77,106.15,111.81,11.52,104.17,11.6
T3,17.042,104.86,10.53,10.17,102.27,100.35,10.11,104.72,10.24,101.63,10.83,10.63,108.75,103.94,11.5,96.82,10.5
T2,17.157,107.24,10.76,11.69,115.71,109.87,10.96,100.16,11.38,112.58,9.41,10.88,101.34,110.02,10.57,110.3,11.09
T4,17.248,115.11,10.29,10.67,100.9,116.6,11.57,106.04,11.57,114.3,10.14,11.02,93.59,115.89,10.02,101.08,11.28
T4,17.357,110.11,9.57,10.8,96.44,103.94,10.76,110.29,11.02,99.92,9.97,10.46,97.36,116.68,10.8,96.64,11.09
T1,17.683,100.12,10.5,10.34,99.53,115.35,10.9,103.81,10.24,100.73,9.58,11.27,107.01,109.39,11.05,102.05,11.01
T3,17.918,118.02,10.85,10.37,109.42,112.18,10.82,109.82,10.96,114.88,11.23,10.84,112.95,115.79,10.02,98.54,11.04
T3,18.024,114.17,11.53,11.59,101.26,105.11,10.9,100.59,9.61,117.18,10.74,10.49,101.58,114.11,11.46,106.23,10.54
T4,18.273,101.29,10.95,10.02,97.02,114.46,10.35,105.76,10.18,111.04,10.59,10.19,98.56,112.8,11.59,102.51,10.61
T2,18.406,107.01,10.14,11.12,116.38,98.34,10.43,112.2,10.27,96.0,10.66,11.11,114.49,111.8,11.78,112.55,10.88
T4,18.42,100.52,11.06,9.57,106.13,107.68,10.15,96.26,10.3,107.39,9.93,10.1,98.78,104.34,10.35,101.6,10.27
T2,18.722,100.16,10.42,11.73,105.18,112.57,10.27,103.65,10.67,96.94,10.04,10.86,117.14,98.28,9.98,99.4,9.89
T3,19.376,117.53,9.97,11.4,96.05,106.46,11.0,110.42,9.81,106.75,11.53,10.59,103.32,116.89,10.08,111.16,10.2
T1,19.388,112.76,9.4,11.28,117.42,106.01,9.77,104.14,10.04,107.21,9.91,9.85,107.71,112.74,10.39,111.61,11.2
T3,19.463,117.85,11.28,11.38,105.88,106.06,10.52,104.15,10.31,112.65,10.3,10.26,104.37,101.95,11.42,98.9,9.47
T3,19.598,111.88,11.15,10.21,96.59,113.47,10.94,102.11,11.16,105.08,10.22,11.18,99.14,98.51,10.75,96.03,10.37
T1,19.811,108.08,10.38,11.36,104.65,106.9,10.13,97.65,9.89,96.82,10.1,11.08,109.26,109.69,10.19,100.03,10.23
T3,19.988,117.07,10.1,9.98,105.27,101.38,10.76,111.01,9.96,104.41,10.25,9.96,110.66,111.37,11.31,107.36,9.77
T1,20.195,110.66,10.71,10.57,116.75,109.22,10.94,103.87,10.02,99.44,10.57,10.79,109.97,109.71,10.07,109.64,11.16
T1,20.313,100.32,9.77,10.47,109.24,103.28,10.9,100.41,11.06,97.0,9.45,11.31,103.03,110.86,9.7,112.24,11.01
T1,20.401,96.67,10.24,11.32,107.22,113.93,10.14,104.47,10.6,101.63,10.11,11.36,103.57,104.7,11.38,113.85,9.96
T2,20.647,102.31,10.51,10.35,113.13,110.94,10.86,98.53,10.18,96.23,10.3,10.54,111.61,107.02,10.04,103.78,11.41
T4,20.715,106.93,10.82,10.84,106.36,109.68,11.82,103.74,11.56,106.78,9.61,9.99,104.76,104.2,10.4,112.9,10.91
T4,20.997,100.82,10.61,9.44,96.86,115.03,10.42,102.06,10.93,106.78,9.83,9.92,92.68,110.52,10.07,107.7,9.92
T3,21.018,114.55,9.98,10.09,110.27,114.17,10.08,98.97,10.35,108.62,9.79,11.09,108.7,102.11,10.65,100.12,10.19
T1,21.648,100.26,9.49,10.0,101.0,115.05,10.32,107.65,10.28,101.75,9.28,11.14,110.97,117.11,11.01,103.48,9.85
T1,22.563,100.85,9.33,10.29,107.7,112.77,9.99,99.23,10.35,103.94,10.92,9.88,101.55,106.35,11.13,99.17,10.26
T1,22.621,107.77,10.38,11.2,102.1,100.13,10.88,102.35,11.2,106.33,10.34,10.86,114.18,103.35,10.15,101.72,10.32
T2,23.09,106.86,10.69,11.19,115.9,108.3,11.8,102.94,10.7,96.17,10.56,11.8,107.63,99.56,11.52,99.88,11.28
T1,23.274,101.62,10.21,9.75,111.54,109.71,11.42,106.32,9.67,112.17,9.37,10.47,99.15,107.86,9.91,99.86,10.33
T1,23.788,99.76,9.4,9.71,117.03,107.57,11.49,109.28,10.04,101.82,9.92,10.18,100.71,110.21,11.05,105.81,10.48
T4,24.068,114.52,10.03,9.97,104.59,115.75,11.77,113.44,9.94,113.9,9.51,10.84,106.81,106.55,11.29,106.56,10.19
T2,24.521,104.2,10.49,11.65,113.74,98.0,11.06,108.18,10.83,107.92,9.38,11.68,104.12,114.96,11.16,103.38,10.78
T2,25.248,96.23,10.56,10.8,116.22,106.39,11.67,111.19,11.33,112.38,9.62,11.92,110.96,99.74,10.69,110.45,10.99
