task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,1.1,96.32,166.42,1.06,163.32,1.11,5.03,167.92,1.1,100.39,162.45,1.14,157.55,1.09,5.08,167.92
T8,0.01,1.04,110.61,152.52,1.02,164.42,1.16,5.88,167.8,1.02,95.18,159.81,1.02,163.15,1.16,5.69,176.72
T1,0.02,1.13,100.03,163.36,1.1,157.98,1.12,5.55,146.61,1.14,98.31,167.88,1.06,171.12,1.15,4.8,166.86
T4,0.021,1.1,105.16,153.89,1.0,165.47,1.07,5.3,169.97,1.11,97.56,161.52,1.09,160.39,1.13,5.52,153.24
T1,0.022,1.02,101.87,171.83,1.17,157.89,1.12,4.81,155.02,1.1,105.42,150.38,1.08,157.11,1.03,4.95,146.35
T3,0.029,1.02,115.56,163.84,1.1,172.64,1.01,4.89,149.86,1.08,98.83,167.87,0.97,169.24,1.0,4.77,162.76
T3,0.034,1.09,113.35,150.66,0.98,164.36,1.03,4.93,144.54,1.04,107.37,149.45,1.08,161.72,1.1,4.78,148.79
T2,0.039,1.07,98.69,170.83,1.15,149.46,1.18,5.32,165.56,1.14,104.32,158.55,1.13,158.87,1.14,5.73,161.38
T10,0.043,1.06,105.01,165.98,1.06,158.59,1.09,5.49,149.0,1.05,102.62,164.7,1.07,150.73,1.05,5.22,171.83
T4,0.069,0.97,94.79,158.22,1.07,158.48,1.02,5.56,172.93,1.08,105.41,156.29,1.1,166.76,1.03,5.52,154.28
T7,0.079,1.14,98.52,164.08,1.15,152.88,1.01,5.11,146.51,1.01,109.1,155.34,1.04,162.1,1.11,5.15,165.7
T1,0.084,1.01,105.28,152.24,1.11,156.62,1.1,4.8,145.66,1.03,105.94,171.4,1.15,152.96,1.08,5.23,148.71
T5,0.095,1.08,103.74,159.36,1.11,166.55,1.07,4.98,145.26,1.03,101.16,148.9,1.16,163.88,1.01,5.14,169.08
T9,0.111,1.12,103.98,171.62,1.13,150.18,1.1,4.63,146.45,1.1,105.95,164.96,1.04,161.8,1.16,5.13,167.5
T5,0.113,1.04,107.17,138.31,1.05,148.5,1.08,5.4,149.92,1.11,103.87,145.45,1.0,164.37,0.98,5.48,155.91
T8,0.123,1.12,98.5,155.29,1.06,147.94,0.98,5.49,167.14,0.99,97.66,146.46,1.04,145.69,1.01,5.8,155.59
T3,0.147,1.13,99.16,151.54,1.06,166.27,1.03,4.74,148.01,1.12,110.09,173.81,0.98,170.1,1.12,5.2,145.02
T3,0.151,1.01,109.99,165.56,1.13,164.18,0.98,5.46,151.62,1.08,115.43,164.03,1.08,165.87,1.04,5.19,167.67
T3,0.163,1.14,104.28,151.92,1.12,173.95,1.1,4.78,158.04,1.11,99.39,150.83,1.02,154.23,1.06,5.26,149.43
T2,0.167,1.14,107.3,171.45,1.17,148.14,1.1,5.1,167.72,1.11,102.55,152.86,1.0,154.99,1.04,5.68,156.95
T2,0.169,1.01,107.42,153.01,1.13,168.46,1.01,5.46,158.74,1.0,104.74,154.21,1.17,150.79,1.16,5.36,149.35
T5,0.171,1.15,114.05,144.48,1.06,163.8,0.99,5.84,163.56,1.14,116.68,158.18,1.09,169.25,1.12,5.5,146.59
T2,0.192,1.12,100.45,155.92,1.02,174.75,1.01,5.19,149.03,1.11,103.68,162.5,1.02,159.28,1.01,5.54,174.35
T9,0.196,1.05,110.26,167.73,1.18,153.59,1.1,5.3,146.75,1.03,114.81,160.93,1.14,141.12,1.13,5.1,162.82
T2,0.197,0.98,101.58,153.7,1.12,163.15,1.01,4.95,172.14,0.96,95.78,159.38,1.06,172.26,1.05,5.59,157.69
T1,0.213,1.0,107.9,158.85,1.12,160.58,1.09,5.05,155.02,1.11,103.2,162.75,1.11,163.65,0.99,5.4,150.5
T8,0.228,1.1,110.27,143.03,1.14,140.72,1.11,5.33,148.88,1.04,103.16,146.24,1.07,159.92,1.13,5.11,152.25
T9,0.231,1.04,99.69,148.08,1.1,152.53,1.0,5.29,168.92,1.06,107.35,152.33,1.07,159.82,1.17,4.81,169.32
