task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,100.56,10.26,9.83,99.43,106.15,10.79,98.62,10.71,110.88,9.28,11.41,99.27,110.83,11.0,106.1,10.63
T3,0.661,118.32,10.27,11.58,107.88,111.21,11.49,98.54,10.98,112.92,11.48,11.64,107.07,111.91,11.48,98.37,11.0
T4,0.678,105.6,9.76,10.05,105.54,112.44,10.5,107.0,10.07,114.92,10.45,9.58,101.82,103.76,10.33,104.24,11.64
T3,0.99,100.62,11.27,10.77,100.09,99.45,10.44,105.31,9.45,111.95,10.99,10.51,108.24,100.96,10.31,102.35,10.06
T4,1.268,115.14,10.01,10.74,97.51,104.32,10.36,110.06,11.14,105.76,9.95,10.15,100.75,107.53,10.73,104.03,10.18
T1,1.447,106.0,9.5,11.34,114.78,100.3,10.94,103.7,10.47,111.48,10.4,10.81,115.34,117.09,11.31,106.1,9.7
T4,1.787,100.2,9.89,10.0,105.52,109.2,11.62,98.68,10.53,114.21,10.52,10.71,103.58,105.51,10.41,104.88,10.32
T3,2.06,118.1,11.12,10.76,97.54,102.7,10.62,108.22,9.76,107.94,10.08,10.21,102.33,100.34,10.93,101.53,10.2
T1,2.141,105.91,9.52,10.95,110.86,108.11,11.45,109.43,10.9,105.2,9.88,9.99,112.68,105.28,10.72,103.69,10.17
T3,2.185,109.96,10.59,9.9,112.24,99.8,10.26,105.46,10.89,104.51,10.44,10.98,110.67,114.5,10.75,111.08,10.47
T4,2.212,112.53,10.77,9.5,96.79,110.48,10.42,98.26,10.06,99.11,9.64,10.62,100.88,111.77,10.48,110.02,11.67
T3,2.91,111.21,11.6,11.64,101.75,101.41,10.22,93.82,9.74,118.14,10.55,11.05,103.75,105.04,11.51,106.59,10.4
T1,2.982,98.85,10.02,10.79,106.58,113.93,9.71,113.07,10.55,103.36,10.4,11.46,102.61,115.42,11.35,107.41,10.74
T1,2.995,111.1,9.29,11.29,109.42,112.22,10.3,96.64,9.69,100.81,10.94,10.54,113.52,107.66,10.85,105.34,11.31
T2,3.463,110.92,10.48,10.74,100.25,111.57,10.44,111.73,9.87,101.41,9.4,11.24,115.55,100.73,10.14,104.06,10.79
T4,4.09,109.08,10.3,10.49,103.47,101.42,10.8,104.03,11.31,101.08,10.3,9.47,95.34,112.74,11.86,97.66,10.29
T3,4.198,107.2,9.88,10.48,100.22,104.46,10.78,100.19,9.52,112.53,11.53,10.97,112.54,101.55,10.55,97.87,9.9
T4,4.299,103.09,10.86,10.15,108.59,108.44,11.3,113.89,10.02,105.79,10.89,10.59,102.08,101.57,11.66,97.59,10.03
T2,4.768,112.92,10.27,11.59,114.22,115.71,10.76,113.03,11.16,99.97,9.95,11.23,114.86,111.55,11.34,97.37,11.46
T3,5.231,99.71,10.13,10.77,104.01,101.71,11.01,101.55,10.86,109.76,11.46,11.05,96.76,103.49,11.01,97.9,10.3
T1,5.266,107.95,10.83,10.3,109.42,110.86,10.61,101.5,10.03,98.31,9.46,10.57,105.3,115.87,10.15,108.54,10.57
